date,open,high,low,close,volume
2023-06-30,50.91,50.94,50.8822,50.9366,1051
2023-07-03,51.33,51.33,51.2886,51.2886,266
2023-07-05,50.8499,50.859,50.8059,50.8099,1113
2023-07-06,49.789,49.99,49.77,49.99,2379
2023-07-07,50.75,50.75,50.5999,50.5999,335
2023-07-10,50.6914,50.6914,50.6914,50.6914,136
2023-07-11,51.03,51.2211,50.98,51.2211,841
2023-07-12,52.1713,52.1713,52.1713,52.1713,10
2023-07-13,52.81,52.8282,52.8099,52.8282,833
2023-07-14,52.4017,52.4017,52.4017,52.4017,106
2023-07-17,52.33,52.4213,52.33,52.4213,544
2023-07-18,52.7554,52.7554,52.7554,52.7554,10
2023-07-19,52.8875,52.8875,52.8875,52.8875,53
2023-07-20,52.6265,52.6265,52.6265,52.6265,10
2023-07-21,52.6142,52.6142,52.6142,52.6142,63
2023-07-24,52.9999,52.9999,52.8733,52.8733,1010
2023-07-25,53.1616,53.1616,53.1616,53.1616,10
2023-07-26,53.1701,53.313,53.1701,53.313,410
2023-07-27,53.4,53.4,52.8766,52.8766,5026
2023-07-28,53.5351,53.5351,53.5351,53.5351,10
2023-07-31,53.72,53.72,53.6537,53.6537,131
2023-08-01,53.22,53.22,52.978,52.978,626
2023-08-02,51.99,51.99,51.99,51.99,151
2023-08-03,51.7,51.9306,51.7,51.9306,103
2023-08-04,52.79,52.79,52.2115,52.2115,329
2023-08-07,52.4619,52.4619,52.4619,52.4619,135
2023-08-08,51.94,52.0039,51.94,52.0039,201
2023-08-09,52.19,52.19,52.047,52.047,128
2023-08-10,52.1049,52.1049,52.1049,52.1049,70
2023-08-11,51.78,51.78,51.7649,51.7649,199
2023-08-14,51.4734,51.4734,51.4734,51.4734,72
2023-08-15,50.8313,50.8313,50.8313,50.8313,90
2023-08-16,50.5046,50.5046,50.5046,50.5046,20
2023-08-17,50.5,50.5,50.4384,50.4384,497
2023-08-18,49.99,50.2584,49.99,50.2584,191
2023-08-21,50.4262,50.4262,50.4262,50.4262,103
2023-08-22,50.411,50.411,50.3631,50.3631,238
2023-08-23,50.905,50.95,50.8166,50.8166,406
2023-08-24,50.2395,50.2395,50.2395,50.2395,2
2023-08-25,50.4579,50.4579,50.4579,50.4579,10
2023-08-28,51.0005,51.0005,51.0005,51.0005,33
2023-08-29,51.7249,51.7249,51.7249,51.7249,2
2023-08-30,51.6569,51.6569,51.6569,51.6569,20
2023-08-31,51.5228,51.5228,51.5228,51.5228,70
2023-09-01,51.8057,51.8057,51.8057,51.8057,55
2023-09-05,51.5093,51.5093,51.5093,51.5093,86
2023-09-06,51.3282,51.3282,51.3282,51.3282,108
2023-09-07,51.2,51.2,51.0246,51.0246,475
2023-09-08,51.15,51.15,51.0491,51.0491,5603
2023-09-11,51.551,51.551,51.551,51.551,14
2023-09-12,51.4416,51.4416,51.4416,51.4416,1
2023-09-13,51.32,51.38,51.32,51.3471,506
2023-09-14,52.0287,52.0287,52.0287,52.0287,80
2023-09-15,51.8887,51.8887,51.8887,51.8887,6
2023-09-18,51.7641,51.7641,51.7641,51.7641,90
2023-09-19,51.9013,51.9013,51.9013,51.9013,4
2023-09-20,51.6667,51.6667,51.6667,51.6667,11
2023-09-21,51.18,51.18,50.984,50.984,164
2023-09-22,51.3199,51.3199,51.1548,51.1548,5824
2023-09-25,50.99,51.001,50.99,51.001,127
2023-09-26,50.66,50.66,50.3496,50.3496,161
2023-09-27,50.3791,50.3791,50.3791,50.3791,4
2023-09-28,50.8238,50.8238,50.8238,50.8238,170
2023-09-29,50.734,50.734,50.6654,50.6654,124
2023-10-02,49.95,49.9734,49.95,49.9734,373
2023-10-03,49.1942,49.1942,49.1942,49.1942,83
2023-10-04,48.89,48.89,48.89,48.89,7
2023-10-05,49.3253,49.3253,49.3253,49.3253,14
2023-10-06,49.9851,49.9851,49.9851,49.9851,4
2023-10-09,49.9204,49.9204,49.9204,49.9204,182
2023-10-10,50.6716,50.6716,50.6716,50.6716,14
2023-10-11,50.7324,50.7324,50.7324,50.7324,10
2023-10-12,50.2617,50.2617,50.2617,50.2617,99
2023-10-13,49.9501,49.9501,49.9501,49.9501,1
2023-10-16,50.3975,50.3975,50.3975,50.3975,357
2023-10-17,50.22,50.332,50.22,50.332,156
2023-10-18,49.6095,49.6095,49.6095,49.6095,6
2023-10-19,49.2822,49.2822,49.2822,49.2822,1
2023-10-20,48.7289,48.7289,48.7289,48.7289,94
2023-10-23,48.5963,48.5963,48.5963,48.5963,1
2023-10-24,48.9054,48.9054,48.9054,48.9054,21
2023-10-25,48.4858,48.4858,48.4858,48.4858,12
2023-10-26,48.2443,48.2443,48.2443,48.2443,27
