date,open,high,low,close,volume
2006-09-21,44.5422,44.5422,44.5422,44.5422,118.5345509504
2006-09-22,44.368,44.368,44.368,44.368,346.562882016
2006-09-26,44.9464,45.264,44.9464,45.264,12065.410944621
2006-09-27,45.2739,45.2739,45.2739,45.2739,11598.304451469
2006-09-29,45.3695,45.3695,45.3695,45.3695,118.5345509504
2006-10-02,45.256,45.5148,45.256,45.2918,1041.6977062336
2006-10-03,45.3107,45.3107,45.3107,45.3107,118.5345509504
2006-10-06,45.8503,46.0066,45.8503,46.0066,23201.631553402
2006-10-09,45.8682,46.1091,45.8682,46.1091,234.0555116224
2006-10-10,46.1539,46.2216,46.1539,46.2216,11834.369023277
2006-10-11,46.2664,46.3003,46.2664,46.3003,11714.829942234
2006-10-12,46.5073,46.6019,46.5073,46.6019,1856.3716114944
2006-10-13,46.6606,46.6606,46.6606,46.6606,234.0555116224
2006-10-16,46.807,46.8338,46.807,46.8338,234.0555116224
2006-10-17,46.567,46.576,46.4536,46.576,2435.98547504
2006-10-18,46.4994,46.4994,46.4994,46.4994,1160.232257184
2006-10-19,46.8936,46.8936,46.6347,46.7383,813.669375168
2006-10-20,46.5392,46.8249,46.5332,46.8249,2089.422593024
2006-10-23,47.024,47.1524,47.024,47.1524,2089.422593024
2006-10-25,47.4968,47.4968,47.3873,47.4112,6033.2077373568
2006-10-26,47.7915,47.7915,47.7915,47.7915,118.5345509504
2006-10-27,47.8841,47.8841,47.5496,47.5496,1509.8087294784
2006-10-30,47.4112,47.8691,47.4112,47.7736,580.6183936384
2006-10-31,47.8691,47.8691,47.6442,47.6442,464.0929028736
2006-11-02,47.463,47.463,47.463,47.463,118.5345509504
2006-11-03,47.6083,47.6083,47.2828,47.2828,464.0929028736
2006-11-08,47.8443,48.2912,47.8443,48.2912,1509.8087294784
2006-11-09,48.0663,48.118,48.0234,48.0234,924.167685376
2006-11-10,48.0234,48.0234,48.0234,48.0234,118.5345509504
2006-11-13,48.2743,48.2743,48.0314,48.1011,6844.8680523392
2006-11-14,48.4635,48.7571,48.4635,48.7492,2319.4599842752
2006-11-15,48.8318,48.8318,48.8318,48.8318,118.5345509504
2006-11-17,48.5829,48.8507,48.5829,48.8507,924.167685376
2006-11-20,48.5083,48.6267,48.4635,48.4635,1856.3716114944
2006-11-21,48.4107,48.6347,48.4107,48.6178,3829.2687137536
2006-11-22,48.791,48.791,48.6795,48.6795,234.0555116224
2006-11-24,48.5321,48.5321,48.5321,48.5321,118.5345509504
2006-11-27,48.2743,48.2743,47.7129,47.7129,464.0929028736
2006-11-29,48.342,48.4276,48.342,48.3659,698.148414496
2006-11-30,48.3659,48.6884,48.3659,48.6267,346.562882016
2006-12-01,48.3599,48.4445,48.3599,48.4356,813.669375168
2006-12-05,49.0677,49.0677,49.0677,49.0677,698.148414496
2006-12-06,49.3863,49.3863,48.8855,49.0239,13223.634141619
2006-12-07,49.219,49.219,48.9184,48.9184,3829.2687137536
2006-12-08,49.1095,49.1095,48.8925,48.9005,13223.634141619
2006-12-11,49.1693,49.1951,49.1693,49.1951,580.6183936384
2006-12-12,49.2469,49.2469,49.1095,49.1095,9046.7980157568
2006-12-13,49.4211,49.444,49.3494,49.444,3131.1202992576
2006-12-14,49.7735,49.8432,49.7735,49.8173,2089.422593024
2006-12-15,49.9547,49.9547,49.5754,49.5913,5569.1148344832
2006-12-18,49.7198,49.7198,49.5157,49.5157,464.0929028736
2006-12-19,49.5326,49.8014,49.5326,49.8014,1856.3716114944
2006-12-21,49.5675,49.6351,49.5426,49.5426,464.0929028736
2006-12-22,49.5246,49.5246,49.5246,49.5246,118.5345509504
2006-12-27,49.8333,49.8432,49.8333,49.8432,346.562882016
2006-12-28,49.4988,49.7825,49.4988,49.7735,464.0929028736
2006-12-29,50.1,50.1,49.8492,49.8492,11834.369023277
2007-01-03,49.8671,50.2125,49.7825,49.9119,2089.422593024
2007-01-04,49.9288,50.1239,49.9288,50.1239,346.562882016
2007-01-05,49.8014,49.8014,49.3674,49.3674,1277.7622780416
2007-01-08,49.6531,49.6889,49.6531,49.6799,1041.6977062336
2007-01-10,49.3863,49.663,49.3863,49.663,813.669375168
2007-01-11,49.7108,50.1697,49.7108,50.1697,7543.0164668352
2007-01-12,50.335,50.541,50.3011,50.5331,13459.698713427
2007-01-16,50.6177,50.6177,50.4803,50.5749,1389.2651183424
2007-01-17,50.5231,50.6874,50.4714,50.5331,3597.2222623168
2007-01-18,50.8755,50.9183,50.8616,50.8686,580.6183936384
2007-01-19,51.0746,51.1184,51.0746,51.1184,580.6183936384
2007-01-22,50.9811,50.9811,50.6874,50.7382,19027.809017818
2007-01-23,50.9811,50.9811,50.9811,50.9811,698.148414496
2007-01-24,51.2419,51.2976,51.2419,51.2976,1160.232257184
2007-01-25,51.0836,51.0836,50.3658,50.4027,1041.6977062336
2007-01-26,50.3011,50.326,50.1518,50.2563,3946.7987346112
2007-01-29,50.5918,50.5918,50.4893,50.4972,1970.8880420736
2007-01-30,50.6346,50.7829,50.6346,50.7212,1389.2651183424
2007-01-31,50.3509,51.1433,50.3509,51.1433,2784.5574172416
2007-02-02,51.2648,51.2807,51.2648,51.2807,464.0929028736
2007-02-05,50.9811,51.0388,50.8616,50.99,2784.5574172416
2007-02-06,51.0298,51.3424,51.0298,51.3424,1970.8880420736
2007-02-07,51.3066,51.4718,51.3066,51.4449,1041.6977062336
2007-02-08,51.2488,51.2488,51.1015,51.1354,1856.3716114944
2007-02-09,51.4449,51.4449,50.9014,50.9014,1623.3206299648
2007-02-12,51.0567,51.0567,50.773,50.773,924.167685376
2007-02-13,51.0916,51.2488,51.0916,51.2488,2435.98547504
2007-02-14,51.9268,52.0502,51.8949,52.0243,12179.9273752
2007-02-15,52.1527,52.3419,52.0323,52.3419,7307.95642512
