date,open,high,low,close,volume
2025-07-18,5.39,5.4,2.545,3.3,4823600
2025-07-21,2.96,3.1695,2.6101,2.9,1052441
2025-07-22,2.7,2.7099,1.7,2.12,1161558
2025-07-23,2.1,2.155,1.9,1.97,412163
2025-07-24,1.81,2.0,1.8,1.9,410799
2025-07-25,1.94,1.94,1.73,1.81,322445
2025-07-28,2.25,2.25,1.82,2.12,19526921
2025-07-29,1.92,2.01,1.9,1.9,717133
2025-07-30,1.89,1.93,1.7601,1.84,412898
2025-07-31,1.78,1.79,1.65,1.74,569958
2025-08-01,1.61,1.65,1.4601,1.6,319981
2025-08-04,1.49,1.65,1.49,1.51,208405
2025-08-05,1.5,1.55,1.44,1.49,133266
2025-08-06,1.53,1.78,1.4712,1.75,333513
2025-08-07,1.75,1.75,1.6407,1.7,110111
2025-08-08,1.65,1.98,1.65,1.77,389793
2025-08-11,1.75,1.77,1.57,1.57,157642
2025-08-12,1.48,1.6699,1.48,1.52,89873
2025-08-13,1.49,1.53,1.44,1.49,113844
2025-08-14,1.42,1.488,1.41,1.43,95716
2025-08-15,1.42,1.4491,1.22,1.43,76299
2025-08-18,1.43,1.81,1.43,1.76,465264
2025-08-19,1.7,1.7,1.39,1.39,410157
2025-08-20,1.41,1.449,1.25,1.29,191163
2025-08-21,1.25,1.4166,1.21,1.28,97241
2025-08-22,1.25,1.3699,1.25,1.3,137360
2025-08-25,1.5,1.73,1.179,1.27,3002087
2025-08-26,1.25,1.49,1.18,1.3,1472670
2025-08-27,1.26,1.3,1.22,1.26,290221
2025-08-28,1.33,1.33,1.19,1.21,1660014
2025-08-29,1.23,1.2394,1.13,1.15,455704
2025-09-02,1.11,1.24,1.11,1.18,471587
2025-09-03,1.16,1.22,1.16,1.18,140885
2025-09-04,1.16,1.22,1.14,1.16,153367
2025-09-05,1.13,1.155,1.07,1.08,223012
2025-09-08,1.09,1.0999,0.9569,0.9664,335203
2025-09-09,0.95,0.9572,0.89,0.92,202042
2025-09-10,0.94,1.19,0.94,1.19,541408
2025-09-11,1.17,1.25,1.12,1.17,737303
2025-09-12,1.38,1.54,1.14,1.26,32196161
2025-09-15,1.1,1.29,1.1,1.18,600769
2025-09-16,1.12,1.218,1.11,1.21,160815
2025-09-17,1.19,1.3,1.16,1.23,411906
2025-09-18,1.2,1.39,1.2,1.34,463979
2025-09-19,1.38,1.39,1.16,1.3,628544
2025-09-22,1.23,1.29,1.2,1.24,167631
2025-09-23,1.2,1.23,1.14,1.14,135291
2025-09-24,1.17,1.2,1.15,1.18,74473
2025-09-25,1.15,1.18,1.11,1.13,73166
2025-09-26,1.27,1.29,1.1111,1.16,13429188
2025-09-29,1.17,1.32,1.1515,1.25,769058
2025-09-30,1.18,1.25,1.1,1.24,372815
2025-10-01,1.14,1.22,0.9501,0.9831,530262
2025-10-02,0.998,1.1,0.9303,1.09,3650132
2025-10-03,1.05,1.05,0.9701,0.9901,329181
2025-10-06,0.9409,0.942,0.903,0.91,393483
2025-10-07,0.92,1.09,0.92,1.04,728505
2025-10-08,1.0202,1.0301,0.95,0.9904,215774
2025-10-09,0.966236,1.02,0.9598,1.0,157142
2025-10-10,1.0,1.05,0.9301,0.9487,474998
2025-10-13,0.9576,0.9576,0.8933,0.9213,195758
2025-10-14,0.88,0.88,0.82,0.8504,179995
2025-10-15,0.8091,0.8091,0.73,0.765,250523
2025-10-16,0.7951,0.7951,0.75,0.7601,93102
2025-10-17,0.73,0.7918,0.73,0.7624,82199
2025-10-20,0.731,0.7939,0.7305,0.7743,53971
2025-10-21,0.7542,0.8,0.73,0.7415,104464
2025-10-22,0.7304,0.7414,0.7107,0.7252,117192
2025-10-23,0.69,0.725,0.69,0.7138,21648
2025-10-24,0.7001,0.8,0.7001,0.75,148906
2025-10-27,0.73,0.7695,0.7123,0.7425,53385
2025-10-28,0.73,0.77,0.71,0.7548,122232
2025-10-29,0.7311,0.75469,0.715,0.7504,130273
2025-10-30,0.751,0.761,0.708,0.7529,91732
2025-10-31,0.764,0.764,0.7304,0.7499,26819
2025-11-03,0.7265,0.7322,0.7001,0.7001,66806
2025-11-04,0.7101,0.7119,0.67,0.6781,61845
2025-11-05,0.63,0.674,0.6129,0.6202,44358
2025-11-06,0.622,0.6465,0.5913,0.598,36263
2025-11-07,0.595,0.607,0.531,0.607,82460
2025-11-10,0.607,0.62,0.6,0.6101,14253
2025-11-11,0.58,0.655499,0.58,0.65,52780
2025-11-12,0.6752,0.6752,0.6,0.6513,31263
2025-11-13,0.58,0.62,0.57,0.6199,51062
2025-11-14,0.55,0.6583,0.55,0.588,18119
2025-11-17,0.5527,0.6232,0.5416,0.5647,31521
2025-11-18,0.5519,0.5647,0.55,0.551,14865
2025-11-19,0.56,0.5799,0.5515,0.5775,30776
2025-11-20,0.56,0.6,0.55,0.57,21061
2025-11-21,0.5211,0.5599,0.5175,0.5299,50346
2025-11-24,0.5299,0.5499,0.51,0.5417,33535
2025-11-25,0.4563,0.488,0.34465,0.4661,6784386
2025-11-26,0.4088,0.5165,0.3898,0.4738,472590
2025-11-28,0.46,0.465,0.43275,0.4568,59995
2025-12-01,0.4441,0.502,0.4201,0.502,66250
2025-12-02,0.47,0.5,0.45,0.499,82679
2025-12-03,0.4953,0.5089,0.47,0.4964,35836
2025-12-04,0.4854,0.516,0.45005,0.4945,95792
2025-12-05,0.4555,0.5061,0.4423,0.5061,53476
2025-12-08,0.4805,0.565,0.4611,0.535,109211
2025-12-09,0.5205,0.53,0.4915,0.5137,73798
2025-12-10,0.4922,0.5677,0.45,0.5371,165193
2025-12-11,0.5371,0.595099,0.5161,0.5785,94332
2025-12-12,0.55,0.61505,0.5295,0.6003,102959
2025-12-15,0.5356,0.61,0.5356,0.5754,71063
2025-12-16,0.565,0.6,0.5,0.5909,109098
2025-12-17,0.5732,0.5851,0.546,0.5851,26821
2025-12-18,0.5305,0.6024,0.5305,0.579,64503
2025-12-19,0.577,0.6299,0.5607,0.6082,235653
2025-12-22,0.59,0.67,0.5622,0.6475,207909
2025-12-23,0.6016,0.6475,0.5921,0.6146,59439
2025-12-24,0.6189,0.64,0.598,0.64,253793
2025-12-26,0.6382,0.6762,0.6218,0.6374,197696
2025-12-29,0.61,0.61,0.4539,0.4892,215495
2025-12-30,0.475,0.575,0.4448,0.4717,159807
2025-12-31,0.507,0.56,0.4931,0.5015,83594
2026-01-02,0.53,0.57,0.49,0.515,47253
2026-01-05,0.5,0.5454,0.48015,0.5105,76493
2026-01-06,0.5,0.5355,0.4852,0.5127,83030
2026-01-07,0.5217,0.5715,0.458,0.4616,789021
2026-01-08,0.568,0.65,0.52,0.6183,1008108
2026-01-09,0.6574,0.714,0.185,0.2,42905548
2026-01-12,0.2801,0.3229,0.2165,0.2837,113113536
2026-01-13,0.2496,0.260086,0.227,0.2358,3466702
2026-01-14,0.22,0.2282,0.2,0.2187,1733757
2026-01-15,0.2121,0.240451,0.2121,0.2175,817942
2026-01-16,0.2125,0.2229,0.1638,0.179,1017685
2026-01-20,0.1736,0.198,0.1731,0.1826,822631
2026-01-21,0.1698,0.185,0.1607,0.1813,25467663
2026-01-22,0.1699,0.19,0.1699,0.1804,1178063
2026-01-23,0.1803,0.2,0.1803,0.2,838038
2026-01-26,0.194,0.2012,0.1828,0.2012,751515
2026-01-27,0.1952,0.2303,0.1914,0.226,1321373
2026-01-28,0.2192,0.2409,0.2138,0.2409,873687
2026-01-29,0.235,0.2379,0.214,0.2379,349502
2026-01-30,0.2295,0.231,0.2061,0.228,631003
2026-02-02,0.2212,0.228,0.205,0.217,304924
2026-02-03,0.23,0.2359,0.2022,0.2136,451827
2026-02-04,0.2052,0.2132,0.2013,0.2066,196762
2026-02-05,0.206,0.2086,0.1902,0.1947,406016
2026-02-06,0.194,0.2422,0.1888,0.2201,2399254
2026-02-09,0.23,0.2826,0.217449,0.268,4317344
2026-02-10,0.2502,0.275,0.24,0.2542,1082186
