date,open,high,low,close,volume
2021-04-14,58380.0,58800.0,58344.0,58740.0,23.0674
2021-04-15,58800.0,63900.0,58797.6,59100.0,46.3394
2021-04-16,59100.0,59640.0,59100.0,59340.0,30.5168
2021-04-19,59340.0,59640.0,59340.0,59340.0,9.83166
2021-04-20,59400.0,59580.0,59340.0,59520.0,2.88149
2021-04-21,59400.0,59400.0,59400.0,59400.0,0.167166
2021-04-22,59400.0,59476.2,59340.0,59400.0,3.71783
2021-04-23,59400.0,59490.0,59400.0,59400.0,1.04499
2021-04-27,59580.0,59640.0,59400.0,59400.0,2.09283
2021-04-28,59460.0,59460.0,59460.0,59460.0,0.168499
2021-04-29,59640.0,59640.0,59400.0,59520.0,1.43566
2021-04-30,59520.0,59640.0,59520.0,59640.0,0.218666
2021-05-03,59640.0,59700.0,59640.0,59700.0,0.395333
2021-05-04,59640.0,59700.0,59640.0,59700.0,0.411666
2021-05-05,59700.0,59760.0,59700.0,59760.0,1.38366
2021-05-06,59700.0,59760.0,59580.0,59700.0,0.460999
2021-05-07,59700.0,59760.0,59700.0,59760.0,0.612999
2021-05-11,59700.0,59760.0,59700.0,59760.0,0.808499
2021-05-13,59460.0,59460.0,59460.0,59460.0,0.256499
2021-05-18,59220.0,59220.0,59220.0,59220.0,0.233833
2021-05-19,59100.0,59160.0,58020.0,59040.0,6.57883
2021-05-20,59040.0,59040.0,59040.0,59040.0,0.0674999
2021-05-24,59100.0,59100.0,59040.0,59040.0,0.0669999
2021-05-25,59040.0,59220.0,59040.0,59220.0,0.0499999
2021-05-26,59400.0,59460.0,59220.0,59460.0,1.01716
2021-05-27,59400.0,59460.0,59400.0,59460.0,1.55483
2021-05-28,59460.0,59460.0,59460.0,59460.0,0.170499
2021-06-01,59460.0,59460.0,59460.0,59460.0,0.366833
2021-06-02,59460.0,59580.0,59460.0,59460.0,0.390666
2021-06-03,59580.0,59580.0,59580.0,59580.0,0.0833333
2021-06-04,59520.0,59580.0,59520.0,59580.0,9.81733
2021-06-08,59580.0,59580.0,59580.0,59580.0,0.111166
2021-06-09,59580.0,59640.0,59520.0,59640.0,1.07166
2021-06-10,59640.0,60000.0,59340.0,59700.0,60.9178
2021-06-11,59700.0,60378.0,59700.0,60180.0,10.8663
2021-06-14,60120.0,60300.0,59700.0,59760.0,10.2604
2021-06-15,59760.6,59880.0,59580.0,59700.0,34.9348
2021-06-16,59668.8,60000.0,59640.0,59700.0,7.80716
2021-06-17,59709.6,59880.0,59700.0,59880.0,7.02299
2021-06-18,59760.0,59880.0,59640.0,59700.0,7.23383
2021-06-21,59640.6,59820.0,59640.0,59640.0,4.60166
2021-06-22,59820.0,59820.0,59640.0,59820.0,7.07016
2021-06-23,59640.6,59880.0,59640.0,59640.0,3.32716
2021-06-24,59700.0,59880.0,59640.0,59880.0,4.02249
2021-06-25,59760.0,59880.0,59640.0,59640.0,6.54633
2021-06-28,59819.4,59880.0,59640.0,59700.0,4.03099
2021-06-29,59797.2,59819.4,59580.0,59700.0,7.38699
2021-06-30,59940.0,60000.0,59580.0,59700.0,20.3511
2021-07-01,59880.0,59880.0,59580.0,59700.0,15.4854
2021-07-02,59880.0,59880.0,59700.0,59700.0,14.7181
2021-07-06,59580.0,59940.0,59580.0,59820.0,6.64499
2021-07-07,59820.0,60000.0,59700.0,59700.0,11.0761
2021-07-08,59880.0,60000.0,59677.2,59850.0,3.48783
2021-07-09,59940.0,60060.0,59640.0,60060.0,3.69166
2021-07-12,59820.0,60240.0,59640.0,59700.0,4.07849
2021-07-13,59760.0,60239.4,59700.0,59760.0,2.42099
2021-07-14,59971.8,59971.8,59640.0,59700.0,2.23433
2021-07-15,59819.4,60180.0,59580.0,59700.0,2.85833
2021-07-16,59700.0,59880.0,59640.0,59868.6,1.06233
2021-07-19,59820.0,59880.0,59580.0,59700.0,1.40666
2021-07-20,59731.2,59966.4,59731.2,59760.0,1.78333
2021-07-21,59738.4,59940.0,59700.0,59880.6,1.65699
2021-07-22,59820.0,60000.0,59700.0,59999.4,1.21999
2021-07-23,59880.0,59880.0,59700.0,59700.0,1.52099
2021-07-26,59820.0,59820.0,59640.0,59700.0,3.06666
2021-07-27,59731.2,60000.0,59640.0,59880.0,3.06616
2021-07-28,59760.0,59880.0,59700.0,59876.4,4.18466
2021-07-29,59700.0,60000.0,59700.0,59760.0,3.71833
2021-07-30,59820.0,59880.0,59640.0,59700.0,2.38099
2021-08-02,59781.6,59880.0,59730.0,59846.4,1.83283
2021-08-03,59880.0,60000.0,59700.0,59700.0,4.36716
2021-08-04,59820.0,59880.0,59640.0,59880.0,1.31699
2021-08-05,59880.0,59880.0,59700.0,59700.0,1.71166
2021-08-06,59820.0,59820.0,59670.0,59700.0,1.32066
2021-08-09,59700.0,59760.0,59640.0,59640.0,1.54999
2021-08-10,59760.0,59760.0,59640.0,59640.0,2.25683
2021-08-11,59640.0,59817.6,59640.0,59760.0,1.34299
2021-08-12,59760.0,59760.0,59640.0,59640.0,17.4183
2021-08-13,59700.0,59880.0,59700.0,59880.0,0.660666
2021-08-16,59760.0,60000.0,59640.0,60000.0,1.12949
2021-08-17,60180.0,60180.0,59640.0,59700.0,0.695999
2021-08-18,59760.0,60240.0,59760.0,59820.0,0.568999
2021-08-19,59820.0,59820.0,59760.0,59820.0,0.899999
2021-08-20,59760.0,59760.0,59640.0,59755.2,1.41349
2021-08-23,59880.0,59940.0,59880.0,59880.0,0.354499
2021-08-24,60118.8,60118.8,59754.0,59880.0,0.971499
2021-08-25,59700.0,60000.0,59700.0,59710.8,0.891833
2021-08-26,59820.0,59820.0,59760.0,59760.0,0.812499
2021-08-27,59760.0,60175.8,59760.0,59968.8,0.543166
2021-08-30,59820.0,59880.0,59760.0,59880.0,2.17666
2021-08-31,59820.0,59820.0,59738.4,59760.0,0.254999
2021-09-01,59760.0,60120.0,59749.2,59884.8,0.910499
2021-09-02,59820.0,59820.0,59730.0,59760.0,1.53016
2021-09-03,60120.0,60120.0,60000.0,60000.0,0.405999
2021-09-07,59940.0,60000.0,59940.0,59940.0,0.843166
2021-09-08,59820.0,59940.0,59820.0,59880.0,1.04683
2021-09-09,59968.8,60000.0,59940.0,60000.0,0.941999
2021-09-10,59940.0,60180.0,59820.0,59994.6,0.711333
2021-09-13,60120.0,60120.0,59880.0,59940.0,7.41383
2021-09-14,59940.0,60000.0,59940.0,60000.0,0.562166
2021-09-15,59886.0,60060.0,59880.0,60000.0,9.06583
2021-09-16,59940.0,60000.0,59940.0,59940.0,0.729833
2021-09-17,60060.0,60060.0,60000.0,60060.0,0.789333
2021-09-20,60000.0,60000.0,60000.0,60000.0,8.26333
2021-09-21,60060.0,60180.0,60060.0,60060.0,1.26866
2021-09-22,60180.0,60180.0,60000.0,60000.0,17.1713
