date,open,high,low,close,volume
2023-03-23,64.5,64.5,47.1,60.0,14140.0
2023-03-24,60.0,63.6,56.25,61.8,18986.4
2023-03-27,60.0,60.9,56.55,57.6,1505.0
2023-03-28,58.566,58.875,52.65,58.2,8870.33
2023-03-29,59.7225,62.1495,52.95,55.5,4442.53
2023-03-30,52.65,57.543,49.5,49.8,4855.6
2023-03-31,49.5,54.8985,49.05,51.9,7183.33
2023-04-03,52.5,52.725,49.2,50.25,3708.4
2023-04-04,50.25,52.05,48.0,49.35,2460.26
2023-04-05,49.5,51.45,32.85,34.95,9423.53
2023-04-06,35.7,64.5,34.5,46.2,265749.0
2023-04-10,43.65,44.1,37.8,39.9,16427.8
2023-04-11,41.85,44.85,41.1015,44.4,12669.6
2023-04-12,42.15,43.35,38.7,41.1,11605.8
2023-04-13,40.35,42.45,39.4665,41.4375,10122.7
2023-04-14,41.25,41.25,38.25,39.3,2811.93
2023-04-17,38.25,43.7985,37.95,42.15,4107.4
2023-04-18,42.15,42.15,39.0,39.9,2485.53
2023-04-19,40.5,40.5,35.7,36.75,3330.33
2023-04-20,36.0,37.077,33.45,34.35,2259.8
2023-04-21,34.2,34.275,30.0,30.0,1744.13
2023-04-24,30.45,33.489,28.35,32.4,8203.73
2023-04-25,32.1,32.25,30.0,30.0,1128.26
2023-04-26,29.25,30.9,29.25,30.9,805.2
2023-04-27,30.75,34.35,28.8015,30.0,4681.93
2023-04-28,30.0,32.2485,29.7,31.5,3326.46
2023-05-01,31.8,31.95,29.4015,29.7,1970.06
2023-05-02,31.35,31.35,28.95,29.25,821.8
2023-05-03,28.9695,29.25,27.9,27.9,2457.53
2023-05-04,28.5,28.5,26.25,27.15,1349.46
2023-05-05,26.55,32.7,26.55,31.05,6629.53
2023-05-08,31.638,34.2,31.5,33.9,2426.8
2023-05-09,33.75,39.6,31.5015,38.55,3211.13
2023-05-10,38.4,39.6,36.15,38.7,1927.86
2023-05-11,39.3,40.425,38.1,38.1,838.266
2023-05-12,38.25,39.0,37.5,38.7,1059.0
2023-05-15,39.0,39.0,36.15,37.8,2299.13
2023-05-16,36.45,37.8,36.15,36.6,902.866
2023-05-17,36.3,36.3,33.6,33.9,590.466
2023-05-18,33.9,34.575,33.3,33.3,948.133
2023-05-19,33.3,38.25,33.3,36.6,1376.93
2023-05-22,36.9,40.2,34.05,39.75,2996.2
2023-05-23,38.7,38.7,34.5015,37.05,2565.86
2023-05-24,36.3,37.5,36.15,37.05,441.933
2023-05-25,36.3,36.9,34.95,34.95,1132.33
2023-05-26,35.25,36.4635,33.9,34.2,1089.0
2023-05-30,33.0,34.2,32.85,33.75,1070.46
2023-05-31,33.15,34.125,31.05,31.8,3832.86
2023-06-01,32.4,33.7485,32.4,32.55,252.6
2023-06-02,33.75,36.0,32.5515,35.85,2199.06
2023-06-05,36.75,38.85,34.2,38.4,2242.93
2023-06-06,38.25,42.75,38.25,42.75,8078.8
2023-06-07,43.65,45.825,42.75,43.5,7224.93
2023-06-08,44.016,44.625,40.95,42.15,2059.53
2023-06-09,43.2,44.325,42.525,44.25,1334.93
2023-06-12,44.25,45.75,42.45,45.6,4097.0
