date,open,high,low,close,volume
2019-05-09,186.6,273.0,180.96,238.8,137228.6666117752
2019-05-10,233.76,237.0,201.48,234.0,30141.8333212766
2019-05-13,234.0,236.4,212.64,232.8,13996.999994401202
2019-05-14,231.6,245.85,222.0,233.76,14530.833327521
2019-05-15,233.4,246.0,233.4,240.12,8707.166663183802
2019-05-16,239.52,245.219,237.612,242.16,5249.9999979
2019-05-17,238.92,240.0,224.6,237.6,5327.5833312023005
2019-05-20,238.08,255.84,233.76,247.68,9023.333329724
2019-05-21,249.0,252.0,238.68,240.12,6233.9999975064
2019-05-22,240.0,241.8,227.814,238.56,2479.3333323416
2019-05-23,233.64,250.08,228.48,234.84,2243.4166657693004
2019-05-24,233.45,249.6,233.34,238.8,2941.4166654901
2019-05-28,236.76,247.44,233.4,236.64,4581.166664834201
2019-05-29,233.64,242.64,218.04,220.08,6045.3333309152
2019-05-30,219.0,245.46,219.0,230.16,4304.916664944701
2019-05-31,227.88,241.68,222.48,223.44,3268.0833320261004
2019-06-03,226.68,228.0,205.92,208.2,3791.416665150101
2019-06-04,206.28,225.6,204.36,212.52,3740.0833318373
2019-06-05,216.6,226.32,192.12,195.0,4077.3333317024
2019-06-06,195.0,215.16,186.0,199.8,4166.2499983335
2019-06-07,203.52,208.614,187.32,198.84,3292.2499986831003
2019-06-10,198.0,206.1,186.0,187.56,8676.666663196002
2019-06-11,178.8,193.8,178.8,185.4,11617.333328686402
2019-06-12,185.88,193.92,167.1,173.88,5846.999997661201
2019-06-13,173.16,194.76,168.6,186.84,13197.249994721102
2019-06-14,187.32,191.88,180.42,186.36,5165.166664600601
2019-06-17,184.92,190.68,180.48,181.44,7267.916663759501
2019-06-18,180.12,194.4,180.12,186.24,3696.4999985214
2019-06-19,191.04,193.451,184.56,185.04,7151.8333304726
2019-06-20,185.28,195.0,182.04,182.04,8648.416663207301
2019-06-21,184.68,187.8,174.6,175.44,18177.9999927288
2019-06-24,174.36,183.06,166.32,174.72,3227.7499987089004
2019-06-25,173.64,177.12,169.56,172.08,5233.6666645732
2019-06-26,173.52,176.4,170.4,172.8,2755.5833322311
2019-06-27,172.92,178.14,168.12,169.92,4669.749998132101
2019-06-28,170.64,190.92,169.44,179.76,33576.9999865692
2019-07-01,181.92,220.433,181.92,211.8,6285.999997485601
2019-07-02,213.72,221.64,197.04,205.2,4291.0833316169
2019-07-03,204.0,205.32,186.24,202.68,1363.0833327881
2019-07-05,203.76,206.1,193.44,199.56,2382.2499990471
2019-07-08,199.547,203.64,188.28,188.76,2328.333332402
2019-07-09,191.88,206.04,191.88,203.4,3465.3333319472003
2019-07-10,208.32,217.08,194.52,199.8,4972.249998011101
2019-07-11,201.0,208.08,196.2,204.12,3623.8333318838
2019-07-12,204.0,206.94,198.0,201.36,3078.0833321021
2019-07-15,200.16,203.46,198.36,198.84,2063.6666658412
2019-07-16,198.12,216.0,193.8,195.36,2175.6666657964
2019-07-17,194.04,203.76,192.48,198.0,5541.583331116701
2019-07-18,196.32,212.426,196.32,210.6,3099.3333320936003
2019-07-19,210.12,231.0,203.1,229.08,2859.9166655227004
2019-07-22,229.08,233.88,223.02,232.08,4031.4999983874
2019-07-23,231.6,231.6,216.96,223.68,2176.666665796
2019-07-24,223.32,231.0,221.52,230.64,3283.2499986867
2019-07-25,229.56,237.36,224.4,237.0,8848.8333297938
2019-07-26,237.96,243.0,233.4,237.24,3013.5833321279
2019-07-29,236.76,247.44,236.76,246.6,5713.5833310479
2019-07-30,245.04,255.0,245.04,250.92,2916.1666655002005
2019-07-31,252.0,267.48,252.0,263.64,11886.749995245302
2019-08-01,267.9,298.98,262.08,267.0,9665.6666628004
2019-08-02,265.2,269.88,252.24,264.6,6651.9166640059
2019-08-05,261.96,263.28,250.56,258.6,9013.4166630613
2019-08-06,262.2,281.76,262.2,277.44,3841.66666513
2019-08-07,277.44,308.28,276.0,292.8,6195.0833308553
2019-08-08,296.04,302.832,265.68,273.24,9895.5833293751
2019-08-09,269.28,288.0,264.545,286.92,8892.8333297762
2019-08-12,287.16,305.462,281.22,290.88,5175.2499979299
2019-08-13,299.04,334.68,288.0,320.52,12142.1666618098
2019-08-14,314.88,314.88,287.64,298.8,4212.9999983148
2019-08-15,310.74,313.92,296.64,309.0,2753.0833322321
2019-08-16,310.68,336.0,309.0,318.72,3439.4166652909003
2019-08-19,323.16,346.56,318.0,321.84,5737.9999977048
2019-08-20,324.0,328.307,306.3,311.04,1618.9999993524002
2019-08-21,310.8,358.44,302.4,354.24,9159.4999963362
2019-08-22,355.8,369.0,352.681,357.96,3390.2499986439
2019-08-23,360.0,371.64,341.88,361.56,6105.333330891201
2019-08-26,369.24,377.28,358.62,366.0,2307.9166657435003
2019-08-27,368.16,378.0,367.32,374.04,1901.1666659062005
2019-08-28,373.56,378.0,361.387,375.48,1801.5833326127
2019-08-29,379.68,430.8,372.99,408.12,5197.749997920901
2019-08-30,414.72,432.0,409.44,416.76,4810.4166647425
2019-09-03,416.4,447.6,411.917,441.84,4786.166664752201
2019-09-04,449.88,474.24,444.774,473.16,5253.249997898701
2019-09-05,485.88,536.28,482.52,499.2,12127.9166618155
2019-09-06,520.68,520.68,397.44,412.08,20286.9999918852
2019-09-09,415.2,460.104,414.001,423.84,7933.916663493101
2019-09-10,435.36,449.993,427.44,441.12,3899.166665107
2019-09-11,441.72,450.36,426.6,441.6,4234.9166649727
2019-09-12,444.0,459.0,443.196,452.16,2471.4999990114
2019-09-13,452.16,452.28,438.48,444.6,3646.1666652082
2019-09-16,440.52,456.96,438.3,445.56,2423.4166656973
2019-09-17,444.6,500.16,437.862,480.48,8981.749996407301
2019-09-18,480.36,500.812,465.24,474.36,10877.5833289823
2019-09-19,472.495,485.76,468.12,475.32,4385.6666649124
2019-09-20,476.88,480.0,444.0,464.16,10958.9999956164
2019-09-23,468.96,468.96,445.86,453.36,11069.4166622389
2019-09-24,444.84,462.6,433.8,458.64,7072.333330504401
2019-09-25,458.76,482.4,449.4,465.96,8413.666663301201
2019-09-26,465.96,477.36,420.24,428.28,8125.249996749901
2019-09-27,425.64,425.64,369.518,393.0,13705.7499945177
2019-09-30,392.4,392.4,355.92,370.2,16254.2499934983
2019-10-01,368.4,386.28,367.2,374.4,11741.7499953033
2019-10-02,370.08,378.96,356.64,362.04,17369.8333263854
2019-10-03,359.88,404.88,359.88,372.12,12383.4166617133
2019-10-04,373.2,386.64,366.48,372.0,4447.666664887601
2019-10-07,375.96,376.8,353.52,357.84,7111.583330488701
2019-10-08,354.72,356.621,337.8,342.0,4745.3333314352
2019-10-09,346.8,357.6,304.8,306.48,18177.4166593957
2019-10-10,306.0,325.32,306.0,311.76,10029.7499959881
2019-10-11,315.6,342.6,313.44,326.4,13664.083327867702
2019-10-14,325.8,345.12,313.08,314.16,2740.5833322371004
2019-10-15,316.2,333.54,312.0,325.68,4468.7499982125
2019-10-16,323.88,331.8,306.0,320.4,4609.7499981561
2019-10-17,320.28,330.6,309.54,322.2,14094.583327695502
2019-10-18,320.04,334.44,320.04,325.44,7147.6666638076
2019-10-21,327.6,333.6,314.28,327.72,3217.8333320462
2019-10-22,327.48,330.0,318.6,326.76,4635.2499981459005
2019-10-23,326.64,336.6,307.68,311.76,8950.3333297532
2019-10-24,313.56,317.804,304.08,309.48,6074.083330903701
2019-10-25,305.88,328.618,305.88,321.36,6700.2499973199
2019-10-28,328.08,333.6,307.56,313.32,9074.166663037
2019-10-29,312.0,336.84,300.0,323.76,6847.916663927501
2019-10-30,320.76,338.672,307.32,310.44,7470.583330345101
2019-10-31,314.4,316.392,298.8,300.0,9760.3333294292
2019-11-01,302.64,331.92,302.64,328.2,19675.5833254631
2019-11-04,327.6,342.0,312.36,317.16,9314.2499962743
2019-11-05,306.0,1308.0,306.0,1106.64,666111.1664002222
2019-11-06,1050.0,1068.0,738.241,804.12,214595.4165808285
2019-11-07,785.04,981.54,782.46,952.92,51866.49997925341
2019-11-08,925.44,1032.0,905.64,994.68,52352.1666457258
2019-11-11,450.36,527.88,444.6,468.24,258861.4998964554
2019-11-12,467.88,485.76,434.76,448.92,58764.5833098275
2019-11-13,426.12,461.136,416.28,453.0,48008.33331413
2019-11-14,451.8,463.2,435.72,462.6,40039.8333173174
2019-11-15,454.32,463.68,412.92,432.6,175551.58326311273
2019-11-18,433.68,447.6,431.4,436.2,30452.416654485703
2019-11-19,440.28,443.16,422.64,432.0,39505.41665086451
2019-11-20,439.2,440.4,427.68,438.0,32426.9999870292
2019-11-21,434.4,447.12,431.28,436.08,44662.58331546831
2019-11-22,439.08,450.12,434.99,441.72,38582.999984566806
2019-11-25,441.0,500.76,441.0,478.08,91729.4166299749
2019-11-26,489.6,492.0,468.0,479.28,45379.083315181706
2019-11-27,482.4,506.994,477.629,491.28,40490.1666504706
2019-11-29,491.64,590.04,491.64,573.72,61165.2499755339
2019-12-02,579.6,586.319,512.4,523.08,52696.24997892151
2019-12-03,506.04,577.44,504.601,566.4,39236.4999843054
2019-12-04,567.72,620.88,549.0,612.12,48402.24998063911
2019-12-05,629.16,632.64,594.12,599.04,38139.999984744005
2019-12-06,595.8,620.34,595.8,603.24,25256.666656564
2019-12-09,633.36,664.08,600.0,626.76,30723.749987710504
2019-12-10,624.0,670.2,624.0,637.44,17556.416659644103
2019-12-11,644.4,656.732,595.44,618.6,32998.9166534671
2019-12-12,616.08,628.56,595.8,614.88,15933.7499936265
2019-12-13,612.84,628.56,584.4,623.04,20434.083325159703
2019-12-16,622.68,626.4,600.18,620.28,18983.33332574
2019-12-17,621.96,635.52,608.28,629.88,32314.583320407502
2019-12-18,626.28,631.2,600.0,601.44,11680.2499953279
2019-12-19,604.68,666.658,591.6,660.24,16846.666659928
2019-12-20,660.72,720.0,652.176,702.6,161491.41660207012
2019-12-23,715.68,814.003,684.72,792.0,41659.5833166695
2019-12-24,795.84,851.76,729.6,752.4,20552.9166584455
2019-12-26,756.12,787.8,732.36,751.44,14715.0833274473
2019-12-27,755.64,769.163,671.16,704.52,24121.7499903513
2019-12-30,702.72,708.833,631.56,638.4,26026.499989589403
2019-12-31,639.48,688.8,628.2,675.96,32157.499987137
2020-01-02,675.0,675.6,640.92,668.16,17738.083326238102
2020-01-03,657.0,667.68,636.0,655.8,27782.9166555535
2020-01-06,651.96,685.32,628.56,678.84,22000.6666578664
2020-01-07,668.4,686.52,648.24,681.12,21460.1666580826
2020-01-08,676.92,700.32,666.3,694.32,20893.2499916427
2020-01-09,694.68,732.0,690.84,700.44,15388.999993844402
2020-01-10,702.6,705.24,675.6,680.4,22230.6666577744
2020-01-13,687.6,687.6,614.88,624.0,38951.8333177526
2020-01-14,615.84,659.4,582.24,638.76,22656.916657603902
2020-01-15,634.44,657.6,630.12,639.36,19432.499992227
2020-01-16,619.44,659.4,611.76,634.8,17647.8333262742
2020-01-17,639.84,644.4,598.8,601.44,19271.9166589579
2020-01-21,599.64,615.96,588.0,598.56,20369.4166585189
2020-01-22,599.52,603.84,567.0,571.92,19349.249992260306
2020-01-23,568.92,571.32,537.24,565.2,32148.416653807304
2020-01-24,565.8,573.6,510.72,534.12,23730.166657174603
2020-01-27,519.96,543.84,510.0,535.2,11655.7499953377
2020-01-28,539.28,547.56,506.28,519.36,45121.9999819512
2020-01-29,518.88,528.0,510.0,519.0,15463.7499938145
2020-01-30,513.24,524.34,504.0,522.0,23025.833324123003
2020-01-31,518.16,528.0,507.6,513.0,11977.2499952091
2020-02-03,515.16,528.0,505.2,522.48,17936.8333261586
2020-02-04,528.84,553.08,513.938,549.36,27936.9999888252
2020-02-05,554.04,566.52,537.061,542.4,25037.749989984903
2020-02-06,545.28,552.12,521.88,536.64,27905.749988837702
2020-02-07,536.64,547.8,532.68,542.76,22834.7499908661
2020-02-10,540.96,555.3,522.48,533.64,24170.5833236651
2020-02-11,536.04,563.04,526.44,557.52,16599.4999933602
2020-02-12,560.28,561.72,536.4,541.8,12351.8333283926
2020-02-13,537.72,578.16,537.72,575.04,14052.0833277125
2020-02-14,575.52,576.48,555.198,561.0,15731.666660374
2020-02-18,567.66,581.76,554.844,579.24,5879.833330981401
2020-02-19,579.96,609.12,578.4,585.12,11652.499995339002
2020-02-20,582.96,588.0,543.24,583.2,9979.6666626748
2020-02-21,589.8,592.68,564.33,590.64,13454.999994618
2020-02-24,564.96,589.92,564.72,582.0,11485.6666620724
2020-02-25,576.0,578.118,533.16,540.0,26369.4999894522
2020-02-26,542.76,561.36,520.8,534.24,17159.4166598029
2020-02-27,523.2,530.76,492.0,492.24,13030.2499947879
2020-02-28,482.4,508.8,480.0,501.12,22247.6666577676
2020-03-02,509.76,515.76,484.92,514.32,16304.7499934781
2020-03-03,514.08,541.8,466.32,493.08,22976.999990809203
2020-03-04,504.24,524.64,499.2,521.16,16827.749993268902
2020-03-05,507.0,536.52,507.0,520.32,15013.2499939947
2020-03-06,510.0,523.48,498.36,509.88,20528.5833251219
2020-03-09,480.36,500.16,463.32,473.64,29894.4166547089
2020-03-10,490.32,501.48,450.12,494.16,19105.083325691303
2020-03-11,478.44,491.88,444.6,458.64,17777.9166595555
2020-03-12,424.56,431.381,378.96,392.88,30580.5833211011
2020-03-13,410.88,441.36,348.0,402.12,20734.166658373
2020-03-16,357.12,443.28,339.48,425.64,22067.9999911728
2020-03-17,439.08,502.44,407.88,477.0,25131.7499899473
2020-03-18,448.2,480.0,418.986,429.24,14888.666660711202
2020-03-19,427.68,444.0,406.92,412.92,17591.3333262968
2020-03-20,412.44,420.24,377.76,390.12,16046.0833269149
2020-03-23,391.08,400.2,360.24,387.84,15477.499993809
2020-03-24,413.88,431.4,372.12,399.24,15985.416660272502
2020-03-25,397.08,437.999,388.08,407.28,18381.0833259809
2020-03-26,408.24,477.0,408.24,449.04,18330.999992667603
2020-03-27,434.76,464.358,408.0,439.32,16878.583326581902
2020-03-30,438.48,456.0,425.363,443.28,10492.4166624697
2020-03-31,440.76,464.04,425.28,444.84,12478.4999950086
2020-04-01,424.92,436.304,398.04,419.88,20107.166658623803
2020-04-02,412.92,458.28,411.54,430.56,21169.999991532
2020-04-03,429.84,438.36,416.76,420.0,11213.1666621814
2020-04-06,440.16,468.96,426.36,450.0,18531.9166592539
2020-04-07,460.8,460.8,402.96,405.0,21765.9999912936
2020-04-08,409.68,439.8,405.12,434.16,15952.499993619002
2020-04-09,428.16,491.282,428.16,482.4,32944.999986822004
2020-04-13,448.32,459.0,417.0,432.12,26373.7499894505
2020-04-14,439.8,467.992,427.56,458.16,25412.583323168303
2020-04-15,457.68,457.68,418.56,418.56,14897.1666607078
2020-04-16,425.76,436.08,407.34,416.4,15022.0833273245
2020-04-17,429.48,448.8,420.6,445.8,25102.8333232922
2020-04-20,439.44,464.88,434.4,441.72,19979.666658674803
2020-04-21,430.44,459.24,423.438,433.92,22208.9999911164
2020-04-22,439.32,451.68,426.34,436.2,30978.166654275403
2020-04-23,439.8,457.14,428.52,433.2,17001.083326532902
2020-04-24,433.92,442.579,426.12,438.12,8364.2499966543
2020-04-27,447.0,447.0,415.2,417.36,22486.3333243388
2020-04-28,436.56,437.88,414.72,424.08,13118.4999947526
2020-04-29,431.76,444.48,420.36,440.4,12251.2499950995
2020-04-30,433.08,434.16,387.6,389.04,25438.916656491103
2020-05-01,410.76,418.32,389.16,403.32,17519.166659659
2020-05-04,403.2,422.64,392.76,420.24,24032.249990387103
2020-05-05,431.64,432.84,407.4,413.88,15583.1666604334
2020-05-06,413.88,421.2,403.68,406.08,10934.749995626102
2020-05-07,414.48,454.799,408.96,430.68,24094.166657029004
2020-05-08,444.24,477.24,429.24,455.76,31110.4999875558
2020-05-11,456.36,475.92,447.6,453.36,21069.3333249056
2020-05-12,454.92,454.92,420.24,422.4,18212.1666593818
2020-05-13,423.6,431.4,392.76,400.68,17562.0833263085
2020-05-14,396.12,420.12,395.64,417.12,13021.9166614579
2020-05-15,417.96,432.0,413.04,425.76,9299.2499962803
2020-05-18,434.4,449.64,426.36,434.52,10950.1666622866
2020-05-19,431.64,436.77,390.6,393.12,24621.416656818103
2020-05-20,399.24,421.969,394.8,411.12,21232.8333248402
2020-05-21,419.76,425.88,396.12,406.32,15971.0833269449
2020-05-22,406.92,408.782,384.24,397.2,13196.0833280549
2020-05-26,414.24,431.52,404.122,418.56,20535.666658452403
2020-05-27,421.92,423.48,375.6,414.48,18960.9166590823
2020-05-28,416.88,419.46,392.64,398.4,15348.333327194
2020-05-29,384.0,397.08,366.72,374.52,48181.833314060605
2020-06-01,364.32,372.84,342.0,358.56,50229.2499799083
2020-06-02,364.56,364.56,320.28,344.28,55041.08331131691
2020-06-03,347.04,350.88,321.6,322.56,41789.4166499509
2020-06-04,324.36,339.84,310.68,314.04,66648.4166400073
2020-06-05,312.24,333.48,296.64,305.52,60431.83330916061
2020-06-08,317.16,381.96,312.0,364.56,42676.4999829294
2020-06-09,358.08,366.329,313.32,314.16,47762.2499808951
2020-06-10,317.04,326.16,304.08,304.74,27197.999989120803
2020-06-11,300.0,305.64,288.24,289.56,28038.2499887847
2020-06-12,299.64,303.959,274.2,284.88,32660.3333202692
2020-06-15,276.72,307.08,273.84,293.04,36430.666652094405
2020-06-16,299.04,308.58,285.0,289.32,34312.583319608304
2020-06-17,290.4,301.8,285.6,290.04,26037.833322918203
2020-06-18,288.6,296.28,288.24,291.96,16398.666660107203
2020-06-19,293.52,297.12,277.2,294.96,83238.4999667046
2020-06-22,292.68,301.08,286.08,300.48,25983.166656273403
2020-06-23,301.8,323.16,295.2,310.44,31144.6666542088
2020-06-24,303.12,316.8,276.6,290.04,25392.083323176503
2020-06-25,290.16,293.726,277.26,281.52,31100.666654226403
2020-06-26,281.04,286.98,253.08,254.28,52738.7499789045
2020-06-29,258.36,269.88,253.32,266.28,27267.5833224263
2020-06-30,267.24,268.224,254.52,257.28,27904.166655505003
2020-07-01,259.68,270.96,242.76,249.12,58905.49997643781
2020-07-02,252.84,264.12,243.36,254.04,57884.166643513
2020-07-06,258.6,263.52,244.92,245.76,20410.833325169
2020-07-07,245.76,246.24,212.37,223.2,64494.24997420231
2020-07-08,228.12,236.16,220.8,223.44,36634.3333186796
2020-07-09,229.08,230.64,211.44,218.16,52975.83331214301
2020-07-10,215.76,221.4,210.6,214.56,59182.6666429936
2020-07-13,153.0,155.64,96.0,97.8,556553.2497773787
2020-07-14,100.8,119.04,100.2,108.96,301435.2498794259
2020-07-15,113.88,118.466,105.0,108.12,182148.0832604741
2020-07-16,114.36,115.8,108.12,111.72,125950.16661628662
2020-07-17,112.32,112.32,106.2,110.88,182639.91659361072
2020-07-20,113.28,115.08,107.525,111.48,89638.333297478
2020-07-21,111.48,113.4,108.36,111.48,126787.83328261822
2020-07-22,111.48,120.48,109.2,116.04,128635.58328187912
