date,open,high,low,close,volume
2021-07-15,86.7488,88.0856,82.6628,84.4968,36343.195690865
2021-07-16,85.5272,85.7184,82.8536,82.9292,10618.63554747775
2021-07-19,79.8776,80.7928,78.2744,79.3048,4715.260323116
2021-07-20,78.9588,81.1352,75.7916,80.4864,16681.11310576975
2021-07-21,84.5724,89.5736,84.4968,88.0856,14362.9443445705
2021-07-22,90.4928,90.4928,87.0552,87.3736,6455.08078988625
2021-07-23,87.3616,87.3616,85.412,86.4424,8264.77558340625
2021-07-26,95.454,99.2732,93.966,98.5852,12040.7540393855
2021-07-27,95.454,95.454,88.9688,90.7592,10786.2836623775
2021-07-28,93.926,95.9116,93.3928,94.8452,8641.543985557
2021-07-29,94.8452,96.182,93.4684,93.584,8768.72531410175
2021-07-30,91.714,94.3836,91.4832,94.0416,3096.337522413
2021-08-02,94.0416,97.1328,93.6596,95.072,7418.7432674355
2021-08-03,93.966,94.4992,91.7936,93.1624,3953.931777342
2021-08-04,94.348,98.5492,93.2776,98.3184,9702.47755825825
2021-08-05,97.1328,104.159,95.4936,103.284,17013.895870578
2021-08-06,103.435,109.693,102.627,108.782,10443.94973060325
2021-08-09,114.965,118.327,113.019,114.738,25021.292638905
2021-08-10,115.12,115.92,109.773,112.136,26260.17953297
2021-08-11,114.965,117.599,112.255,113.019,13110.98743255325
2021-08-12,109.964,111.492,105.687,108.814,37721.0771989325
2021-08-13,111.527,112.944,107.672,107.672,14728.15080776275
2021-08-16,108.591,108.591,104.199,104.867,10131.27468572275
2021-08-17,103.284,104.234,96.6752,97.8968,15532.45960488275
2021-08-18,97.7852,102.174,96.906,98.6608,17087.5403948145
2021-08-19,97.0972,99.3488,96.3332,98.8516,7396.37342901575
2021-08-20,100.419,105.762,100.419,103.884,16553.429084227
2021-08-23,108.969,110.039,106.144,106.852,20211.52603212825
2021-08-24,107.33,107.461,104.772,107.461,13133.105924474
2021-08-25,106.642,109.773,106.288,109.124,14244.057450496
2021-08-26,106.717,107.978,104.274,104.426,9914.86534999775
2021-08-27,105.038,111.257,105.038,110.728,19252.63913806175
2021-08-30,109.622,111.492,107.406,111.261,22691.561938748
2021-08-31,110.843,111.826,109.315,111.034,21237.7737879535
2021-09-01,110.994,115.382,110.918,112.598,20349.263913635
2021-09-02,116.568,117.945,114.547,115.04,62921.831238195
2021-09-03,117.256,120.73,117.256,119.126,45328.0789941925
2021-09-07,119.317,120.236,110.115,112.673,52408.0071808425
2021-09-08,110.728,111.444,105.38,107.903,25014.0035904325
2021-09-09,109.622,111.854,109.403,109.697,30414.9371630925
2021-09-10,109.888,109.888,104.772,104.998,21291.310592262
2021-09-13,104.199,105.938,101.983,103.817,15734.542190159
2021-09-14,106.184,107.099,103.359,103.968,12302.4057449485
2021-09-15,104.234,104.696,102.75,103.968,26250.125673005
2021-09-16,103.892,104.274,101.756,103.435,9665.02692989225
2021-09-17,103.435,103.435,102.138,103.435,15847.648114754
2021-09-20,96.4844,97.9364,94.1968,95.836,35484.84739644
2021-09-21,95.8756,96.7908,94.348,94.654,14191.52603218425
2021-09-22,95.2628,100.419,95.2272,99.6156,9752.24416508
2021-09-23,101.108,102.098,100.304,101.64,55372.1364447275
2021-09-24,96.7508,98.0876,95.5216,96.942,21101.04129244325
2021-09-27,96.7908,97.8212,95.5692,95.9512,12841.292639019
2021-09-28,94.5388,94.666,90.4528,90.7592,16702.47755819325
2021-09-29,91.6744,92.2072,87.9304,87.9304,7051.02333925225
2021-09-30,89.0008,90.9104,88.778,90.2976,8650.3411130255
2021-10-01,94.2724,94.8768,90.4928,93.1424,21508.47396748425
2021-10-04,93.584,93.584,89.1916,91.7896,18745.421902878
2021-10-05,93.0112,97.5544,93.0112,97.3756,15088.83303397125
2021-10-06,100.188,101.183,97.0972,98.6248,25458.88689384
2021-10-07,98.74,99.158,97.1728,97.9208,19924.236983657
2021-10-08,98.6608,99.3888,97.3636,98.3184,15818.99461385675
2021-10-11,100.228,103.586,99.5,101.525,30712.02872503
2021-10-12,101.983,101.983,95.9908,96.942,20673.500897474
2021-10-13,96.906,98.9312,95.072,98.8596,13364.093357147
2021-10-14,100.495,100.495,98.5492,99.5796,8314.542190228
2021-10-15,102.365,106.144,102.365,106.108,56250.3411125825
2021-10-18,106.451,111.659,105.762,108.894,42173.6804304875
2021-10-19,110.958,112.98,106.717,112.98,26723.66247731
2021-10-20,113.437,119.126,113.039,116.835,54244.847396265
2021-10-21,116.532,117.714,111.225,112.637,29097.1274683125
2021-10-22,112.864,112.864,106.335,108.32,42075.65529584
2021-10-25,110.879,116.799,110.803,116.075,30606.4631954075
2021-10-26,117.408,117.408,113.743,115.502,24217.98922778225
2021-10-27,111.949,112.637,109.812,110.194,24924.02154375425
2021-10-28,114.201,117.217,113.517,117.217,23849.2639136025
2021-10-29,116.568,120.694,116.568,119.508,27609.9102331375
2021-11-01,120.388,124.971,120.272,123.137,39760.25134613
2021-11-02,125.81,132.49,125.81,132.49,45324.560143205
2021-11-03,131.46,134.516,127.294,134.324,59301.4362651575
2021-11-04,133.942,137.531,132.041,134.44,48879.856372975
2021-11-05,135.777,136.521,131.536,133.596,56184.9910228175
2021-11-08,140.129,148.102,140.129,147.0,68705.0628359875
2021-11-09,155.363,157.5,144.06,149.443,100979.71274592
2021-11-10,150.016,150.016,135.355,136.234,88371.4183115675
2021-11-11,138.028,143.336,137.492,141.733,36490.23339284
2021-11-12,142.417,147.422,137.456,147.04,70866.894074745
2021-11-15,149.292,149.865,140.241,140.853,94316.7684012775
2021-11-16,133.139,139.25,130.851,135.586,63734.183123285
2021-11-17,135.697,135.964,130.008,131.309,39879.8922797025
2021-11-18,130.62,131.344,122.373,125.046,65398.3482938275
