date,open,high,low,close,volume
2021-01-06,10.2,10.2,9.9862,10.145,20674
2021-01-07,10.0235,10.07,9.95,10.06,41007
2021-01-08,10.0,10.14,9.91,10.1,70717
2021-01-11,10.2002,10.25,10.1,10.2252,29701
2021-01-12,10.17,10.37,10.1,10.25,133454
2021-01-13,10.2842,10.45,10.25,10.45,189206
2021-01-14,10.4,10.43,10.3,10.43,46751
2021-01-15,10.45,10.84,10.3,10.43,93956
2021-01-19,10.6,10.6,10.42,10.5199,41053
2021-01-20,10.5,10.5,10.41,10.43,22448
2021-01-21,10.5,10.59,10.41,10.4525,24596
2021-01-22,10.45,10.57,10.4,10.53,16251
2021-01-25,10.83,10.84,10.3,10.5,154416
2021-01-26,10.59,10.59,10.38,10.5,127748
2021-01-27,10.55,10.595,10.3,10.415,158450
2021-01-28,10.45,10.55,10.45,10.5398,76801
2021-01-29,10.6,10.6,10.44,10.5,27875
2021-02-01,10.65,10.7999,10.55,10.57,74043
2021-02-02,10.55,10.7,10.55,10.57,44764
2021-02-03,10.625,10.69,10.55,10.6,98809
2021-02-04,10.72,10.88,10.59,10.6,141627
2021-02-05,10.68,10.835,10.67,10.68,40850
2021-02-08,10.86,11.3899,10.64,10.73,544445
2021-02-09,10.86,10.86,10.65,10.71,84706
2021-02-10,10.86,11.19,10.7501,11.06,144718
2021-02-11,11.15,11.2,10.78,10.82,170010
2021-02-12,10.8,10.9999,10.7,10.795,108164
2021-02-16,10.92,10.95,10.85,10.87,228816
2021-02-17,10.9,11.35,10.85,11.16,199151
2021-02-18,11.28,11.3,11.0,11.3,92759
2021-02-19,11.4,11.58,11.35,11.48,164670
2021-02-22,11.5,11.5,10.98,11.1,68025
2021-02-23,10.92,10.95,10.5,10.81,183121
2021-02-24,10.77,11.08,10.72,10.93,56345
2021-02-25,10.77,11.0,10.32,10.45,270142
2021-02-26,10.95,10.98,10.5,10.61,542353
2021-03-01,10.8,10.9,10.55,10.73,421178
2021-03-02,10.74,10.74,10.275,10.31,236145
2021-03-03,10.32,10.4381,10.11,10.18,342923
2021-03-04,10.11,10.22,9.93,9.98,461285
2021-03-05,10.05,10.24,9.9301,10.17,368486
2021-03-08,10.14,10.19,10.0,10.13,185399
2021-03-09,10.1,10.22,10.01,10.11,74753
2021-03-10,10.12,10.19,10.0,10.04,83637
2021-03-11,10.1,10.35,9.98,10.3,89530
2021-03-12,10.19,10.2285,10.05,10.17,80527
2021-03-15,10.16,10.21,10.02,10.02,96190
2021-03-16,10.05,10.17,10.03,10.12,222969
2021-03-17,10.04,10.09,9.95,10.05,71557
2021-03-18,10.03,10.23,10.03,10.07,33117
2021-03-19,10.2,10.2,10.03,10.13,54019
2021-03-22,10.22,10.22,10.05,10.06,95139
2021-03-23,10.07,10.15,9.88,9.98,99003
2021-03-24,9.94,9.98,9.64,9.71,138464
2021-03-25,9.7,9.8,9.62,9.73,114821
2021-03-26,9.82,10.07,9.82,9.93,816952
2021-03-29,9.96,9.98,9.86,9.89,241134
2021-03-30,9.89,9.92,9.83,9.89,79034
2021-03-31,9.91,9.95,9.83,9.91,41991
2021-04-01,9.9,9.93,9.84,9.91,116625
2021-04-05,9.91,9.94,9.85,9.88,78221
2021-04-06,9.87,10.14,9.86,10.12,260430
2021-04-07,10.12,10.135,9.97,10.03,33404
2021-04-08,9.99,10.09,9.97,10.09,38505
2021-04-09,10.01,10.12,10.01,10.07,50778
2021-04-12,10.01,10.12,10.0001,10.05,104363
2021-04-13,10.03,10.14,10.02,10.03,22568
2021-04-14,10.05,10.08,9.96,9.96,67591
2021-04-15,10.4,10.5,10.01,10.06,2134203
2021-04-16,10.03,10.0967,9.93,9.93,174930
2021-04-19,10.05,10.06,9.83,9.9,225637
2021-04-20,9.92,9.95,9.86,9.91,416864
2021-04-21,9.87,9.925,9.86,9.92,63111
2021-04-22,9.8966,10.0,9.88,9.92,48143
2021-04-23,9.99,10.03,9.9469,9.99,38460
2021-04-26,9.97,9.97,9.8777,9.96,57000
2021-04-27,9.94,10.02,9.92,9.98,72028
2021-04-28,9.9723,10.37,9.94,10.33,1294899
2021-04-29,10.42,11.45,10.225,11.12,1144626
