date,open,high,low,close,volume
2024-04-03,35.502,36.6587,35.2324,35.6145,518342.21480881
2024-04-04,37.1388,39.2797,36.9292,38.3665,709796.32844421
2024-04-05,36.5999,38.4763,36.457,37.049,474519.41339638
2024-04-08,42.3888,42.3888,41.3009,41.9497,758601.65783908
2024-04-09,40.6721,40.9615,37.7776,38.646,794162.66038901
2024-04-10,37.1788,39.9236,36.9292,39.9236,848267.12320418
2024-04-11,40.6421,40.7319,39.1749,40.3127,590184.59747139
2024-04-12,39.8037,40.0424,34.1646,36.1307,1048003.0740209
2024-04-15,35.492,35.7415,31.2001,32.2582,1499137.7693175
2024-04-16,32.0387,32.2076,30.562,31.6494,724079.6421216
2024-04-17,31.2001,31.879,28.4953,29.8628,1150810.6708048
2024-04-18,31.1902,32.9369,30.6911,32.348,620576.71567356
2024-04-19,33.6056,33.9749,32.358,33.1865,1143328.3625457
2024-04-22,34.9531,35.7714,34.5039,35.442,634070.5195882
2024-04-23,34.9331,36.051,34.8632,35.3224,394490.375567
2024-04-24,34.8433,35.1027,32.2283,32.5376,720399.60486451
2024-04-25,31.6894,33.436,31.4197,33.2463,508992.33523267
2024-04-26,32.408,33.3511,31.809,32.308,358083.75596153
2024-04-29,31.0206,31.6594,30.1822,31.4597,506330.24457324
2024-04-30,29.6431,29.8828,27.6472,27.8567,983330.40184344
2024-05-01,26.1043,27.8319,25.1655,25.565,1254457.2725285
2024-05-02,27.1529,27.8619,26.6634,27.6622,456721.49463212
2024-05-03,29.3598,30.3584,29.3398,30.2786,617692.59723444
2024-05-06,31.6967,32.3157,30.8777,31.2272,803870.1657045
2024-05-07,31.6567,32.4057,30.9077,31.1574,379459.85151709
2024-05-08,30.0188,30.8278,29.8291,30.2086,332559.72298612
2024-05-09,29.4098,30.7579,28.9177,30.4783,477855.39190444
2024-05-10,30.7878,31.1574,28.2363,28.7307,741651.09092989
2024-05-13,30.6779,31.4069,30.5253,31.0874,360845.39918849
2024-05-14,29.969,30.1687,29.0603,29.5196,383262.0504246
2024-05-15,32.0961,34.2481,31.8364,33.9536,1120096.5554327
2024-05-16,33.7738,34.2431,32.2658,32.9049,737872.92488353
2024-05-17,34.0333,35.3217,33.5441,34.9022,840208.85312999
2024-05-20,34.7224,38.0179,34.4528,37.9281,987179.81274419
2024-05-21,38.8468,39.1963,36.8596,36.9594,853218.64196495
2024-05-22,37.5686,38.5073,36.9294,37.4088,551943.69597867
2024-05-23,36.8895,37.0892,34.1533,34.6426,971654.58444236
2024-05-24,34.9022,36.9594,34.4028,36.7097,520070.1138807
2024-05-28,35.9109,36.0607,34.5926,35.9009,771754.25225661
2024-05-29,35.2817,35.3816,34.4828,34.6226,514903.04873381
2024-05-30,35.6412,37.0691,35.4714,36.1405,580607.88974413
2024-05-31,36.1705,36.1705,33.7738,34.9122,626177.19858901
2024-06-03,37.1686,37.7311,35.8997,36.4892,783932.44851407
2024-06-04,36.8589,38.6673,36.6091,37.858,652547.59161749
2024-06-05,38.6974,39.3868,37.748,38.8472,797565.95187837
2024-06-06,38.6774,39.2269,37.7905,37.868,447098.24228479
2024-06-07,38.8772,39.1568,35.4151,36.4692,812675.70083526
2024-06-10,36.4692,37.4484,36.3493,36.679,725209.90095177
2024-06-11,34.2311,34.6508,32.9721,34.5009,1001933.3883395
2024-06-12,36.2993,37.1686,34.2711,34.5208,1057475.2521775
2024-06-13,35.2103,35.3902,33.122,33.5717,743602.41976881
2024-06-14,34.2411,34.3311,31.923,32.4426,920153.38588754
2024-06-17,32.5825,34.2011,31.923,33.5717,612169.5223377
2024-06-18,31.7332,32.1928,30.824,31.2436,1029495.6441866
2024-06-20,32.1828,32.2927,31.3236,31.8231,636609.14343981
2024-06-21,30.4343,31.1337,30.1147,31.0437,834688.27409869
2024-06-24,28.0663,28.5559,25.9281,26.2279,1906916.9746019
