date,open,high,low,close,volume
2005-02-25,6.29118,6.31549,6.28657,6.31549,16506.657114844
2005-02-28,6.35931,6.39295,6.27794,6.35029,49502.631347564
2005-03-01,6.38814,6.38814,6.35029,6.37902,22570.556054951
2005-03-02,6.35931,6.40735,6.35931,6.38814,21706.616205957
2005-03-03,6.40735,6.4806,6.29118,6.30501,85337.265084121
2005-03-04,6.29118,6.30501,6.15775,6.17196,166963.77081684
2005-03-07,6.09755,6.17196,6.07559,6.15225,78818.446223529
2005-03-08,6.15775,6.15775,6.11686,6.13471,45162.532106159
2005-03-09,6.07559,6.10275,5.87706,5.96823,179991.2085398
2005-03-10,6.0104,6.0104,5.78941,5.89853,73817.387097651
2005-03-11,5.83049,5.90833,5.78451,5.82578,113346.46018847
2005-03-14,5.80735,5.85431,5.78451,5.80324,84900.705160427
2005-03-15,5.74834,5.7802,5.58225,5.71147,188251.16709608
2005-03-16,5.6702,5.6702,5.60529,5.62353,103333.12193867
2005-03-17,5.56392,5.73853,5.56392,5.6702,130274.37722968
2005-03-18,5.68823,5.7154,5.63225,5.67432,75338.206831831
2005-03-21,5.70147,5.78451,5.60981,5.75736,147415.47423363
2005-03-22,5.62353,5.7252,5.56824,5.56824,144394.2347617
2005-03-23,5.55421,5.55421,5.47127,5.47127,80116.905996574
2005-03-24,5.51314,5.54058,5.4852,5.4852,73605.227134733
2005-03-28,5.49883,5.52706,5.30128,5.39372,140262.21548393
2005-03-29,5.3701,5.52217,5.30568,5.47637,60577.789411766
2005-03-30,5.33765,5.4852,5.33343,5.46216,141126.15533293
2005-03-31,5.43942,5.50814,5.42098,5.46696,85760.565010134
2005-04-01,5.51314,5.68823,5.4951,5.67432,95530.123302539
2005-04-04,5.66489,5.6702,5.50814,5.58658,39952.373016829
2005-04-05,5.50814,5.68266,5.49883,5.66489,93145.363719364
2005-04-06,5.64225,5.66489,5.57275,5.66489,62313.829108328
2005-04-07,5.6702,5.72,5.60981,5.6702,16938.117039431
2005-04-08,5.83049,5.83991,5.64225,5.70147,67956.468122066
2005-04-11,5.6702,5.72,5.52706,5.56824,138308.91582535
2005-04-12,5.56392,5.62353,5.56392,5.61441,28231.555065481
2005-04-13,5.60981,5.64667,5.58225,5.61902,30180.774724781
2005-04-14,5.63726,5.66489,5.61902,5.65137,39952.373016829
2005-04-15,5.60981,5.65137,5.60039,5.64667,31483.314497114
2005-04-18,5.64667,5.64667,5.53569,5.58658,69269.207892616
2005-04-19,5.62353,5.68823,5.58225,5.68823,42996.052484831
2005-04-20,5.64667,5.69255,5.60039,5.61902,62100.649145589
2005-04-21,5.58225,5.60981,5.58225,5.60981,34090.434041422
2005-04-22,5.60529,5.60981,5.55902,5.57275,41248.792790231
2005-04-25,5.59157,5.60039,5.53127,5.53569,41691.472712855
2005-04-26,5.51314,5.59569,5.51314,5.5454,60144.289487536
2005-04-27,5.64667,5.65578,5.57275,5.62853,67741.248159684
2005-04-28,5.65137,5.75736,5.64667,5.75736,37119.83351192
2005-04-29,5.7802,5.7802,5.67432,5.73853,14554.377456078
2005-05-02,5.74343,5.83991,5.74343,5.83608,58838.689715738
2005-05-03,5.83991,5.84991,5.81608,5.84991,18676.196735637
2005-05-04,5.80324,5.87706,5.80324,5.84991,36040.673700544
2005-05-05,5.82187,5.87706,5.82187,5.87215,18676.196735637
2005-05-06,5.89853,5.92725,5.81196,5.81196,24963.475636699
2005-05-09,5.80735,5.87706,5.78451,5.82187,25181.755598547
2005-05-10,5.79382,5.83049,5.78941,5.80735,26267.035408853
2005-05-11,5.83049,5.85872,5.80324,5.85872,52318.850855323
2005-05-12,5.89461,5.89461,5.75284,5.8448,38863.013207235
2005-05-13,5.79785,5.84991,5.70627,5.81608,50370.651195845
2005-05-16,5.86294,5.86294,5.76147,5.7802,35174.693851907
2005-05-17,5.76147,5.7755,5.75284,5.75736,19977.716508147
