date,open,high,low,close,volume
2022-12-16,9.74,10.0,7.63,10.0,621078
2022-12-19,7.2,8.5724,6.68,7.79,110052
2022-12-20,6.25,8.18,6.25,7.3385,58291
2022-12-21,6.7,7.09,5.0462,5.5,187824
2022-12-22,5.35,5.47,4.56,5.3,75122
2022-12-23,5.2,5.2,4.51,4.51,25100
2022-12-27,4.19,8.0,4.19,6.25,1531667
2022-12-28,5.93,9.45,5.8025,7.78,702988
2022-12-29,7.53,9.5,6.73,8.42,488705
2022-12-30,8.5001,9.85,8.01,9.12,366858
2023-01-03,9.3,9.4,6.88,6.9,719180
2023-01-04,6.8,8.1399,6.8,7.6,244411
2023-01-05,6.89,8.0,6.75,7.25,240851
2023-01-06,6.75,7.245,6.1,6.1,373528
2023-01-09,6.11,6.31,4.86,5.31,299963
2023-01-10,5.2,6.45,4.91,5.85,348022
2023-01-11,5.73,6.3,5.5,5.9,91026
2023-01-12,5.9,6.2499,5.55,5.755,76158
2023-01-13,5.64,5.8074,5.23,5.47,87550
2023-01-17,5.58,5.9,5.22,5.4,121855
2023-01-18,5.3,5.7509,5.21,5.25,71249
2023-01-19,5.2,5.39,5.15,5.2,11810
2023-01-20,5.2,6.39,5.0501,6.1,130026
2023-01-23,6.0,6.18,5.7971,6.06,16790
2023-01-24,6.13,6.8,5.69,6.6,94023
2023-01-25,6.27,7.0,6.04,6.49,88667
2023-01-26,6.4,7.51,6.4,7.0,226782
2023-01-27,7.5,8.17,6.82,6.94,187228
2023-01-30,6.92,7.7798,6.8,7.31,66777
2023-01-31,7.18,8.81,7.08,7.85,826991
2023-02-01,7.66,7.8,6.0,6.21,154139
2023-02-02,7.0,7.0,6.32,6.42,74307
2023-02-03,6.505,6.65,6.11,6.12,42999
2023-02-06,6.28,7.7,6.0901,6.8,493245
2023-02-07,6.79,6.826,6.21,6.68,59858
2023-02-08,6.89,7.67,6.36,6.49,283291
2023-02-09,6.745,7.3,6.36,6.4,173527
2023-02-10,6.72,6.98,6.4634,6.47,55896
2023-02-13,6.44,7.04,6.44,6.89,104881
2023-02-14,6.99,7.2,6.5,6.6,63031
2023-02-15,6.9,7.0,6.6,6.85,31107
2023-02-16,6.99,7.43,6.925,7.15,109961
2023-02-17,7.5,8.995,6.81,7.55,1328461
2023-02-21,7.4,7.7,6.05,6.26,276959
2023-02-22,6.78,6.78,6.09,6.38,186164
2023-02-23,6.12,6.7,6.05,6.17,351368
2023-02-24,6.16,6.67,6.16,6.32,346537
2023-02-27,6.5,6.6,6.23,6.41,168127
2023-02-28,6.26,6.5,6.0,6.06,392440
2023-03-01,6.01,6.39,5.27,6.08,309295
2023-03-02,5.82,5.98,5.5501,5.7,25888
2023-03-03,5.53,6.17,5.53,5.85,188005
2023-03-06,5.95,5.95,5.5515,5.62,5503
2023-03-07,5.6,6.1,5.57,5.61,199107
2023-03-08,5.59,5.795,4.81,5.18,80204
2023-03-09,5.11,5.3775,4.84,4.9,21179
2023-03-10,4.86,5.17,4.85,5.05,28986
2023-03-13,4.94,5.31,4.94,5.19,109161
2023-03-14,5.16,5.88,5.16,5.74,113284
2023-03-15,5.61,5.8,5.03,5.65,78298
2023-03-16,5.5619,6.22,5.5,5.65,39906
2023-03-17,5.81,6.22,5.446,6.06,279968
2023-03-20,5.9,6.48,5.86,6.1,86833
2023-03-21,5.93,6.64,5.9022,6.06,120818
2023-03-22,5.91,6.18,5.81,6.0,61691
2023-03-23,5.85,6.25,5.85,6.1,88878
2023-03-24,5.92,6.18,5.88,6.05,105239
2023-03-27,5.9,6.4,5.7,5.9,129041
2023-03-28,5.8,6.4,5.5692,5.68,80262
2023-03-29,5.67,5.74,5.4,5.51,21768
2023-03-30,5.4,6.18,5.39,5.47,146909
2023-03-31,5.46,5.95,5.16,5.39,98794
2023-04-03,5.24,5.27,5.0,5.0,22605
2023-04-04,5.1153,5.44,4.4,4.67,676422
2023-04-05,4.66,5.09,4.45,4.93,88277
2023-04-06,4.878,5.3,4.58,5.01,45642
2023-04-10,5.22,5.38,5.05,5.29,54539
2023-04-11,5.1,5.56,4.96,5.12,165598
2023-04-12,5.0,5.36,5.0,5.27,24741
2023-04-13,5.19,5.6,5.0,5.2,116600
2023-04-14,5.07,5.59,5.07,5.43,90058
2023-04-17,5.3,5.75,5.18,5.45,103314
2023-04-18,5.6,6.25,4.98,5.56,159451
2023-04-19,5.41,6.0,5.07,5.45,139998
2023-04-20,5.46,6.0,5.23,5.55,231912
2023-04-21,5.6,5.74,5.4,5.46,94548
2023-04-24,5.36,5.74,5.155,5.29,447998
2023-04-25,5.81,5.81,5.15,5.2,23267
2023-04-26,5.3,5.8,5.16,5.3,217345
2023-04-27,5.23,5.58,5.15,5.16,115165
2023-04-28,5.22,5.47,4.9,5.11,252822
2023-05-01,5.0,5.3,4.8,4.8,106332
2023-05-02,4.9,5.19,4.85,4.92,173347
2023-05-03,4.92,5.51,4.9,5.22,262446
2023-05-04,5.11,5.5,4.9,5.3,196464
2023-05-05,5.16,5.52,5.02,5.18,335950
2023-05-08,5.11,5.34,4.875,5.0,146549
2023-05-09,4.95,5.4999,4.9,5.24,327298
2023-05-10,5.24,5.77,5.16,5.28,536406
2023-05-11,5.4,5.6,5.15,5.55,348560
2023-05-12,5.45,5.59,5.3,5.3,227296
2023-05-15,5.26,5.9,5.26,5.46,309085
2023-05-16,5.41,5.87,5.24,5.42,814812
2023-05-17,5.4,5.62,5.29,5.37,535223
2023-05-18,5.26,5.53,5.26,5.35,352057
2023-05-19,5.33,5.54,5.1,5.2,350026
2023-05-22,5.09,5.4,5.09,5.17,243422
2023-05-23,5.0,5.7,5.0,5.15,621646
2023-05-24,5.15,5.45,5.12,5.19,226323
2023-05-25,5.15,5.4,5.15,5.15,191594
2023-05-26,5.16,5.54,5.1,5.27,430341
2023-05-30,5.27,5.4,5.15,5.23,139813
2023-05-31,5.35,5.45,5.1,5.15,355194
2023-06-01,5.2,5.26,5.1,5.16,35144
2023-06-02,5.12,5.29,5.05,5.06,263448
2023-06-05,5.06,5.3,5.06,5.15,131542
2023-06-06,5.15,5.15,4.79,4.99,85090
2023-06-07,4.99,5.45,4.945,5.23,355738
2023-06-08,5.26,5.4,5.1,5.1,338756
2023-06-09,5.45,5.45,5.11,5.11,18476
2023-06-12,5.26,5.3,5.1,5.14,87784
2023-06-13,5.05,5.39,5.05,5.16,312577
2023-06-14,5.24,5.3335,5.14,5.21,12141
2023-06-15,5.19,5.39,5.19,5.31,17428
2023-06-16,5.39,5.9,5.34,5.83,356829
2023-06-20,5.72,5.99,5.39,5.6,199194
