date,open,high,low,close,volume
2023-10-11,25.3775,25.3775,25.3775,25.3775,32
2023-10-12,25.27,25.27,25.2461,25.2461,2656
2023-10-13,25.15,25.1837,25.15,25.1837,275
2023-10-17,25.28,25.29,25.2699,25.2835,2957
2023-10-18,25.1,25.1,25.068,25.068,538
2023-10-19,24.92,24.9391,24.92,24.9391,578
2023-10-20,24.82,24.82,24.7652,24.7652,600
2023-10-23,24.83,24.85,24.7488,24.7488,54238
2023-10-24,24.875,24.8841,24.8601,24.8841,201872
2023-10-25,24.7,24.7108,24.6348,24.6348,1181
2023-10-26,24.53,24.53,24.5,24.5026,1283
2023-10-27,24.39,24.4215,24.39,24.4215,664
2023-10-30,24.61,24.61,24.5996,24.5996,22441
2023-10-31,24.68,24.7,24.68,24.6909,659
2023-11-01,24.9,24.92,24.8886,24.8886,1314
2023-11-02,25.17,25.1889,25.16,25.1889,598
2023-11-03,25.4,25.4,25.385,25.385,9518
2023-11-06,25.36,25.36,25.34,25.3571,2904
2023-11-07,25.45,25.45,25.445,25.445,1106
2023-11-08,25.46,25.49,25.41,25.475,123913
2023-11-09,25.4575,25.4575,25.29,25.292,210511
2023-11-10,25.39,25.5416,25.39,25.5416,222354
2023-11-13,25.54,25.57,25.5266,25.5266,5894
2023-11-14,25.7,25.93,25.7,25.882,39369
2023-11-15,25.88,25.9296,25.86,25.8965,16980
2023-11-16,25.89,25.9335,25.88,25.9335,22897
2023-11-17,25.9277,25.98,25.9277,25.9701,11047
2023-11-20,26.12,26.1242,26.0904,26.0904,208675
2023-11-21,26.05,26.0665,26.04,26.0665,7209
2023-11-22,26.1,26.145,26.1,26.14,6576
2023-11-24,26.11,26.116,26.1,26.116,1527
2023-11-27,26.01,26.17,26.01,26.1218,30271
2023-11-28,26.1,26.17,26.1,26.1589,1726
2023-11-29,26.181,26.22,26.15,26.1719,7234
2023-11-30,26.16,26.2243,26.14,26.2243,2390
2023-12-01,26.35,26.3618,26.33,26.3618,2957
2023-12-04,26.2214,26.2684,26.2214,26.2684,7281
2023-12-05,26.26,26.28,26.25,26.2729,3765
2023-12-06,26.309,26.309,26.2308,26.2308,11854
2023-12-07,26.35,26.38,26.34,26.3639,5215
2023-12-08,26.3388,26.41,26.3388,26.3985,4933
2023-12-11,26.3908,26.47,26.3908,26.46,5594
2023-12-12,26.56,26.56,26.5294,26.5401,29495
2023-12-13,26.47,26.7903,26.47,26.7903,6251
2023-12-14,26.8901,26.94,26.83,26.9002,14496
2023-12-15,26.935,26.935,26.8879,26.9289,11699
