date,open,high,low,close,volume
2011-06-09,89503.3,97465.3,87856.0,93896.1,1.999999986
2011-06-10,91425.2,91425.2,82365.0,85659.6,2.588235276
2011-06-13,86483.3,88954.2,76874.0,81541.4,1.470588225
2011-06-14,83463.2,86483.3,76874.0,83737.8,0.999999993
2011-06-15,83737.8,86483.3,76050.4,76874.0,2.117647044
2011-06-16,79619.5,82090.5,77148.6,77423.1,0.411764703
2011-06-17,78795.9,78795.9,73304.9,73579.4,0.470588232
2011-06-20,73304.9,75226.7,69735.7,71383.0,0.352941174
2011-06-21,72755.8,74128.5,71657.6,71932.1,0.352941174
2011-06-22,73579.4,79070.4,71383.0,77423.1,1.058823522
2011-06-23,78795.9,79619.5,73579.4,77972.2,0.470588232
2011-06-24,75501.3,80443.2,74952.2,74952.2,0.58823529
2011-06-27,75226.7,77148.6,74403.1,74403.1,0.117647058
2011-06-28,74403.1,77423.1,68912.1,76050.4,1.352941167
2011-06-29,75226.7,78246.8,66441.1,70010.3,1.529411754
2011-06-30,71657.6,73579.4,62597.4,64793.8,0.823529406
2011-07-01,69186.6,70284.8,65617.5,68912.1,0.176470587
2011-07-05,68363.0,70559.4,68363.0,68912.1,0.058823529
2011-07-06,68912.1,68912.1,63421.1,65617.5,0.235294116
2011-07-07,66441.1,66441.1,60950.1,60950.1,0.941176464
2011-07-08,55184.6,61224.7,55184.6,57655.5,2.588235276
2011-07-11,60675.6,62048.3,57930.1,59577.4,0.470588232
2011-07-12,59851.9,59851.9,57930.1,57930.1,0.235294116
2011-07-13,59302.8,70833.9,55733.7,64244.7,1.705882341
2011-07-14,66441.1,66715.7,58753.7,59302.8,0.764705877
2011-07-15,59577.4,61773.8,59028.3,61773.8,0.176470587
2011-07-18,61773.8,63146.5,59851.9,63146.5,0.117647058
2011-07-19,63695.6,65342.9,63146.5,63970.2,0.117647058
2011-07-20,63970.2,64519.3,60950.1,60950.1,0.176470587
2011-07-21,60950.1,63695.6,60675.6,61499.2,0.176470587
2011-07-22,61499.2,63421.1,59851.9,60675.6,0.058823529
2011-07-25,60126.5,60675.6,56282.8,56557.3,0.352941174
2011-07-26,57930.1,59028.3,56557.3,57381.0,0.352941174
2011-07-27,57106.4,60950.1,55733.7,57106.4,0.705882348
2011-07-28,54910.0,57655.5,54910.0,55733.7,0.235294116
2011-07-29,54910.0,57106.4,53262.7,53537.3,0.294117645
2011-08-01,54635.5,54910.0,54086.4,54360.9,0.294117645
2011-08-02,54635.5,54635.5,52164.5,52164.5,0.352941174
2011-08-03,52439.1,53537.3,48046.3,50242.7,1.17647058
2011-08-04,49968.1,49968.1,48046.3,49144.5,0.647058819
2011-08-05,48046.3,49144.5,45300.8,46948.1,0.529411761
2011-08-08,45300.8,45300.8,41182.5,41457.1,0.647058819
2011-08-09,39809.8,51066.3,39809.8,46124.4,0.882352935
2011-08-10,43928.0,45849.9,40633.4,43104.4,0.294117645
2011-08-11,41731.6,44202.6,41731.6,42829.8,0.235294116
2011-08-12,43928.0,45026.2,42006.2,45026.2,0.117647058
2011-08-15,45300.8,47222.6,43928.0,47222.6,0.117647058
2011-08-16,46399.0,46399.0,40633.4,40633.4,0.647058819
