date,open,high,low,close,volume
2025-04-07,10.1,10.1,9.88,9.88,8365
2025-04-08,9.95,9.95,9.95,9.95,144
2025-04-09,9.9,9.9,9.9,9.9,125094
2025-04-10,9.85,9.9,9.85,9.89,101015
2025-04-11,9.88,9.89,9.88,9.885,641672
2025-04-14,9.89,9.91,9.89,9.9,802448
2025-04-15,9.9,9.94,9.89,9.93,101245
2025-04-16,9.91,9.94,9.9,9.94,1534
2025-04-17,9.91,9.91,9.9,9.9,1585
2025-04-21,9.9,9.91,9.9,9.91,620
2025-04-22,9.9,9.91,9.9,9.91,99801
2025-04-23,9.95,9.95,9.92,9.92,250926
2025-04-24,9.92,9.93,9.92,9.93,2205
2025-04-25,9.92,9.9276,9.92,9.92,863065
2025-04-28,9.9291,9.96,9.9291,9.95,1014854
2025-04-29,9.95,9.965,9.95,9.965,395389
2025-04-30,9.97,9.975,9.97,9.97,5206
2025-05-01,9.98,9.98,9.98,9.98,186104
2025-05-02,9.99,9.99,9.9625,9.9625,417
2025-05-05,9.98,9.99,9.96,9.99,163688
2025-05-06,9.99,9.99,9.98,9.99,52307
2025-05-07,9.99,9.99,9.99,9.99,3175
2025-05-08,9.98,9.99,9.98,9.98,25052
2025-05-09,9.99,9.99,9.975,9.98,141604
2025-05-12,9.98,9.99,9.97,9.97,3690
2025-05-13,9.95,10.01,9.95,9.98,2084
2025-05-14,10.01,10.03,9.97,9.97,14132
2025-05-15,10.01,10.01,10.01,10.01,570
2025-05-16,10.01,10.03,10.01,10.03,14059
2025-05-19,10.03,10.03,10.01,10.01,702
2025-05-20,10.02,10.03,10.01,10.03,3914
2025-05-21,10.03,10.03,10.03,10.03,1482
2025-05-22,10.03,10.04,10.03,10.04,12812
2025-05-23,10.04,10.06,10.04,10.04,31050
2025-05-27,10.045,10.05,10.045,10.05,586
2025-05-28,10.05,10.05,10.05,10.05,30776
2025-05-30,10.055,10.08,10.0504,10.075,135634
2025-06-02,10.09,10.09,10.09,10.09,713
2025-06-03,10.09,10.09,10.09,10.09,4312
2025-06-04,10.09,10.11,10.09,10.1,366574
2025-06-05,10.11,10.12,10.11,10.11,30547
2025-06-06,10.1,10.11,10.1,10.11,11698
2025-06-09,10.11,10.12,10.105,10.11,698969
2025-06-11,10.11,10.11,10.11,10.11,744
2025-06-12,10.12,10.13,10.12,10.13,1103515
2025-06-13,10.13,10.13,10.13,10.13,5036
2025-06-16,10.13,10.14,10.11,10.14,14939
2025-06-17,10.12,10.14,10.12,10.14,10171
2025-06-20,10.0984,10.15,10.0984,10.15,10556
2025-06-23,10.18,10.18,10.18,10.18,226
2025-06-25,10.12,10.12,10.09,10.09,15184
2025-06-27,10.1,10.1,10.1,10.1,15004
2025-06-30,10.12,10.12,10.12,10.12,60134
2025-07-02,10.13,10.13,10.1,10.1,266031
2025-07-03,10.1,10.1,10.1,10.1,5313
2025-07-07,10.1,10.105,10.1,10.105,36144
2025-07-08,10.11,10.11,10.1,10.11,89109
2025-07-09,10.12,10.12,10.12,10.12,146
2025-07-11,10.12,10.12,10.12,10.12,1700
2025-07-15,10.105,10.105,10.105,10.105,5679
2025-07-17,10.11,10.11,10.11,10.11,4701
2025-07-21,10.13,10.13,10.13,10.13,2363
2025-07-23,10.13,10.14,10.13,10.14,60329
2025-07-24,10.14,10.14,10.14,10.14,4385
2025-07-29,10.14,10.14,10.14,10.14,4561
2025-07-30,10.14,10.14,10.14,10.14,5054
2025-08-05,10.12,10.12,10.12,10.12,200016
2025-08-06,10.14,10.15,10.11,10.15,526508
2025-08-07,10.12,10.15,10.12,10.15,17383
2025-08-08,10.15,10.15,10.11,10.11,6563
2025-08-11,10.13,10.13,10.13,10.13,258
2025-08-12,10.13,10.15,10.13,10.14,151619
2025-08-13,10.135,10.135,10.13,10.13,57913
2025-08-14,10.13,10.14,10.13,10.13,3534
2025-08-15,10.13,10.13,10.12,10.125,13247
