date,open,high,low,close,volume
2024-11-08,24.63,24.65,24.5301,24.6072,3269
2024-11-11,24.68,24.68,24.625,24.625,549
2024-11-12,24.41,24.42,24.2,24.24,82714
2024-11-13,24.25,24.33,24.0001,24.15,81533
2024-11-14,24.28,24.62,24.2098,24.22,54275
2024-11-15,24.23,24.39,24.2097,24.2215,51441
2024-11-18,24.2786,24.48,24.26,24.4254,18678
2024-11-19,24.14,24.36,24.14,24.3476,36764
2024-11-20,24.218,25.55,24.2,24.2318,27935
2024-11-21,24.21,24.2939,24.2051,24.2641,24058
2024-11-22,24.1,26.69,24.0981,24.33,323197
2024-11-25,24.32,24.64,24.3,24.3625,172100
2024-11-26,24.15,24.4,24.01,24.0878,45766
2024-11-27,24.07,24.22,24.0621,24.17,58778
2024-11-29,24.21,24.43,24.21,24.4232,8204
2024-12-02,24.34,24.57,24.26,24.3951,72487
2024-12-03,24.49,24.6,24.45,24.6,59161
2024-12-04,24.49,24.73,24.4237,24.4474,19687
2024-12-05,24.63,24.81,24.47,24.81,23536
2024-12-06,24.8,24.8,24.6,24.6253,9547
2024-12-09,24.865,24.865,24.72,24.7295,28214
2024-12-10,24.6241,24.65,24.55,24.579,26071
2024-12-11,24.58,24.61,24.5016,24.593,28488
2024-12-12,24.5,24.525,24.4057,24.4057,29657
2024-12-13,24.37,24.3703,24.3124,24.3703,14522
2024-12-16,24.15,24.29,24.15,24.25,134970
2024-12-17,24.09,24.31,24.05,24.0921,20075
2024-12-18,24.0315,24.13,23.625,23.65,122314
2024-12-19,23.58,24.0,23.4903,23.515,14214
2024-12-20,23.31,23.68,23.11,23.5588,24147
2024-12-23,23.5098,23.78,23.5098,23.7447,21086
2024-12-24,23.38,24.17,23.38,23.87,14371
2024-12-26,23.86,23.96,23.86,23.9518,16764
2024-12-27,23.88,23.9,23.84,23.8998,96185
2024-12-30,23.69,23.78,23.65,23.7571,28679
2024-12-31,23.85,23.85,23.7022,23.7251,11949
2025-01-02,23.7074,23.76,23.6,23.6401,15664
2025-01-03,23.6564,23.7887,23.6028,23.765,111179
2025-01-06,24.0101,24.14,24.0,24.0062,98574
2025-01-07,24.04,24.1,23.9701,23.9797,13640
2025-01-08,23.83,23.94,23.83,23.93,14585
2025-01-10,23.6916,23.71,23.54,23.5642,28934
2025-01-13,23.488,23.5881,23.45,23.5881,39736
2025-01-14,23.7471,23.7937,23.7471,23.7937,2810
2025-01-15,24.07,24.08,23.98,24.08,87346
2025-01-16,24.04,24.08,24.0352,24.0651,2120
2025-01-17,24.2167,24.27,24.135,24.1444,18124
2025-01-21,24.4,24.575,24.4,24.5749,12854
2025-01-22,24.41,24.46,24.33,24.46,51519
2025-01-23,24.45,24.595,24.445,24.595,2486
2025-01-24,24.66,24.7266,24.645,24.661,29900
2025-01-27,24.738,24.83,24.7,24.8288,34939
2025-01-28,24.77,24.77,24.6499,24.7084,13387
2025-01-29,24.8,24.8068,24.71,24.7493,23354
2025-01-30,25.04,25.07,24.98,25.0051,8133
2025-01-31,24.93,25.0,24.7171,24.7176,5372
2025-02-03,24.7,27.19,24.1402,24.42,32823
2025-02-04,24.54,24.77,24.54,24.7595,63525
2025-02-05,24.92,25.06,24.92,25.06,17841
2025-02-06,25.16,25.26,25.16,25.25,19591
2025-02-07,25.23,25.29,25.1201,25.13,20825
2025-02-10,25.2,25.25,25.1999,25.24,109658
2025-02-11,25.23,25.39,25.215,25.39,8897
2025-02-12,25.255,25.51,25.255,25.48,109501
2025-02-13,25.6231,25.74,25.6231,25.74,57878
2025-02-14,25.89,25.9599,25.8099,25.84,81542
2025-02-18,25.94,26.14,25.905,26.04,130711
2025-02-19,25.71,25.83,25.6901,25.77,64097
2025-02-20,25.91,25.99,25.8401,25.9899,23818
2025-02-21,25.96,25.9935,25.76,25.94,55801
2025-02-24,25.9695,26.06,25.88,26.01,14425
2025-02-25,26.3328,26.38,26.2,26.38,337015
2025-02-26,26.28,26.45,26.21,26.2622,525173
2025-02-27,26.16,26.25,26.09,26.11,36640
2025-02-28,26.0,26.09,25.9001,26.08,34742
2025-03-03,26.61,26.61,26.16,26.39,54067
2025-03-04,25.966,26.385,25.78,26.29,341846
2025-03-05,26.68,26.9,26.4,26.9,68143
2025-03-06,26.9,27.175,26.73,27.06,54753
2025-03-07,27.012,27.33,26.86,27.33,48020
2025-03-10,27.0,27.05,26.65,26.9,106823
2025-03-11,26.82,26.88,26.53,26.71,114136
2025-03-12,26.72,27.03,26.63,26.77,76409
2025-03-13,26.66,26.76,26.5628,26.62,12887
2025-03-14,26.86,27.1,26.828,27.09,23112
2025-03-17,27.21,27.5199,27.21,27.46,67664
2025-03-18,27.5,27.73,27.32,27.61,43390
2025-03-19,27.56,27.74,27.5,27.67,95946
2025-03-20,27.22,27.53,27.22,27.4,58035
2025-03-21,27.24,27.4,27.04,27.15,106988
2025-03-24,27.2866,27.35,27.21,27.27,32773
2025-03-25,27.505,27.52,27.42,27.51,44661
2025-03-26,27.43,27.51,27.2001,27.21,27914
2025-03-27,27.15,27.3,27.15,27.23,50650
2025-03-28,27.0,27.18,26.845,26.93,34651
