date,open,high,low,close,volume
2025-11-05,24.89,24.89,24.515,24.5194,1842
2025-11-06,24.43,24.457,23.5409,23.5409,28725
2025-11-07,22.8,22.97,22.6,22.76,7743
2025-11-10,23.06,23.06,22.5555,22.5845,5483
2025-11-11,21.8961,21.965,21.6525,21.6525,12264
2025-11-12,22.0,22.0,21.3391,21.4,12686
2025-11-13,21.31,21.4,21.1655,21.175,29081
2025-11-14,20.47,20.4868,20.15,20.15,18994
2025-11-17,19.79,20.26,19.7208,19.8779,16957
2025-11-18,19.86,20.2,19.852,20.0733,5656
2025-11-19,20.076,20.09,19.5181,19.5181,3368
2025-11-20,19.81,20.5299,19.15,19.15,14478
2025-11-21,18.6002,18.68,18.6002,18.6083,10965
2025-11-24,18.64,19.1293,18.64,19.1293,11420
2025-11-25,19.1,19.207,18.82,19.207,10970
2025-11-26,19.29,19.45,19.21,19.4153,41941
2025-11-28,18.95,18.95,18.62,18.805,10800
2025-12-01,18.5,18.56,17.94,18.4758,20228
2025-12-02,18.5,19.11,18.5,18.8735,29495
2025-12-03,19.0,19.4,18.795,19.3111,25464
2025-12-04,19.34,19.77,19.13,19.5007,36253
2025-12-05,18.75,18.8082,18.45,18.547,9175
2025-12-08,18.69,18.8689,18.469,18.84,27855
2025-12-09,18.7696,19.07,18.65,18.96,14513
2025-12-10,18.71,18.99,18.6,18.6332,35869
2025-12-11,18.41,18.68,18.04,18.6001,77823
2025-12-12,18.43,18.43,17.63,17.7892,23325
2025-12-15,17.6,17.8384,17.07,17.07,45991
2025-12-16,17.0,17.09,16.85,16.89,18780
2025-12-17,16.9145,16.9145,16.53,16.53,14028
2025-12-18,16.76,16.91,16.3101,16.41,63048
2025-12-19,15.94,16.1,15.8417,16.045,25674
2025-12-22,16.3,16.4625,15.77,15.795,32508
2025-12-23,15.68,15.68,15.3253,15.5094,18819
2025-12-24,15.54,15.789,15.42,15.7537,19243
2025-12-26,15.38,15.38,14.8,14.8569,13913
2025-12-29,14.67,15.01,14.4894,14.5108,30311
2025-12-30,14.51,14.56,14.2653,14.2653,26082
2025-12-31,14.0546,14.1899,13.83,13.8788,16557
2026-01-02,13.59,14.21,13.59,14.1933,9054
2026-01-05,14.4,14.46,14.3701,14.44,26002
2026-01-06,14.55,14.55,14.135,14.285,17754
2026-01-07,14.31,14.345,14.082,14.1758,11514
2026-01-08,14.05,14.56,14.03,14.457,59290
2026-01-09,14.1,14.16,13.7635,13.9514,26538
2026-01-12,13.94,14.615,13.86,14.57,26214
2026-01-13,14.65,14.75,14.48,14.6786,29841
2026-01-14,14.8299,14.9,14.73,14.7968,29181
2026-01-15,14.8,14.95,14.6,14.605,60667
2026-01-16,14.15,14.64,13.83,14.5558,19036
2026-01-20,14.18,14.4,13.7,13.72,37126
2026-01-21,13.74,14.4,13.55,13.82,26244
2026-01-22,13.98,13.98,13.482,13.482,26460
2026-01-23,13.11,13.57,12.91,13.3129,36494
2026-01-26,13.38,13.38,12.766,12.7826,19718
2026-01-27,12.79,13.13,12.64,13.08,15045
2026-01-28,13.26,13.355,13.08,13.1083,21481
2026-01-29,12.93,13.11,12.61,12.8019,15229
2026-01-30,12.33,12.42,12.06,12.1693,26713
2026-02-02,12.01,12.19,11.69,11.7929,20809
2026-02-03,11.92,11.92,11.42,11.5956,22893
2026-02-04,11.52,11.54,11.3,11.3692,16378
2026-02-05,10.76,11.0453,10.6496,10.6496,29959
2026-02-06,10.37,10.69,10.272,10.6691,24935
2026-02-09,10.44,10.75,10.44,10.4813,20379
2026-02-10,10.48,10.48,10.2,10.2,19898
