date,open,high,low,close,volume
2010-08-23,6.9,7.03,6.8,6.9,11934
2010-08-24,7.01,7.01,6.65,6.85,48344
2010-08-25,6.69,6.74,6.6,6.61,7378
2010-08-26,6.67,6.78,6.62,6.71,3643
2010-08-27,6.61,6.74,6.52,6.65,4360
2010-08-30,6.6,6.6,6.16,6.55,7500
2010-08-31,6.25,6.45,6.15,6.3,12984
2010-09-01,6.17,6.45,6.17,6.41,2500
2010-09-02,6.49,6.8,6.49,6.51,2400
2010-09-03,6.83,7.0,6.76,6.84,7900
2010-09-07,6.68,6.8,6.52,6.63,6386
2010-09-08,6.7,6.75,6.68,6.72,1400
2010-09-09,6.76,6.99,6.56,6.56,9818
2010-09-10,6.94,6.95,6.66,6.75,6962
2010-09-13,6.43,7.17,6.43,7.1,500
2010-09-14,7.1,7.5,6.9,7.25,6900
2010-09-15,7.12,7.25,7.07,7.25,1100
2010-09-16,7.25,7.25,7.0,7.25,2100
2010-09-17,7.25,7.3,6.96,7.25,1980
2010-09-20,6.9,7.25,6.9,7.17,2600
2010-09-21,7.07,7.3,7.05,7.25,3708
2010-09-22,6.59,7.18,6.59,7.05,2400
2010-09-23,7.05,7.07,6.9,7.05,4900
2010-09-24,7.19,7.25,6.97,7.25,800
2010-09-27,6.88,6.9,6.61,6.9,6400
2010-09-28,6.96,6.96,6.89,6.89,400
2010-09-29,6.89,6.89,6.88,6.89,500
2010-09-30,7.0,7.0,6.62,6.85,16903
2010-10-01,6.95,6.97,6.64,6.96,1300
2010-10-04,6.75,7.0,6.56,6.56,9481
2010-10-05,6.56,6.8,6.56,6.75,2250
2010-10-06,6.88,7.0,6.75,7.0,5500
2010-10-07,6.76,7.14,6.75,6.99,3570
2010-10-08,7.0,7.45,6.61,7.45,23697
2010-10-11,7.38,7.38,7.35,7.35,28569
2010-10-12,7.28,7.35,7.16,7.35,48750
2010-10-13,7.17,7.35,7.15,7.35,6250
2010-10-14,7.1,7.15,7.1,7.1,1660
2010-10-15,7.0,7.0,6.75,7.0,74900
2010-10-18,6.7,7.35,6.65,6.75,3200
2010-10-19,6.78,6.83,6.55,6.6,5945
2010-10-20,7.0,7.0,6.82,6.85,3000
2010-10-21,6.65,6.85,6.65,6.66,1000
2010-10-22,6.76,6.78,6.65,6.65,1730
2010-10-26,6.62,6.62,6.51,6.61,1500
2010-10-27,6.51,6.6,6.51,6.6,8758
2010-10-28,6.5,6.58,6.26,6.55,5000
2010-10-29,6.47,7.5,6.45,7.37,15211
2010-11-01,7.49,7.49,6.65,6.9,4000
2010-11-02,6.72,6.75,6.45,6.45,7548
2010-11-03,6.7,6.9,6.6,6.6,3300
2010-11-04,6.4,6.74,6.4,6.7,1850
2010-11-05,6.8,7.25,6.76,6.86,3155
2010-11-08,6.95,6.95,6.75,6.75,4746
2010-11-09,6.86,6.86,6.6,6.6,1000
2010-11-10,6.53,6.55,6.41,6.41,1400
2010-11-11,6.44,6.48,6.15,6.48,5400
2010-11-12,6.6,6.6,6.15,6.2,2758
2010-11-15,6.8,6.8,6.26,6.26,695
2010-11-16,6.35,6.45,6.3,6.3,3650
2010-11-17,6.06,6.84,6.06,6.84,8610
2010-11-18,6.41,6.75,6.41,6.6,500
2010-11-19,6.14,6.7,6.13,6.2,2500
2010-11-22,6.33,6.35,6.13,6.13,10000
2010-11-23,6.35,6.44,6.12,6.25,20380
2010-11-24,6.14,6.15,5.79,5.95,11490
2010-11-26,5.85,5.85,5.58,5.84,6110
2010-11-29,5.74,5.76,5.74,5.76,2200
2010-11-30,5.52,5.88,5.34,5.84,4900
2010-12-01,5.87,5.87,5.52,5.52,1500
2010-12-02,5.75,6.37,5.7,6.25,9480
2010-12-03,5.78,6.25,5.78,6.25,950
2010-12-06,6.0,6.5,6.0,6.5,1400
2010-12-07,6.57,6.57,6.25,6.25,3196
2010-12-08,6.26,6.26,6.0,6.0,3000
2010-12-09,6.0,6.25,6.0,6.01,9720
2010-12-10,6.0,6.25,6.0,6.02,8600
2010-12-13,6.25,6.25,6.01,6.19,6613
2010-12-14,6.25,6.42,6.11,6.35,7532
2010-12-15,6.15,6.15,6.07,6.15,400
2010-12-16,6.15,6.25,6.05,6.05,10350
2010-12-20,6.25,6.25,6.0,6.02,6512
2010-12-21,6.02,6.1,6.01,6.1,32847
2010-12-22,6.04,6.1,6.04,6.08,7500
2010-12-23,6.12,6.12,6.04,6.1,2100
2010-12-27,6.1,6.3,6.1,6.15,4100
2010-12-28,6.25,6.25,6.04,6.05,5395
2010-12-29,6.05,6.05,5.89,5.89,11229
2010-12-30,5.93,5.94,5.39,5.7,15945
2010-12-31,6.0,6.0,5.71,5.77,21635
2011-01-03,5.81,6.18,5.74,5.77,1500
2011-01-04,5.8,5.8,5.56,5.77,4700
2011-01-05,5.74,6.29,5.7,5.95,5897
2011-01-06,5.98,6.01,5.81,6.0,14580
2011-01-07,6.28,6.39,5.87,6.18,12650
2011-01-10,5.96,6.4,5.96,6.28,24000
2011-01-11,6.74,6.74,6.16,6.5,23574
2011-01-12,6.48,6.7,6.48,6.58,3300
2011-01-13,6.61,6.61,6.26,6.34,13600
2011-01-14,6.73,6.84,6.64,6.84,5300
2011-01-18,6.98,6.98,6.5,6.9,4284
2011-01-19,7.0,7.0,6.5,6.5,9100
2011-01-20,6.22,6.47,4.36,6.0,30465
2011-01-21,6.29,6.29,6.0,6.01,6600
2011-01-24,5.81,6.14,5.81,6.14,8979
2011-01-25,6.1,6.1,5.95,6.0,5350
2011-01-26,6.38,6.38,5.85,6.25,6604
2011-01-27,6.4,6.4,6.23,6.23,2100
2011-01-28,6.06,6.24,5.73,6.0,7159
2011-01-31,6.23,6.5,6.23,6.5,1360
2011-02-01,6.74,8.2,6.74,8.04,47768
2011-02-02,8.48,8.48,7.85,7.9,6743
2011-02-03,7.85,8.06,7.85,7.95,7100
2011-02-04,7.86,8.2,7.54,7.85,5300
2011-02-07,8.18,8.85,7.85,7.85,18061
2011-02-08,7.89,8.57,7.88,8.0,21950
2011-02-09,8.0,8.15,7.85,8.0,8804
2011-02-10,8.14,8.14,7.86,8.0,4150
2011-02-11,8.36,8.36,8.05,8.05,800
2011-02-14,8.12,8.12,7.99,7.99,1350
2011-02-15,8.47,8.47,7.85,7.86,4100
2011-02-16,8.08,8.08,7.85,8.0,7567
2011-02-18,8.2,8.2,7.9,7.9,2680
2011-02-22,7.81,8.01,7.8,7.85,9097
2011-02-23,7.82,7.9,7.8,7.9,4040
2011-02-24,7.85,7.85,7.71,7.8,11040
2011-02-25,8.1,8.1,7.94,7.94,200
2011-02-28,7.97,7.97,7.7,7.7,1400
2011-03-01,7.72,7.72,7.7,7.7,450
2011-03-02,7.56,7.79,7.5,7.5,3900
2011-03-03,7.07,7.7,6.56,7.2,25843
2011-03-04,7.31,7.33,7.25,7.31,14500
2011-03-07,7.25,7.25,6.9,7.2,2035
2011-03-08,7.24,7.24,7.0,7.1,2275
2011-03-09,7.21,7.24,6.75,6.75,2395
2011-03-10,6.79,6.99,6.71,6.8,7100
2011-03-11,6.73,7.0,6.71,6.95,19570
2011-03-14,7.25,7.3,7.0,7.3,66842
2011-03-15,7.2,7.3,7.1,7.15,44473
2011-03-16,7.0,7.3,7.0,7.3,13524
2011-03-17,7.45,7.45,7.12,7.35,5900
2011-03-18,7.4,7.4,7.18,7.4,2200
2011-03-21,7.07,7.25,7.05,7.2,7900
2011-03-22,7.12,7.21,7.1,7.21,15400
2011-03-23,7.2,7.2,6.86,7.0,6825
2011-03-24,6.85,7.17,6.85,6.86,890
2011-03-25,6.85,7.22,6.8,6.85,3400
2011-03-28,6.85,7.13,6.85,7.0,1560
2011-03-30,6.95,6.95,6.85,6.85,10222
2011-03-31,6.71,6.83,6.71,6.83,11200
2011-04-01,6.84,6.85,6.75,6.75,8145
2011-04-04,6.75,6.77,6.7,6.7,8680
2011-04-05,6.7,6.7,6.13,6.5,12486
2011-04-06,6.5,6.67,6.5,6.5,2855
2011-04-07,6.5,6.5,6.1,6.36,25475
2011-04-08,6.15,6.52,6.09,6.25,13440
2011-04-11,6.15,6.25,6.03,6.25,5220
2011-04-12,6.15,6.34,6.15,6.27,7264
2011-04-13,6.21,6.41,6.2,6.4,4200
2011-04-14,6.3,6.44,6.16,6.2,1900
2011-04-15,6.15,6.21,6.15,6.17,7429
2011-04-18,6.16,6.3,6.15,6.21,41000
2011-04-19,6.15,6.2,6.15,6.15,2515
2011-04-20,6.44,6.44,6.15,6.15,2750
2011-04-21,6.27,6.35,6.25,6.31,14120
2011-04-25,6.35,6.4,6.31,6.4,7560
2011-04-26,6.36,6.39,6.35,6.35,9875
2011-04-27,6.25,6.25,6.25,6.25,9954
2011-04-28,6.25,6.35,6.15,6.15,32095
2011-04-29,6.11,6.51,6.09,6.51,44395
2011-05-02,6.31,6.41,6.15,6.39,5229
2011-05-03,6.16,6.41,6.16,6.32,2122
2011-05-04,6.23,6.23,5.91,5.91,9565
2011-05-05,5.91,5.95,5.91,5.95,2389
2011-05-06,6.01,6.1,5.95,6.0,10600
2011-05-09,6.01,6.01,6.0,6.01,7000
2011-05-10,6.0,6.02,6.0,6.0,19644
2011-05-11,5.99,6.0,5.9,5.9,10400
2011-05-12,5.85,5.85,5.38,5.5,13316
2011-05-13,5.44,5.45,5.4,5.4,4319
2011-05-16,5.32,5.53,5.32,5.52,5425
2011-05-17,5.49,5.74,5.4,5.41,5600
2011-05-18,5.44,5.54,5.44,5.54,1300
2011-05-19,5.64,5.65,5.6,5.6,8050
2011-05-20,5.6,5.76,5.57,5.57,14835
2011-05-23,5.63,5.63,5.45,5.45,2800
2011-05-24,5.51,5.55,5.5,5.55,2500
2011-05-25,5.45,5.45,5.27,5.43,4125
2011-05-26,5.07,5.45,5.07,5.45,1113
2011-05-27,5.4,5.46,5.34,5.45,5800
2011-05-31,5.5,5.75,5.47,5.75,11481
2011-06-01,5.8,5.81,5.8,5.8,2287
2011-06-03,5.45,5.5,5.45,5.45,2800
2011-06-06,5.45,5.48,5.4,5.4,5950
2011-06-07,5.45,5.6,5.3,5.3,29000
2011-06-08,5.45,5.45,4.7,5.0,35900
2011-06-09,4.91,5.0,4.7,4.7,14400
2011-06-10,4.7,4.75,4.5,4.6,9700
2011-06-13,4.62,4.62,4.48,4.55,11850
2011-06-14,4.5,4.58,4.5,4.5,10900
2011-06-15,4.28,4.52,4.23,4.25,5900
2011-06-16,4.25,4.45,4.13,4.13,6779
2011-06-17,4.26,4.26,4.25,4.25,2700
2011-06-20,4.3,4.4,4.3,4.39,6300
2011-06-21,4.32,4.4,4.25,4.38,49400
2011-06-22,4.38,4.59,4.27,4.49,23300
2011-06-23,4.31,4.56,4.3,4.56,1595
2011-06-24,4.43,4.65,4.38,4.65,800
2011-06-27,4.51,4.58,4.3,4.3,983
2011-06-28,4.38,4.45,4.1,4.21,4986
2011-06-29,4.2,4.45,4.2,4.45,1880
2011-06-30,4.43,4.89,4.43,4.85,26829
2011-07-01,4.97,5.0,4.75,5.0,10366
2011-07-05,4.87,5.05,4.8,4.9,6600
2011-07-06,4.86,5.3,4.77,4.77,1875
2011-07-07,4.78,4.87,4.78,4.85,1900
2011-07-08,4.87,4.87,4.76,4.76,3080
2011-07-11,4.76,4.93,4.75,4.76,11890
2011-07-12,5.0,5.0,4.57,4.57,505
2011-07-13,4.6,4.71,4.6,4.7,1200
2011-07-14,4.61,4.61,4.6,4.61,1600
2011-07-15,4.4,4.65,4.4,4.5,2300
2011-07-18,4.37,4.42,4.32,4.37,3700
2011-07-19,4.4,4.52,4.15,4.33,9000
2011-07-20,4.3,4.5,4.25,4.5,1100
2011-07-21,4.32,4.67,4.3,4.3,600
2011-07-22,4.67,4.67,4.49,4.49,2200
2011-07-25,4.3,4.35,4.3,4.32,2900
2011-07-26,4.35,4.35,3.79,4.03,73269
2011-07-27,4.03,4.03,3.7,4.0,22700
2011-07-28,3.93,3.95,3.54,3.54,12100
2011-07-29,3.61,4.74,3.61,4.26,10380
2011-08-01,4.41,4.41,3.85,3.85,15892
2011-08-02,4.0,4.02,3.75,3.77,13700
2011-08-03,3.89,3.99,3.8,3.99,13350
2011-08-04,3.84,3.84,3.43,3.5,16300
2011-08-05,3.52,3.7,3.5,3.7,11000
2011-08-08,3.4,3.51,3.25,3.3,6020
2011-08-09,3.26,3.59,3.1,3.23,5667
2011-08-10,3.17,3.17,2.45,2.45,16767
2011-08-11,2.41,2.56,2.4,2.4,3640
2011-08-12,2.56,2.65,2.49,2.53,11552
2011-08-15,3.0,3.0,3.0,3.0,200
2011-08-16,3.24,4.57,3.0,3.68,4900
2011-08-17,3.48,3.66,3.38,3.59,5300
2011-08-18,3.5,3.53,3.25,3.25,2945
2011-08-19,2.45,3.39,2.45,3.15,5601
2011-08-22,3.15,3.27,3.15,3.27,3939
2011-08-23,3.24,3.62,3.24,3.62,6169
2011-08-24,3.28,3.28,3.0,3.0,892
2011-08-25,3.09,3.09,3.09,3.09,100
2011-08-26,3.05,3.05,3.05,3.05,400
2011-08-29,3.29,3.49,3.18,3.18,1920
2011-08-31,3.17,3.5,3.14,3.5,12469
2011-09-01,3.49,3.49,3.2,3.2,870
2011-09-02,3.2,3.2,3.2,3.2,100
2011-09-06,2.93,3.28,2.92,2.92,1099
2011-09-07,2.95,3.39,2.9,3.39,1600
2011-09-08,3.45,3.45,2.98,3.28,7450
2011-09-09,2.93,3.08,2.92,3.08,1400
2011-09-12,2.84,2.85,2.84,2.84,1100
2011-09-13,3.14,3.14,2.85,2.85,9050
2011-09-14,2.85,3.1,2.84,3.0,20459
2011-09-15,3.0,3.0,2.9,2.95,8672
2011-09-16,2.85,2.95,2.85,2.9,4486
2011-09-19,2.81,2.82,2.72,2.72,8201
2011-09-21,2.74,2.74,2.6,2.6,9900
2011-09-22,2.45,2.51,2.23,2.25,11950
2011-09-23,2.23,2.25,2.1,2.1,3200
2011-09-26,2.07,2.2,2.07,2.18,400
2011-09-27,2.24,2.65,2.07,2.25,45755
2011-09-28,2.15,2.16,2.1,2.1,8100
2011-09-29,2.1,2.11,1.9,1.93,26900
2011-09-30,1.94,2.0,1.91,2.0,17675
2011-10-03,1.9,1.9,1.9,1.9,100
2011-10-04,1.9,1.9,1.78,1.9,10825
2011-10-05,1.81,1.85,1.8,1.81,5958
2011-10-06,1.8,1.85,1.78,1.83,33767
2011-10-07,1.92,1.92,1.72,1.82,2306
2011-10-10,1.84,1.84,1.84,1.84,201
2011-10-11,1.73,1.8,1.7,1.7,11631
2011-10-12,1.78,1.8,1.65,1.7,7800
2011-10-13,1.64,2.0,1.64,1.71,800
2011-10-14,1.7,1.7,1.61,1.65,11100
2011-10-17,1.65,1.68,1.53,1.53,8849
2011-10-18,1.55,1.65,1.5,1.61,31900
2011-10-19,1.71,1.72,1.6,1.65,18825
2011-10-20,1.79,1.79,1.6,1.74,28600
2011-10-21,1.69,1.75,1.6,1.75,10002
2011-10-24,1.77,1.79,1.63,1.77,12100
2011-10-25,1.75,1.75,1.75,1.75,8000
2011-10-26,1.74,1.75,1.61,1.75,14460
2011-10-27,1.85,1.85,1.64,1.85,11800
2011-10-28,1.81,1.82,1.65,1.72,4050
2011-10-31,1.65,1.68,1.65,1.68,5850
2011-11-01,1.63,1.63,1.51,1.51,9800
2011-11-02,1.65,1.69,1.51,1.6,27556
2011-11-03,1.6,1.6,1.48,1.5,4750
2011-11-04,1.48,1.5,1.47,1.5,4000
2011-11-07,1.5,1.55,1.5,1.55,1400
2011-11-08,1.55,1.65,1.51,1.65,8100
2011-11-10,1.55,1.55,1.55,1.55,400
2011-11-11,1.55,1.55,1.4,1.55,17100
2011-11-14,1.46,1.55,1.41,1.41,3200
2011-11-15,1.45,1.5,1.4,1.5,3345
2011-11-16,1.4,1.56,1.4,1.4,1401
2011-11-17,1.4,1.48,1.35,1.45,13201
