date,open,high,low,close,volume
2022-01-18,409.9,430.0,130.0,320.0,285402.1
2022-01-19,297.5,328.0,220.15,327.5,33242.3
2022-01-20,255.5,308.0,255.5,295.3,29665.3
2022-01-21,285.6,313.0,276.3,295.2,22188.6
2022-01-24,280.5,303.9,45.0,46.9,1001502.9
2022-01-25,51.373,65.0,38.5,39.2,2051693.9
2022-01-26,39.3,39.6,31.1,32.6,696231.2
2022-01-27,31.0,31.899,25.3,25.5,449391.2
2022-01-28,25.0,37.2,25.0,34.0,2821886.2
2022-01-31,37.5,45.6,34.5,42.0,4243512.7
2022-02-01,39.401,40.3,34.5,35.7,656799.4
2022-02-02,35.0,40.9,33.1,35.5,725324.3
2022-02-03,34.3,36.1,33.1,34.2,139403.8
2022-02-04,33.5,34.0,32.1,32.7,152379.4
2022-02-07,32.7,34.5,30.6,31.4,148253.6
2022-02-08,30.9,34.9,30.7,33.2,190346.0
2022-02-09,32.5,35.5,32.0,32.5,179102.7
2022-02-10,32.4,33.3,30.8,30.9,203290.0
2022-02-11,31.8,34.4,29.5,31.1,188099.8
2022-02-14,30.4,30.9,29.0,29.0,92330.3
2022-02-15,29.3,30.6,29.0,29.6,74532.6
2022-02-16,30.2,32.0,29.3,30.2,91328.8
2022-02-17,29.4,29.7,27.1,27.8,101853.1
2022-02-18,27.6,28.2,26.1,26.7,52709.3
2022-02-22,24.6,25.797,23.8,24.4,60118.2
2022-02-23,25.0,26.64,22.1,22.2,80982.8
2022-02-24,19.9,24.0,19.9,23.0,124159.0
2022-02-25,23.79,23.8,22.3,23.0,62077.8
2022-02-28,21.7,23.0,21.5,22.7,57561.2
2022-03-01,22.3,23.1,21.8,22.5,44958.2
2022-03-02,22.1,22.1,20.3,20.8,70137.2
2022-03-03,21.0,21.6,19.6,19.6,77697.2
2022-03-04,19.6,19.8,18.6,18.9,36810.0
2022-03-07,19.0,22.7,18.432,21.3,106830.2
2022-03-08,20.9,21.4,19.2,19.5,39945.3
2022-03-09,20.9,21.9,19.8,21.2,57479.2
2022-03-10,21.0,21.6,20.5,21.3,28106.7
2022-03-11,20.6,25.1,19.514,22.9,176838.4
2022-03-14,21.5,22.0,19.3,19.5,46973.1
2022-03-15,19.9,20.999,19.504,20.5,28562.8
2022-03-16,20.9,22.384,20.707,21.5,50398.0
2022-03-17,21.0,23.7,21.0,23.301,68716.9
2022-03-18,23.0,26.9,23.0,25.8,140674.7
2022-03-21,26.6,27.2,24.6,24.7,60917.4
2022-03-22,24.5,26.7,24.5,26.7,49530.0
2022-03-23,26.2,26.7,25.3,25.5,26044.7
2022-03-24,26.5,32.5,25.599,32.0,168256.2
2022-03-25,32.0,32.5,28.7,30.2,96681.0
2022-03-28,30.8,30.8,27.9,29.0,46229.3
2022-03-29,28.9,29.9,25.2,26.9,100798.7
2022-03-30,26.5,27.0,24.6,24.7,45008.0
