date,open,high,low,close,volume
2025-06-10,0.5,0.8,0.45,0.45,65651
2025-06-11,0.4906,1.63,0.4201,0.7,737160
2025-06-12,0.71,0.874501,0.71,0.795,185301
2025-06-13,2.06,2.45,1.86,2.16,1471812
2025-06-16,2.64,2.6876,2.1,2.5,544077
2025-06-17,2.49,2.98,2.21,2.7639,456906
2025-06-18,2.9,2.967,2.6,2.72,226177
2025-06-20,2.96,3.05,2.44,2.795,236582
2025-06-23,2.61,2.6989,2.16,2.38,2159499
2025-06-24,2.39,2.39,2.1,2.15,522626
2025-06-25,1.8603,2.33,1.6501,2.05,1104232
2025-06-26,2.18,2.18,1.7,2.0,175751
2025-06-27,2.0,2.06,1.9,2.0,391903
2025-06-30,1.89,1.9499,1.61,1.66,56866
2025-07-01,1.7,1.84,1.68,1.8,110521
2025-07-02,1.7726,1.8,1.67,1.72,127765
2025-07-03,1.76,1.88,1.57,1.72,25629
2025-07-07,1.67,1.73,1.61,1.61,33912
2025-07-08,1.65,1.75,1.62,1.62,130801
2025-07-09,1.7,1.93,1.67,1.75,243166
2025-07-10,1.85,1.94,1.76,1.82,164008
2025-07-11,1.94,2.01,1.9,1.95,49777
2025-07-14,2.0322,2.09,1.87,1.87,31460
2025-07-15,1.95,2.01,1.95,1.95,9140
2025-07-16,1.99,2.07,1.81,1.97,76637
2025-07-17,1.95,1.99,1.885,1.95,74351
2025-07-18,1.94,1.95,1.8,1.88,36403
2025-07-21,1.89,1.89,1.77,1.77,21108
2025-07-22,1.9,1.975,1.77,1.8499,249000
2025-07-23,1.855,1.89,1.77,1.8,20671
2025-07-24,1.94,1.95,1.8,1.8,9108
2025-07-25,1.8329,1.85,1.77,1.77,6937
2025-07-28,1.84,2.05,1.8,1.91,576151
2025-07-29,1.8,1.88,1.77,1.77,24554
2025-07-30,1.82,1.82,1.72,1.72,14304
2025-07-31,1.89,1.89,1.65,1.74,7462
2025-08-01,1.61,1.8,1.55,1.65,12270
2025-08-04,1.67,1.83,1.61,1.71,9572
2025-08-05,1.74,1.74,1.6,1.6,3028
2025-08-06,1.6514,1.7,1.61,1.61,24451
2025-08-07,1.61,1.62,1.584,1.584,39556
2025-08-08,1.63,1.63,1.473,1.58,27872
2025-08-11,1.44,1.75,1.41,1.75,83636
2025-08-12,1.55,1.6,1.541,1.56,18595
2025-08-13,1.58,1.65,1.53,1.53,76827
2025-08-14,1.59,1.59,1.5,1.5,15439
2025-08-15,1.61,1.61,1.43,1.449,26097
2025-08-18,1.48,1.48,1.42,1.4501,4876
2025-08-20,1.45,1.5662,1.41,1.415,23392
2025-08-21,1.6722,1.6722,1.31,1.32,14439
2025-08-22,1.6777,1.6777,1.3886,1.3886,5467
2025-08-25,1.4,1.48,1.35,1.37,12011
2025-08-27,1.45,1.48,1.35,1.4079,9742
2025-08-28,1.42,1.42,1.4,1.4,1819
2025-08-29,1.45,1.45,1.31,1.35,6702
2025-09-02,1.34,1.34,1.2,1.22,74562
2025-09-03,1.24,1.29,1.21,1.25,2249
2025-09-04,1.22,1.23,1.16,1.18,5628
2025-09-05,1.17,1.29,1.17,1.28,1061
2025-09-08,1.19,1.35,1.16,1.25,35767
2025-09-09,1.22,1.22,1.05,1.22,104679
2025-09-10,1.25,1.25,1.18,1.18,11143
2025-09-11,1.19,1.229,1.19,1.229,10000
2025-09-12,1.228,1.2301,1.1503,1.19,22641
2025-09-15,1.16,1.24,1.15,1.24,1266
2025-09-16,1.25,1.25,1.238,1.238,6506
2025-09-17,1.1995,1.26,1.1995,1.26,139469
2025-09-18,1.213,1.26,1.2,1.25,127589
2025-09-19,1.19,1.27,1.1499,1.18,12784
2025-09-22,1.2,1.2,1.15,1.15,603
2025-09-23,1.15,1.2,1.15,1.2,11718
2025-09-24,1.15,1.27,1.15,1.2,11082
2025-09-30,1.19,1.2,1.0894,1.2,22765
2025-10-02,1.24,1.27,1.24,1.24,7331
2025-10-03,1.27,1.27,1.215,1.215,1212
2025-10-06,1.16,1.28,1.16,1.27,8546
2025-10-07,1.27,1.28,1.16,1.2,17207
2025-10-08,1.2,1.21,1.1999,1.2,22052
2025-10-09,1.2,1.21,1.16,1.16,22531
2025-10-10,1.2,1.205,1.13,1.2,36756
2025-10-13,1.155,1.18,1.11,1.11,21090
2025-10-14,1.12,1.175,1.11,1.15,5004
2025-10-15,1.15,1.165,1.12,1.165,11793
2025-10-16,1.16,1.16,1.05,1.09,7614
2025-10-20,1.06,1.08,1.0,1.0,19780
2025-10-21,1.17,1.34,1.1302,1.22,856157
2025-10-22,1.15,1.2,0.8131,0.9527,394222
2025-10-23,1.08,1.08,0.92,1.0,308617
2025-10-24,1.0,1.02,0.9301,1.0,19073
2025-10-27,1.0,1.01,1.0,1.0,57943
2025-10-28,0.98,1.075,0.98,1.0585,4476
2025-10-29,1.08,1.095,1.04,1.04,4075
2025-10-30,1.03,1.065,1.02,1.0201,9876
2025-10-31,1.08,1.08,1.03,1.03,3648
2025-11-03,1.08,1.1586,0.99,1.0,152523
2025-11-04,1.0,1.0,0.95,0.95,39713
2025-11-05,1.0705,1.085,0.9357,0.95,239959
2025-11-06,0.9501,1.0281,0.9501,0.9502,7775
2025-11-07,0.97505,0.9751,0.9301,0.9302,5545
2025-11-10,1.1,1.16,0.98,0.98,43711
2025-11-11,1.02,1.08,0.96,0.96,118874
2025-11-12,1.0,1.0,0.96,0.9605,19127
2025-11-13,0.9974,0.9974,0.93,0.94,67908
2025-11-14,0.9001,0.955,0.9001,0.936651,6276
2025-11-17,1.0,1.0,0.85,0.85,234992
2025-11-18,0.9,0.95,0.85,0.85,152868
2025-11-19,0.85,0.85,0.7969,0.805,11453
2025-11-20,0.85,0.85,0.68,0.728,45292
2025-11-21,0.75,0.7678,0.67,0.7,27125
2025-11-24,0.7,0.79,0.7,0.724999,8754
2025-11-25,0.71,0.71,0.7,0.71,5629
2025-11-26,0.7168,0.7168,0.5453,0.5453,18222
2025-11-28,0.641,0.65,0.571,0.6,31669
2025-12-01,0.5251,0.6155,0.516,0.53,21632
2025-12-02,0.5824,0.8442,0.54,0.5876,212604
2025-12-03,0.52,0.68,0.52,0.61,14319
2025-12-04,0.75,0.82,0.74,0.82,750375
2025-12-05,0.7251,0.82,0.6101,0.6119,264111
2025-12-08,0.7,0.8,0.6,0.62,200697
2025-12-09,0.7269,0.8,0.6307,0.79,202318
2025-12-10,0.7301,0.8,0.7301,0.75,4404
2025-12-11,0.7,0.8,0.6561,0.7999,123748
2025-12-12,0.788601,0.8299,0.72,0.72,252644
2025-12-15,0.7,0.74695,0.6661,0.74695,28109
2025-12-16,0.78,0.8,0.6,0.6109,665303
2025-12-17,0.61,0.7245,0.61,0.665,25618
2025-12-18,0.7,0.8,0.68,0.7496,340516
2025-12-19,0.7448,0.7936,0.68,0.7,30113
2025-12-22,0.6305,0.68,0.6007,0.6007,32691
2025-12-23,0.62,0.69,0.501,0.59,117365
2025-12-24,0.5573,0.73,0.5573,0.65,48895
2025-12-26,0.6141,0.69,0.5233,0.61,27903
2025-12-29,0.574,0.69,0.574,0.68,6067
2025-12-30,0.6,0.74,0.6,0.68,12878
2025-12-31,0.6424,0.7999,0.6424,0.7,12605
2026-01-02,0.6653,0.7895,0.6653,0.7,1281
2026-01-05,0.607,0.77,0.607,0.75,184662
2026-01-06,0.6767,0.7297,0.6509,0.69,26526
2026-01-07,0.68,0.68,0.68,0.68,1520
2026-01-09,0.6108,0.7263,0.6108,0.6702,1750
2026-01-12,0.7263,0.7963,0.71,0.71,2750
2026-01-13,0.7023,0.8,0.7,0.75,59046
2026-01-14,0.8699,0.8771,0.7215,0.8,11408
2026-01-15,0.7594,0.7897,0.75,0.75,4179
2026-01-16,0.750002,0.7573,0.66,0.68,52598
2026-01-20,0.6738,0.7229,0.65,0.65,24220
2026-01-21,0.6232,0.6956,0.6232,0.65,13578
2026-01-22,0.651101,0.6605,0.6001,0.6001,8225
2026-01-23,0.6298,0.6298,0.6298,0.6298,523
