date,open,high,low,close,volume
2005-02-25,35.8919,35.9923,35.8919,35.9753,1341.7327906211
2005-02-28,36.2198,36.2694,36.0896,36.187,6871.7252524909
2005-03-01,36.0737,36.2048,36.023,36.187,5530.9990131006
2005-03-02,36.023,36.023,35.711,35.711,10878.8057022
2005-03-03,35.6455,35.6604,35.2004,35.4607,8392.6241621898
2005-03-04,35.4011,35.7766,35.4011,35.7766,1823.8708301616
2005-03-07,35.1527,35.5113,35.1527,35.2004,5588.3724332547
2005-03-08,35.5283,35.7766,35.4448,35.7766,5289.4267177149
2005-03-09,35.1527,35.3673,35.1189,35.1189,4558.6705241733
2005-03-10,35.1527,35.4448,35.1527,35.4448,7599.4617923402
2005-03-11,35.3494,35.3673,35.1189,35.1736,4320.11788248
2005-03-14,35.0037,35.0355,34.7394,34.8427,4741.8628481741
2005-03-15,35.0037,35.101,34.8885,34.8885,5347.8066890998
2005-03-16,35.101,35.2848,35.101,35.2004,10516.447259122
2005-03-17,35.0355,35.2004,34.955,35.1656,3771.5474617084
2005-03-18,35.2192,35.4975,35.2192,35.3008,6624.1136497206
2005-03-21,35.0355,35.27,35.0355,35.0355,7416.2694683394
2005-03-22,35.0355,35.416,35.0195,35.0195,6325.1679341809
2005-03-23,34.6252,34.7066,34.4593,34.4761,8267.8118095738
2005-03-24,34.5924,34.6758,34.4593,34.5437,5165.6209163298
2005-03-28,34.7066,34.7066,34.5437,34.6103,2613.0069950881
2005-03-29,34.6103,34.6908,34.4453,34.5765,4498.2774503269
2005-03-30,34.2983,34.3947,34.1314,34.3152,9724.2914405031
2005-03-31,34.1155,34.3152,34.0668,34.2655,8204.3990820351
2005-04-01,34.2486,34.3152,33.887,33.887,6562.7140246435
2005-04-04,34.0489,34.0489,33.9983,34.0161,3526.9555126305
2005-04-05,34.345,34.955,34.345,34.7732,15319.709732373
2005-04-06,35.5481,36.1392,35.5481,36.0568,13132.473907902
2005-04-07,35.3008,35.3008,35.0355,35.0355,10215.488441121
2005-04-08,35.0514,35.4448,35.0037,35.2848,4437.8843764805
2005-04-11,35.5283,35.5283,35.416,35.416,1517.8792560065
2005-04-12,35.3842,35.6127,35.3008,35.6127,6809.319076183
2005-04-13,35.4448,35.4448,34.8596,34.8596,11063.004577432
2005-04-14,34.8427,34.8427,34.2138,34.2138,9850.1103443498
2005-04-15,34.4115,34.7394,34.4115,34.5924,7416.2694683394
2005-04-18,34.0817,34.0817,33.7548,33.8026,8331.2245371126
2005-04-19,34.1314,34.182,34.0817,34.182,3649.7547627848
2005-04-20,33.9843,34.0996,33.9207,33.9655,4015.1328595556
2005-04-21,33.8175,33.8175,33.6883,33.736,6139.9625077186
2005-04-22,33.5572,33.6555,33.3913,33.4071,10155.095367274
2005-04-25,33.4251,33.5572,33.3913,33.4569,6992.5114001838
2005-04-26,33.2104,33.3078,32.8995,32.9819,11733.367697127
