date,open,high,low,close,volume
2025-04-21,0.186,0.2,0.186,0.19,114886
2025-04-30,0.1758,0.1765,0.1707,0.1707,1600
2025-05-01,0.1708,0.1708,0.1708,0.1708,2813
2025-05-16,0.18,0.18,0.18,0.18,804
2025-05-23,0.1808,0.1808,0.18,0.18,4651
2025-06-05,0.1717,0.1717,0.1717,0.1717,204
2025-06-11,0.1717,0.1717,0.1707,0.1707,2731
2025-06-12,0.1679,0.1679,0.1572,0.1572,1120
2025-06-13,0.1612,0.1612,0.16,0.16,590
2025-06-17,0.1532,0.1532,0.1521,0.1521,314
2025-07-14,0.2,0.2,0.2,0.2,513
2025-07-16,0.2,0.2,0.2,0.2,688
2025-07-28,0.18,0.18,0.18,0.18,412
2025-08-05,0.18,0.18,0.179,0.179,40050
2025-08-14,0.18,0.18,0.170799,0.173285,3600
2025-08-15,0.1616,0.1616,0.15575,0.1599,94087
2025-08-20,0.18,0.18,0.18,0.18,1200
2025-08-27,0.1572,0.1572,0.1572,0.1572,239
2025-09-02,0.17,0.17,0.17,0.17,115
2025-09-03,0.1596,0.165,0.1596,0.165,600
2025-09-04,0.16,0.16,0.1598,0.1598,37429
2025-09-05,0.155,0.1599,0.155,0.1599,15002
2025-09-09,0.1548,0.1751,0.1548,0.1699,59304
2025-09-10,0.17,0.175,0.17,0.175,1417
2025-09-11,0.18,0.18,0.18,0.18,5000
2025-09-15,0.18,0.18,0.18,0.18,6000
2025-09-16,0.18,0.18,0.18,0.18,34300
2025-09-29,0.19,0.2253,0.1698,0.1698,39465
2025-10-02,0.24,0.26,0.23,0.25,1040
2025-10-03,0.202,0.208,0.2,0.2,13852
2025-10-06,0.2,0.2208,0.18,0.18,86040
2025-10-07,0.2183,0.2357,0.2183,0.22,2023
2025-10-08,0.2142,0.2142,0.18,0.18,58407
2025-10-09,0.22,0.24,0.18,0.24,3034
2025-10-10,0.242,0.242,0.2,0.2,1733
2025-10-13,0.215,0.22,0.215,0.22,6798
2025-10-14,0.26,0.33985,0.2,0.2,60233
2025-10-15,0.236,0.28,0.22,0.2231,31093
2025-10-16,0.28655,0.28655,0.215,0.215,12832
2025-10-17,0.26,0.26,0.21,0.21,782
2025-10-20,0.21,0.21,0.21,0.21,122
2025-10-21,0.25,0.27,0.25,0.27,2339
2025-10-22,0.26,0.26,0.26,0.26,142196
2025-10-23,0.22,0.22,0.21,0.21,662
2025-10-28,0.2,0.22,0.2,0.22,8531
2025-10-29,0.17,0.2585,0.17,0.2338,4341
2025-10-30,0.2847,0.2847,0.2847,0.2847,2049
2025-10-31,0.1643,0.22,0.1643,0.1999,5603
2025-11-03,0.199,0.24,0.18,0.24,6087
2025-11-04,0.234985,0.234985,0.19,0.19,483
2025-11-05,0.2493,0.2493,0.18001,0.19,956
2025-11-11,0.19,0.25,0.19,0.25,3390
2025-11-12,0.19,0.19,0.176,0.19,4033
2025-11-13,0.23,0.23,0.23,0.23,375
2025-11-17,0.21,0.21,0.21,0.21,251
2025-11-19,0.22,0.22,0.19,0.19,918
2025-11-20,0.23,0.3722,0.2071,0.251,18631
2025-11-21,0.22,0.22,0.19,0.1939,3545
2025-11-24,0.22,0.27,0.1975,0.2,30140
2025-11-25,0.22,0.24,0.22,0.24,600
2025-11-26,0.24,0.24,0.2,0.2,11969
2025-12-01,0.25,0.25,0.171,0.176,15945
2025-12-04,0.2,0.2,0.1801,0.1801,1100
2025-12-08,0.1707,0.185,0.1707,0.185,1330
2025-12-09,0.22,0.22,0.202745,0.202745,1374
2025-12-10,0.199899,0.2,0.18,0.180955,1100
2025-12-11,0.185,0.185,0.185,0.185,792
2025-12-12,0.234,0.32,0.23,0.23,3641
2025-12-15,0.21,0.21,0.2003,0.2003,2630
2025-12-16,0.2,0.21,0.2,0.21,2145
2025-12-17,0.21,0.21,0.2,0.2,25351
2025-12-18,0.2,0.21,0.2,0.21,2362
2025-12-19,0.2327,0.2327,0.2123,0.2123,14664
2025-12-22,0.21,0.21,0.2,0.2,35248
2025-12-23,0.206,0.206,0.206,0.206,112
2025-12-26,0.1817,0.1817,0.1817,0.1817,297
2025-12-29,0.1807,0.19,0.1807,0.19,277
2025-12-31,0.25,0.25,0.24,0.24,4441
2026-01-02,0.2668,0.2668,0.1821,0.1821,517
2026-01-05,0.2728,0.2728,0.21,0.21,1259
2026-01-06,0.24,0.24,0.2101,0.2101,316
2026-01-08,0.2389,0.2389,0.2389,0.2389,117
2026-01-09,0.21,0.21,0.19,0.209,1567
2026-01-15,0.1708,0.21,0.17,0.2,8069
2026-01-26,0.1707,0.19,0.1707,0.19,500
2026-01-27,0.2,0.22,0.19,0.2,19300
2026-01-28,0.23,0.23,0.1707,0.2,5394
2026-01-29,0.2,0.2,0.2,0.2,1754
2026-01-30,0.2075,0.2075,0.2,0.2,513
2026-02-02,0.2389,0.2389,0.2,0.2,2847
2026-02-03,0.19,0.24,0.1643,0.18001,19529
2026-02-04,0.24,0.25,0.212,0.212,49919
2026-02-05,0.222,0.222,0.21,0.21,8165
2026-02-09,0.217649,0.217649,0.21,0.21,767
