date,open,high,low,close,volume
2005-02-25,83.116,83.116,79.1098,81.0776,199.26708134857
2005-03-03,79.6727,82.4832,79.3908,81.2896,825.53505130121
2005-03-04,79.1098,79.1098,79.0406,79.0406,74.013487358039
2005-03-09,79.3908,79.3908,79.3908,79.3908,14.233362953469
2005-03-10,80.796,83.9576,79.4605,82.2008,327.36734792979
2005-03-11,79.4605,80.6552,79.4605,80.6552,71.166814767345
2005-03-14,80.3744,80.3744,80.3744,80.3744,14.233362953469
2005-03-24,77.6321,77.6321,77.6321,77.6321,28.893726795542
2005-03-29,80.4448,80.4448,80.4448,80.4448,14.233362953469
2005-04-06,80.4448,83.3384,80.4448,83.3384,94.096824640958
2005-04-11,84.3256,84.3256,81.2192,81.8568,42.513625590794
2005-04-12,83.1976,83.1976,75.8588,82.8432,254.79832937416
2005-04-13,82.9136,82.9136,82.8432,82.8432,113.36966824212
2005-04-22,81.2192,81.3616,76.2112,81.3616,155.88329383291
2005-04-28,78.0471,78.0471,78.0471,78.0471,38.970823458228
2005-05-02,81.08,81.08,81.08,81.08,28.342417060529
2005-05-06,77.6229,77.6229,77.6229,77.6229,283.4241706053
2005-05-12,75.8588,75.8588,75.8588,75.8588,56.684834121059
2005-05-19,74.0935,74.0935,72.3295,74.0935,99.198459711853
2005-05-20,72.3295,73.2461,72.3295,73.2461,74.823981039798
2005-05-23,74.1638,74.1638,74.1638,74.1638,70.856042651324
2005-05-24,73.6003,74.0232,73.6003,73.741,1488.1186077631
2005-05-25,77.4797,77.4797,72.3295,74.4471,3075.5773873234
2005-05-27,72.3295,72.3295,72.3295,72.3295,37.837126775807
2005-05-31,77.5529,78.4683,77.5529,77.6229,3679.6960069685
2005-06-01,81.08,81.08,79.0344,79.0344,381.20550946412
2005-06-02,75.5759,79.0344,75.5759,79.0344,141.71208530265
2005-06-07,77.2706,77.2706,77.2706,77.2706,155.88329383291
2005-06-09,74.7991,74.7991,74.7991,74.7991,42.513625590794
2005-06-13,74.7991,75.1517,74.7991,75.1517,141.71208530265
2005-06-16,76.5623,78.3282,76.5623,78.3282,42.513625590794
2005-06-27,72.3295,76.9164,72.3295,76.9164,155.88329383291
2005-07-01,73.3721,73.3721,73.3721,73.3721,112.84962389585
2005-07-07,77.9794,83.2952,77.9794,81.5232,1100.1427709547
2005-07-12,79.043,79.043,79.043,79.043,33.854887168756
2005-07-14,83.2952,84.9968,77.9794,81.5232,98.74342090887
2005-07-18,85.068,85.068,85.068,85.068,14.106202986981
2005-07-19,80.4592,84.7136,80.4592,84.7136,239.80545077869
2005-07-21,79.7535,87.9048,79.7535,86.8432,394.97368363548
2005-07-27,81.1712,86.8432,81.1712,86.8432,84.637217921889
2005-07-28,79.4685,86.8432,79.4685,86.8432,43.447105199903
2005-08-02,77.9794,86.8432,77.9794,86.8432,225.6992477917
2005-08-05,81.5232,86.1328,81.5232,86.1328,42.318608960944
2005-08-08,79.8233,86.1328,79.8233,86.1328,112.84962389585
2005-08-10,83.2952,86.1328,81.5232,86.1328,268.01785675265
2005-08-12,78.0518,78.0518,78.0518,78.0518,14.106202986981
2005-08-18,76.2779,77.9094,74.5067,77.9094,126.95582688283
2005-08-22,74.4351,86.1328,74.4351,81.384,160.10540390224
2005-08-23,86.0616,86.0616,86.0616,86.0616,14.106202986981
2005-08-25,83.2952,85.9904,83.2952,85.9904,42.318608960944
2005-08-29,82.872,86.0616,82.872,86.0616,98.74342090887
2005-08-31,84.2184,85.068,84.2184,85.068,28.212405973963
