date,open,high,low,close,volume
2014-07-25,17.8754,17.8754,17.3653,17.3731,12689.366170792
2014-07-28,17.2937,17.3731,17.2848,17.3486,12867.759413071
2014-07-29,17.4751,17.4751,17.2937,17.2937,13754.628674686
2014-07-30,17.3123,17.3123,17.1367,17.2103,37010.991128129
2014-07-31,17.119,17.119,16.915,16.915,12096.08121647
2014-08-01,16.8719,16.9327,16.758,16.8493,134514.62101808
2014-08-04,17.0779,17.0779,16.8189,16.9229,13472.257656908
2014-08-05,16.915,16.915,16.6826,16.7493,8425.2579853468
2014-08-06,16.7051,16.7051,16.6227,16.6639,4134.6456610486
2014-08-07,16.7051,16.7217,16.5952,16.605,10215.306747872
2014-08-08,16.5952,16.6826,16.5864,16.6826,1837.9600904513
2014-08-11,16.8395,16.8552,16.8179,16.8189,11030.818712576
2014-08-12,16.8886,16.8886,16.7669,16.8189,11365.178618104
2014-08-13,17.0867,17.0867,16.8189,16.8886,4145.8589505633
2014-08-14,16.9759,16.9934,16.9582,16.9934,19261.373216349
2014-08-15,17.0445,17.0445,16.8454,16.967,5164.2295164872
2014-08-18,17.1563,17.1563,17.0278,17.1367,5330.3900792956
2014-08-19,17.1367,17.1563,17.0779,17.1024,8203.030974965
2014-08-20,17.1024,17.1024,17.0602,17.0867,640.17689229253
2014-08-21,17.0956,17.1024,17.0867,17.0867,1628.985149496
2014-08-22,17.1466,17.1466,17.0779,17.0779,3160.1088632275
2014-08-25,17.1651,17.2348,17.1544,17.2201,36898.858232983
2014-08-26,17.2848,17.2848,17.2004,17.2171,20507.067742435
2014-08-27,17.2171,17.2858,17.2171,17.2623,5570.9661088833
2014-08-28,17.2348,17.2348,17.1466,17.2004,15880.056732696
2014-08-29,17.1563,17.1907,17.1279,17.1907,10969.655315223
2014-09-02,17.1907,17.1907,17.1279,17.1367,5684.1183939859
2014-09-03,17.3398,17.383,17.2643,17.2937,18863.811133556
2014-09-04,17.2937,17.2937,17.0867,17.0867,24290.023868704
2014-09-05,17.2004,17.2004,17.1113,17.1907,10542.53092371
2014-09-08,17.0956,17.1367,16.965,16.967,10689.323077356
2014-09-09,17.2681,17.2681,16.864,16.9052,5917.5586938824
2014-09-10,16.8719,16.967,16.8366,16.915,4968.5066449583
2014-09-11,16.812,16.8366,16.7904,16.8022,1144824.8705609
2014-09-12,16.7139,16.8346,16.7002,16.7934,21407.189073476
2014-09-15,16.7836,16.7934,16.7051,16.7051,14462.085304068
2014-09-16,17.0524,17.0524,16.6786,16.8189,44123.274850302
2014-09-17,16.8022,16.8189,16.6296,16.7217,31641.86423051
2014-09-18,17.2103,17.2103,16.7669,16.8719,118841.50044643
2014-09-19,16.7884,16.864,16.6894,16.7217,270132.22196842
2014-09-22,16.6149,16.8189,16.5403,16.5697,19393.893910614
2014-09-23,16.5423,16.5609,16.4373,16.4452,21898.535032211
2014-09-24,16.4285,16.5423,16.3656,16.5177,35510.449113074
2014-09-25,16.3353,16.3539,16.2215,16.2215,20783.322420478
2014-09-26,16.1872,16.2823,16.1439,16.2823,13574.196652496
2014-09-29,16.1518,16.1872,16.1175,16.1371,35123.08092984
2014-09-30,16.0851,16.1371,16.0851,16.1028,7252.959536085
2014-10-01,15.9703,16.0066,15.8478,15.8673,583703.70812674
2014-10-02,15.9282,15.9282,15.7378,15.8859,33269.82999005
2014-10-03,15.7476,15.8575,15.7476,15.8478,49764.578866141
2014-10-06,15.9105,15.9703,15.7918,15.8928,54146.936286469
2014-10-07,15.8762,15.8762,15.6525,15.6525,15933.065010402
2014-10-08,15.7378,15.8859,15.4818,15.8762,553419.67131747
2014-10-09,15.7614,15.7614,15.422,15.4622,13395.803410217
2014-10-10,15.3425,15.3425,15.0884,15.0983,14109.376379333
2014-10-13,15.2277,15.2522,15.1326,15.2061,659675.7833686
2014-10-14,15.0884,15.2121,15.0217,15.0884,15932.045620446
2014-10-15,14.8393,15.0463,14.6224,15.0463,27957.78892996
2014-10-16,14.8736,15.064,14.8236,14.9531,12925.864640556
2014-10-17,15.2277,15.2885,15.1404,15.1865,39753.150109446
2014-10-20,15.3062,15.368,15.2768,15.2984,5847.2207869267
2014-10-21,15.5455,15.6104,15.472,15.6104,14000.301654053
2014-10-22,15.5828,15.6044,15.472,15.472,1543.3563932021
2014-10-23,15.6398,15.6525,15.5455,15.5878,4983.7974942965
2014-10-24,15.6614,15.7152,15.6231,15.7152,17916.797864544
2014-10-27,15.5741,15.6015,15.5358,15.5927,17136.964548296
2014-10-28,15.7565,15.8202,15.7291,15.7741,23924.062874544
2014-10-29,15.935,15.935,15.6878,15.7476,14056.368101627
2014-10-30,15.7319,15.9517,15.7055,15.8673,6944.0843794534
2014-10-31,15.8899,16.0675,15.8762,16.0165,113811.83040412
2014-11-03,16.0322,16.0596,15.9026,15.9203,53539.379872765
2014-11-04,15.8791,15.9517,15.8791,15.9448,3719.7539490055
2014-11-05,15.9988,16.0066,15.9615,15.9899,3547.4770464618
2014-11-06,15.8928,15.9321,15.8859,15.9105,7121.4582317765
2014-11-07,15.9615,15.9615,15.8928,15.9026,8498.6540621702
2014-11-10,16.0066,16.04,15.9203,16.0233,430500.61104753
2014-11-11,16.1106,16.1106,16.0115,16.0939,7440.5272879669
2014-11-12,16.0125,16.0223,15.9379,15.9988,35656.221876764
2014-11-13,16.1028,16.1028,15.935,16.0066,12974.795358438
2014-11-14,15.8615,16.0675,15.8615,16.0675,8657.6788952874
2014-11-17,16.0596,16.0596,15.9615,15.9831,19991.25642476
2014-11-18,16.04,16.1725,16.04,16.0939,107820.87563341
2014-11-19,16.0351,16.1538,16.0351,16.1195,219068.94029849
2014-11-20,16.0851,16.1263,16.0439,16.1028,231157.88578526
2014-11-21,16.2912,16.3265,16.2303,16.2636,49267.116567672
2014-11-24,16.3951,16.3951,16.2529,16.3353,62538.554403272
2014-11-25,16.4285,16.4285,16.3078,16.3265,66730.28590185
2014-11-26,16.4549,16.4549,16.3539,16.4285,88545.230957678
2014-11-28,16.4157,16.4157,16.3265,16.3353,18012.620520397
2014-12-01,16.2539,16.2539,16.1793,16.2303,19986.15947498
2014-12-02,16.2293,16.245,16.1959,16.2273,128559.34489583
2014-12-03,16.2999,16.2999,16.1646,16.2725,48372.09218641
2014-12-04,16.3353,16.3353,16.2392,16.2725,19615.10153104
2014-12-05,16.3647,16.3696,16.3166,16.3441,461537.97703419
2014-12-08,16.2392,16.2392,16.0939,16.1233,18018.736860132
2014-12-09,15.8762,16.0675,15.8762,16.0675,17865.82836675
2014-12-10,16.1352,16.1352,15.8575,15.9448,14529.365041155
2014-12-11,16.0066,16.0155,15.9203,15.9693,21100.352696756
2014-12-12,15.8928,15.9105,15.7133,15.7281,260927.13066683
