date,open,high,low,close,volume
2025-11-26,10.04,10.06,10.03,10.04,7595293
2025-11-28,10.03,10.04,10.03,10.03,250331
2025-12-01,10.04,10.06,10.03,10.03,191192
2025-12-02,10.04,10.04,10.03,10.03,624434
2025-12-03,10.03,10.04,10.03,10.03,77593
2025-12-04,10.035,10.08,10.03,10.045,888934
2025-12-05,10.0647,10.07,10.04,10.04,118154
2025-12-08,10.05,10.07,10.05,10.05,55054
2025-12-09,10.06,10.06,10.055,10.055,1914
2025-12-10,10.06,10.08,10.06,10.08,8253
2025-12-11,10.05,10.07,10.05,10.06,209498
2025-12-12,10.06,10.06,10.06,10.06,300
2025-12-15,10.0501,10.08,10.0501,10.06,2239
2025-12-16,10.07,10.07,10.07,10.07,25342
2025-12-17,10.08,10.08,10.07,10.08,9597
2025-12-22,10.075,10.08,10.07,10.07,2278
2025-12-23,10.07,10.07,10.07,10.07,2515
2025-12-24,10.06,10.06,10.06,10.06,2100
2025-12-26,10.06,10.06,10.06,10.06,3007
2025-12-29,10.07,10.07,10.07,10.07,4194
2025-12-30,10.06,10.07,10.06,10.07,412
2025-12-31,10.06,10.07,10.06,10.07,51181
2026-01-02,10.08,10.08,10.06,10.06,104508
2026-01-05,10.07,10.07,10.06,10.06,12002
2026-01-06,10.07,10.07,10.06,10.06,12677
2026-01-07,10.07,10.07,10.06,10.06,277
2026-01-08,10.07,10.07,10.065,10.07,130055
2026-01-09,10.07,10.07,10.07,10.07,5378
2026-01-12,10.08,10.08,10.08,10.08,295094
2026-01-14,10.1,10.12,10.095,10.12,1592
2026-01-15,10.11,10.11,10.11,10.11,90944
2026-01-16,10.12,10.12,10.12,10.12,55717
2026-01-20,10.18,10.2,10.17,10.18,1780058
2026-01-21,10.2,10.2,10.1925,10.2,40714
2026-01-23,10.2026,10.21,10.2001,10.21,15744
2026-01-26,10.35,10.5,10.21,10.23,11261
2026-01-27,10.23,10.23,10.2,10.2,100359
2026-01-28,10.22,10.22,10.22,10.22,100
2026-01-30,10.19,10.22,10.19,10.22,890
2026-02-02,10.19,10.21,10.19,10.19,1718
2026-02-03,10.22,10.22,10.19,10.19,292
2026-02-04,10.19,10.19,10.19,10.19,184
2026-02-05,10.19,10.2,10.19,10.2,35288
2026-02-09,10.23,10.23,10.23,10.23,1229
