date,open,high,low,close,volume
2015-06-01,3.75,4.0,3.5,3.6,63800
2015-06-02,3.55,3.58,3.05,3.4,80407
2015-06-03,3.3,3.38,3.2,3.25,23300
2015-06-04,3.3,3.3,3.2,3.21,16800
2015-06-05,3.05,3.3,3.05,3.2,51200
2015-06-08,3.18,3.25,3.16,3.2,5500
2015-06-09,3.16,3.38,3.16,3.35,11525
2015-06-10,3.06,3.65,3.06,3.31,86213
2015-06-11,3.3,3.68,3.3,3.65,29833
2015-06-12,3.7,3.88,3.47,3.77,72100
2015-06-15,3.85,3.85,3.42,3.69,35200
2015-06-16,3.35,3.75,3.35,3.69,12000
2015-06-17,3.42,3.8,3.42,3.76,7900
2015-06-18,3.62,3.71,3.62,3.65,2800
2015-06-19,3.7,3.7,3.55,3.57,6600
2015-06-22,3.7,3.7,3.2,3.47,117900
2015-06-23,3.4,3.65,3.4,3.56,11153
2015-06-24,3.5,3.6,3.22,3.6,64400
2015-06-25,3.36,3.5,3.36,3.45,1400
2015-06-26,3.35,3.5,3.3,3.5,4100
2015-06-29,3.56,3.58,3.49,3.5,5300
2015-06-30,3.54,3.54,3.36,3.4,3761
2015-07-01,3.4,3.5,3.35,3.5,5800
2015-07-02,3.45,3.8,3.4,3.55,37100
2015-07-06,3.4,3.48,3.3,3.42,49400
2015-07-07,3.42,3.55,3.4,3.52,27600
2015-07-08,3.45,3.45,3.31,3.35,5700
2015-07-09,3.4,3.4,3.26,3.29,3700
2015-07-10,3.32,3.4,3.32,3.4,2300
2015-07-13,3.35,3.5,3.3,3.44,20200
2015-07-14,3.45,3.45,3.4,3.45,9943
2015-07-15,3.37,3.37,3.3,3.3,7113
2015-07-16,3.29,3.4,3.29,3.3,3500
2015-07-17,3.29,3.36,3.28,3.28,12300
2015-07-20,3.26,3.79,3.2,3.47,184500
2015-07-21,3.25,3.5,3.25,3.5,24500
2015-07-22,3.5,3.5,3.31,3.31,2900
2015-07-23,3.35,3.35,3.28,3.3,1500
