date,open,high,low,close,volume
2023-02-03,20.38,20.38,19.5,19.505,12917
2023-02-06,20.45,20.45,19.0,19.0266,14445
2023-02-07,19.02,19.44,19.02,19.4169,19224
2023-02-08,19.32,19.41,19.25,19.305,9241
2023-02-09,19.36,19.36,19.1831,19.1831,6141
2023-02-10,19.05,19.05,18.741,18.865,4838
2023-02-13,19.24,19.24,18.84,18.92,6312
2023-02-14,18.92,19.145,18.9,19.123,3536
2023-02-15,18.78,18.9155,18.711,18.9155,1921
2023-02-16,18.88,19.16,18.82,19.075,6605
2023-02-17,19.2,19.2,18.74,18.985,3053
2023-02-21,19.37,19.37,19.001,19.04,2660
2023-02-22,19.08,19.08,18.6548,18.655,3152
2023-02-23,18.69,18.7187,18.56,18.7187,800
2023-02-24,18.46,18.46,18.11,18.1546,3333
2023-02-27,18.29,18.52,18.29,18.52,4474
2023-02-28,18.6,18.6941,18.4511,18.6547,3729
2023-03-01,19.24,19.29,19.05,19.29,11652
2023-03-02,19.37,19.4499,19.25,19.38,9320
2023-03-03,19.9,19.93,19.63,19.91,4154
2023-03-06,20.27,20.27,19.61,19.67,5194
2023-03-07,19.76,19.76,18.7701,18.84,5637
2023-03-08,18.6364,18.73,18.59,18.73,1265
2023-03-09,18.69,18.69,18.09,18.09,3357
2023-03-10,17.88,17.9799,17.6895,17.72,5297
2023-03-13,18.28,18.7,17.98,18.1,59117
2023-03-14,18.16,18.2619,18.13,18.25,2701
2023-03-15,18.01,18.01,17.125,17.3396,8889
2023-03-16,17.21,17.3459,17.135,17.3459,1442
2023-03-17,17.26,17.5,17.26,17.5,626
2023-03-20,17.63,17.935,17.63,17.79,1721
2023-03-21,18.03,18.03,17.81,17.9047,2589
2023-03-22,18.01,18.14,17.72,17.7719,3248
2023-03-23,18.0,18.06,17.79,17.8604,3331
2023-03-24,17.6,17.8,17.6,17.7976,1457
2023-03-27,18.0,18.0699,17.85,18.02,4088
2023-03-28,18.44,18.51,18.2682,18.45,4885
2023-03-29,18.74,18.87,18.6972,18.7,10093
2023-03-30,19.09,19.185,18.8001,19.15,5273
2023-03-31,19.42,19.475,19.325,19.33,5640
2023-04-03,19.51,19.51,19.37,19.45,3841
2023-04-04,19.69,19.69,19.26,19.35,5165
2023-04-05,19.35,19.35,19.09,19.18,2310
2023-04-06,19.36,19.6,19.36,19.59,10946
2023-04-10,19.77,19.77,19.32,19.45,4272
2023-04-11,19.9,20.1999,19.9,20.08,3825
2023-04-12,20.29,20.5599,20.29,20.4189,8407
2023-04-13,20.57,21.415,20.57,21.35,8504
2023-04-14,21.59,21.87,21.4399,21.61,9451
2023-04-17,21.61,21.61,21.145,21.57,5947
2023-04-18,21.66,21.92,21.65,21.845,9208
2023-04-19,21.71,21.81,21.7,21.72,4492
2023-04-20,21.54,21.5777,21.03,21.4,6356
2023-04-21,21.79,21.79,20.66,20.72,5912
2023-04-24,20.465,20.66,20.391,20.66,4092
2023-04-25,20.56,20.56,20.01,20.05,19206
2023-04-26,20.0,20.22,20.0,20.05,4302
2023-04-27,20.14,20.22,20.1,20.22,1948
2023-04-28,20.24,20.24,19.9722,20.18,2481
2023-05-01,20.51,20.57,20.3,20.32,5261
2023-05-02,19.7301,20.0099,19.7301,19.9778,3730
2023-05-03,19.85,19.905,19.85,19.9,1077
2023-05-04,19.99,20.11,19.9,19.9,5904
2023-05-05,20.1,20.65,20.1,20.58,4042
2023-05-08,21.0,21.0,20.5501,20.7,3065
2023-05-09,20.54,20.54,20.288,20.4,1421
2023-05-10,20.41,20.41,20.045,20.12,3188
2023-05-11,20.02,20.02,19.1601,19.23,4761
2023-05-12,19.15,19.22,19.01,19.09,1219
2023-05-15,19.31,19.72,19.31,19.72,2231
