date,open,high,low,close,volume
2015-07-01,29.9,31.9,27.82,28.5,10513500
2015-07-02,28.09,29.25,26.16,28.0,1199100
2015-07-06,26.11,27.81,26.01,26.69,512700
2015-07-07,26.93,27.85,25.66,27.01,700600
2015-07-08,26.8,27.25,26.0,26.25,403800
2015-07-09,26.61,27.08,26.5,26.66,334000
2015-07-10,27.1,31.0,26.7,29.28,1234500
2015-07-13,30.06,32.45,29.69,30.96,680700
2015-07-14,31.33,32.5,30.97,31.96,512637
2015-07-15,32.0,32.2,30.44,30.69,302964
2015-07-16,31.06,31.42,30.2,30.95,368100
2015-07-17,31.21,31.68,30.49,30.6,200000
2015-07-20,30.63,31.0,29.88,29.89,218800
2015-07-21,29.57,30.7,29.57,30.5,285900
2015-07-22,30.2,31.09,30.13,31.09,404200
2015-07-23,30.8,31.0,30.27,30.54,373800
2015-07-24,30.72,32.24,30.4,32.15,529300
2015-07-27,32.64,32.9,30.5,31.31,385400
2015-07-28,31.15,31.17,29.75,30.83,251600
2015-07-29,30.6,31.7,30.51,31.57,165900
2015-07-30,31.37,31.7,30.65,30.91,287300
2015-07-31,31.06,31.79,30.91,31.57,143200
2015-08-03,31.74,34.0,31.51,33.2,458495
2015-08-04,33.15,35.32,33.05,34.82,263800
2015-08-05,35.2,35.42,32.51,33.06,318500
2015-08-06,33.6,33.6,30.08,32.07,554289
2015-08-07,32.0,32.3,30.77,30.83,209100
2015-08-10,30.85,30.89,30.0,30.47,209600
2015-08-11,30.1,30.6,28.25,28.76,436197
2015-08-12,28.81,29.38,28.17,28.51,253600
2015-08-13,28.25,31.0,28.25,29.79,688800
2015-08-14,30.1,30.97,27.87,28.52,523900
2015-08-17,28.14,29.5,27.15,29.23,472900
2015-08-18,29.2,29.24,28.09,28.3,378100
2015-08-19,28.17,28.34,26.19,26.85,772400
2015-08-20,26.4,27.31,24.56,26.5,563800
2015-08-21,26.76,26.76,24.67,25.64,662300
2015-08-24,23.94,25.03,21.81,23.88,961445
2015-08-25,24.11,25.04,22.5,23.2,1178100
2015-08-26,24.72,25.63,22.75,25.28,1479800
2015-08-27,27.66,28.5,25.74,26.13,1597700
2015-08-28,26.28,27.79,25.91,27.72,663400
2015-08-31,28.05,28.05,25.72,25.74,564000
2015-09-01,25.12,25.3,22.69,22.85,1686700
2015-09-02,22.96,23.02,20.26,22.15,3360700
2015-09-03,22.17,23.4,21.56,22.41,2480300
2015-09-04,21.63,22.24,20.08,20.82,1714200
2015-09-08,22.0,22.0,20.25,20.53,1089100
2015-09-09,20.78,22.91,20.63,22.56,1114800
2015-09-10,22.07,23.39,21.1,22.98,614476
2015-09-11,23.28,23.77,21.6,23.5,593900
2015-09-14,24.23,24.75,22.5,23.07,665800
2015-09-15,23.56,23.94,22.53,22.99,524100
2015-09-16,22.69,22.92,21.72,22.06,670600
2015-09-17,22.29,23.0,21.77,22.15,324600
2015-09-18,21.82,22.29,21.1,21.96,912100
2015-09-21,22.3,23.19,22.15,22.24,494800
2015-09-22,22.05,24.5,21.73,24.5,497800
2015-09-23,23.47,24.55,22.29,24.46,701700
2015-09-24,24.38,24.69,23.84,24.33,310818
2015-09-25,24.21,24.5,21.89,22.35,852200
2015-09-28,22.32,22.39,19.45,20.63,711302
2015-09-29,21.13,23.25,20.55,21.0,938700
2015-09-30,21.41,22.81,21.03,22.29,3006400
2015-10-01,22.84,23.0,22.11,22.81,914200
2015-10-02,22.09,22.24,17.37,18.24,3063400
2015-10-05,18.64,18.65,15.63,17.49,2135294
2015-10-06,17.49,17.49,16.12,16.64,1390400
2015-10-07,16.77,16.91,15.62,16.23,578300
2015-10-08,16.05,16.85,15.95,16.8,367900
2015-10-09,16.57,17.42,16.48,17.25,557300
2015-10-12,16.91,18.37,16.85,18.03,468363
2015-10-13,17.59,18.3,17.51,18.0,284500
2015-10-14,17.92,18.55,17.92,18.08,309000
2015-10-15,17.65,18.46,17.65,18.12,218200
2015-10-16,18.25,18.3,17.99,18.0,162300
2015-10-19,17.9,18.37,17.9,18.21,229100
2015-10-20,18.12,18.98,17.51,17.84,359258
2015-10-21,18.11,18.85,17.8,18.59,331100
2015-10-22,18.68,18.72,16.62,17.27,563800
2015-10-23,17.09,18.45,17.09,18.2,161200
2015-10-26,18.31,18.75,18.0,18.42,180600
2015-10-27,18.18,18.98,18.03,18.94,209500
2015-10-28,18.97,20.37,18.84,20.07,272600
2015-10-29,19.9,20.53,19.54,19.67,192400
2015-10-30,19.49,19.9,18.7,19.67,240000
2015-11-02,19.77,19.85,19.3,19.59,317515
2015-11-03,19.88,20.58,17.37,17.59,1913900
2015-11-04,17.64,17.9,17.08,17.19,440690
2015-11-05,17.45,17.45,15.65,16.0,470000
2015-11-06,15.93,15.99,15.32,15.61,295100
2015-11-09,15.81,16.9,15.43,16.2,410511
2015-11-10,16.33,16.41,15.77,15.84,189200
2015-11-11,16.0,16.34,15.64,16.25,166200
2015-11-12,17.21,17.88,16.45,17.36,222000
2015-11-13,17.25,17.72,17.17,17.58,115500
2015-11-16,17.5,18.25,17.5,18.23,126600
2015-11-17,18.13,19.4,18.13,19.36,213200
2015-11-18,19.5,20.53,19.1,19.25,244500
2015-11-19,18.85,19.0,18.1,18.46,116800
2015-11-20,18.7,19.46,18.53,19.0,112900
2015-11-23,18.95,19.32,18.62,19.28,102500
2015-11-24,19.55,19.92,19.34,19.82,136700
2015-11-25,19.82,20.19,19.17,19.25,105000
2015-11-27,19.32,19.83,19.0,19.52,47900
2015-11-30,19.7,21.25,19.51,21.25,203300
2015-12-01,21.11,21.66,20.81,21.52,126221
2015-12-02,21.55,22.0,20.73,20.91,221323
2015-12-03,21.0,21.42,20.76,21.28,130418
2015-12-04,21.41,21.48,20.84,20.88,98500
2015-12-07,20.98,20.98,20.46,20.64,139500
2015-12-08,20.48,20.78,19.69,19.79,80875
2015-12-09,19.7,19.78,18.63,18.78,183500
2015-12-10,18.72,19.68,18.53,19.56,115200
2015-12-11,19.39,19.41,18.75,19.0,95800
2015-12-14,18.9,18.93,18.35,18.39,83855
2015-12-15,18.59,18.95,18.37,18.45,102300
2015-12-16,18.85,18.98,18.48,18.65,100100
2015-12-17,18.8,18.96,18.31,18.36,117100
2015-12-18,18.21,18.5,17.61,18.1,218000
2015-12-21,18.1,18.45,17.88,17.94,203900
2015-12-22,17.77,17.82,17.5,17.68,94471
2015-12-23,17.61,17.75,17.06,17.4,116000
2015-12-24,17.4,17.72,17.4,17.67,30398
2015-12-28,16.4,17.47,16.19,17.43,228277
2015-12-29,17.54,17.86,17.25,17.78,74155
2015-12-30,17.82,18.49,17.75,18.31,73192
2015-12-31,18.15,18.98,17.82,17.96,119237
2016-01-04,17.67,18.75,17.39,17.99,186396
2016-01-05,18.0,20.0,17.87,19.5,373329
2016-01-06,19.29,20.8,18.455,20.66,509778
2016-01-07,19.91,20.44,19.79,20.18,277404
2016-01-08,20.16,20.18,17.91,19.17,193112
2016-01-11,19.24,19.7499,18.3,19.0,191427
2016-01-12,19.26,19.26,17.91,18.63,262022
2016-01-13,18.54,18.716,16.33,16.91,474509
2016-01-14,17.05,17.9,15.83,17.73,304352
2016-01-15,17.37,17.6399,16.77,17.02,200703
2016-01-19,17.24,17.24,16.25,16.63,228000
2016-01-20,16.35,16.84,15.0,15.74,473636
2016-01-21,15.91,16.6999,15.84,16.34,580695
2016-01-22,16.57,17.98,16.5486,17.44,216576
2016-01-25,17.46,17.85,16.7,16.78,327484
2016-01-26,16.68,17.0,16.04,16.7,219152
2016-01-27,16.59,16.59,16.0,16.25,164143
2016-01-28,16.31,16.44,14.65,15.52,425643
2016-01-29,15.5,16.24,15.38,16.24,192365
