date,open,high,low,close,volume
2012-02-22,42.7467,42.7467,42.7467,42.7467,213.81403225644
2012-02-23,42.7566,42.7566,42.7566,42.7566,695.64847114418
2012-02-24,42.7566,42.7566,42.7566,42.7566,344.3108594552
2012-03-01,42.7377,42.7467,42.7107,42.7467,1691.4396448455
2012-03-02,42.7635,42.7635,42.7635,42.7635,2573.7989610587
2012-03-05,42.7935,42.7935,42.7935,42.7935,466.7771126725
2012-03-06,42.7935,42.7935,42.7935,42.7935,100.38217476828
2012-03-07,42.7935,42.8094,42.7845,42.8094,3238.3289580247
2012-03-08,42.8283,42.8383,42.8283,42.8283,466.7771126725
2012-03-09,42.8094,42.8094,42.7845,42.7935,1748.6574844634
2012-03-13,42.8542,42.8542,42.8542,42.8542,213.81403225644
2012-03-14,42.8463,42.8463,42.8014,42.8383,1524.8052347302
2012-03-15,42.7695,42.7695,42.7566,42.7566,2523.6078736746
2012-03-16,42.5116,42.5116,42.5116,42.5116,695.64847114418
2012-03-19,42.7566,42.7566,42.6769,42.7377,1052.0051915716
2012-03-20,42.65,42.65,42.6141,42.643,2932.1633249815
2012-03-21,42.5773,42.5952,42.4936,42.4936,3129.916209275
2012-03-22,42.7775,42.8094,42.7775,42.8094,12862.971874808
2012-03-26,42.7107,42.7107,42.6231,42.6231,855.25612902575
2012-03-27,42.6769,42.8383,42.6679,42.8383,2339.9084938486
2012-03-29,42.8712,42.8712,42.8712,42.8712,100.38217476828
2012-03-30,42.7715,42.7715,42.7715,42.7715,467.78093442019
2012-04-03,42.8114,42.8114,42.8114,42.8114,628.39241404943
2012-04-04,42.5862,42.5862,42.5862,42.5862,213.81403225644
2012-04-11,43.2885,43.2885,42.9897,42.9897,847.22555504428
2012-04-12,42.9768,42.9768,42.9768,42.9768,755.87777600515
2012-04-13,42.8463,42.9508,42.8463,42.9508,672.56057094748
2012-04-16,43.0066,43.0066,42.9897,42.9897,1164.433227312
2012-04-17,43.0096,43.0096,43.0096,43.0096,1635.2256269753
2012-04-18,43.0146,43.0146,43.0146,43.0146,161.61530137693
2012-04-19,43.0554,43.0913,43.0554,43.0913,598.27776161895
2012-04-20,42.9996,42.9996,42.918,42.9996,1362.1861116056
2012-04-23,42.9678,42.9678,42.9678,42.9678,1463.5721081215
2012-04-24,42.916,42.9897,42.916,42.9897,466.7771126725
2012-04-25,43.0724,43.0724,42.9508,42.9508,936.56569058805
2012-04-26,42.9428,42.9428,42.9428,42.9428,700.6675798826
2012-04-27,43.0236,43.0236,43.0236,43.0236,957.64594728939
2012-05-01,42.919,42.919,42.919,42.919,466.7771126725
2012-05-02,42.9768,42.9768,42.9768,42.9768,213.81403225644
2012-05-03,43.0336,43.0336,43.0336,43.0336,577.19750491761
2012-05-04,43.177,43.177,43.1341,43.1341,749.85484551905
2012-05-07,43.2189,43.2189,43.0415,43.0415,1763.7148106787
2012-05-08,43.0824,43.1083,43.0824,43.1083,694.6446493965
2012-05-09,43.1859,43.1859,43.1859,43.1859,100.38217476828
2012-05-10,47.0891,47.0891,43.1601,43.1789,2856.8766939053
2012-05-11,43.177,43.2009,43.1521,43.2009,5220.8769096983
2012-05-14,43.2627,43.2627,43.2627,43.2627,785.99242843563
