date,open,high,low,close,volume
2025-07-08,25.0072,25.03,25.005,25.005,401231
2025-07-09,25.02,25.17,25.005,25.005,11034
2025-07-10,25.0299,25.05,25.015,25.015,16899
2025-07-11,25.03,25.04,25.03,25.03,3506
2025-07-14,25.0194,25.04,25.0194,25.03,6717
2025-07-15,25.03,25.0397,25.02,25.02,5221
2025-07-17,25.03,25.03,25.02,25.02,403
2025-07-18,25.03,25.04,25.02,25.02,1787
2025-07-21,25.04,25.17,25.03,25.03,4266
2025-07-22,25.05,25.11,25.035,25.035,8102
2025-07-23,25.05,25.05,25.04,25.04,502
2025-07-24,25.0401,25.0401,25.0399,25.0401,478
2025-07-29,25.05,25.11,25.02,25.035,31977
2025-07-31,25.05,25.05,25.045,25.045,25043
2025-08-14,25.135,25.15,25.12,25.135,21000
2025-08-15,25.1,25.115,25.1,25.115,314
2025-08-21,25.1132,25.14,25.1132,25.125,38259
2025-09-03,25.1099,25.11,25.099,25.1,3800
2025-09-04,25.12,25.12,25.12,25.12,1420
2025-09-05,25.13,25.145,25.13,25.145,800
2025-09-08,25.12,25.15,25.11,25.135,2032
2025-09-09,25.15,25.1595,25.145,25.145,3650
2025-09-10,25.16,25.16,25.15,25.15,2200
2025-09-11,25.17,25.18,25.16,25.16,565000
2025-09-12,25.15,25.165,25.15,25.165,281000
2025-09-15,25.175,25.19,25.175,25.175,663
2025-09-16,25.19,25.26,25.17,25.255,14773
2025-09-18,25.2,25.2,25.18,25.18,2002
2025-09-22,25.19,25.3,25.179,25.19,4031
2025-09-23,25.19,25.19,25.175,25.175,1079
2025-09-24,25.125,25.14,25.125,25.125,352
2025-09-26,25.119,25.119,25.105,25.105,1294
2025-10-01,25.11,25.11,25.099,25.105,2096
2025-10-02,25.11,25.12,25.08,25.1,3941
2025-10-07,25.1037,25.105,25.1037,25.105,3691
2025-10-14,25.1127,25.125,25.1127,25.125,238
2025-10-23,25.12,25.14,25.1,25.125,3082
2025-10-27,25.08,25.09,25.0799,25.08,14670
2025-11-05,25.08,25.085,25.08,25.085,400
2025-11-06,25.08,25.09,25.07,25.07,14219
2025-11-10,25.0727,25.08,25.0727,25.08,230
2025-11-13,25.11,25.11,25.1,25.1,11737
2025-11-14,25.11,25.11,25.07,25.09,2226
2025-11-18,25.11,25.11,25.1,25.1,405
2025-11-28,25.34,25.53,25.06,25.06,44601
2025-12-03,25.056,25.07,25.056,25.07,608
2025-12-04,25.075,25.075,25.075,25.075,115
2025-12-05,25.0758,25.0758,25.0745,25.075,3006
2025-12-08,25.07,25.08,25.07,25.08,5065
2025-12-10,25.08,25.09,25.08,25.09,105
2025-12-12,25.09,25.11,25.09,25.1,8210
2025-12-16,25.09,25.1,25.09,25.1,103
2025-12-17,25.09,25.105,25.09,25.105,4258
2025-12-18,25.1,25.1,25.1,25.1,179
2025-12-22,25.07,25.07,25.05,25.06,330
2025-12-23,25.05,25.06,25.04,25.06,625
2025-12-24,25.05,25.05,25.05,25.05,320
2025-12-31,25.0901,25.0952,25.0901,25.0952,127
2026-01-05,25.09,25.09,25.085,25.085,305
2026-01-06,25.12,25.12,25.09,25.11,2586
2026-01-07,25.13,25.14,25.12,25.12,2059
2026-01-15,25.15,25.15,25.15,25.15,419
2026-01-21,25.15,25.1583,25.14,25.15,6002
2026-01-30,25.11,25.14,25.1,25.12,2628
2026-02-04,25.13,25.13,25.13,25.13,412
2026-02-06,25.15,25.15,25.15,25.15,1080
2026-02-09,25.15,25.15,25.15,25.15,204
2026-02-10,25.17,25.18,25.1651,25.1651,3938
