date,open,high,low,close,volume
2023-12-05,20.06,20.06,19.935,20.0,3864
2023-12-06,20.1,20.17,19.8996,19.8997,20510
2023-12-07,20.01,20.2,19.98,20.165,2165
2023-12-08,20.12,20.35,20.12,20.3445,63684
2023-12-11,20.25,20.454,20.18,20.4051,55266
2023-12-12,20.45,20.5929,20.45,20.5929,978
2023-12-13,20.72,20.8498,20.67,20.8498,29167
2023-12-14,21.07,21.07,20.87,20.9868,20867
2023-12-15,21.1581,21.18,21.04,21.0549,43279
2023-12-18,21.02,21.041,20.9791,21.041,38003
2023-12-19,21.15,21.1899,21.07,21.1487,7103
2023-12-20,21.118,21.22,20.75,20.75,129987
2023-12-21,21.07,21.15,20.95,21.15,6577
2023-12-22,21.11,21.11,21.09,21.09,1507
2023-12-26,21.2,21.2783,21.2,21.275,2551
2023-12-27,21.265,21.34,21.26,21.3042,1435
2023-12-28,21.3,21.42,21.3,21.325,80008
2023-12-29,21.265,21.33,21.21,21.21,2807
2024-01-02,20.92,20.92,20.59,20.5911,113569
2024-01-03,20.45,20.49,20.35,20.4016,35077
2024-01-04,20.27,20.33,20.2566,20.2566,2412
2024-01-05,20.41,20.41,20.288,20.288,3050
2024-01-08,20.43,20.835,20.43,20.835,14111
2024-01-09,20.645,20.86,20.645,20.8539,1007
2024-01-10,20.8957,21.0199,20.8733,20.9926,15045
2024-01-11,20.99,21.13,20.96,21.1144,3218
2024-01-12,21.15,21.17,21.15,21.17,609
2024-01-16,21.1,21.2738,21.1,21.14,7926
2024-01-17,20.93,21.1045,20.93,21.1045,8819
2024-01-18,21.58,21.7061,21.53,21.7061,11706
2024-01-19,21.829,22.1626,21.829,22.1616,2832
2024-01-22,22.34,22.3684,22.22,22.25,10463
2024-01-23,22.3,22.35,22.16,22.3413,15825
2024-01-24,22.63,23.04,22.63,22.74,46888
2024-01-25,22.9792,22.9987,22.7665,22.7665,1952
2024-01-26,22.64,22.74,22.605,22.605,1251
2024-01-29,22.56,22.748,22.53,22.748,10058
2024-01-30,22.6101,22.66,22.585,22.62,5123
2024-01-31,22.344,22.4498,22.2154,22.2154,9177
2024-02-01,22.3,22.51,22.2469,22.4296,10818
2024-02-02,22.52,22.7766,22.52,22.7766,3361
2024-02-05,22.82,22.96,22.6843,22.9267,11049
2024-02-06,22.97,22.97,22.715,22.8856,5623
2024-02-07,23.14,23.3,23.12,23.3,3240
2024-02-08,23.36,23.64,23.36,23.5406,8467
2024-02-09,23.59,23.96,23.59,23.914,8159
2024-02-12,23.9,23.98,23.65,23.65,5433
2024-02-13,23.06,23.27,22.95,23.2,66368
2024-02-14,23.42,23.56,23.33,23.56,5427
2024-02-15,23.58,23.6494,23.44,23.6494,17431
2024-02-16,23.4408,23.54,23.3846,23.3846,910
2024-02-20,23.27,23.27,22.93,23.1,14909
2024-02-21,22.81,22.98,22.77,22.98,2933
2024-02-22,23.62,23.9,23.62,23.8656,7542
2024-02-23,24.06,24.06,23.77,23.88,11071
2024-02-26,23.96,24.015,23.88,23.9707,2427
2024-02-27,23.96,23.97,23.83,23.88,10923
2024-02-28,23.65,23.75,23.628,23.74,3798
2024-02-29,23.875,24.1,23.762,24.0724,3953
2024-03-01,24.2252,24.61,24.21,24.5727,9435
2024-03-04,24.79,24.9617,24.7293,24.76,8021
2024-03-05,24.61,24.61,24.1592,24.271,5323
2024-03-06,24.6201,24.83,24.6201,24.7562,1773
2024-03-07,25.18,25.3949,25.154,25.3949,2671
2024-03-08,25.48,25.68,24.72,24.79,25835
2024-03-11,24.55,24.56,24.31,24.409,5045
2024-03-12,24.9681,24.9849,24.74,24.9849,648
2024-03-13,24.685,24.85,24.685,24.79,5046
2024-03-14,24.72,24.72,24.48,24.5398,2120
2024-03-15,24.44,24.44,24.18,24.18,8970
2024-03-18,24.56,24.56,24.3118,24.3118,4483
2024-03-19,24.1,24.4236,24.04,24.3723,4230
2024-03-20,24.45,24.649,24.31,24.649,2625
2024-03-21,25.01,25.1389,24.928,24.93,2208
2024-03-22,24.85,24.97,24.85,24.9098,3737
2024-03-25,24.76,24.9599,24.76,24.83,2832
2024-03-26,24.99,24.99,24.68,24.68,47003
2024-03-27,24.685,24.685,24.49,24.627,4893
2024-03-28,24.62,24.68,24.55,24.5502,4286
2024-04-01,24.67,24.98,24.67,24.7769,3661
2024-04-02,24.48,24.55,24.4336,24.5217,1088
2024-04-03,24.7091,24.7091,24.51,24.6143,4997
2024-04-04,24.83,24.86,24.166,24.166,3632
2024-04-05,24.25,24.3666,24.234,24.3666,1733
2024-04-08,24.57,24.57,24.36,24.3711,7663
2024-04-09,24.6,24.63,24.33,24.4789,8321
2024-04-10,24.38,24.405,24.25,24.33,14637
2024-04-11,24.33,24.739,24.33,24.685,2738
2024-04-12,24.38,24.4278,24.15,24.2105,3860
2024-04-15,24.34,24.34,23.7577,23.8198,2160
2024-04-16,23.71,23.97,23.71,23.76,2808
2024-04-17,23.84,23.9608,23.3735,23.4604,7037
2024-04-18,23.27,23.38,23.01,23.081,3726
2024-04-19,22.94,23.0,22.2901,22.39,11257
2024-04-22,22.45,22.76,22.33,22.58,8224
2024-04-23,22.76,23.15,22.76,23.1215,28851
2024-04-24,23.27,23.3,23.0,23.15,8187
2024-04-25,22.87,23.2169,22.87,23.2169,2412
2024-04-26,23.6,23.72,23.6,23.6,1852
2024-04-29,23.66,23.66,23.52,23.6309,3567
2024-04-30,23.53,23.58,23.2236,23.2236,1957
2024-05-01,22.93,23.0018,22.765,22.9459,2979
2024-05-02,23.14,23.34,23.03,23.2508,4073
2024-05-03,23.83,24.1,23.81,23.96,13332
2024-05-06,24.01,24.33,24.01,24.33,6783
2024-05-07,24.23,24.33,24.1016,24.205,6610
2024-05-08,24.1,24.23,24.0,24.1659,19358
2024-05-09,24.1,24.24,24.09,24.115,4421
2024-05-10,24.33,24.33,24.19,24.29,2485
2024-05-13,24.28,24.47,24.18,24.2,8527
2024-05-14,24.27,24.51,24.27,24.5014,5235
2024-05-15,24.5816,25.2699,24.5816,25.0449,3038
2024-05-16,25.1,25.1899,24.9077,24.9077,4068
2024-05-17,25.0,25.2343,24.76,25.2343,6257
2024-05-20,24.92,25.21,24.92,25.1718,3389
2024-05-21,25.035,25.18,24.9927,25.18,2086
2024-05-22,25.27,25.3799,25.15,25.35,5586
2024-05-23,25.6,25.8532,25.31,25.32,4420
2024-05-24,25.47,25.6751,25.47,25.6751,1920
2024-05-28,25.81,26.0188,25.7419,25.89,5954
2024-05-29,25.64,25.79,25.5601,25.63,9480
2024-05-30,25.55,25.55,25.1967,25.1967,4008
2024-05-31,25.2525,25.2525,24.6568,25.0705,5016
2024-06-03,25.47,25.49,23.5,25.38,10544
2024-06-04,25.33,25.43,25.18,25.4191,2916
2024-06-05,25.835,26.23,25.835,26.2012,7600
2024-06-06,26.4409,26.4409,26.06,26.2546,6077
2024-06-07,26.34,26.34,26.13,26.16,4586
2024-06-10,26.04,26.48,26.02,26.3974,9105
2024-06-11,26.34,26.54,26.2,26.4762,7011
2024-06-12,27.02,27.47,26.995,27.2745,17058
2024-06-13,27.5,27.57,27.1883,27.3915,13995
2024-06-14,27.22,27.4,27.18,27.3429,5648
2024-06-17,27.59,27.86,27.4157,27.69,5326
2024-06-18,27.76,28.07,27.76,27.9305,16755
2024-06-20,28.08,28.17,27.3,27.4312,40786
2024-06-21,27.31,27.46,27.1265,27.18,5831
2024-06-24,26.98,27.17,26.6312,26.6312,30667
2024-06-25,26.82,27.17,26.82,27.11,2777
2024-06-26,27.0,27.12,26.89,27.03,8459
2024-06-27,27.13,27.3,27.06,27.08,5859
2024-06-28,27.37,27.38,27.0801,27.1796,3307
2024-07-01,27.21,27.32,27.07,27.2341,3249
2024-07-02,27.01,27.43,27.01,27.34,2611
2024-07-03,27.605,28.02,27.605,27.9455,7641
2024-07-05,28.1,28.35,28.1,28.15,5099
2024-07-08,28.33,28.5899,28.25,28.423,8706
2024-07-09,28.45,28.5,28.12,28.3079,6422
2024-07-10,28.6699,28.9158,28.5,28.9158,5692
2024-07-11,28.77,28.77,28.13,28.2646,8033
2024-07-12,28.22,28.76,28.22,28.4961,3414
2024-07-15,28.59,28.67,28.28,28.4053,11479
2024-07-16,28.48,28.579,28.29,28.38,4081
2024-07-17,27.66,27.66,27.0,27.0,23676
2024-07-18,27.32,27.32,26.6349,27.0,5797
2024-07-19,26.56,26.6599,26.495,26.495,2464
2024-07-22,26.92,27.1,26.83,27.1,4001
2024-07-23,27.1,27.3,27.0,27.0138,6748
2024-07-24,26.56,26.65,25.8472,25.8472,1624
2024-07-25,25.73,25.88,25.12,25.48,8617
2024-07-26,25.99,25.99,25.69,25.745,5986
2024-07-29,26.02,26.15,25.58,25.6751,6530
2024-07-30,25.68,25.76,25.12,25.2121,21132
2024-07-31,26.2112,26.6599,26.18,26.5806,4593
2024-08-01,26.35,27.07,25.2352,25.3292,9580
2024-08-02,24.54,24.6741,24.3,24.5,2902
2024-08-05,22.66,24.22,22.57,23.6625,85464
2024-08-06,24.0,24.592,24.0,24.37,7827
2024-08-07,25.02,25.02,24.11,24.11,2723
2024-08-08,24.63,25.21,24.63,25.21,3163
2024-08-09,25.0,25.2652,25.0,25.195,1995
2024-08-12,25.56,25.56,25.31,25.3108,3998
2024-08-13,25.6676,26.1399,25.6611,26.0771,4009
2024-08-14,26.07,26.39,26.0,26.1972,5594
2024-08-15,26.53,27.0,26.53,26.8455,3749
2024-08-16,26.83,27.02,26.6401,26.97,18819
2024-08-19,26.95,27.26,26.7,27.1456,15700
2024-08-20,27.29,27.29,26.9415,27.1356,3137
2024-08-21,27.19,27.38,27.0,27.275,8366
2024-08-22,27.37,27.37,26.61,26.61,5072
2024-08-23,27.12,27.29,26.95,27.1964,2503
2024-08-26,27.17,27.17,26.73,26.8713,11893
2024-08-27,26.67,27.12,26.67,26.9907,8799
2024-08-28,26.99,26.99,26.485,26.6901,20533
2024-08-29,26.862,27.08,26.5902,26.5902,11506
2024-08-30,26.8,27.04,26.695,27.04,15023
2024-09-03,26.63,26.63,25.5805,25.5805,24898
2024-09-04,25.29,25.565,25.29,25.4301,1724
2024-09-05,25.78,25.78,25.39,25.4552,15932
2024-09-06,25.24,25.24,24.5,24.6712,10076
2024-09-09,25.02,25.1,24.84,25.031,7342
2024-09-10,25.1731,25.3099,24.84,25.2313,34638
