date,open,high,low,close,volume
2024-09-09,20.0966,20.0966,20.0966,20.0966,4
2024-09-10,20.055,20.055,20.055,20.055,4
2024-09-11,20.086,20.086,20.086,20.086,1
2024-09-12,20.09,20.1009,20.09,20.1009,258
2024-09-13,20.16,20.19,20.16,20.18,9825
2024-09-16,20.18,20.205,20.17,20.205,1388
2024-09-17,20.2,20.23,20.2,20.23,4721
2024-09-18,20.1999,20.32,20.1999,20.239,4031
2024-09-19,20.29,20.31,20.2786,20.2786,20010
2024-09-20,20.2738,20.2738,20.2738,20.2738,52
2024-09-23,20.255,20.255,20.255,20.255,1
2024-09-24,20.25,20.3,20.25,20.3,20958
2024-09-25,20.235,20.235,20.235,20.235,1
2024-09-26,20.2616,20.2616,20.2616,20.2616,53
2024-09-27,20.2825,20.2825,20.2825,20.2825,1
2024-10-01,20.1897,20.1897,20.1897,20.1897,51
2024-10-02,20.1804,20.1804,20.1804,20.1804,2
2024-10-03,20.152,20.152,20.152,20.152,26
2024-10-04,20.1225,20.1225,20.1225,20.1225,4
2024-10-07,20.069,20.069,20.05,20.05,884
2024-10-08,20.0677,20.0677,20.0677,20.0677,3
2024-10-09,20.04,20.04,20.04,20.04,2
2024-10-10,20.05,20.05,20.05,20.05,1
2024-10-11,20.0715,20.0715,20.0715,20.0715,6
2024-10-14,20.0842,20.0842,20.0842,20.0842,5
2024-10-15,20.09,20.09,20.09,20.09,5
2024-10-16,20.1338,20.1338,20.1338,20.1338,2
2024-10-17,20.1,20.1,20.1,20.1,5
2024-10-18,20.1287,20.1287,20.1287,20.1287,3
2024-10-21,20.06,20.06,20.06,20.06,5
2024-10-22,20.0373,20.0373,20.0373,20.0373,1
2024-10-23,19.9726,19.9726,19.9726,19.9726,6
2024-10-24,20.02,20.02,20.02,20.02,26
2024-10-25,20.0,20.0,20.0,20.0,1
2024-10-28,20.05,20.05,20.05,20.05,3
2024-10-29,20.05,20.05,20.05,20.05,2
2024-10-30,20.05,20.05,20.0284,20.0284,101
2024-10-31,19.9899,19.9899,19.9899,19.9899,6
2024-11-01,19.9,19.9,19.9,19.9,298
2024-11-04,19.905,19.905,19.905,19.905,1
2024-11-05,19.9522,19.9522,19.9522,19.9522,16
2024-11-06,19.9867,19.9867,19.9867,19.9867,7
2024-11-07,20.0715,20.0715,20.0715,20.0715,2
2024-11-08,20.13,20.13,20.13,20.13,1
2024-11-11,20.12,20.125,20.12,20.125,300
2024-11-21,20.09,20.12,20.07,20.07,899
