date,open,high,low,close,volume
2024-12-26,25.27,25.27,25.255,25.26,2590
2024-12-27,25.16,25.21,25.16,25.185,18888
2024-12-30,25.03,25.1,25.03,25.0751,1234
2024-12-31,25.02,25.17,25.02,25.1409,5566
2025-01-02,25.23,25.23,25.2251,25.2251,3358
2025-01-03,25.22,25.26,25.22,25.2457,47473
2025-01-07,25.25,25.27,25.25,25.265,1942
2025-01-10,25.41,25.47,25.3984,25.436,1955
2025-01-13,25.4228,25.47,25.4228,25.47,1660
2025-01-14,25.44,25.44,25.42,25.44,1072
2025-01-15,25.45,25.52,25.45,25.5194,626
2025-01-16,25.51,25.51,25.49,25.5051,8348
2025-01-17,25.5712,25.62,25.5712,25.6044,13810
2025-01-21,25.51,25.56,25.51,25.535,2806
2025-01-22,25.59,25.63,25.59,25.6,4162
2025-01-23,25.61,25.6152,25.61,25.6152,124
2025-01-24,25.59,25.59,25.5578,25.5578,14242
2025-01-27,25.4,25.4,25.35,25.3709,536
2025-01-28,25.48,25.53,25.48,25.5249,812
2025-01-29,25.55,25.55,25.535,25.5448,957
2025-01-30,25.61,25.64,25.61,25.639,33042
2025-01-31,25.63,25.67,25.6156,25.6156,3360
2025-02-03,25.63,25.63,25.52,25.6051,627
2025-02-04,25.55,25.55,25.53,25.55,1697
2025-02-06,25.58,25.5899,25.54,25.5762,646
2025-02-07,25.62,25.62,25.5504,25.5504,1143
2025-02-10,25.74,25.74,25.725,25.74,12323
2025-02-11,25.76,25.76,25.7555,25.7555,387
2025-02-12,25.78,25.9,25.78,25.8399,1023
2025-02-13,25.8361,25.9,25.8361,25.8458,740
2025-02-14,25.7998,25.7998,25.742,25.742,490
2025-02-18,24.46,25.925,24.46,25.9245,484
2025-02-19,25.94,25.94,25.9151,25.9151,759
2025-02-20,25.82,25.82,25.75,25.7796,1117
2025-02-21,25.83,25.83,25.58,25.5821,3109
2025-02-24,25.5,25.5,25.5,25.5,187
2025-02-25,25.5182,25.5182,25.43,25.4502,1501
2025-02-27,25.38,25.4575,25.369,25.369,804
2025-02-28,25.36,25.3857,25.36,25.3857,221
2025-03-03,25.4316,25.4316,25.3432,25.3432,321
2025-03-04,25.26,25.3193,25.26,25.3193,451
2025-03-06,25.32,25.32,25.25,25.2904,802
2025-03-07,25.25,25.3884,25.22,25.3522,2275
2025-03-10,25.13,25.1811,25.0612,25.1364,4520
2025-03-11,25.1,25.1721,25.1,25.1721,2347
2025-03-12,25.18,25.23,25.18,25.23,3499
2025-03-13,25.25,25.25,25.18,25.23,4460
2025-03-14,25.27,25.3353,25.26,25.3353,2586
2025-03-17,25.3,25.4,25.3,25.39,2882
2025-03-18,25.35,25.4102,25.35,25.4102,879
2025-03-20,25.4,25.455,25.38,25.45,2629
2025-03-21,25.31,25.4123,25.31,25.4123,6904
2025-03-24,25.4,25.4606,25.4,25.4606,1259
2025-03-25,25.52,25.5202,25.45,25.5202,3993
2025-03-27,25.44,25.4749,25.44,25.4749,489
2025-03-31,25.35,25.3642,25.33,25.3642,11496
2025-04-02,25.28,25.36,25.28,25.36,1944
2025-04-03,24.97,25.0084,24.9653,24.9653,967
2025-04-04,24.505,24.5399,24.505,24.5259,444
2025-04-07,24.5483,24.5483,24.33,24.33,1666
2025-04-08,24.47,24.47,24.2999,24.34,25974
2025-04-10,24.55,24.59,24.51,24.51,3269
2025-04-11,24.55,24.6799,24.54,24.65,2401
2025-04-14,24.67,24.7066,24.43,24.7066,7005
2025-04-15,24.75,24.75,24.71,24.745,1279
2025-04-16,24.84,24.84,24.8325,24.8325,262
2025-04-17,24.87,24.87,24.8551,24.8551,610
2025-04-21,24.86,24.8798,24.84,24.8798,675
2025-04-23,24.9,24.93,24.84,24.8919,560
2025-04-24,24.98,25.0243,24.98,25.0243,580
2025-04-29,25.01,25.0365,25.01,25.0365,385
2025-04-30,24.951,24.9673,24.95,24.9673,594
2025-05-01,24.93,24.93,24.89,24.8991,624
2025-05-02,24.97,24.98,24.89,24.9,2639
2025-05-05,24.9951,24.9951,24.97,24.99,810
2025-05-06,25.07,25.1017,25.07,25.1017,163
2025-05-07,25.05,25.05,25.0302,25.0302,892
2025-05-08,25.0562,25.0562,24.9942,24.9942,867
2025-05-09,25.02,25.08,25.02,25.0402,765
2025-05-12,25.0046,25.0046,24.995,24.9999,791
2025-05-13,25.08,25.1,25.08,25.0864,2076
2025-05-14,25.0285,25.0285,25.0019,25.0019,386
2025-05-15,25.06,25.0838,25.06,25.0838,470
2025-05-16,25.05,25.0697,25.05,25.0697,14868
2025-05-19,25.11,25.1322,25.11,25.1322,2029
2025-05-20,25.18,25.2016,25.18,25.2016,477
2025-05-21,25.18,25.18,25.14,25.1495,1552
2025-05-23,25.1,25.1731,25.1,25.1731,420
2025-05-28,25.18,25.18,25.14,25.1436,4555
2025-05-29,25.17,25.17,25.1668,25.1668,400
2025-06-02,25.29,25.3099,25.28,25.3099,1671
2025-06-03,25.28,25.31,25.28,25.31,951
2025-06-04,25.3899,25.3899,25.3317,25.3317,2256
2025-06-05,25.33,25.3302,25.28,25.28,5694
2025-06-06,25.34,25.34,25.32,25.33,1998
2025-06-09,25.39,25.4055,25.32,25.3689,2499
2025-06-10,25.3522,25.3643,25.3522,25.3643,509
2025-06-11,25.4,25.4046,25.24,25.4046,520
2025-06-13,25.52,25.52,25.4908,25.4908,189
2025-06-16,25.5,25.56,25.5,25.5234,765
2025-06-17,25.55,25.55,25.4949,25.4949,5851
2025-06-18,25.49,25.5008,25.49,25.5008,402
2025-06-20,25.49,25.49,25.4616,25.4616,300
2025-06-23,25.54,25.54,25.4699,25.4699,209
2025-06-24,25.46,25.46,25.41,25.4398,3216
2025-06-26,25.54,25.5595,25.54,25.5595,258
2025-06-27,25.34,25.39,25.34,25.3729,690
2025-06-30,25.4279,25.4839,25.4279,25.4839,1006
2025-07-02,25.52,25.5873,25.52,25.5873,190
2025-07-07,25.49,25.5226,25.48,25.5226,413
2025-07-08,25.44,25.6,25.44,25.5757,3553
2025-07-09,25.57,25.6599,25.57,25.6599,374
2025-07-10,25.57,25.69,25.57,25.6599,3755
2025-07-11,25.674,25.7008,25.674,25.7008,1284
2025-07-15,25.55,25.57,25.5423,25.5423,1572
2025-07-16,25.49,25.57,25.49,25.57,444
2025-07-17,25.62,25.72,25.62,25.6738,528
2025-07-21,25.77,25.775,25.77,25.775,604
2025-07-22,25.85,25.85,25.8473,25.8473,3262
2025-07-23,25.9699,25.9699,25.9555,25.9555,525
2025-08-01,25.37,25.37,25.3554,25.3554,337
2025-08-06,25.48,25.4981,25.48,25.4981,331
2025-08-08,25.6246,25.64,25.5881,25.5881,404
2025-08-11,25.58,25.58,25.54,25.58,2128
2025-08-12,25.6001,25.6484,25.6001,25.6484,275
2025-08-13,25.76,25.76,25.727,25.727,161
2025-08-15,25.65,25.665,25.65,25.665,200
2025-08-18,25.65,25.6742,25.65,25.6742,587
2025-08-19,25.54,25.5834,25.54,25.5834,351
