date,open,high,low,close,volume
2005-02-25,7.6,8.0,7.6,8.0,569
2005-02-28,7.8,7.8,6.5,7.2,1917
2005-03-01,6.5,7.3,6.5,7.2,2010
2005-03-02,6.7,6.7,6.7,6.7,80
2005-03-03,6.7,7.4,6.7,7.2,400
2005-03-04,6.7,6.7,6.7,6.7,900
2005-03-07,7.4,7.4,6.7,6.7,68
2005-03-08,6.7,6.7,6.7,6.7,180
2005-03-09,6.7,7.4,6.7,7.2,563
2005-03-10,6.7,6.7,6.7,6.7,20
2005-03-11,6.7,7.4,6.7,7.2,320
2005-03-14,6.8,6.8,6.8,6.8,13
2005-03-15,6.8,6.8,6.7,6.7,2020
2005-03-16,6.7,6.9,6.7,6.7,1880
2005-03-17,6.7,6.7,6.7,6.7,250
2005-03-18,6.7,6.8,6.4,6.4,3290
2005-03-21,6.2,6.2,6.2,6.2,320
2005-03-22,6.4,6.5,6.4,6.5,453
2005-03-23,6.7,6.7,6.5,6.5,1590
2005-03-24,6.9,6.9,6.7,6.7,806
2005-03-28,6.8,6.8,6.8,6.8,800
2005-03-29,6.8,6.9,6.8,6.9,1068
2005-03-30,6.8,6.8,6.8,6.8,220
2005-03-31,6.8,6.8,6.8,6.8,20
2005-04-01,6.8,6.9,6.8,6.9,120
2005-04-04,6.8,6.8,6.8,6.8,80
2005-04-05,6.8,6.8,6.8,6.8,100
2005-04-06,6.8,6.9,6.8,6.9,60
2005-04-07,6.8,6.8,6.8,6.8,750
2005-04-11,6.9,6.9,6.8,6.8,2204
2005-04-12,6.8,6.8,6.8,6.8,50
2005-04-14,6.7,6.7,6.1,6.2,16540
2005-04-15,6.2,7.6,6.2,7.6,7558
2005-04-18,7.5,8.5,7.5,8.5,9782
2005-04-19,8.4,8.4,7.7,7.7,21970
2005-04-20,7.8,7.8,7.7,7.8,850
2005-04-21,7.7,7.7,7.5,7.5,2185
2005-04-22,7.5,7.5,7.5,7.5,800
2005-04-25,7.3,7.4,7.2,7.2,520
2005-04-26,7.3,7.3,7.3,7.3,2370
2005-04-27,7.3,7.3,7.2,7.2,2450
2005-04-28,7.3,7.4,7.2,7.4,3486
2005-04-29,7.4,7.4,7.2,7.4,6656
2005-05-02,7.5,7.8,7.4,7.8,8038
2005-05-03,7.8,7.9,7.7,7.8,5610
