date,open,high,low,close,volume
2016-09-19,23.6504,23.7507,23.6404,23.6454,5853.8338405648
2016-09-20,23.7199,23.7239,23.6304,23.6304,6899.2331806038
2016-09-21,23.705,23.9236,23.6264,23.9236,16198.155895368
2016-09-22,24.0171,24.1284,24.0171,24.1005,14718.095809519
2016-09-23,23.9584,23.9972,23.9524,23.9524,6552.1082794359
2016-09-26,23.9028,23.9028,23.7865,23.8163,7922.4970196988
2016-09-27,23.7965,23.8938,23.7965,23.875,7634.7355074263
2016-09-28,23.9216,24.0459,23.8461,24.027,25816.031055554
2016-09-29,24.027,24.027,23.7705,23.8273,34863.413986863
2016-09-30,23.875,24.0071,23.865,23.9406,18064.581088605
2016-10-03,23.9584,23.9584,23.7557,23.8113,23623.61030296
2016-10-04,23.8143,23.8143,23.548,23.5877,16909.510402979
2016-10-05,23.6642,23.6642,23.6046,23.6046,3630.2221548226
2016-10-06,23.6216,23.6881,23.548,23.6792,35836.369869267
2016-10-07,23.6792,23.6881,23.4893,23.5927,18454.970832527
2016-10-10,23.6792,23.7149,23.6742,23.6752,18718.584525588
2016-10-11,23.6702,23.6702,23.3681,23.4078,12972.409712341
2016-10-12,23.385,23.5728,23.385,23.5341,5873.9570232412
2016-10-13,23.386,23.5211,23.3492,23.5211,1332.1546931777
2016-10-14,23.5828,23.697,23.5549,23.5549,13800.478679475
2016-10-17,23.548,23.548,23.4625,23.4625,4707.8185871438
2016-10-18,23.6216,23.6504,23.5549,23.5728,7078.3295064238
2016-10-19,23.6116,23.6216,23.5648,23.5778,4640.4059251779
2016-10-20,23.4983,23.5728,23.4525,23.5281,22006.712574911
2016-10-21,23.4893,23.5728,23.4387,23.5549,3854.5956416645
2016-10-24,23.6602,23.705,23.6046,23.6652,7655.8648492365
2016-10-25,23.6602,23.6602,23.5559,23.5559,3208.641477752
2016-10-26,23.4893,23.5181,23.3979,23.4048,10867.52480439
2016-10-27,23.4068,23.4068,23.1881,23.1881,35964.152079263
2016-10-28,23.3681,23.4048,23.2419,23.2468,8570.4635018789
2016-10-31,23.3094,23.378,23.3005,23.3492,21970.490846094
2016-11-01,23.3044,23.3044,23.0024,23.065,7569.335163728
2016-11-02,23.2051,23.2051,22.9467,22.9636,5932.3142530028
2016-11-03,22.9536,22.9536,22.7996,22.8065,4740.0156794261
2016-11-04,22.8254,22.9218,22.8165,22.8671,9719.4972327013
2016-11-07,23.0679,23.2438,23.0679,23.2051,17092.631365334
2016-11-08,23.2717,23.4307,23.2717,23.4307,4096.0738337813
2016-11-09,23.3294,23.4625,23.0888,23.4168,15717.211829402
2016-11-10,23.4257,23.4257,23.1494,23.2438,19105.955792108
2016-11-11,23.2607,23.3194,23.1981,23.2339,33351.156808732
2016-11-14,23.3194,23.3194,23.1077,23.1951,9398.5324690127
2016-11-15,23.3294,23.3979,23.2995,23.3979,7340.9370403508
2016-11-16,23.4019,23.4337,23.378,23.4277,6033.9363255186
2016-11-17,23.4803,23.6026,23.4803,23.5629,11157.29863493
2016-11-18,23.4893,23.5549,23.4625,23.539,12227.851953315
2016-11-21,23.6216,23.6792,23.6026,23.6792,9613.8505236502
2016-11-22,23.7329,23.7677,23.6702,23.7467,15372.099246502
2016-11-23,23.6116,23.7577,23.6116,23.7477,29293.317022036
