date,open,high,low,close,volume
2016-09-30,17.2788,17.2788,17.256,17.265,1864.446153049
2016-10-03,17.1984,17.1984,17.1984,17.1984,100.67203850157
2016-10-05,17.0753,17.0753,17.0753,17.0753,1161.7553243081
2016-10-07,17.1101,17.1101,17.0415,17.0851,1069.1370488866
2016-10-12,16.9282,16.9282,16.9282,16.9282,807.38974878256
2016-10-14,16.7325,16.7325,16.6431,16.6431,1513.1007386785
2016-10-17,16.4852,16.4852,16.4852,16.4852,100.67203850157
2016-10-19,16.6332,16.6709,16.6332,16.6709,1635.9206256505
2016-10-26,16.6253,16.6253,16.6253,16.6253,100.67203850157
2016-10-31,16.3978,16.3978,16.3978,16.3978,1158.735163153
2016-11-04,16.4326,16.4326,16.4326,16.4326,304.02955627473
2016-11-08,16.4772,16.4772,16.4504,16.4504,2324.5173690012
2016-11-11,15.8743,15.9151,15.8743,15.9061,1214.1047843289
2016-11-16,15.8197,15.8197,15.8197,15.8197,1158.735163153
2016-11-17,15.7512,15.7512,15.7412,15.7412,1509.0738571385
2016-11-18,15.6648,15.6648,15.6528,15.6648,2216.7982878045
2016-11-22,15.7929,15.7929,15.7929,15.7929,649.3346483351
2016-11-23,15.7084,15.7084,15.7084,15.7084,1393.3010128617
2016-11-28,15.7512,15.7512,15.7512,15.7512,3184.2565778045
2016-11-30,15.632,15.632,15.632,15.632,2378.880269792
2016-12-01,15.5365,15.5365,15.5365,15.5365,588.93142523416
2016-12-02,15.5009,15.5365,15.473,15.5365,5027.5616027682
2016-12-05,15.5365,15.5365,15.5365,15.5365,2204.7176431843
2016-12-06,15.6985,15.6985,15.6717,15.6717,803.3628672425
2016-12-07,15.8853,15.9249,15.8853,15.9249,452.01745287203
2016-12-08,15.8753,15.8753,15.8753,15.8753,1183.9031727784
2016-12-09,15.8385,15.8385,15.772,15.772,34011.041487369
2016-12-13,15.777,15.8385,15.777,15.8385,33369.760602114
2016-12-14,15.9161,15.9161,15.9091,15.9091,931.21635613949
2016-12-15,15.7512,15.777,15.7512,15.775,8113.1595828412
2016-12-16,15.768,15.7929,15.768,15.7929,3480.2323709992
2016-12-19,15.8296,15.8296,15.7988,15.8028,4422.5226513738
2016-12-22,15.8385,15.8465,15.8296,15.8385,4039.9689050679
2016-12-27,15.8207,15.8555,15.8207,15.8555,314262.86898841
2016-12-28,15.8028,17.6166,15.8028,15.9637,47167.870199139
2017-01-04,16.1266,16.1753,16.0342,16.0342,133409.57870189
2017-01-05,16.0114,16.0988,16.0114,16.0988,64149.229653584
2017-01-06,16.0521,16.081,16.0293,16.081,3927.2162219461
2017-01-09,16.1435,16.1435,16.1435,16.1435,12450.111001489
2017-01-10,16.1783,16.1783,16.1514,16.1743,9441.0237706769
2017-01-13,16.1684,16.1832,16.1604,16.1753,716.78491413115
2017-01-19,16.1256,16.1256,16.1256,16.1256,100.67203850157
2017-01-20,16.0571,16.0571,16.0571,16.0571,1233.2324716442
2017-01-25,16.0849,16.0988,16.0849,16.0988,4902.7282750263
2017-01-26,16.061,16.061,16.061,16.061,3219.4917912801
2017-02-01,16.2101,16.2101,16.0263,16.0263,5111.1193947245
2017-02-02,16.1684,16.1684,16.1176,16.1176,21777.375368659
2017-02-03,16.1336,16.1336,16.1336,16.1336,99285.7845314
2017-02-08,16.2727,16.2815,16.2577,16.2577,4502.0535617901
2017-02-09,16.2547,16.2547,16.2547,16.2547,125.84004812696
2017-02-14,16.1435,16.1435,16.1306,16.1306,2770.4944995631
2017-02-15,16.1176,16.1336,16.0988,16.0988,8920.5493316238
2017-02-16,16.071,16.071,16.071,16.071,18650.501852801
2017-02-21,16.1088,16.1176,16.083,16.1176,8856.1192269828
2017-02-22,16.1514,16.1514,16.1226,16.1336,5286.2887417173
2017-02-23,16.1842,16.1922,16.1753,16.1842,2178.5429131739
2017-02-28,16.1694,16.2449,16.1694,16.2449,4470.8452298546
2017-03-03,16.0432,16.062,16.0432,16.062,496.31314981272
2017-03-07,16.0521,16.0521,16.0223,16.0342,1468.8050417379
2017-03-08,15.9141,15.9229,15.9141,15.9141,3217.4783505101
2017-03-10,15.775,15.775,15.7492,15.775,2703.0442337671
2017-03-13,15.8276,15.8276,15.7839,15.7919,1319.8104247555
2017-03-15,15.8058,15.8713,15.8058,15.8713,798.32926531742
2017-03-16,15.8634,15.8634,15.8634,15.8634,2413.1087628825
2017-03-20,16.0025,16.0025,15.9885,15.9895,2897.3412680751
2017-03-21,16.0114,16.0263,16.0114,16.0263,73754.348847017
2017-03-22,16.0332,16.0521,16.0273,16.0273,2868.1463769096
2017-03-23,16.081,16.081,16.081,16.081,1141.6209166078
2017-03-24,16.059,16.059,16.059,16.059,1385.2472497816
2017-03-27,16.081,16.1336,16.081,16.1266,4512.1207656402
2017-03-28,16.1276,16.1435,16.1276,16.1296,36185.557519003
2017-03-29,16.1694,16.1694,16.1694,16.1694,215.43816239335
2017-03-31,16.1336,16.2031,16.1176,16.2031,12690.717173508
2017-04-03,16.2289,16.2289,16.22,16.22,391.61422977109
2017-04-05,16.1842,16.1842,16.1842,16.1842,184038.55358472
2017-04-12,16.4048,16.4316,16.4048,16.4316,1254.3735997295
2017-04-13,16.4336,16.4336,16.4276,16.4276,3190.2969001146
2017-04-17,16.3323,16.4494,16.3323,16.4316,7320.8706398339
2017-04-20,16.4674,16.4772,16.4584,16.4772,6067.5037604894
2017-04-21,16.5012,16.5012,16.4932,16.4932,1743.6397068471
2017-04-24,16.4455,16.4455,16.4306,16.4316,2559.0832187098
2017-04-25,16.3531,16.3531,16.3531,16.3531,477.18546249743
2017-04-26,16.3551,16.3551,16.3551,16.3551,575.84406022896
2017-04-27,16.4137,16.4137,16.3809,16.3809,690.61018412075
2017-05-01,16.4772,16.4842,16.4038,16.4038,6256.7671928724
2017-05-02,16.4366,16.4842,16.3958,16.4842,2559.0832187098
2017-05-03,16.4772,16.527,16.4674,16.527,18975.67253716
2017-05-04,16.508,16.508,16.4932,16.4932,1032.8951150261
2017-05-05,16.4892,16.4892,16.4892,16.4892,320.13708243498
2017-05-08,16.4664,16.518,16.4534,16.518,6901.0682392824
2017-05-10,16.3789,16.4395,16.3789,16.4395,1451.6907951926
2017-05-11,16.4494,16.5012,16.4494,16.4932,6751.066901915
2017-05-15,16.5796,16.6034,16.5796,16.5955,3193.3170612697
2017-05-16,16.5358,16.5548,16.5358,16.5548,1963.1047507805
2017-05-17,16.6471,16.6471,16.6213,16.6283,2036.5953388867
2017-05-19,16.5587,16.5647,16.5348,16.5647,2355.7257009367
2017-05-22,16.5736,16.5885,16.527,16.5885,3681.5764480023
2017-05-23,16.6283,16.6372,16.5548,16.6024,7907.788624298
2017-05-24,16.6471,16.6471,16.6471,16.6471,2130.2203346931
2017-05-25,16.6471,16.6471,16.6372,16.6372,2026.5281350365
2017-05-26,16.6114,16.6372,16.6114,16.6283,3805.4030553592
2017-05-30,16.6372,16.6372,16.5955,16.6372,1405.3816574819
2017-05-31,16.6561,16.7007,16.5955,16.6939,10202.104381748
2017-06-01,16.7485,16.7485,16.7485,16.7485,1825.1840580334
2017-06-02,16.7375,16.7574,16.665,16.7295,21585.091775121
2017-06-05,16.7197,16.7197,16.6829,16.6829,400.67471323623
2017-06-06,16.7445,16.7445,16.7445,16.7445,304.02955627473
2017-06-07,16.7574,16.7574,16.7295,16.7295,3903.0549327057
2017-06-08,16.7197,16.7207,16.7197,16.7207,1366.1195624663
2017-06-09,16.6987,16.6987,16.6819,16.6819,243.62633317379
2017-06-12,16.7107,16.7107,16.6283,16.7007,9533.6420460983
2017-06-13,16.6809,16.6809,16.6809,16.6809,359.39917745059
2017-06-15,16.6839,16.7375,16.6839,16.7365,2557.0697779398
2017-06-19,16.7693,16.7693,16.7693,16.7693,143.96101505724
2017-06-20,16.7495,16.7495,16.7007,16.7007,26168.689688097
2017-06-22,16.7822,16.821,16.7822,16.821,1707.3977729866
2017-06-23,16.8011,16.8548,16.8011,16.821,34794.269946911
2017-06-26,16.8607,16.8806,16.8279,16.8448,18610.2330374
2017-06-28,16.7693,16.811,16.7693,16.811,3055.3963685225
2017-06-29,16.6739,16.6739,16.6739,16.6739,2603.3789156505
2017-06-30,16.6561,16.6739,16.6243,16.6739,16279.675346089
2017-07-03,16.7107,16.7295,16.6631,16.7197,4964.1382185122
2017-07-05,16.7197,16.7385,16.665,16.7385,2399.0146774923
2017-07-06,16.6939,16.7295,16.6511,16.665,1266.4542443497
2017-07-10,16.7733,16.7733,16.7733,16.7733,3569.8304852655
