date,open,high,low,close,volume
2005-02-25,19.4616,19.6959,19.4354,19.6959,338877.48799492
2005-02-28,19.5724,19.5724,19.2857,19.4257,622038.43532861
2005-03-01,19.4714,19.7766,19.4013,19.7766,494787.73175152
2005-03-02,19.7766,19.871,19.5307,19.728,441480.14357568
2005-03-03,19.6959,19.7679,19.3906,19.4967,530863.38953123
2005-03-04,19.5414,19.8164,19.5102,19.7864,431861.81962569
2005-03-07,19.7319,19.9691,19.625,19.9196,436268.28950076
2005-03-08,19.8962,19.8962,19.5948,19.6561,430658.37197073
2005-03-09,19.625,19.625,19.3206,19.3391,930056.2339697
2005-03-10,19.3752,19.5997,19.2954,19.4315,439679.0864442
2005-03-11,19.3625,19.4412,19.1564,19.2147,336874.82766655
2005-03-14,19.2497,19.6124,19.2497,19.5724,559716.30420573
2005-03-15,19.6824,19.8573,19.3799,19.447,372144.07265866
2005-03-16,19.3703,19.5006,19.1661,19.2254,372545.22187698
2005-03-17,19.2954,19.5618,19.2798,19.3158,464525.65187421
2005-03-18,19.3206,19.3294,19.2147,19.2254,520034.41781211
2005-03-21,19.1807,19.2001,18.9726,19.1622,380158.82832312
2005-03-22,19.1622,19.3206,18.889,18.9133,492582.43963851
2005-03-23,18.3134,18.8628,17.8002,18.541,955505.55181493
2005-03-24,18.541,18.8336,18.5273,18.6566,410821.02883101
2005-03-28,18.6081,18.7354,18.5273,18.5312,329258.13545719
2005-03-29,18.4583,18.7762,18.4583,18.5186,348492.7261817
2005-03-30,18.4583,18.8482,18.4292,18.8482,403606.51442771
2005-03-31,19.2497,19.4412,18.9094,18.9192,951296.5707858
2005-04-01,19.0339,19.1505,18.7714,18.889,508417.5478847
2005-04-04,18.9726,18.9931,18.5798,18.8132,474546.15363026
2005-04-05,18.8394,18.9133,18.6878,18.7986,310418.52242457
2005-04-06,18.853,18.9434,18.7626,18.8783,460715.76288793
2005-04-07,18.8336,19.0076,18.8025,19.0076,522045.3068424
2005-04-08,18.925,19.0912,18.8394,18.853,338675.88479802
2005-04-11,19.1564,19.1564,18.9192,18.9892,491578.53800497
2005-04-12,19.0183,19.3625,18.9892,19.2954,598792.35242092
2005-04-13,19.3265,19.4315,19.2954,19.3158,494587.15714236
2005-04-14,19.3206,19.4354,19.2215,19.2604,584763.4442449
2005-04-15,18.9726,19.0873,18.8277,18.9036,651900.39457534
2005-04-18,18.8783,19.0514,18.8277,18.9979,481364.66175394
2005-04-19,18.9979,19.1165,18.9094,19.1165,606006.86682422
2005-04-20,19.0339,19.0795,18.889,18.9036,372144.07265866
2005-04-21,18.9726,19.029,18.8783,18.9979,443281.20070716
2005-04-22,18.9726,19.0621,18.8783,18.9639,390979.57134033
2005-04-25,18.9639,19.2215,18.9639,19.2215,382763.21247897
2005-04-26,19.2215,19.2604,19.0368,19.1418,418638.29564953
2005-04-27,19.1117,19.344,19.029,19.344,624646.93383542
2005-04-28,19.274,19.3752,19.1505,19.3206,410620.45422185
2005-04-29,19.344,19.5724,19.2215,19.5724,424849.93700703
2005-05-02,19.556,19.5724,19.3703,19.5258,478752.04889617
2005-05-03,19.5802,19.6561,19.4772,19.5997,276952.3917394
2005-05-04,19.5754,19.7475,19.4062,19.728,332064.12280994
2005-05-05,19.728,19.9342,19.6192,19.9166,358915.4057438
2005-05-06,19.9118,19.9166,19.5355,19.5802,504607.65889841
2005-05-09,19.4908,19.9118,19.486,19.9118,621838.88930719
2005-05-10,19.7552,19.871,19.7105,19.801,590175.87292898
2005-05-11,19.8962,19.9118,19.66,19.9118,421037.99084526
2005-05-12,19.9925,20.0596,19.7552,19.7903,553302.03106359
