date,open,high,low,close,volume
2005-10-06,249.96,251.37,246.42,248.19,1658
2005-10-07,246.42,251.73,246.42,247.83,781
2005-10-10,246.42,247.83,246.42,247.83,85
2005-10-11,247.47,250.65,246.42,246.42,1280
2005-10-12,248.55,248.55,246.42,246.42,375
2005-10-13,246.42,248.19,246.42,248.19,333
2005-10-14,248.19,248.19,246.42,246.42,305
2005-10-17,246.42,249.96,246.42,246.42,589
2005-10-18,246.42,249.96,246.42,246.42,683
2005-10-19,246.42,246.42,246.42,246.42,745
2005-10-20,246.42,246.42,246.42,246.42,953
2005-10-21,244.65,248.55,243.93,243.93,880
2005-10-24,242.85,248.19,239.31,246.42,1139
2005-10-25,248.19,248.88,246.42,246.75,254
2005-10-26,246.42,249.6,246.42,246.42,161
2005-10-27,246.42,249.96,246.42,246.42,409
2005-10-28,246.75,249.96,246.75,249.6,90
2005-10-31,246.42,249.24,246.42,249.24,271
2005-11-01,246.42,247.83,246.42,246.42,330
2005-11-02,246.42,246.42,246.42,246.42,347
2005-11-03,246.42,246.42,244.65,244.65,228
2005-11-04,244.65,246.42,244.65,244.65,502
2005-11-07,244.65,244.65,242.85,242.85,443
2005-11-08,243.21,243.57,242.85,242.85,138
2005-11-09,243.21,243.21,242.85,242.85,141
2005-11-10,242.85,242.85,242.85,242.85,76
2005-11-11,246.42,246.42,246.42,246.42,85
2005-11-14,246.42,249.24,246.42,249.24,82
2005-11-15,244.65,244.65,244.65,244.65,99
2005-11-16,246.42,246.42,244.65,244.65,118
2005-11-17,244.65,244.65,242.85,242.85,203
2005-11-18,248.19,248.19,244.65,244.65,42
2005-11-21,246.42,246.42,242.85,243.57,716
2005-11-22,246.42,246.42,242.85,245.34,570
2005-11-23,246.42,246.42,245.34,245.34,347
2005-11-28,242.85,243.21,242.85,243.21,2084
2005-11-29,243.93,244.98,243.57,244.29,310
2005-11-30,243.57,243.93,242.85,243.93,5142
2005-12-01,243.93,243.93,243.21,243.93,392
2005-12-02,247.11,247.11,245.34,246.42,307
2005-12-05,244.65,246.06,243.57,243.57,231
2005-12-06,244.65,244.65,243.57,244.65,271
2005-12-07,249.6,249.6,244.65,244.65,147
2005-12-08,246.42,246.42,244.65,244.65,1055
2005-12-09,244.65,246.06,244.65,244.65,1661
2005-12-12,244.65,244.65,244.65,244.65,536
2005-12-13,247.11,247.11,244.98,244.98,310
2005-12-14,246.42,247.47,246.42,246.42,649
2005-12-15,247.47,247.47,246.42,247.47,149
2005-12-16,246.42,246.42,246.42,246.42,254
2005-12-19,246.42,248.19,246.42,246.42,671
2005-12-20,246.42,248.19,246.42,248.19,807
2005-12-21,244.65,248.19,244.65,247.83,519
2005-12-22,246.42,248.19,246.42,248.19,488
2005-12-23,248.19,255.27,246.75,249.96,341
2005-12-27,249.6,250.65,246.75,250.65,674
