date,open,high,low,close,volume
2024-10-07,20.22,20.22,20.05,20.0838,9874
2024-10-08,20.21,20.2715,20.21,20.2591,10761
2024-10-09,20.35,20.46,20.2899,20.4536,9160
2024-10-10,20.4041,20.42,20.3701,20.4106,22979
2024-10-11,20.42,20.51,20.41,20.51,1646
2024-10-14,20.61,20.74,20.5995,20.7119,9756
2024-10-15,20.71,20.71,20.425,20.435,18157
2024-10-16,20.53,20.6,20.5242,20.595,4507
2024-10-17,20.6301,20.64,20.6013,20.6013,891
2024-10-18,20.59,20.64,20.59,20.6322,10173
2024-10-21,20.6371,20.6371,20.54,20.5682,15709
2024-10-22,20.5,20.58,20.5,20.56,14999
2024-10-23,20.49,20.49,20.386,20.386,1814557
2024-10-24,20.37,20.37,20.25,20.2848,24006
2024-10-25,20.385,20.43,20.2247,20.2247,17167
2024-10-28,20.317,20.32,20.2951,20.2951,8145
2024-10-29,20.22,20.27,20.218,20.2251,10919
2024-10-30,20.13,20.17,20.1018,20.1018,1577
2024-10-31,20.02,20.02,19.85,19.85,24071
2024-11-01,20.0001,20.0001,19.85,19.86,28975
2024-11-04,19.91,19.93,19.81,19.83,9179
2024-11-05,20.02,20.0952,20.02,20.0952,2591
2024-11-06,20.3495,20.47,20.27,20.4584,2659
2024-11-07,20.58,20.67,20.58,20.6295,6414
2024-11-08,20.58,20.75,20.58,20.7021,2203
2024-11-11,20.75,20.79,20.7292,20.7292,5198
2024-11-12,20.67,20.73,20.62,20.6836,3098
2024-11-13,20.67,20.7601,20.67,20.6961,2735
2024-11-14,20.69,20.69,20.5027,20.5027,1033
2024-11-15,20.2699,20.2699,20.15,20.1763,2702
2024-11-18,20.15,20.2576,20.15,20.2536,2164
2024-11-19,20.19,20.33,20.19,20.3146,33786
2024-11-20,20.2714,20.41,20.23,20.39,4076
2024-11-21,20.4,20.62,20.39,20.5723,3139
2024-11-22,20.69,20.69,20.61,20.6768,14903
2024-11-25,20.7701,20.79,20.69,20.7284,9603
2024-11-26,20.76,20.8139,20.76,20.8139,1341
2024-11-27,20.76,20.76,20.7,20.712,2349
2024-11-29,20.8601,20.87,20.8354,20.8354,2484
2024-12-02,20.84,20.84,20.7399,20.7836,1290
2024-12-03,20.7401,20.79,20.74,20.7846,2545
2024-12-04,20.88,20.9568,20.87,20.9568,3797
2024-12-05,20.94,20.9401,20.86,20.8666,4593
2024-12-06,20.96,20.96,20.91,20.93,5376
2024-12-09,20.85,20.85,20.74,20.74,5873
2024-12-10,20.64,20.64,20.57,20.58,8401
2024-12-11,20.62,20.69,20.62,20.6649,4808
2024-12-12,20.55,20.55,20.47,20.4793,1552
2024-12-13,20.58,20.6005,20.58,20.6005,1620
2024-12-16,20.63,20.64,20.57,20.57,5662
2024-12-17,20.41,20.45,20.33,20.3888,7190
2024-12-18,20.36,20.57,19.8,19.8,10697
2024-12-19,19.92,19.92,19.7837,19.7837,1596
2024-12-20,19.86,20.17,19.86,19.9991,4502
2024-12-23,20.11,20.1642,20.0838,20.1642,2887
2024-12-24,20.26,20.3422,20.26,20.3422,923
2024-12-26,20.43,20.43,20.33,20.4,4332
2024-12-27,20.23,20.23,20.17,20.2285,2706
2024-12-30,19.98,20.11,19.97,20.0505,2352
2024-12-31,20.03,20.03,19.9617,19.9617,659
2025-01-02,20.1386,20.14,19.92,19.9922,2715
2025-01-03,20.12,20.24,20.12,20.1928,2529
2025-01-06,20.34,20.34,20.22,20.2313,3246
2025-01-07,20.19,20.19,20.025,20.025,1822
