date,open,high,low,close,volume
2021-11-16,1.7,1.7,1.48,1.5,3381
2021-11-17,1.595,1.595,1.4,1.4,17366
2021-11-18,1.38,1.38,1.3,1.33,10960
2021-11-19,1.35,1.35,1.22,1.22,2962
2021-11-22,1.26,1.26,1.11,1.11,28650
2021-11-23,1.155,1.155,0.91,0.9499,32301
2021-11-24,1.16,1.16,0.9,0.9,26102
2021-11-26,0.89505,0.89505,0.81,0.8199,3022
2021-11-29,1.08,1.08,0.8,0.8,126857
2021-11-30,1.09,1.09,0.75,0.799799,18760
2021-12-01,0.9002,0.9002,0.75,0.7999,27806
2021-12-02,0.8,0.8,0.73,0.7401,30683
2021-12-03,0.768,0.77,0.76,0.76,16984
2021-12-06,0.7,0.8,0.7,0.7037,85374
2021-12-07,0.72,0.75,0.7004,0.71,139008
2021-12-08,0.68,0.8998,0.65,0.7601,136387
2021-12-09,0.7501,0.98,0.75,0.9,8137
2021-12-10,0.98,1.03,0.8601,0.89,386218
2021-12-13,0.89,0.9,0.79,0.8776,4941
2021-12-14,0.8676,0.8676,0.7899,0.7899,1842
2021-12-15,0.9799,0.98,0.6701,0.7,120996
2021-12-16,0.7604,0.95,0.7,0.7,83012
2021-12-17,0.7,0.7001,0.64,0.66,8405
2021-12-20,0.7001,0.89,0.6203,0.8512,47171
2021-12-21,0.8513,0.9101,0.799,0.889,49241
2021-12-22,0.889,0.889,0.84,0.8499,50528
2021-12-23,0.85,1.0,0.8201,0.9,343537
2021-12-27,1.1,1.2175,0.8615,0.9005,319386
2021-12-28,0.94,1.0,0.8112,0.949799,6955
2021-12-29,0.9699,1.15,0.93,0.93,48303
2021-12-30,0.91,0.91,0.79,0.7902,21584
2021-12-31,0.7506,0.78,0.6901,0.6902,12880
2022-01-03,0.77,0.770101,0.77,0.770101,376
2022-01-04,0.76,0.949899,0.76,0.9398,5236
2022-01-05,0.93,1.05,0.88,0.9598,59368
2022-01-06,0.7576,1.0,0.7576,0.995,18410
2022-01-07,0.99,1.0,0.91,0.92,49683
2022-01-10,0.9799,1.08,0.7105,0.9995,42970
2022-01-11,1.0,1.0501,0.9778,0.9949,46764
2022-01-12,0.9,1.06,0.828,0.9952,70788
2022-01-13,1.0,1.06,1.0,1.06,30436
2022-01-14,0.9701,0.9701,0.9701,0.9701,2000
2022-01-18,0.6001,0.99,0.6001,0.85,15492
2022-01-19,0.8599,0.86,0.79,0.79,65934
2022-01-20,0.9699,1.02,0.7605,0.7605,7283
2022-01-21,0.86,0.9417,0.78,0.78,33611
2022-01-24,0.7352,0.75,0.7352,0.75,7501
2022-01-25,0.85,0.8501,0.765,0.82,7608
2022-01-26,0.85,0.85,0.7546,0.7551,37886
2022-01-28,0.74,0.74,0.64,0.7,39278
2022-01-31,0.7,0.865,0.7,0.78,51193
2022-02-01,0.8495,0.89,0.7663,0.8,53308
2022-02-02,0.89,0.91,0.89,0.89,7283
2022-02-04,0.88,0.88,0.85,0.88,22000
2022-02-07,0.8451,0.91,0.8399,0.91,13455
2022-02-08,0.9225,0.9399,0.88,0.88,5700
2022-02-09,0.9,0.98,0.7457,0.8376,64783
2022-02-10,0.8501,1.13,0.85,1.01,26764
2022-02-15,0.895,0.9375,0.8601,0.89,7800
2022-02-16,0.8826,0.8826,0.8826,0.8826,200
2022-02-17,0.9225,0.9225,0.82,0.83,109703
2022-02-18,0.8295,0.9026,0.7401,0.7792,55622
2022-02-22,0.9399,1.45,0.8522,0.87,9234
2022-02-23,1.01,1.0112,0.61,0.629528,29336
2022-02-24,0.769,0.9199,0.7192,0.7553,41387
2022-02-25,0.8599,0.876,0.6969,0.787401,10308
2022-03-01,0.77,0.89,0.77,0.8366,2700
2022-03-03,0.8584,0.9699,0.8583,0.9699,82917
2022-03-04,0.9616,1.0,0.9616,0.98,2043
2022-03-08,0.9499,0.97,0.9499,0.97,600
2022-03-10,0.9899,0.9899,0.7501,0.7502,5775
2022-03-11,0.774,0.9399,0.774,0.9086,1206
2022-03-14,0.9499,1.0,0.9421,0.9648,22722
2022-03-15,1.0,1.02,0.895,0.9,11093
2022-03-16,0.9,1.12,0.9,1.12,37311
2022-03-17,1.1,1.1,1.05,1.07,4004
2022-03-22,1.07,1.14,1.05,1.14,4001
2022-03-23,1.12,1.14,1.0879,1.12,2100
2022-03-25,1.13,1.16,1.06,1.16,14200
2022-03-28,1.1,1.1,1.09,1.09,6279
2022-03-29,1.1,1.1,1.05,1.08,5802
2022-03-31,1.08,1.16,0.9991,1.15,43642
2022-04-01,1.060075,1.060075,1.060075,1.060075,100
2022-04-04,1.17,1.38,1.14,1.38,15400
2022-04-06,1.36,1.41,1.35,1.3704,28020
2022-04-11,1.22,1.22,1.18,1.18,970
2022-04-27,1.1,1.1,0.98,0.9886,8900
2022-04-29,0.98,1.05,0.98,1.05,2300
2022-05-02,1.07,1.16,1.0,1.05,34740
2022-05-03,1.11,1.15,1.1,1.15,6300
2022-05-04,1.15,1.23,1.11,1.23,8640
2022-05-05,1.22,1.22,1.2,1.2,2954
2022-05-10,0.8,0.96,0.4518,0.96,27333
2022-05-11,0.85,0.8901,0.7446,0.7825,9514
2022-05-13,0.8,0.94,0.8,0.94,12500
2022-05-16,0.9337,1.01,0.93,0.95,10224
2022-05-19,0.95,1.15,0.95,1.15,37436
2022-05-20,0.4701,1.3,0.4701,1.3,32868
2022-05-23,1.0801,1.5,1.0101,1.46,5338
2022-05-24,1.5029,1.5029,1.5029,1.5029,530
2022-05-25,1.4982,1.4982,1.46,1.461,653
2022-05-26,1.03,1.29,1.03,1.1371,10751
2022-05-27,0.47,1.26,0.47,1.11,13972
2022-05-31,0.9859,1.17,0.9093,1.09,2326
2022-06-01,0.99,1.16,0.89,1.07,8937
2022-06-02,1.05,1.05,0.6492,0.94,14303
2022-06-03,1.23,1.23,0.781,0.8102,3090
2022-06-07,0.7977,0.8,0.59,0.67,8179
2022-06-08,0.5767,0.6596,0.5301,0.6596,10277
2022-06-09,0.5996,0.6495,0.452,0.6105,8758
2022-06-10,0.7305,0.7905,0.4732,0.61,12987
2022-06-13,0.6704,0.8015,0.4436,0.5399,21243
2022-06-14,0.5914,0.661,0.4563,0.5268,16265
2022-06-15,0.52,0.8055,0.5002,0.61,18078
2022-06-16,0.6701,0.9289,0.57,0.6684,24165
2022-06-17,0.7284,0.9966,0.58,0.58,20018
2022-06-21,0.5503,0.7799,0.5125,0.6054,19174
2022-06-22,0.6655,0.8494,0.5369,0.7199,23468
2022-06-23,0.7496,0.862,0.6,0.6034,12887
2022-06-24,0.65,0.65,0.65,0.65,100
2022-06-27,0.7119,0.9452,0.5015,0.6298,17120
2022-06-28,0.63,0.63,0.63,0.63,401
2022-06-29,0.6,0.6,0.5,0.51,4499
2022-06-30,0.5,0.53,0.5,0.5,5324
2022-07-01,0.54,0.5468,0.5001,0.5001,800
2022-07-05,0.5,0.535,0.5,0.535,1128
2022-07-06,0.54,0.6948,0.5002,0.5626,16167
2022-07-07,0.6694,0.7698,0.5216,0.6374,17364
2022-07-08,0.7671,0.9574,0.5105,0.62,19080
2022-07-11,0.6817,0.8218,0.5215,0.6208,20284
2022-07-12,0.6809,0.76,0.5214,0.61,9495
2022-07-13,0.508,0.61,0.5017,0.6,9048
2022-07-14,0.5994,0.7125,0.5038,0.6193,22756
2022-07-15,0.5692,0.6999,0.5143,0.63,12712
