date,open,high,low,close,volume
2005-02-25,3.89,4.19,3.8,4.11,76853
2005-02-28,4.04,4.4,4.04,4.31,92715
2005-03-01,4.28,5.0,4.21,4.61,183339
2005-03-02,4.75,4.75,4.41,4.43,67480
2005-03-03,4.43,4.6,4.43,4.46,69675
2005-03-04,4.42,4.55,4.4,4.45,51790
2005-03-07,4.5,4.57,4.41,4.41,52107
2005-03-08,4.41,4.43,4.31,4.34,40155
2005-03-09,4.4,4.4,4.27,4.28,63469
2005-03-10,4.21,4.28,3.95,4.2,98618
2005-03-11,4.22,4.24,4.16,4.18,37392
2005-03-14,4.15,4.2,4.01,4.05,49807
2005-03-15,4.1,4.18,4.0,4.16,107042
2005-03-16,4.06,4.14,3.99,4.01,194015
2005-03-17,3.97,3.99,3.15,3.37,382403
2005-03-18,3.4,3.4,3.03,3.22,330224
2005-03-21,3.19,3.19,3.02,3.15,146952
2005-03-22,3.17,3.24,3.11,3.13,79425
2005-03-23,3.17,3.18,3.01,3.09,103758
2005-03-24,3.03,3.16,2.98,3.0,103332
2005-03-28,3.08,3.13,3.0,3.08,132701
2005-03-29,3.07,3.5,3.06,3.24,254548
2005-03-30,3.42,3.49,3.18,3.35,120067
2005-03-31,3.44,3.84,3.4,3.65,146907
2005-04-01,3.74,3.78,3.66,3.77,95701
2005-04-04,3.82,3.92,3.71,3.9,90294
2005-04-05,3.96,3.96,3.5,3.51,129474
2005-04-06,3.5,3.71,3.5,3.62,44691
2005-04-07,3.53,3.76,3.5,3.6,53134
2005-04-08,3.7,3.73,3.5,3.52,86806
2005-04-11,3.62,3.73,3.46,3.55,132032
2005-04-12,3.47,3.54,3.31,3.35,53396
2005-04-13,3.36,3.49,3.32,3.45,28156
2005-04-14,3.45,3.45,3.3,3.31,20847
2005-04-15,3.24,3.34,3.1,3.19,307895
2005-04-18,3.01,3.21,3.01,3.06,78589
2005-04-19,3.11,3.18,3.06,3.06,68130
2005-04-20,3.13,3.14,2.85,2.85,133673
2005-04-21,2.91,2.99,2.77,2.77,89010
2005-04-22,2.86,2.86,2.66,2.7,130370
2005-04-25,2.77,2.8,2.5,2.75,101382
2005-04-26,2.8,2.82,2.7,2.7,107009
2005-04-27,2.67,2.71,2.61,2.69,32220
2005-04-28,2.73,2.79,2.62,2.7,97581
2005-04-29,2.76,2.8,2.65,2.74,30564
2005-05-02,2.79,2.79,2.69,2.7,56525
2005-05-03,2.55,2.64,2.52,2.55,62870
2005-05-04,2.5,2.98,2.5,2.98,104951
2005-05-05,3.05,3.05,2.75,2.84,50543
2005-05-06,2.8,2.86,2.7,2.79,35284
2005-05-09,2.84,2.96,2.7,2.93,31600
2005-05-10,2.9,3.05,2.9,3.01,80703
2005-05-11,3.03,3.18,3.02,3.14,115637
2005-05-12,3.0,3.08,2.6,2.6,250392
2005-05-13,2.6,2.67,2.53,2.59,136499
2005-05-16,2.58,2.81,2.3,2.78,127504
2005-05-17,2.85,3.03,2.65,2.93,129875
2005-05-18,3.01,3.01,2.93,2.98,125331
2005-05-19,3.04,3.04,2.84,2.93,45924
2005-05-20,2.87,3.52,2.81,3.0,121639
2005-05-23,3.08,3.32,3.0,3.07,125839
2005-05-24,3.15,3.15,2.89,3.0,52750
2005-05-25,2.99,3.07,2.87,3.02,79413
2005-05-26,3.09,3.09,2.96,3.0,37254
2005-05-27,3.0,3.1,2.9,3.04,65747
2005-05-31,3.12,3.12,2.88,2.99,70067
2005-06-01,2.95,2.98,2.76,2.8,66426
2005-06-02,2.8,3.0,2.8,2.99,100905
2005-06-03,2.99,3.0,2.75,2.82,56252
2005-06-06,2.76,3.0,2.75,3.0,84420
2005-06-07,2.99,3.0,2.88,2.9,65910
2005-06-08,2.95,3.01,2.9,2.9,36549
2005-06-09,2.96,3.0,2.88,2.91,49522
2005-06-10,2.86,3.0,2.85,2.88,75920
2005-06-13,2.99,3.26,2.88,2.94,204406
2005-06-14,2.95,3.0,2.87,2.89,77976
2005-06-15,2.86,2.89,2.8,2.83,36752
2005-06-16,2.78,2.97,2.78,2.9,64646
2005-06-17,2.91,2.97,2.89,2.91,20968
2005-06-20,2.9,2.94,2.81,2.81,38571
2005-06-21,2.84,2.93,2.8,2.92,56455
2005-06-22,2.93,2.93,2.77,2.82,24861
2005-06-23,2.83,2.87,2.77,2.8,24560
2005-06-24,2.76,2.91,2.76,2.79,73302
2005-06-27,2.86,2.92,2.76,2.81,32700
2005-06-28,2.88,2.88,2.78,2.81,15475
2005-06-29,2.79,2.9,2.79,2.82,23925
2005-06-30,2.81,3.01,2.81,2.94,66864
2005-07-01,2.99,3.02,2.9,2.98,48345
2005-07-05,3.0,3.06,2.9,3.0,82731
2005-07-06,3.01,3.1,2.93,3.06,67075
