date,open,high,low,close,volume
2021-07-29,18.0722,18.0722,18.0533,18.0533,408921.1381642
2021-07-30,18.0627,18.1439,18.0627,18.1439,94681.3728597
2021-08-02,18.1439,18.1439,18.1071,18.1439,21062.075214051
2021-08-03,18.1439,18.4242,18.126,18.2969,52524.390715823
2021-08-04,18.3158,18.4479,18.1968,18.3876,61254.4498494
2021-08-05,18.3876,18.3876,18.2525,18.3412,23703.439702602
2021-08-06,18.3781,18.3781,18.2525,18.3158,20320.713890079
2021-08-09,18.2345,18.2913,18.1874,18.2712,17740.776482655
2021-08-10,18.2712,18.3064,18.2345,18.2525,21295.074487297
2021-08-11,18.2345,18.2712,18.2345,18.2712,27642.186508107
2021-08-12,18.2345,18.3602,18.2345,18.3158,29318.722187888
2021-08-13,18.244,18.3158,18.244,18.3158,29560.194161983
2021-08-16,18.2761,18.3158,18.2525,18.3158,29885.334056925
2021-08-17,18.3158,18.4781,18.2712,18.3251,34842.923139088
2021-08-18,18.3412,18.3507,18.2525,18.3507,15344.061231014
2021-08-19,18.3602,18.3602,18.2809,18.2809,7332.063494085
2021-08-20,18.2525,18.279,18.109,18.1183,50990.831862808
2021-08-23,18.1788,18.1874,18.0533,18.1874,25775.015059302
2021-08-24,18.1788,18.3064,18.1713,18.2799,18849.641205795
2021-08-25,18.2487,18.2809,18.1439,18.2061,19704.324903575
2021-08-26,18.1874,18.1874,18.1439,18.1874,6879.833086462
2021-08-27,18.1874,18.2932,18.0627,18.1788,45924.156757261
2021-08-30,18.1439,18.2809,18.1231,18.2158,37234.342952701
2021-08-31,18.2809,18.9106,18.0996,18.4328,35920.015234059
2021-09-01,18.6764,18.6851,18.3422,18.6415,16309.949127388
2021-09-02,18.6415,18.6851,18.1183,18.2809,33654.62684552
2021-09-03,18.3686,18.6764,18.2884,18.4781,51484.366687053
2021-09-07,18.4242,18.6038,18.109,18.1874,102581.10731043
2021-09-08,18.1874,18.3602,18.1183,18.2712,50328.90210926
2021-09-09,18.2345,18.2345,18.1183,18.2061,30515.4911823
2021-09-10,18.1826,18.2309,18.1213,18.229,26214.536415657
2021-09-13,18.3016,18.3016,18.1213,18.1911,23719.326016688
2021-09-14,18.1902,18.1911,18.1118,18.1382,38812.383485158
