date,open,high,low,close,volume
2019-02-13,0.9,0.96,0.9,0.96,26094
2019-02-21,0.94,0.96,0.94,0.96,27162
2019-02-22,0.96,1.0,0.96,0.96,3250
2019-02-25,0.96,0.96,0.96,0.96,1250
2019-03-13,1.0,1.0,0.96,0.96,1350
2019-03-14,1.0,1.0,0.96,0.96,2650
2019-03-19,0.96,0.96,0.95,0.96,4545
2019-03-20,0.96,0.96,0.96,0.96,3938
2019-03-22,0.96,0.96,0.96,0.96,1250
2019-03-25,0.96,0.96,0.96,0.96,218
2019-03-26,0.91,0.96,0.91,0.96,3532
2019-03-29,0.96,0.96,0.96,0.96,1000
2019-04-03,0.9,0.96,0.87,0.96,2088
2019-04-08,0.76,0.96,0.76,0.96,1500
2019-04-09,0.9,0.96,0.9,0.96,344
2019-04-10,0.93,1.02,0.93,0.96,47311
2019-04-11,0.91,1.44,0.88,1.12,29688
2019-04-12,1.04,1.04,0.92,1.04,7588
2019-04-15,1.02,1.04,1.02,1.04,6034
2019-04-16,1.04,1.05,0.96,1.05,26061
2019-04-17,1.12,1.12,1.12,1.12,80
2019-04-18,1.13,1.13,1.12,1.13,8275
2019-04-22,1.13,1.13,1.12,1.13,6731
2019-04-23,1.16,1.16,1.13,1.13,1588
2019-04-24,1.15,1.15,1.15,1.15,69
2019-04-25,1.16,1.16,1.12,1.16,4620
2019-04-26,1.15,1.16,1.15,1.16,1413
2019-04-29,1.16,1.16,1.12,1.12,2531
2019-04-30,1.13,1.13,1.12,1.12,4994
2019-05-01,1.12,1.14,1.04,1.04,5492
2019-05-02,1.15,1.15,1.04,1.13,3381
2019-05-03,1.13,1.13,1.13,1.13,1193
2019-05-06,1.05,1.05,1.05,1.05,1285
2019-05-07,1.12,1.12,1.04,1.04,8157
2019-05-08,1.12,1.12,1.12,1.12,75
2019-05-09,1.12,1.15,0.98,0.98,1474
2019-05-10,1.16,1.16,1.16,1.16,50
2019-05-13,1.12,1.16,0.98,0.98,1400
2019-05-14,1.16,1.16,0.98,0.98,3010
2019-05-16,1.08,1.08,0.92,0.98,8900
2019-05-17,1.04,1.12,1.01,1.12,2628
2019-05-20,1.12,1.12,1.1,1.1,975
2019-05-21,1.04,1.04,0.98,0.98,3115
2019-05-22,0.98,0.98,0.94,0.94,1319
2019-05-23,0.94,1.04,0.94,1.04,1250
2019-05-28,0.94,1.04,0.94,1.04,213
2019-05-30,1.0,1.08,1.0,1.08,5625
2019-05-31,1.08,1.12,1.04,1.12,4930
2019-06-05,1.0,1.06,1.0,1.06,331
2019-06-10,1.0,1.06,1.0,1.06,1488
2019-06-12,1.12,1.12,1.12,1.12,63
2019-06-13,1.0,1.0,1.0,1.0,50
2019-06-14,1.12,1.12,1.12,1.12,629
2019-06-17,1.12,1.12,1.12,1.12,1161
2019-06-19,1.12,1.12,1.12,1.12,138
2019-06-20,1.0,1.12,1.0,1.12,4371
2019-06-21,1.12,1.12,1.06,1.06,213
2019-06-24,1.07,1.12,1.07,1.08,4813
2019-06-25,1.08,1.12,1.08,1.12,10844
2019-06-26,1.04,1.04,0.84,1.0,8691
2019-06-27,0.93,1.0,0.93,1.0,1456
2019-07-01,1.0,1.0,1.0,1.0,625
2019-07-23,0.97,0.99,0.95,0.95,556
2019-07-31,0.93,1.01,0.93,1.01,1250
2019-08-07,0.96,0.96,0.96,0.96,184
2019-08-08,0.96,0.96,0.96,0.96,188
2019-09-26,0.96,0.96,0.96,0.96,688
2019-09-30,1.03,1.03,1.03,1.03,500
2019-10-01,1.04,1.04,1.04,1.04,3419
2019-10-21,1.03,1.03,1.02,1.02,1650
2019-10-28,0.95,0.95,0.95,0.95,38
2019-11-04,0.94,0.94,0.93,0.94,1727
2019-11-05,0.98,1.03,0.94,1.0,12021
2019-12-23,0.9,0.96,0.9,0.96,14295
