date,open,high,low,close,volume
2020-12-15,10.039,10.039,9.56148,9.77058,443590.32684383
2020-12-16,9.79977,9.8387,9.65679,9.77058,50998.148505209
2020-12-17,9.73265,9.79003,9.73265,9.77058,29859.621587496
2020-12-18,9.77058,10.3356,9.74335,10.3356,91187.979730443
2020-12-21,10.1441,10.1441,9.7239,9.7803,27498.900842174
2020-12-22,10.039,10.039,9.67624,9.75211,49907.240530127
2020-12-23,10.6605,10.7763,10.0487,10.5176,5042340.1427932
2020-12-24,11.3686,11.426,10.7568,11.0816,2966574.6368097
2020-12-28,11.426,11.5396,11.0438,11.2732,2787190.7058196
2020-12-29,11.0622,11.1293,10.6118,10.9289,913529.01162303
2020-12-30,10.785,11.0438,10.6507,10.8132,686253.08951953
2020-12-31,10.9951,11.0438,10.7666,10.8812,508817.57569508
2021-01-04,10.7374,10.8998,10.3736,10.4221,581861.11335553
2021-01-05,10.5078,10.5759,10.1344,10.4786,720667.58606423
2021-01-06,10.4221,10.4505,10.183,10.2306,562375.91351032
2021-01-07,10.2306,10.2782,10.1635,10.2219,861021.48243222
2021-01-08,10.2782,10.3006,10.183,10.2598,340050.71892805
2021-01-11,10.2501,10.3356,10.1344,10.3356,1312411.6470696
2021-01-12,10.2685,10.5759,10.2685,10.4505,1417763.951272
2021-01-13,10.5273,10.641,10.4221,10.5846,1226290.5801584
2021-01-14,10.5176,10.6275,10.4319,10.5759,862714.90885536
2021-01-15,10.4883,10.5467,10.3259,10.4221,605215.38644318
2021-01-19,10.4221,10.4786,10.3639,10.4408,555052.12698205
2021-01-20,10.4408,10.5273,10.3453,10.5176,575904.8175029
2021-01-21,10.537,10.5759,10.3259,10.3833,1279608.3218697
2021-01-22,10.3833,10.4981,10.3259,10.4981,607708.74350215
2021-01-25,10.4602,10.4786,10.1061,10.2121,1128213.7376258
2021-01-26,10.183,10.183,9.8387,9.91557,1094238.2775612
2021-01-27,9.75211,9.8863,9.66651,9.81918,827600.21595718
2021-01-28,9.85813,10.7471,9.7803,10.1344,4647502.4008188
