date,open,high,low,close,volume
2020-10-14,35.5221,35.5221,35.4505,35.4505,398.1616844436
2020-10-16,35.2983,35.2983,35.2983,35.2983,113.6168442983
2020-10-19,35.4157,35.4157,35.4157,35.4157,161.8788666551
2020-10-23,35.9985,35.9985,35.9985,35.9985,380.0634260598
2020-10-26,35.6494,35.6494,35.548,35.548,1468.9753054851
2020-10-27,35.7071,35.7071,35.6593,35.6593,194.0535482263
2020-10-28,35.1332,35.1332,34.8706,34.8706,1925.4536002765
2020-10-29,35.1332,35.2416,35.1034,35.2416,1132.1466077866
2020-11-02,35.2983,35.357,35.2983,35.357,702.8157005709
2020-11-04,36.8349,36.8349,36.8349,36.8349,143.7806082713
2020-11-05,37.3889,37.3889,37.3889,37.3889,275.4957109534
2020-11-06,37.4088,37.7042,37.4088,37.7042,629.4172082366
2020-11-10,38.0224,38.0224,37.6913,37.6913,3248.6373798921
2020-11-11,37.7211,37.7211,37.7211,37.7211,1092.9337146217
2020-11-12,37.8166,37.9538,37.8166,37.9051,3822.7543541782
2020-11-13,38.0413,38.111,38.0294,38.111,559.0350922996
2020-11-18,38.9076,38.9076,38.5177,38.5177,3600.5479595771
2020-11-19,38.4302,38.5138,38.4302,38.5138,762.1377697178
2020-11-23,38.9752,39.0319,38.9663,39.0319,1649.9578893231
2020-11-24,39.394,39.5302,39.394,39.5143,3103.8513128217
2020-11-25,39.1016,39.1016,38.9464,39.014,1304.0800624327
2020-11-30,38.9265,38.9265,38.5068,38.5068,4011.780608409
2020-12-01,39.0817,39.394,39.0717,39.394,968.2568235333
2020-12-02,38.9842,39.3064,38.9842,39.3064,1095.950091019
2020-12-03,39.5591,39.569,39.5591,39.569,221.200935802
2020-12-07,40.0941,40.0941,40.0941,40.0941,301.63763973
2020-12-08,40.0255,40.0255,40.0255,40.0255,813.4161684719
2020-12-09,40.2304,40.2304,39.8206,39.8962,413.2435664301
2020-12-10,39.7729,40.2195,39.7729,40.2195,281.528463748
2020-12-11,40.0255,40.0255,40.0255,40.0255,500.7184819518
2020-12-14,39.9768,39.9768,39.9768,39.9768,943.1203535558
2020-12-15,40.0066,40.0066,40.0066,40.0066,293.5939693372
2020-12-16,40.3965,40.3965,40.0941,40.3477,506.7512347464
2020-12-17,40.6312,40.6312,40.6312,40.6312,487.6475175635
2020-12-18,40.5138,40.5138,40.2314,40.4363,2366.8500130814
2020-12-21,39.752,40.2214,39.7431,40.0623,1978.7429166288
2020-12-22,39.9867,39.9867,39.7132,39.9181,1515.2264102437
2020-12-23,40.1628,40.309,40.1628,40.2204,3469.8383156941
2020-12-24,40.113,40.113,39.8883,39.9698,939.0985183594
2020-12-29,40.3676,40.5815,40.2901,40.5536,6091.0694049478
2020-12-30,41.0121,41.0121,41.0121,41.0121,470.5547179788
2020-12-31,40.9336,40.9932,40.9047,40.9873,3507.0402912608
2021-01-04,41.5502,41.5701,41.3533,41.3533,732.9794645439
2021-01-05,41.5104,42.0564,41.5104,42.0027,669.6355602006
2021-01-06,42.0186,42.1748,41.9102,41.9102,3634.7335587465
2021-01-07,42.2384,42.2901,42.2384,42.2901,315.7140629174
2021-01-08,43.2489,43.2887,42.9754,42.9754,2820.3119314755
2021-01-11,42.7506,42.9366,42.7506,42.8839,1781.6729920052
2021-01-12,42.9068,43.1972,42.9068,43.1972,1027.5788926802
2021-01-13,43.2688,43.5125,43.1902,43.3146,1824.9077203665
2021-01-14,43.6388,43.8437,43.6388,43.776,1807.8149207818
2021-01-15,43.1505,43.1505,43.0281,43.0281,2249.2113335867
2021-01-19,44.0406,44.0406,43.7731,43.7731,1716.3181700637
2021-01-20,44.509,44.6453,44.509,44.6324,931.0548479666
2021-01-21,44.8502,44.8502,44.519,44.7527,1789.716662398
2021-01-22,44.147,44.4991,44.0983,44.4991,1432.7787887175
2021-01-25,44.9089,44.9089,44.4404,44.6572,8116.0634263352
2021-01-26,44.3042,44.324,44.2256,44.324,2383.9428126661
2021-01-27,43.3951,43.6099,43.1803,43.2101,6615.918898078
2021-01-28,43.1604,43.5712,43.0052,43.4956,2014.9394333964
2021-01-29,42.7705,42.7705,42.2524,42.5557,3745.3340266475
2021-02-01,43.1902,43.3076,43.1703,43.2101,1780.6675332061
2021-02-02,43.9909,44.0515,43.9391,44.0515,2317.5825319255
2021-02-03,44.1371,44.3917,44.1371,44.323,1033.6116454748
2021-02-04,44.0108,44.1271,44.0008,44.0923,4793.0220953097
2021-02-05,44.2843,44.3817,44.1957,44.3817,2693.6241227889
2021-02-08,44.4891,44.4891,44.1957,44.2355,9718.7647521006
2021-02-09,44.6353,45.1237,44.5777,45.0948,3840.852612562
2021-02-10,45.4758,45.4758,45.2341,45.2609,4213.8778270281
2021-02-11,45.612,45.9541,45.612,45.798,1921.4317650801
2021-02-12,45.5742,45.974,45.241,45.8219,3143.0642059866
2021-02-16,45.9343,46.0327,45.794,45.8378,8916.4086304188
2021-02-17,45.7294,45.9442,45.5245,45.9442,9659.4426829537
2021-02-18,45.0262,45.056,45.0262,45.056,4742.7491553547
2021-02-19,45.4171,45.622,45.4171,45.4698,944.1258123549
2021-02-22,44.3917,44.6254,44.3042,44.3042,2730.8260983556
2021-02-23,44.0893,44.5011,43.9133,44.5011,3834.8198597674
2021-02-24,43.7671,44.0983,43.6885,44.0694,1641.9142189303
2021-02-25,43.9033,43.9033,43.1495,43.1495,1921.4317650801
2021-02-26,42.4871,42.6333,42.4871,42.5458,1109.0210554073
2021-03-01,43.6587,43.7074,43.5015,43.5015,1686.1544060907
2021-03-02,43.2191,43.2191,43.1286,43.1286,735.9958409412
2021-03-03,43.5025,43.5025,43.2509,43.2509,1082.8791266307
2021-03-04,43.0152,43.0341,42.125,42.1658,3485.9256564797
2021-03-05,42.2235,42.4811,42.2066,42.4811,521.8331167329
2021-03-08,41.6467,41.6954,41.4129,41.4129,1728.3836756529
2021-03-09,41.7252,42.2335,41.7252,42.0037,3163.1733819686
2021-03-10,42.125,42.2335,42.1062,42.2335,1299.0527684372
2021-03-11,43.2787,43.5901,43.2101,43.5702,7649.5305435528
2021-03-12,42.7904,42.9068,42.7705,42.9068,5022.2667015045
2021-03-15,42.9366,42.9953,42.9366,42.9953,1141.1957369785
2021-03-16,43.2887,43.2976,43.1902,43.237,744.039511334
2021-03-17,42.682,43.3752,42.6651,43.2827,2125.5399012974
2021-03-18,42.9366,42.9366,42.5458,42.5458,705.8320769682
2021-03-19,42.6432,43.0082,42.6432,43.0082,6025.7145830063
2021-03-22,42.8869,43.1117,42.8869,43.0142,1383.5113075616
2021-03-23,42.3309,42.3787,42.3309,42.3787,518.8167403356
2021-03-24,41.6079,41.774,41.3334,41.3334,2805.230049489
2021-03-25,41.3443,41.7153,41.3443,41.6566,22707.281518874
2021-03-26,41.9898,42.5587,41.9898,42.5587,285.5502989444
2021-03-29,42.2235,42.2235,41.9987,42.1559,1243.7525344867
2021-03-30,42.502,42.502,42.4463,42.4463,716.8921237583
2021-03-31,42.7019,42.7805,42.7019,42.7258,941.1094359576
2021-04-01,43.1703,43.2976,43.1703,43.1703,2856.5084482431
2021-04-05,43.414,43.415,43.2489,43.3066,10451.744216644
2021-04-06,43.6587,43.6587,43.3872,43.3872,3194.3426047407
2021-04-07,42.9854,42.9854,42.9854,42.9854,432.347283613
2021-04-08,43.424,43.424,43.2469,43.2469,6640.0499092564
2021-04-09,42.8382,42.9555,42.8382,42.9177,8258.8385758074
2021-04-12,42.4871,42.507,42.3797,42.3986,5620.514686969
2021-04-13,42.312,42.5368,42.312,42.5368,954.1804003459
