date,open,high,low,close,volume
2018-09-12,19.1327,19.1327,19.1327,19.1327,418.83403357521
2018-09-13,19.2786,19.2786,19.2786,19.2786,420669.45290984
2018-09-14,19.3453,19.3849,19.2975,19.3453,32552.264359504
2018-09-17,19.2786,19.2786,19.23,19.23,1153.8072174932
2018-09-18,19.22,19.2786,19.22,19.2786,13303.014628917
2018-09-19,19.2598,19.2598,19.2598,19.2598,312.11190001999
2018-09-20,19.24,19.2886,19.2002,19.2886,2376.0776904747
2018-09-21,19.2955,19.2955,19.2955,19.2955,195.32164065767
2018-09-24,19.1972,19.1972,19.1903,19.1903,533.61066777611
2018-09-25,19.2101,19.2101,19.1723,19.1723,2232.1034914333
2018-09-26,19.1038,19.1903,19.0671,19.0671,27306.770814006
2018-09-27,19.094,19.1525,19.0642,19.0671,158626.34252855
2018-09-28,19.1188,19.1426,19.1188,19.1237,4511.5271741599
2018-10-01,19.1903,19.1903,19.1038,19.1038,12073.69646787
2018-10-02,19.1038,19.1138,19.1038,19.1038,10388.292207762
2018-10-03,19.1327,19.1625,19.1038,19.1038,5040.1037790324
2018-10-05,19.0572,19.0572,18.9618,18.9797,4650.4673102978
2018-10-08,18.8854,18.8952,18.8834,18.8834,4922.3067070894
2018-10-09,18.942,18.9519,18.93,18.9519,2668.0533388805
2018-10-10,18.7036,18.7036,18.5149,18.5149,1971.3390330295
2018-10-11,18.3391,18.3391,18.1642,18.1642,647.3804893963
2018-10-15,18.1444,18.1444,18.1444,18.1444,371.51384228186
2018-10-16,18.3281,18.4523,18.3281,18.4344,5736.8180848835
2018-10-17,18.491,18.491,18.491,18.491,370.50702970115
2018-10-18,18.496,18.496,18.3212,18.3212,4952.5110845107
2018-10-19,18.4344,18.4344,18.2913,18.2913,3518.8099695802
2018-10-22,18.2923,18.2923,18.2923,18.2923,1532.3687478401
2018-10-23,17.8991,17.8991,17.8862,17.8862,332.24815163418
2018-10-24,18.049,18.0699,18.049,18.0699,430.91578454372
2018-10-25,17.9587,17.9587,17.9587,17.9587,102.69488323238
2018-10-26,17.7371,17.7371,17.7371,17.7371,135.9196983958
2018-10-29,18.0054,18.0391,18.0054,18.0391,734.97318391803
2018-10-31,18.3182,18.3182,18.3182,18.3182,6093.2297384547
2018-11-01,18.1434,18.2407,18.1434,18.213,11830.047823338
2018-11-05,18.3778,18.3778,18.3778,18.3778,259.75764582309
2018-11-06,18.4821,18.4821,18.4821,18.4821,433.93622228585
2018-11-07,18.7602,18.7602,18.7602,18.7602,236.60095646676
2018-11-08,18.7473,18.7473,18.7473,18.7473,438.9702851894
2018-11-09,18.7512,18.7512,18.7512,18.7512,146.99463678361
2018-11-12,18.7512,18.7512,18.7512,18.7512,436.95666002798
2018-11-13,18.4056,18.6837,18.4056,18.5973,1963.2845323838
2018-11-14,18.5407,18.5407,18.5407,18.5407,508.44035325837
2018-11-15,18.492,18.5119,18.4533,18.4633,3382.8902711844
2018-11-19,18.7929,18.7929,18.6837,18.6867,999.76489264467
2018-11-20,18.3182,18.3281,18.3182,18.3281,2827.1297266327
2018-11-21,18.3182,18.4056,18.3182,18.4056,1132.6641532983
2018-11-26,18.3778,18.4443,18.3778,18.4443,408.76590776811
2018-11-27,18.4245,18.4344,18.3698,18.4245,8902.2368386346
2018-11-28,18.492,18.6936,18.4633,18.6936,7583.312357905
2018-11-29,18.7135,18.7423,18.6857,18.7423,7761.5181846906
2018-11-30,18.8854,18.8854,18.8854,18.8854,5221.3300435602
2018-12-03,20.0723,20.0723,18.8854,18.8874,6348.960133955
2018-12-04,18.9519,18.9519,18.5358,18.5358,24846.120866753
2018-12-06,18.4661,18.492,18.1414,18.4661,10634.961290036
2018-12-07,18.2913,18.2913,18.2815,18.2815,2540.1881411304
2018-12-10,17.9587,17.9587,17.9587,17.9587,396.6841567996
2018-12-11,18.1841,18.2825,18.1444,18.2825,269422.03978532
2018-12-12,18.3381,18.348,18.2993,18.3391,6675.1674101049
2018-12-13,18.2626,18.2626,18.2258,18.2258,432.92940970514
2018-12-14,18.061,18.061,18.0222,18.0222,668.5235535912
2018-12-17,17.8057,17.8672,17.6607,17.6607,6879.5503639889
2018-12-18,17.6944,17.6944,17.5425,17.5425,1811.2558326966
2018-12-19,17.6885,17.6885,17.6696,17.6696,455.07928648076
2018-12-20,17.2654,17.2654,17.1879,17.1889,1389.4013613793
2018-12-21,17.2455,17.4481,17.162,17.162,4429.9753551224
2018-12-24,16.7271,16.732,16.6585,16.6585,3271.1340747256
2018-12-26,16.3695,16.9674,16.3228,16.9674,11196.762710072
2018-12-27,16.8512,16.9287,16.6973,16.8611,3765.479051854
2018-12-28,17.2167,17.2167,17.1412,17.1412,486.29047648275
2018-12-31,17.2634,17.3388,17.2455,17.2852,5338.1203029225
2019-01-02,17.1879,17.1879,17.1313,17.1313,396.6841567996
2019-01-03,16.9972,16.9972,16.9386,16.9386,1234.35222395
2019-01-04,17.1879,17.323,17.179,17.323,873.91332005596
2019-01-07,17.331,17.4968,17.331,17.3796,8595.1590015182
2019-01-08,17.4382,17.4382,17.3508,17.3588,1889.787213992
2019-01-09,17.5584,17.5584,17.5584,17.5584,1462.8986797711
2019-01-10,17.5911,17.6319,17.5584,17.613,3366.781269893
2019-01-11,17.6031,17.6498,17.5881,17.6498,5836.4925303738
2019-01-14,17.6031,17.6031,17.5643,17.5643,2281.437307888
2019-01-15,17.6796,17.6984,17.6796,17.6984,1263.5497887906
2019-01-16,17.7272,17.7272,17.7272,17.7272,2366.0095646676
2019-01-17,17.8712,17.8712,17.8624,17.8624,421.85447131734
2019-01-18,18.1285,18.1285,18.0907,18.0907,451.05203615792
2019-01-22,18.1195,18.1195,18.044,18.044,416.82040841379
2019-01-23,18.1563,18.195,18.1057,18.1762,10384.264957439
2019-01-25,18.2646,18.2646,18.2248,18.2248,4108.802141876
2019-01-28,18.1662,18.1762,18.0788,18.1762,2338.8256249885
2019-01-29,18.2348,18.2348,18.1563,18.2348,6960.0953704457
2019-01-30,18.2556,18.4463,18.2556,18.4275,9405.6431289894
2019-01-31,18.4364,18.5814,18.4364,18.5288,5608.9528871334
2019-02-01,18.5238,18.5436,18.5238,18.5288,5970.3986036081
2019-02-04,18.6013,18.6489,18.6013,18.6489,22364.327855304
2019-02-05,18.6777,18.7304,18.6777,18.7304,2028.7273501299
2019-02-06,18.9658,18.9658,18.6589,18.6877,1202.1342213673
2019-02-07,18.7364,18.7374,18.6976,18.6976,2293.5190588566
2019-02-08,18.8516,18.9002,18.8516,18.8942,915.19263586506
2019-02-11,19.0343,19.0343,18.9032,18.9032,1071.2485858751
2019-02-12,18.8804,18.938,18.8804,18.8804,13925.224803795
2019-02-13,18.8903,18.9102,18.8417,18.9002,2761.6869088865
2019-02-14,18.929,18.938,18.929,18.938,311.10508743928
2019-02-15,18.9857,18.9937,18.9857,18.9857,2918.7496714772
2019-02-19,19.0671,19.091,19.0671,19.091,706.78243165817
2019-02-20,19.0632,19.071,18.9827,19.071,2611.6718343608
2019-02-21,19.1287,19.1287,19.1287,19.1287,750.07537262868
2019-02-22,19.2648,19.2648,19.2062,19.2161,7745.4091833992
2019-02-25,19.1962,19.2747,19.1545,19.1962,5344.1611784068
2019-02-26,19.1962,19.236,19.1783,19.236,1557.5390623578
2019-02-27,19.2062,19.2062,19.1585,19.2062,794.3751261799
2019-02-28,19.2846,19.3621,19.2846,19.3223,8442.1234892503
2019-03-01,19.0999,19.3144,19.0999,19.3144,21452.15565718
2019-03-04,19.3125,19.3423,19.2747,19.3423,22666.371629516
2019-03-05,19.3621,19.3919,19.3443,19.3521,9418.7316925387
2019-03-06,19.3333,19.382,19.3025,19.3223,5675.4025174602
2019-03-07,19.3125,19.3521,19.2846,19.2846,112259.60274912
2019-03-08,19.2558,19.2558,19.235,19.235,437.96347260869
2019-03-11,19.3621,19.4654,19.3462,19.4475,9764.0684077221
2019-03-12,19.5429,19.5826,19.5051,19.5429,30694.695148094
2019-03-13,19.6114,19.6164,19.5826,19.5826,25110.912575479
2019-03-14,19.5429,19.6601,19.5429,19.5707,5460.9514377691
2019-03-15,19.6114,19.7087,19.6114,19.6352,5342.1475532453
2019-03-18,19.6799,19.6899,19.5916,19.5916,1252.4748504028
2019-03-19,19.5726,19.5826,19.4853,19.4853,14429.63790673
2019-03-20,19.3919,19.4436,19.3919,19.4256,3089.9078101979
2019-03-21,19.5528,19.6611,19.5528,19.6611,3818.8401186317
2019-03-22,19.7932,19.7932,19.7385,19.7475,2191.8309882049
2019-03-25,19.6809,19.7286,19.6611,19.7187,2848.2727908276
2019-03-26,19.823,19.823,19.816,19.818,3070.7783711644
2019-03-27,19.8617,19.8617,19.7674,19.823,5129.7100987156
2019-03-28,19.7375,19.7574,19.6789,19.7574,3451.3535266726
2019-03-29,19.7475,19.8329,19.7475,19.7942,26888.943593012
2019-04-01,19.8319,19.8329,19.6412,19.7187,8288.0811644017
2019-04-02,19.7007,19.7286,19.7007,19.7187,4385.6756015712
2019-04-03,19.7057,19.7942,19.671,19.7187,967.54689006196
2019-04-04,19.6631,19.7007,19.6611,19.6809,3241.936509885
2019-04-05,19.7187,19.7227,19.6889,19.7227,25728.088687454
2019-04-08,19.7007,19.7007,19.6412,19.6412,14371.24277705
2019-04-09,19.8418,19.8418,19.6312,19.6372,10140.616312907
2019-04-10,19.7674,19.7674,19.7007,19.7007,1000.7717052254
2019-04-11,19.7007,19.7375,19.6611,19.7375,1803.201332051
2019-04-12,19.7475,19.8329,19.7475,19.823,9461.0178209285
2019-04-15,19.8001,19.813,19.8001,19.813,1825.3512088266
2019-04-16,19.8617,19.8617,19.6312,19.6312,3742.3223624977
2019-04-17,19.5627,19.5627,19.5191,19.5528,1931.0665298011
2019-04-18,19.6233,19.6312,19.6164,19.6164,12690.872579845
2019-04-22,19.6511,19.6511,19.4723,19.5389,13981.606308314
2019-04-23,19.6144,19.7007,19.6054,19.6641,3480.5510915132
2019-04-24,19.8418,19.8418,19.8418,19.8418,621.20336229785
2019-04-25,19.7674,19.8587,19.7674,19.8587,1598.8183781669
2019-04-26,19.959,19.959,19.959,19.959,711.81649456171
2019-04-29,19.9203,19.9203,19.8727,19.8835,6305.6671929845
2019-04-30,19.7097,20.0455,19.7097,20.0255,2584.4878946816
2019-05-01,20.113,20.123,19.9878,19.9978,11233.007962977
2019-05-02,19.8994,19.9819,19.8994,19.9819,936.33570005996
2019-05-03,20.104,20.113,20.0167,20.113,4179.2790225257
2019-05-06,20.0355,20.0842,20.0355,20.0842,1048.0918965187
2019-05-07,19.969,19.9878,19.8329,19.8905,61559.54162233
2019-05-08,19.8418,19.8805,19.817,19.8379,99662.363739286
2019-05-09,19.7674,19.8309,19.7276,19.8309,8737.1195753982
2019-05-10,19.959,19.959,19.959,19.959,4780.3461332094
2019-05-13,20.0265,20.0782,20.0265,20.0782,777.25931230784
2019-05-14,20.1438,20.1616,20.0901,20.0901,12455.278435959
2019-05-15,20.0842,20.1905,20.0842,20.1428,128922.35095987
2019-05-16,20.1567,20.3256,20.1567,20.2788,118675.0125134
2019-05-17,20.256,20.3643,20.256,20.3345,20583.276400028
2019-05-20,20.2858,20.8052,20.2004,20.8052,66872.491610734
2019-05-21,20.5947,20.5947,20.3056,20.3056,16069.735600706
2019-05-22,20.2968,20.3821,20.2968,20.3742,12791.553837916
2019-05-23,20.3742,20.4308,20.3256,20.4308,98184.362870804
2019-05-24,20.5162,20.5162,20.4209,20.4308,29016.338576052
2019-05-28,20.5252,20.5252,20.2301,20.259,44897.800224166
2019-05-29,20.1488,20.1488,19.9948,19.9948,11465.581669122
2019-05-30,20.0495,20.0495,20.0077,20.0425,7619.5576108105
2019-05-31,20.1517,20.2103,20.1328,20.1974,7297.3775849834
2019-06-03,20.2203,20.2968,20.2193,20.256,8311.2378537581
2019-06-04,20.3543,20.4209,20.1716,20.4209,65328.041111925
2019-06-05,20.4109,20.7487,20.4109,20.7487,4680.6716877191
2019-06-06,20.7297,20.8629,20.7297,20.8629,17361.476141757
2019-06-07,20.9513,21.0377,20.8887,20.9215,8023.2894556751
2019-06-10,20.8728,20.8728,20.7705,20.7755,43408.724417296
2019-06-11,20.854,20.854,20.6324,20.7109,7435.3109085407
2019-06-12,20.8629,20.8728,20.834,20.847,4960.5655851564
2019-06-13,20.9702,20.9702,20.8152,20.8827,29456.315673821
2019-06-14,20.9125,21.0098,20.9125,21.0098,7290.3298969185
2019-06-17,20.986,20.986,20.9245,20.9622,2382.118565959
2019-06-18,20.9702,20.9741,20.9503,20.9503,1885.7599636691
2019-06-19,20.9403,21.1062,20.9045,21.0863,18060.20407277
2019-06-20,21.1211,21.2016,21.0913,21.1558,51370.598305548
2019-06-21,21.0387,21.136,21.0128,21.1261,66345.928631023
2019-06-24,21.1261,21.1558,21.0933,21.0993,9437.8611315721
2019-06-25,21.1261,21.1261,21.0188,21.0188,5819.3767165017
2019-06-26,20.8252,20.8252,20.6126,20.6126,11777.693569142
2019-06-27,20.691,20.7199,20.6712,20.6811,15000.500639993
2019-06-28,20.8152,20.844,20.8062,20.8152,3996.0391328365
2019-07-01,20.7576,20.8807,20.7377,20.8807,31157.828935221
2019-07-02,21.0675,21.0725,21.0128,21.0486,6331.8443200829
2019-07-03,21.3088,21.3088,21.2889,21.2889,7674.9323027496
2019-07-05,21.1062,21.2423,21.1062,21.2423,14239.350328977
2019-07-08,21.2523,21.2801,21.2423,21.2771,55697.878777438
2019-07-09,21.2523,21.2889,21.2523,21.2889,27289.655000135
2019-07-10,21.3575,21.4161,21.3386,21.3584,59924.477991257
2019-07-11,21.3784,21.3972,21.2323,21.3287,21751.178993651
2019-07-12,21.2353,21.3088,21.2353,21.2889,4398.7641651204
2019-07-15,21.2711,21.3287,21.2711,21.3088,14126.587319937
2019-07-16,21.3386,21.3386,21.2224,21.2889,11973.015209799
2019-07-17,21.3486,21.3486,21.2523,21.2801,7560.1556685487
2019-07-18,21.2026,21.3584,21.2016,21.3575,6685.235535912
2019-07-19,21.2701,21.2701,21.0774,21.0774,16698.99346365
2019-07-22,21.1648,21.1648,21.0238,21.0675,10971.236691993
2019-07-23,21.0863,21.0863,21.0188,21.0675,12841.894466951
2019-07-24,21.0625,21.0774,20.9662,21.0486,17957.509189537
2019-07-25,21.0575,21.1062,21.0288,21.0883,6484.8798323508
2019-07-26,21.1558,21.2323,21.146,21.1738,11691.1076872
2019-07-29,21.3486,21.3486,21.2423,21.2801,10569.51847229
2019-07-30,21.2939,21.3784,21.1668,21.1916,25341.472656462
2019-07-31,21.2224,21.2473,21.0,21.0675,91239.369689068
2019-08-01,21.0486,21.1926,21.0486,21.1648,5683.4570181059
2019-08-02,21.1648,21.2701,21.136,21.2473,102081.73437073
2019-08-05,21.0913,21.726,20.7099,20.8052,113885.60506697
2019-08-06,20.8052,21.135,20.8052,21.1161,1938922.6883683
2019-08-07,20.9413,21.3287,20.9413,21.2224,188535.72386368
2019-08-08,21.2721,21.5432,21.2721,21.5333,78190.071830491
2019-08-09,21.572,21.6087,21.4559,21.5999,57510.141422715
2019-08-12,21.5542,21.5909,21.4052,21.4459,55652.572211306
2019-08-13,21.4707,21.6087,21.4707,21.572,95639.140666769
2019-08-14,21.5909,21.5909,21.2801,21.2801,63628.541475688
2019-08-15,21.4946,21.5432,21.3873,21.5432,77236.620316559
2019-08-16,21.5999,21.716,21.5889,21.6773,92923.767136596
2019-08-19,21.7072,21.871,21.7072,21.8522,39113.661947989
2019-08-20,21.8522,21.8522,21.6892,21.6892,57920.920955645
2019-08-21,21.7836,22.0935,21.724,22.0935,100873.55927388
2019-08-22,21.7449,21.8908,21.6942,21.8343,75999.247654867
2019-08-23,21.871,21.9107,21.5333,21.5532,59960.723244162
2019-08-26,21.6475,21.7548,21.5432,21.7548,48615.959084726
2019-08-27,21.8452,21.8908,21.7359,21.7449,106313.36764745
2019-08-28,21.726,21.7737,21.6744,21.7548,73227.492620173
2019-08-29,21.8522,21.9107,21.7637,21.8998,52488.160270136
2019-08-30,21.9385,21.9783,21.9107,21.9276,17021.173489477
2019-09-03,21.9683,22.0548,21.9385,22.0548,10398.36033357
2019-09-04,22.1611,22.2117,22.1014,22.1591,48709.592654732
2019-09-05,22.2494,22.2494,21.9882,22.0091,84776.639733494
