date,open,high,low,close,volume
2025-10-08,18.65,22.659,16.41,20.74,885346
2025-10-09,20.47,21.5,17.9,19.8264,2067271
2025-10-10,19.37,22.5816,19.0,22.0704,1754025
2025-10-13,20.33,22.32,10.25,11.83,2859365
2025-10-14,12.03,13.35,9.22,10.5,3230945
2025-10-15,8.84,11.37,8.77,9.6625,6493064
2025-10-16,9.73,11.86,9.56,11.49,5858605
2025-10-17,12.68,14.0,12.08,12.77,4660879
2025-10-20,11.97,15.89,11.84,15.33,2560525
2025-10-21,15.98,18.2155,15.67,17.18,2998477
2025-10-22,19.43,23.47,18.19,22.45,3643903
2025-10-23,13.87,18.47,12.373192,16.15,10776388
2025-10-24,14.0,14.845,11.8805,14.41,11297332
2025-10-27,13.29,13.95,10.4491,12.36,9527683
2025-10-28,12.29,14.6309,11.3505,14.52,7030107
2025-10-29,14.24,14.53,12.14,12.52,5576019
2025-10-30,13.36,13.78,10.6241,11.15,5762520
2025-10-31,11.32,11.75,10.2703,10.5,3189533
2025-11-03,10.17,13.34,10.17,12.72,3643711
2025-11-04,14.32,15.5,13.14,15.22,4672672
2025-11-05,14.43,15.72,13.31,13.93,3168213
2025-11-06,14.38,16.46,14.2,16.2,4743333
2025-11-07,17.295,18.45,14.68,14.89,5213219
2025-11-10,14.27,15.9,12.77,15.01,6877940
2025-11-11,15.6,16.42,14.35,15.35,4559517
2025-11-12,15.42,18.3796,14.8039,18.09,2025447
2025-11-13,19.61,22.82,19.3,22.245,2937681
2025-11-14,25.58,25.88,19.1102,21.73,4504360
2025-11-17,22.3,24.34,21.19,23.1,1948913
2025-11-18,24.72,25.1,21.92,22.88,1908032
2025-11-19,22.17,22.9,19.86,21.81,2124798
2025-11-20,20.85,27.54,19.5,27.22,3103014
2025-11-21,27.27,32.28,26.66,27.46,2360598
2025-11-24,27.16,27.2,19.61,20.28,2457827
2025-11-25,21.34,22.82,20.51,21.03,1814341
2025-11-26,20.63,22.08,20.335,21.23,1036675
2025-11-28,20.55,21.5899,20.25,20.74,436418
2025-12-01,21.88,23.19,21.4912,22.95,975518
2025-12-02,22.6,22.77,19.8001,20.63,1305868
2025-12-03,19.86,20.8682,15.5201,15.895,2399576
2025-12-04,15.82,16.34,11.068,11.27,4670698
2025-12-05,11.34,13.155,11.11,12.57,3962664
2025-12-08,11.78,12.9284,10.62,11.26,4314709
2025-12-09,11.68,12.2677,11.0,11.33,2043700
2025-12-10,11.54,12.5998,11.15,12.52,2727016
2025-12-11,12.21,13.61,10.98,11.33,3372455
2025-12-12,11.77,13.6,11.23,12.89,2743033
2025-12-15,12.58,15.4,12.39,15.25,2411352
2025-12-16,14.99,15.0151,12.86,12.97,2158443
2025-12-17,12.35,14.7,11.17,14.7,3044256
2025-12-18,13.21,14.1637,12.195,13.35,3322524
2025-12-19,12.75,12.96,11.0,11.23,2655529
2025-12-22,10.49,10.58,6.62,6.76,10909903
2025-12-23,7.42,8.21,6.88,8.02,8469040
2025-12-24,7.7,9.2188,7.7,8.87,5245762
2025-12-26,8.87,10.63,8.87,10.29,4307394
2025-12-29,10.31,10.47,9.1,9.58,4440365
2025-12-30,9.31,9.67,8.61,9.51,3930754
2025-12-31,9.48,9.63,8.655,9.55,4299271
2026-01-02,9.0,10.05,7.94,8.12,5831403
2026-01-05,7.83,8.32,6.28,6.67,8084962
2026-01-06,6.67,7.22,6.3401,6.39,5310712
2026-01-07,6.415,6.86,6.02,6.81,5492771
2026-01-08,6.96,7.501,6.68,7.21,7257087
2026-01-09,6.95,7.805,6.31,7.78,5982508
2026-01-12,7.81,8.1,7.395,7.41,3612588
2026-01-13,7.21,7.87,6.92,7.37,5399342
2026-01-14,7.57,8.05,6.685,6.71,5513590
2026-01-15,6.55,7.315,6.1403,7.3,6352393
2026-01-16,7.1,7.52,6.59,7.23,7577039
2026-01-20,7.84,8.695,7.43,8.15,6587368
2026-01-21,7.81,9.525,7.49,8.74,6928382
2026-01-22,8.38,8.85,7.68,7.81,5806171
2026-01-23,8.06,9.04,7.93,8.81,2763072
2026-01-26,8.82,10.31,8.54,10.1,3033321
2026-01-27,9.25,10.06,9.08,9.33,3191009
2026-01-28,9.21,9.4197,8.5593,9.1138,3936580
2026-01-29,9.39,10.88,9.04,10.34,3413776
2026-01-30,10.61,12.585,10.5,12.12,3206278
2026-02-02,11.79,13.46,11.732,12.41,3414799
2026-02-03,11.71,13.27,11.71,11.9,2968488
2026-02-04,12.01,14.77,11.98,13.28,2821802
2026-02-05,14.46,17.5,13.96,17.2,2962795
2026-02-06,15.69,15.85,9.63,10.13,3678123
2026-02-09,10.47,10.8,9.5,9.6,2533087
2026-02-10,10.05,10.3365,9.3607,10.32,1800470
