date,open,high,low,close,volume
2021-08-05,0.5,0.57,0.49625,0.57,122790
2021-08-06,0.55,0.5503,0.499839,0.525,836009
2021-08-09,0.5,0.5299,0.4997,0.52,137601
2021-08-10,0.506,0.5496,0.502,0.509799,86801
2021-08-11,0.51,0.5289,0.4701,0.5266,9537
2021-08-12,0.5106,0.6005,0.5012,0.533791,28439
2021-08-13,0.515049,0.54,0.510101,0.54,372376
2021-08-16,0.5101,0.549,0.5101,0.549,21575
2021-08-17,0.51,0.52655,0.5,0.5,42102
2021-08-18,0.52,0.52001,0.52,0.52,1552
2021-08-19,0.52,0.52,0.4901,0.4979,125053
2021-08-20,0.509899,0.5099,0.4732,0.499899,64164
2021-08-23,0.5,0.5299,0.4911,0.509899,101322
2021-08-24,0.5149,0.519799,0.495,0.5,27263
2021-08-25,0.52,0.52,0.482,0.482,62653
2021-08-26,0.491,0.511899,0.4799,0.479999,66819
2021-08-27,0.508699,0.508699,0.4688,0.471,28547
2021-08-30,0.5034,0.5034,0.467201,0.48,170677
2021-08-31,0.4602,0.481499,0.4602,0.477,7580
2021-09-01,0.475,0.480899,0.4701,0.4798,9073
2021-09-02,0.470201,0.470201,0.46535,0.47,8261
2021-09-03,0.479899,0.479899,0.4554,0.469699,36368
2021-09-07,0.469699,0.4997,0.4603,0.4996,257671
2021-09-08,0.4767,0.4784,0.4767,0.4784,810
2021-09-09,0.48,0.5093,0.48,0.49,21269
2021-09-10,0.5,0.5,0.47,0.4802,39100
2021-09-13,0.5088,0.5088,0.433,0.489899,25060
2021-09-14,0.48095,0.4999,0.48095,0.489899,500
2021-09-15,0.499799,0.499799,0.48,0.4899,5800
2021-09-16,0.49,0.49,0.4691,0.479899,8245
2021-09-17,0.4885,0.509899,0.4603,0.509899,32495
2021-09-20,0.4748,0.509899,0.4631,0.480001,38536
2021-09-21,0.49,0.5,0.4652,0.4862,16404
2021-09-22,0.49,0.5099,0.4783,0.48,52389
2021-09-23,0.5,0.5,0.4701,0.489899,22600
2021-09-24,0.51,0.51,0.4812,0.49,227872
2021-09-27,0.49,0.5099,0.4699,0.47,249261
2021-09-28,0.4701,0.475,0.4499,0.45,88329
2021-09-29,0.46,0.461905,0.436,0.45,136253
2021-09-30,0.4789,0.4789,0.449101,0.46,73772
2021-10-01,0.46,0.4697,0.4552,0.46,9975
2021-10-04,0.464,0.464,0.45,0.4596,15625
2021-10-05,0.45,0.459799,0.4432,0.45,20260
2021-10-06,0.449,0.45,0.440301,0.446,49190
2021-10-07,0.4629,0.4629,0.44,0.4401,171114
2021-10-08,0.448699,0.4487,0.4201,0.4233,54161
2021-10-11,0.430201,0.430201,0.42,0.4246,41313
2021-10-12,0.425,0.4399,0.411,0.4335,101834
2021-10-13,0.469899,0.469899,0.4489,0.459799,110406
2021-10-14,0.4494,0.4543,0.439653,0.4499,11302
2021-10-15,0.449,0.449,0.448,0.448,1000
2021-10-18,0.4122,0.45745,0.4122,0.4447,63900
2021-10-19,0.44,0.466899,0.4122,0.449,54134
2021-10-20,0.4402,0.445,0.4385,0.44,42626
2021-10-21,0.44,0.468799,0.44,0.4687,84015
2021-10-22,0.43,0.51,0.43,0.5088,336328
2021-10-25,0.51,0.5299,0.4707,0.5249,102455
2021-10-26,0.5149,0.539899,0.5149,0.52,137177
2021-10-27,0.52,0.5398,0.5055,0.5225,16300
2021-10-28,0.52,0.535,0.52,0.53,12161
2021-10-29,0.520301,0.54,0.520301,0.5301,18112
2021-11-01,0.53,0.54,0.52,0.53,49711
2021-11-02,0.539899,0.539899,0.51,0.52,19797
2021-11-03,0.52,0.538039,0.52,0.521,14460
2021-11-04,0.54,0.54,0.5207,0.538899,16317
2021-11-05,0.539899,0.5787,0.53,0.53,52154
2021-11-08,0.5698,0.5699,0.51,0.54,25621
2021-11-09,0.55,0.57,0.5486,0.57,23060
2021-11-10,0.57,0.579799,0.549,0.5513,29364
2021-11-11,0.58,0.58,0.5699,0.5699,30265
2021-11-12,0.58,0.58,0.51,0.53,19900
2021-11-15,0.5049,0.5498,0.5049,0.539701,4420
2021-11-16,0.538,0.547499,0.501301,0.547499,8127
2021-11-17,0.56255,0.568,0.521,0.568,23672
2021-11-18,0.5679,0.58,0.5301,0.56,19840
2021-11-19,0.5351,0.5351,0.5215,0.53,27973
2021-11-22,0.53,0.53,0.4601,0.5002,69551
2021-11-23,0.518,0.54,0.518,0.5283,32200
2021-11-24,0.5011,0.5601,0.5011,0.5301,75457
2021-11-26,0.53,0.5799,0.53,0.5798,2270
2021-11-29,0.5698,0.5798,0.55,0.5798,8000
2021-11-30,0.54,0.579299,0.510301,0.579299,5329
2021-12-01,0.529899,0.5599,0.521049,0.55,12536
2021-12-02,0.53,0.549899,0.515001,0.5191,13700
2021-12-03,0.53,0.549899,0.510201,0.519899,11319
2021-12-06,0.5101,0.525,0.5011,0.52,26577
2021-12-07,0.51,0.538,0.5023,0.538,39327
2021-12-08,0.538,0.54,0.52,0.538,17900
2021-12-09,0.567799,0.567799,0.5222,0.537,12046
2021-12-10,0.5201,0.564799,0.52,0.5341,28731
2021-12-14,0.525,0.529899,0.5011,0.5288,28977
2021-12-15,0.5178,0.525,0.5111,0.52,15702
2021-12-16,0.58,0.58,0.5249,0.5249,1834
2021-12-17,0.61,0.65,0.552,0.5533,627528
2021-12-20,0.56,0.5799,0.5401,0.5401,129324
2021-12-21,0.5201,0.565,0.52,0.55,119115
2021-12-22,0.5202,0.532501,0.52,0.5275,60700
2021-12-23,0.52,0.5301,0.519753,0.528799,46610
2021-12-27,0.528599,0.5599,0.528,0.535,12250
2021-12-28,0.535,0.535001,0.53,0.53,9198
2021-12-29,0.53,0.53,0.53,0.53,4650
2021-12-30,0.53,0.5764,0.53,0.5764,102421
2021-12-31,0.54,0.6,0.532599,0.5999,62274
2022-01-03,0.6451,0.6451,0.5601,0.572,2984
2022-01-04,0.5707,0.5708,0.5707,0.570701,2000
2022-01-05,0.560101,0.5801,0.56,0.5801,23470
2022-01-06,0.57,0.572971,0.57,0.5702,5500
2022-01-07,0.570101,0.570101,0.5501,0.550201,28138
2022-01-10,0.5501,0.5502,0.511,0.53,21060
2022-01-11,0.5161,0.54,0.5161,0.5293,11322
2022-01-12,0.5201,0.5201,0.5201,0.5201,358
2022-01-13,0.510101,0.6099,0.510101,0.59,268756
2022-01-14,0.65,0.65,0.5399,0.58,4400
2022-01-18,0.5601,0.5697,0.56,0.56,38000
2022-01-19,0.56,0.56,0.5401,0.5432,168365
2022-01-20,0.5599,0.5699,0.5599,0.56,2050
2022-01-21,0.5201,0.55,0.52,0.52,14676
2022-01-24,0.52,0.5538,0.5,0.5004,62543
2022-01-25,0.5799,0.5799,0.5799,0.5799,200
2022-01-26,0.529,0.5438,0.4801,0.4801,5120
2022-01-27,0.4998,0.5,0.45,0.45,10382
2022-01-28,0.45,0.46,0.374258,0.4,50680
2022-01-31,0.359,0.4,0.35,0.37,98577
2022-02-01,0.5098,0.5098,0.360168,0.37,39377
2022-02-02,0.35,0.36,0.3102,0.324,85871
2022-02-03,0.33,0.3699,0.3299,0.34,64836
2022-02-04,0.4894,0.4894,0.325,0.34,2050
2022-02-07,0.389949,0.389949,0.3199,0.34,8365
2022-02-08,0.2999,0.3238,0.2901,0.3,44560
2022-02-09,0.3777,0.3777,0.2999,0.2999,13440
2022-02-10,0.3418,0.3418,0.28495,0.3,7565
2022-02-11,0.2805,0.3,0.2389,0.2967,92270
2022-02-14,0.275,0.2999,0.275,0.28,61406
2022-02-15,0.4478,0.4478,0.26,0.3,65055
2022-02-16,0.3,0.3804,0.3,0.3804,2148
2022-02-17,0.389299,0.4198,0.3301,0.4198,9630
2022-02-18,0.36,0.4189,0.36,0.36,7410
2022-02-22,0.3793,0.3793,0.349034,0.37,968
2022-02-23,0.345,0.345,0.30109,0.3449,8900
2022-02-24,0.35,0.355,0.34,0.35,3848
2022-02-25,0.36,0.37,0.34,0.3699,30717
2022-02-28,0.5099,0.5099,0.37,0.38,19143
2022-03-01,0.412,0.412,0.34,0.372699,7968
2022-03-02,0.395843,0.4396,0.3521,0.4345,3600
2022-03-03,0.4396,0.4396,0.38,0.385,2430
2022-03-04,0.4253,0.4253,0.3568,0.3616,1800
2022-03-07,0.394,0.394,0.372,0.39,2830
2022-03-08,0.3893,0.3893,0.34,0.37,16012
2022-03-09,0.367,0.3839,0.3501,0.376949,2524
2022-03-10,0.37,0.37,0.37,0.37,600
2022-03-11,0.49,0.49,0.3401,0.4499,1724
2022-03-14,0.49,0.49,0.3401,0.3511,7878
2022-03-15,0.35,0.4155,0.35,0.35,19694
2022-03-16,0.395,0.395,0.35,0.3672,3682
2022-03-17,0.38,0.38,0.3457,0.3797,4200
2022-03-18,0.3999,0.3999,0.35,0.35,463373
2022-03-21,0.3999,0.3999,0.3999,0.3999,106
2022-03-22,0.3899,0.39,0.367499,0.3897,32877
2022-03-23,0.3899,0.3999,0.37,0.37,26259
2022-03-24,0.3999,0.3999,0.3538,0.364501,3824
2022-03-25,0.3931,0.3931,0.39,0.39,822
2022-03-28,0.395,0.3999,0.3558,0.3999,3048
2022-03-29,0.3998,0.3999,0.3998,0.3999,1800
2022-03-30,0.3999,0.44,0.399308,0.4201,56156
2022-03-31,0.475,0.475,0.395,0.4154,47384
2022-04-01,0.45,0.4695,0.361,0.465,115860
2022-04-04,0.475,0.475,0.3902,0.4009,72612
2022-04-05,0.4699,0.4699,0.41,0.4599,79799
2022-04-06,0.47,0.47,0.4371,0.47,2752
2022-04-07,0.475,0.5399,0.4499,0.4943,372085
2022-04-08,0.51,0.6014,0.5,0.6,368915
2022-04-11,0.6,0.669,0.6,0.6499,292843
2022-04-12,0.66,0.66,0.48,0.6,14142
2022-04-13,0.6,0.6,0.5592,0.6,3984
2022-04-14,0.61,0.61,0.502,0.5899,1584
2022-04-18,0.61,0.6527,0.5203,0.6,55203
2022-04-19,0.65,0.65,0.4927,0.5096,75349
2022-04-20,0.6299,0.6299,0.47,0.4701,40941
2022-04-21,0.4701,0.5997,0.47,0.51,12759
2022-04-22,0.4701,0.5897,0.4701,0.5642,117675
2022-04-25,0.56,0.56,0.5201,0.53,10400
2022-04-26,0.5598,0.5598,0.5003,0.55,4302
2022-04-27,0.4801,0.5599,0.4801,0.5598,4101
2022-04-28,0.5387,0.5399,0.5132,0.5399,14299
2022-04-29,0.5574,0.62,0.5499,0.6,236549
2022-05-03,0.54,0.56,0.51,0.55,82810
2022-05-04,0.5201,0.53,0.4902,0.53,40737
2022-05-05,0.53,0.53,0.4905,0.4905,1883
2022-05-06,0.5,0.53,0.490201,0.53,5800
2022-05-09,0.500201,0.502596,0.43,0.4301,50880
2022-05-10,0.4,0.4937,0.3397,0.4281,229457
2022-05-11,0.4,0.4505,0.4,0.4002,31180
2022-05-12,0.424,0.584,0.4101,0.4202,5370
2022-05-16,0.5555,0.5555,0.46,0.46,2300
2022-05-17,0.538,0.538,0.4101,0.44,7764
2022-05-18,0.4301,0.5235,0.4301,0.5048,800
2022-05-19,0.465051,0.518,0.3832,0.4105,74912
2022-05-20,0.4001,0.42,0.4001,0.42,200
2022-05-23,0.3502,0.487,0.3502,0.3902,7470
2022-05-24,0.44,0.44,0.4,0.4,1047
2022-05-25,0.42,0.42,0.3986,0.41,1200
2022-05-26,0.42,0.42,0.42,0.42,602
2022-05-27,0.361,0.4246,0.361,0.4246,3772
2022-05-31,0.42,0.4314,0.3604,0.42,61762
