date,open,high,low,close,volume
2021-06-04,34.2579,34.2774,31.9455,32.3633,7916585.560228
2021-06-07,31.8415,32.1068,29.2357,29.7759,12148867.912936
2021-06-08,28.7421,29.292,27.0369,27.3974,19521877.337592
2021-06-09,26.8193,27.8987,25.8244,26.9611,15367807.585817
2021-06-10,26.9709,29.5291,26.9135,28.7421,11824678.575839
2021-06-11,28.7907,28.7907,27.8618,28.0979,6045259.1289556
2021-06-14,28.5061,29.0268,27.7385,28.6955,7356947.3937828
2021-06-15,28.4584,30.4113,28.2398,30.1451,6689133.9298271
2021-06-16,29.8702,29.9936,28.6857,29.0929,5580144.6659218
2021-06-17,28.8946,30.0694,28.5244,29.8148,5367321.2130131
2021-06-18,29.8507,30.0508,28.3923,28.4118,10777841.940434
2021-06-21,28.6196,29.0646,27.824,27.8716,3738331.1614276
2021-06-22,27.72,28.3068,27.3362,27.9843,4451263.6379069
2021-06-23,27.9843,28.5061,27.5771,27.957,4095177.697015
2021-06-24,27.8521,28.4964,27.7665,28.2125,2922501.2353376
2021-06-25,28.2125,29.2551,27.6811,28.6099,14332788.471784
2021-06-28,28.1359,29.4058,27.8716,29.3212,3277675.2859722
2021-06-29,29.3591,29.6817,28.8655,28.952,2381344.7995343
2021-06-30,28.7421,29.2163,28.6672,28.677,2122192.9988285
2021-07-01,28.5341,29.6039,28.4865,29.2074,2571697.2592312
2021-07-02,29.1026,29.4913,28.7149,29.2454,1913192.0746053
2021-07-06,28.9986,29.4727,28.335,29.3775,3011090.4475265
2021-07-07,29.3775,29.4155,28.3068,28.5439,3098350.9347472
2021-07-08,28.0979,28.6002,27.7287,28.0979,2038065.4618821
2021-07-09,28.3826,28.6955,28.0416,28.5244,2475241.7070467
2021-07-12,28.2125,28.7907,28.0221,28.1845,1958120.6811496
2021-07-13,27.957,28.3214,27.445,27.5771,2161020.3802659
2021-07-14,27.4635,27.8618,27.3314,27.8045,2115361.0264501
2021-07-15,27.3401,27.9473,27.1885,27.3974,2228937.6784413
2021-07-16,27.2643,27.4819,26.933,27.3585,1854794.0461691
2021-07-19,27.1312,27.6433,27.0466,27.615,2386543.3973776
2021-07-20,27.6433,28.2212,27.5392,28.061,2028806.5851848
2021-07-21,28.1067,28.9044,27.9843,28.8655,2182641.2365111
2021-07-22,28.8383,29.4349,28.6672,29.3018,2343778.2144458
2021-07-23,29.2735,29.3018,28.1572,28.2398,1707529.9449579
2021-07-26,28.1552,28.6295,27.653,28.1067,1611207.1623482
2021-07-27,27.824,28.0901,27.3168,27.5966,2116141.1763541
2021-07-28,27.6054,28.3068,27.4819,28.1845,1956959.7192871
2021-07-29,28.0416,28.298,27.6811,27.7005,1875147.9307365
2021-07-30,27.5392,27.8618,27.3974,27.4916,1587526.8338628
2021-08-02,27.5577,28.0854,27.5209,27.9843,1859160.0038113
2021-08-03,27.7482,28.0318,27.4916,27.9668,1463305.9730228
2021-08-04,27.7851,27.7851,27.1127,27.1312,1954189.0549841
2021-08-05,27.1409,28.0318,27.0087,28.0124,2311636.6559328
2021-08-06,27.9473,28.2212,27.6433,27.957,1370393.0012732
2021-08-09,28.2212,28.4303,27.4061,27.5771,2092041.9547145
2021-08-10,27.5577,28.8898,27.4071,28.7616,3144815.1397833
2021-08-11,28.7616,28.8092,28.1649,28.3633,1972304.3827687
2021-08-12,29.4349,32.2205,29.3775,31.7473,8261921.2824557
2021-08-13,31.7473,32.6859,31.1401,32.4197,3631515.4655309
2021-08-16,32.4478,32.9685,32.1359,32.5333,2897371.7629671
2021-08-17,32.9229,33.945,32.6373,33.5283,4942113.7847799
2021-08-18,34.0024,34.5795,31.7862,31.8319,4943693.6397967
2021-08-19,31.6521,32.7578,31.2877,32.3157,2639472.5248382
2021-08-20,32.44,32.9278,31.6754,31.7424,2464249.6213276
2021-08-23,32.0582,32.2875,31.3985,31.7609,2588875.9954424
2021-08-24,31.8658,32.3157,31.4937,31.6851,2216246.3480103
2021-08-25,31.5423,32.1146,30.9302,31.8192,2019254.3803572
2021-08-26,31.7424,32.8317,31.7424,32.4488,1682772.0215524
2021-08-27,32.4682,32.7937,32.2292,32.7267,1220062.8491859
2021-08-30,32.5731,32.7169,32.1631,32.2195,1118785.3942305
2021-08-31,32.0485,32.581,31.9338,32.3827,1773505.1021453
2021-09-01,32.9181,33.7973,32.7354,33.023,2866294.4194947
2021-09-02,33.5574,34.0539,32.8219,34.0257,2679906.5210515
2021-09-03,33.8927,34.0635,33.3086,34.0257,1534657.7833746
2021-09-07,33.7099,34.1598,33.3184,34.0539,2352619.2272105
2021-09-08,33.949,33.949,33.2038,33.4146,2286741.8460664
2021-09-09,33.4146,33.4427,32.7169,33.1376,1646952.0253652
2021-09-10,33.3572,33.4427,32.3633,32.373,1735697.6792237
2021-09-13,32.6499,32.6596,32.0398,32.3244,2040891.7041467
2021-09-14,32.2486,32.373,31.7706,31.9338,1643425.9124744
2021-09-15,32.0096,32.7354,31.7609,32.2195,2044144.044116
2021-09-16,32.3827,32.5731,31.551,32.2584,1340246.0740451
2021-09-17,32.2,32.5645,31.7803,32.5158,4543513.7910045
2021-09-20,31.7609,32.2,31.3129,31.4743,2027756.7792453
2021-09-21,31.7133,31.9047,31.2935,31.4277,1217050.3178283
2021-09-22,31.6181,31.7609,31.1401,31.1984,1394125.8200555
2021-09-23,31.3032,31.9805,31.2255,31.895,1683336.0349395
2021-09-24,32.0096,32.44,31.5326,32.1913,1976029.1354108
2021-09-27,32.1913,32.3633,31.9338,32.0485,1340950.0615575
2021-09-28,32.0096,32.0291,31.4325,31.5705,1346793.9812871
2021-09-29,31.551,32.4877,31.5423,32.4682,1367330.0380616
2021-09-30,32.4157,32.6499,31.3227,31.3305,1550635.4180845
2021-10-01,31.4179,32.1048,31.1109,31.8474,1567364.3844961
2021-10-04,31.7036,32.0854,31.3596,31.4743,1868108.0556131
2021-10-05,31.2255,31.6657,31.0449,31.0827,2567146.0417171
2021-10-06,30.7961,31.6657,30.4998,31.5986,2651282.8416571
2021-10-07,31.5229,31.8377,31.2839,31.3791,1402031.2704682
2021-10-08,31.3305,31.4082,30.7874,31.1206,1307256.4370085
2021-10-11,31.1303,31.7775,31.1022,31.7327,1380780.9339663
2021-10-12,31.7036,32.0485,31.3032,31.3791,1330576.5379656
2021-10-13,31.5326,31.8425,31.2071,31.6754,1309434.269722
2021-10-14,31.6754,32.4303,31.6278,32.1437,1700334.6573867
2021-10-15,32.4488,33.6818,32.2584,33.3379,1753977.6824498
2021-10-18,33.2708,33.5574,32.9278,33.2524,1294260.4570109
2021-10-19,33.2804,33.8149,33.1571,33.5,1304586.6364134
2021-10-20,33.6245,34.6087,33.4243,34.1696,1215255.3555162
2021-10-21,34.0733,34.1598,33.5671,33.7876,1151784.2942608
2021-10-22,33.7586,34.1976,33.5487,34.0733,801200.57155742
2021-10-25,33.912,35.316,33.8343,35.2684,1567885.1705799
2021-10-26,35.144,35.6785,34.8769,35.077,1672950.1606894
2021-10-27,35.0673,35.0673,33.9344,34.1306,1060842.2817015
2021-10-28,34.2648,35.0478,34.0355,34.8953,1342475.3678342
2021-10-29,34.838,35.5735,34.7621,35.115,1884136.122177
2021-11-01,35.0673,35.6502,34.8574,35.4783,1160201.2677636
2021-11-02,35.5637,35.6405,34.7807,34.8671,1387737.4421474
2021-11-03,34.6087,35.3733,34.6087,35.182,1622061.332385
2021-11-04,35.1722,35.5357,34.5893,34.6476,1859986.4686834
2021-11-05,34.7621,35.0867,33.9587,34.667,2491804.9687954
2021-11-08,34.9235,35.6881,34.7904,35.3442,3636231.3584863
2021-11-09,35.3063,35.3539,34.8088,35.01,2686921.6948586
2021-11-10,34.9147,35.7076,34.6203,35.0002,4212916.5207897
2021-11-11,33.8343,33.8586,31.2935,33.1755,6080864.0178473
2021-11-12,33.1086,33.1755,32.0291,32.2,2649541.3988634
2021-11-15,32.2,32.2486,31.5423,31.895,2672432.3144511
2021-11-16,31.8279,32.2584,31.4364,32.0485,2496480.7221121
2021-11-17,31.962,32.0388,31.1789,31.484,2102230.2184347
2021-11-18,31.4743,31.5229,29.946,30.1946,2748095.5337053
2021-11-19,30.4735,30.6766,29.7701,30.1266,2729711.5791067
2021-11-22,30.3297,30.8398,30.32,30.5027,2264705.1843315
2021-11-23,30.5513,30.5513,29.8371,30.0791,2086170.246004
2021-11-24,30.1364,30.5027,29.8468,30.4065,1942530.0337271
2021-11-26,29.944,30.4638,29.6058,30.0111,1335178.1873335
2021-11-29,29.9246,29.9391,29.0472,29.5193,2372163.11445
2021-11-30,29.2979,29.3941,28.0056,28.1795,3395144.4537115
2021-12-01,28.5071,28.883,27.5432,27.6977,2965247.8922821
2021-12-02,27.8511,28.8928,27.6684,28.6032,2801642.8411681
2021-12-03,28.6129,28.7187,27.4762,27.7938,2506170.8426218
2021-12-06,28.0541,28.6032,27.7647,28.2563,2214552.2494062
2021-12-07,28.4496,28.6226,28.0348,28.2563,2436618.1114682
2021-12-08,28.3243,28.4205,27.717,28.2757,2235963.1444635
2021-12-09,28.372,28.4778,27.5724,27.6394,2122200.2033791
2021-12-10,27.7258,28.1407,27.5237,27.7074,2336841.2614733
2021-12-13,27.8424,28.3243,27.62,27.8327,2793725.0400973
2021-12-14,27.89,28.4303,27.582,27.8132,3813940.8611633
2021-12-15,27.8706,28.3913,27.7355,28.2757,2192030.8243402
2021-12-16,28.6419,29.8565,28.4205,29.2396,2622184.6911469
2021-12-17,29.259,29.3941,28.5556,29.1046,4926809.260937
2021-12-20,28.5576,29.0949,27.9483,28.305,1924688.4788639
2021-12-21,28.2465,28.9791,28.1989,28.7187,1613350.0015304
2021-12-22,28.8354,28.9791,28.4691,28.9315,1203242.2820599
2021-12-23,28.9218,29.2882,28.8257,29.1337,993409.746857
2021-12-27,29.0861,29.192,28.7547,29.0083,1296894.234853
2021-12-28,28.8538,29.1434,28.777,28.816,1303724.1487886
2021-12-29,28.8063,28.9025,28.5653,28.748,1357901.3398152
2021-12-30,28.8635,29.6934,28.8635,29.6254,1436793.2269439
2021-12-31,29.4756,29.6641,29.3075,29.3552,1056842.7269164
2022-01-03,29.4709,30.0597,29.1968,30.0401,1381674.2982363
2022-01-04,30.0927,30.4978,29.6351,30.387,1702927.2663685
2022-01-05,30.4832,30.8495,29.9343,29.9819,2053074.5991519
2022-01-06,29.9343,30.7437,29.3173,30.3773,2086968.9218953
2022-01-07,30.387,31.3032,30.387,31.245,1401277.8803234
2022-01-10,30.8398,31.3702,30.5513,31.0526,2927737.9143766
2022-01-11,31.1391,31.6113,30.869,31.5724,2168002.6189848
2022-01-12,31.6793,31.7172,31.1002,31.4383,1628278.8595225
2022-01-13,31.2255,31.9873,31.1391,31.7172,1637505.8303532
2022-01-14,31.6696,32.1418,31.1293,31.6793,1837149.0726142
2022-01-18,31.4907,31.8814,30.2714,30.9175,1971302.9502403
2022-01-19,30.8787,31.554,30.8495,31.0808,2066761.1867822
2022-01-20,31.0526,31.5346,30.6376,30.6766,1805094.9979294
2022-01-21,30.6086,30.628,29.5534,29.8565,1971630.2426802
2022-01-24,29.2299,29.5291,27.9016,29.3552,2712555.4857686
2022-01-25,28.8538,29.8876,28.5653,29.6058,2028271.3899999
2022-01-26,29.7409,30.358,29.2347,29.6254,1426229.2973727
2022-01-27,29.9819,30.5027,29.3843,29.5961,2011419.9462286
2022-01-28,29.3649,30.3384,29.3173,30.32,1743550.6393394
2022-01-31,30.0791,30.9468,30.0791,30.7631,4578241.7831703
2022-02-01,31.0235,31.8328,30.8592,31.8046,1915641.6217972
2022-02-02,31.8911,32.2759,31.486,32.1321,1757056.0839842
2022-02-03,31.7366,32.3537,31.4956,31.7366,1725739.9611214
2022-02-04,31.515,32.2671,31.515,31.93,1688131.1779511
2022-02-07,32.1028,32.5372,31.8425,32.3157,1130966.2307928
2022-02-08,32.2186,32.7296,31.8668,32.5372,1696532.7131313
2022-02-09,32.7004,33.4243,32.5848,33.3466,1615743.9707611
2022-02-10,33.0386,33.8187,33.0386,33.2115,1378971.5625529
2022-02-11,33.1639,34.0695,33.1639,33.472,1529447.8640946
2022-02-14,33.4525,33.5778,32.99,33.1445,1848738.1068086
2022-02-15,33.5496,34.0402,33.5496,33.9537,2003793.414845
2022-02-16,34.0315,35.1781,33.9537,35.0343,3230246.7003819
2022-02-17,34.118,35.6123,33.6361,35.0624,4758467.7324374
2022-02-18,35.1498,35.8436,34.5329,34.7934,3262462.3628436
2022-02-22,34.8021,35.2936,34.5513,34.6863,2302636.1138341
2022-02-23,34.6097,34.9759,34.1715,34.2239,2328168.0118147
2022-02-24,33.501,34.8311,33.2211,34.735,2531034.7758428
2022-02-25,34.6719,36.688,34.5018,36.5033,3597119.9119126
2022-02-28,35.5026,36.717,35.3666,36.2701,2929886.928888
2022-03-01,36.2119,36.7851,35.9494,36.3964,3782474.4719604
2022-03-02,36.4596,38.3542,36.3818,38.2425,3534719.2410269
2022-03-03,38.0191,38.0968,37.2321,37.9121,1392879.4328078
2022-03-04,37.3,37.7664,36.5325,37.7178,2974417.2267082
2022-03-07,37.4847,38.0917,36.7365,37.3292,2767406.8168837
2022-03-08,37.2321,37.5041,35.59,35.6095,2603733.8371503
2022-03-09,35.8232,36.3771,35.3666,35.4249,1842220.0469903
2022-03-10,35.2402,35.3859,34.6573,34.9585,2011173.9622878
2022-03-11,35.182,35.5803,34.7738,34.8127,1532060.0282851
2022-03-14,34.3367,34.6087,30.6736,31.4413,8085056.7706378
2022-03-15,31.3732,31.7327,30.7903,31.3732,3761668.7591504
2022-03-16,31.8299,32.0145,30.9458,31.966,3048980.2081689
2022-03-17,32.1116,33.4039,31.6064,33.3649,2760987.5623304
2022-03-18,33.2484,34.1909,33.1707,34.0841,9302542.4491645
2022-03-21,34.5018,34.9682,33.6662,33.7829,1718931.6608376
2022-03-22,34.0063,34.6379,33.5788,34.3464,1350315.9772919
2022-03-23,34.4241,34.6719,34.0063,34.3367,1629913.2632791
2022-03-24,34.2783,34.4435,33.7731,34.2978,1344979.4637663
2022-03-25,34.4435,34.7107,33.8022,33.9965,1091264.0110726
2022-03-28,33.9286,34.2006,33.6954,34.1715,1487422.691428
2022-03-29,34.3561,34.735,34.0742,34.3172,1068428.6734463
2022-03-30,34.3754,35.3569,34.2686,34.7934,1693394.6167496
2022-03-31,34.5212,35.075,33.9286,33.9383,1685654.8709999
2022-04-01,34.22,34.6038,33.88,34.152,1657822.6629461
2022-04-04,33.8606,34.0841,33.4823,33.7343,1514649.7172343
2022-04-05,33.7829,34.8321,33.7829,34.3949,2120529.7768696
2022-04-06,34.5504,35.4151,34.1132,35.1722,1949419.6425101
2022-04-07,35.0847,35.5803,34.9682,35.1722,2456029.229133
2022-04-08,35.143,35.3179,34.7641,34.8516,3211875.0964414
2022-04-11,34.9682,35.1528,34.0742,34.1812,1523395.0123985
2022-04-12,34.1812,34.667,33.9188,33.9965,1219017.1601325
2022-04-13,34.1228,34.2978,33.6565,33.9869,962685.42636222
2022-04-14,34.016,34.3172,33.4864,33.9091,1560401.700986
2022-04-18,33.7829,33.8411,32.2769,32.4323,1205157.6632886
2022-04-19,32.5586,33.1161,32.4517,32.9861,1104583.1666241
2022-04-20,32.7918,32.8209,32.3546,32.4031,877198.28780207
2022-04-21,32.5101,32.6752,31.7522,31.8396,1348904.9146027
2022-04-22,31.7327,31.7327,31.1498,31.3441,1279192.6541152
2022-04-25,31.0914,31.7619,30.5911,31.587,1224207.5242038
2022-04-26,31.3246,31.6454,30.7222,30.7611,1038423.7787865
2022-04-27,31.0817,31.7522,30.8194,31.4996,1239638.6422923
2022-04-28,31.7716,32.2574,31.2955,32.0631,1552197.7763355
2022-04-29,31.9464,32.3789,31.3344,31.4121,2893524.5329654
2022-05-02,31.5773,32.1699,30.7368,31.1691,2546043.9131126
2022-05-03,31.1303,31.6551,31.004,31.519,2022762.9964823
2022-05-04,31.5967,32.3448,31.0331,32.2476,1450390.2723029
2022-05-05,32.2476,34.2103,32.2089,33.88,3514654.5677036
2022-05-06,33.3553,34.0257,32.1796,33.7829,2520484.2261512
2022-05-09,33.2679,34.2396,33.1318,33.7343,2500919.7544815
2022-05-10,33.2387,33.9575,32.9764,33.7731,1951070.5138109
2022-05-11,33.6662,34.2783,32.2866,32.4031,2106461.3480593
2022-05-12,32.442,33.6662,32.442,33.6468,1361326.588998
2022-05-13,33.8819,34.5088,33.495,34.2247,1169751.0337532
2022-05-16,34.019,34.8908,33.9015,34.7047,1094340.2308495
2022-05-17,35.0279,36.1152,34.7536,35.9781,1471550.443032
2022-05-18,35.694,36.5952,35.0916,35.2239,1686149.6989266
2022-05-19,34.7732,35.9095,34.5578,35.8214,1460470.6178879
2022-05-20,36.1348,36.9282,35.7038,36.8694,1967083.9588186
2022-05-23,37.0066,37.1791,36.174,36.7617,1165647.0167
2022-05-24,36.6931,36.8694,36.1581,36.7519,1189717.7913472
2022-05-25,36.6833,37.5649,36.6147,37.3201,1238448.3998057
2022-05-26,37.5649,38.2897,37.1731,37.7706,1184849.1203703
2022-05-27,37.7118,38.1527,37.5012,38.1036,1206943.4330734
2022-05-31,37.6139,37.8196,36.8205,37.1829,2247631.2976999
2022-06-01,37.3004,37.5257,36.2426,36.9772,1197345.9543874
2022-06-02,37.1339,37.1339,35.7773,36.5658,1438537.6073475
2022-06-03,36.4679,36.5952,36.1054,36.4189,793533.13614194
2022-06-06,36.5854,36.938,36.5364,36.7029,924669.75269038
2022-06-07,36.7029,37.0849,36.5461,37.0359,1129409.1586595
2022-06-08,37.0066,37.3103,36.6735,36.8401,833595.2847001
2022-06-09,36.8401,36.8401,35.6353,35.6451,886416.63851489
2022-06-10,35.2141,35.2777,34.5137,34.7341,1185818.9751466
2022-06-13,34.1659,34.1659,32.9709,33.4998,1306995.6935926
2022-06-14,33.4705,33.4705,32.1775,32.4518,1966770.5425909
2022-06-15,32.4909,33.2158,32.0893,32.9023,1730121.8935827
2022-06-16,32.1579,32.3832,31.8053,32.1383,1695110.1361596
2022-06-17,32.2362,32.775,31.7564,32.4909,4312711.424912
2022-06-21,32.873,32.9611,32.109,32.2069,1923049.4892768
2022-06-22,31.9718,33.1766,31.9718,32.9023,1410730.3395623
2022-06-23,33.0982,34.4206,32.9709,34.2052,1512654.9302496
2022-06-24,34.6753,35.3414,34.3815,35.1259,1849948.9825402
2022-06-27,35.0083,35.2434,34.6214,34.7047,876875.30931595
2022-06-28,34.7536,34.8663,33.9505,34.0778,883921.55949047
2022-06-29,34.3324,34.3324,33.7202,33.8623,833401.31374485
2022-06-30,33.6077,33.8623,32.8926,33.0591,1387581.4374025
2022-07-01,33.2256,33.5684,32.7065,33.5489,1039727.1979481
2022-07-05,33.1374,33.588,32.5204,33.4998,1366250.7577232
2022-07-06,33.3431,33.5293,32.2362,32.6085,1634766.7928799
2022-07-07,32.6281,33.1374,32.2362,32.3734,2322084.4966245
2022-07-08,32.1971,32.6085,31.8346,32.0795,1242393.1564956
2022-07-11,31.9327,32.3734,31.8836,32.0306,965366.90090206
2022-07-12,31.8739,32.3636,31.7269,32.1873,1714718.5579361
2022-07-13,31.8641,32.0306,31.3057,31.6192,1628746.5469688
2022-07-14,31.4233,31.5996,30.8061,31.198,1517554.2282194
2022-07-15,31.5212,31.5653,30.7964,31.3155,1364625.4852981
2022-07-18,31.3939,31.5604,30.4242,30.5612,1648549.9606004
2022-07-19,30.7572,31.2666,30.6592,30.9237,1242909.7317764
2022-07-20,30.9041,31.2469,30.5907,31.0119,1305221.3698019
2022-07-21,30.9139,31.1245,30.5612,31.1098,1037070.8167608
2022-07-22,31.2469,31.3253,30.9824,31.3057,916586.26835514
2022-07-25,31.3449,32.2657,31.3449,32.1285,1658402.6642274
2022-07-26,32.1285,32.5204,32.1285,32.2265,1227629.9250013
2022-07-27,32.1187,32.1677,31.4624,31.9718,1242810.7044993
2022-07-28,32.0306,32.0306,31.3155,31.7857,1177561.9378513
2022-07-29,31.9032,31.9718,30.8649,31.0706,2957166.843019
2022-08-01,30.9139,31.531,30.7474,31.1784,1751128.9480367
2022-08-02,31.1196,31.6878,30.9041,31.1196,1049623.8002651
2022-08-03,31.1686,32.0061,31.051,31.9032,1935543.2605947
2022-08-04,31.9032,32.3734,30.7474,31.7465,2190675.2998389
