date,open,high,low,close,volume
2018-09-27,18.9351,18.9351,18.9351,18.9351,7416.9828189341
2018-09-28,18.9548,19.0146,18.9548,18.9872,2843.3467835446
2018-10-01,18.8802,18.9107,18.7538,18.7538,70072.63382884
2018-10-02,18.746,18.746,18.6637,18.6637,2593.3934423288
2018-10-03,18.5931,18.6637,18.2784,18.3059,5512.2363370978
2018-10-04,18.2471,18.2471,18.002,18.002,26728.684026583
2018-10-05,18.0364,18.0364,18.007,18.007,688.6469604925
2018-10-08,18.0098,18.101,18.0098,18.0599,1985.3436816569
2018-10-09,18.1226,18.1226,18.1226,18.1226,794.74960329431
2018-10-10,17.9344,17.9344,17.9344,17.9344,587.64540628694
2018-10-11,17.9511,17.9952,17.8756,17.9511,55019.321381334
2018-10-12,18.0168,18.0735,17.8452,17.8452,39810.935840501
2018-10-15,17.9285,17.9599,17.8609,17.9128,24435.234593712
2018-10-16,17.9433,18.002,17.9433,17.9756,13270.99209198
2018-10-17,17.9599,17.9815,17.9599,17.9815,8548.4042695803
2018-10-18,18.002,18.002,18.002,18.002,3323.8693293105
2018-10-19,18.0863,18.0863,18.0863,18.0863,1020.2177192482
2018-10-22,18.0942,18.1089,18.0942,18.1089,387662.32895992
2018-10-23,18.1579,18.1648,18.1579,18.1648,5305.1321400904
2018-10-24,18.1579,18.1961,18.1579,18.1579,15839.900309047
2018-10-25,18.2167,18.2167,18.2167,18.2167,1401.779146247
2018-10-29,18.2324,18.2324,18.2324,18.2324,5264.3234313205
2018-10-31,18.151,18.1579,18.1236,18.1579,2086.3452358625
2018-11-05,18.0805,18.0805,18.0805,18.0805,333.61119419415
2018-11-06,18.1579,18.1579,18.1579,18.1579,196.90201981489
2018-11-07,18.2883,18.2883,18.2883,18.2883,297.90357402046
2018-11-08,18.2471,18.2471,18.2471,18.2471,261.17573612753
2018-11-12,18.1402,18.1402,18.1314,18.1314,1491.5583055408
2018-11-13,18.1638,18.1638,18.152,18.152,639.67650996859
2018-11-19,17.7364,17.7903,17.7364,17.7364,748.83980592814
2018-11-20,17.4757,17.4963,17.4689,17.4757,12202.824139927
2018-11-21,17.5845,17.5845,17.5845,17.5845,286.68117910873
2018-11-23,17.56,17.56,17.56,17.56,129.56765034452
2018-11-27,17.4689,17.4689,17.4689,17.4689,129.56765034452
2018-11-28,17.4002,17.5531,17.4002,17.5531,1570.1150699229
2018-11-30,17.3297,17.3297,17.3297,17.3297,129.56765034452
2018-12-03,17.2473,17.2473,17.2032,17.2032,992.67184082845
2018-12-04,17.2022,17.2022,17.2022,17.2022,174.45722999143
2018-12-06,16.914,16.9199,16.8964,16.9199,3934.9797431401
2018-12-07,17.1394,17.1394,17.1394,17.1394,129.56765034452
2018-12-10,16.9042,17.0591,16.9042,17.0591,8313.7541941532
2018-12-11,17.1023,17.4689,17.1023,17.115,4585.8786480204
2018-12-12,17.1356,17.1394,17.1101,17.1101,4199.2161324254
2018-12-13,17.1023,17.1071,17.0072,17.0072,784.54742610183
2018-12-14,16.9561,16.9561,16.919,16.9238,7164.9890422798
2018-12-17,16.8788,16.8788,16.6905,16.6905,1749.6733885106
2018-12-18,16.6426,16.6749,16.5847,16.6749,648.85846944182
2018-12-19,16.6778,16.7023,16.6318,16.6318,10312.360706161
2018-12-20,16.4014,16.4014,16.4014,16.4014,210.16485016512
2018-12-21,16.4847,16.6268,16.2828,16.3054,1012.0559774942
2018-12-24,15.9662,16.1142,15.9662,16.1142,907.99377013085
2018-12-26,16.2681,16.2828,16.2681,16.2828,315.24727524768
2018-12-27,16.2681,16.2681,16.073,16.17,4582.8179948627
2018-12-28,16.3485,16.5122,16.3485,16.5122,608.0497606719
2018-12-31,16.7611,16.8543,16.7327,16.8405,6675.2845370407
2019-01-02,16.8503,17.1993,16.8503,17.1905,770.26437803235
2019-01-03,17.2708,17.3169,17.1394,17.2708,406.04665226076
2019-01-04,17.509,17.6482,17.4855,17.6482,376.46033840257
2019-01-07,17.757,17.9746,17.7482,17.7874,14669.710585069
2019-01-08,17.8805,17.8805,17.7021,17.8305,3584.0248477188
2019-01-09,17.8335,17.8335,17.7698,17.7698,4533.8475443388
2019-01-10,17.7815,17.8462,17.7796,17.8462,1076.3296938068
2019-01-11,17.8335,17.9521,17.8335,17.9442,2027.1726081461
2019-01-14,17.9521,18.1569,17.9521,17.9824,4255.328106984
2019-01-15,17.9599,18.0745,17.9599,18.0638,8702.4571451867
2019-01-16,18.0697,18.0697,17.9217,17.9217,3553.4183161413
2019-01-17,17.8864,18.0295,17.8736,18.0108,7397.5986822683
2019-01-18,18.0863,18.0991,18.0638,18.0913,10277.673303706
2019-01-22,18.1138,18.1138,18.0324,18.0324,288.72161454723
2019-01-23,18.9323,18.9323,18.0089,18.0677,6631.415175113
2019-01-24,18.0569,18.256,18.0481,18.2265,7018.077690708
2019-01-25,18.3755,18.4137,18.3696,18.3696,3528.9330908794
2019-01-28,18.3774,18.4,18.2902,18.3862,15733.797666245
2019-01-29,18.4215,18.4617,18.3912,18.403,16520.385527786
2019-01-30,18.4774,18.6715,18.4579,18.6686,12628.254928854
2019-01-31,18.7058,18.7891,18.6961,18.7734,21513.331045785
2019-02-01,18.7274,18.8538,18.5128,18.6715,17924.205109471
2019-02-04,18.6411,18.6871,18.5755,18.6871,38423.439742323
2019-02-05,18.6921,18.7588,18.6921,18.6921,9097.2814025358
2019-02-06,18.6715,18.8509,18.4941,18.6048,20122.774294451
2019-02-07,18.4441,18.4715,18.4304,18.4353,7995.4462657478
2019-02-08,18.4215,18.501,18.4215,18.501,762.10263627837
