date,open,high,low,close,volume
1995-11-03,5.44,5.875,5.095,5.69,18996000
1995-11-06,5.625,5.81,5.56,5.72,2947600
1995-11-07,5.75,5.75,5.56,5.625,2660000
1995-11-08,5.5,5.69,5.5,5.56,667600
1995-11-09,5.56,5.75,5.56,5.69,450800
1995-11-10,5.56,5.75,5.44,5.44,840000
1995-11-13,5.625,5.625,5.44,5.56,386000
1995-11-14,5.44,5.625,5.44,5.44,828800
1995-11-15,5.44,5.69,5.44,5.55,676800
1995-11-16,5.69,5.69,5.44,5.625,498000
1995-11-17,5.44,5.69,5.44,5.5,228000
1995-11-20,5.5,5.69,5.5,5.5,211200
1995-11-21,5.69,5.69,5.5,5.5,274400
1995-11-22,5.5,5.69,5.5,5.5,532800
1995-11-24,5.69,5.69,5.56,5.675,43600
1995-11-27,5.56,5.94,5.56,5.75,432800
1995-11-28,5.81,5.875,5.75,5.875,83200
1995-11-29,5.75,6.44,5.75,6.375,1223600
1995-11-30,6.44,6.5,6.25,6.31,687600
1995-12-01,6.31,6.44,6.25,6.31,507600
1995-12-04,6.375,6.375,6.06,6.095,312800
1995-12-05,6.19,6.19,6.06,6.19,398800
1995-12-06,6.19,6.25,6.06,6.22,132000
1995-12-07,6.06,6.25,6.06,6.06,384000
1995-12-08,6.25,6.25,6.06,6.125,576800
1995-12-11,6.125,6.25,6.06,6.125,277200
1995-12-12,6.25,6.25,6.0,6.06,1038000
1995-12-13,6.0,6.06,5.875,5.94,812400
1995-12-14,5.81,5.94,5.75,5.81,162800
1995-12-15,5.69,5.81,5.69,5.81,246000
1995-12-18,5.69,5.81,5.69,5.69,59200
1995-12-19,5.81,5.845,5.69,5.81,329600
1995-12-20,5.75,5.94,5.75,5.94,375600
1995-12-21,5.97,6.0,5.81,5.81,12800
1995-12-22,6.0,6.0,5.81,6.0,13200
1995-12-26,5.81,6.0,5.81,5.81,11600
1995-12-27,6.0,6.69,5.875,6.69,390800
1995-12-28,6.75,7.25,6.75,7.06,1364800
1995-12-29,7.06,7.375,6.94,7.375,667600
1996-01-02,7.25,7.31,6.81,6.81,242400
1996-01-03,6.94,6.94,6.44,6.56,615600
1996-01-04,6.56,6.56,5.875,6.095,725600
1996-01-05,6.125,6.125,5.905,6.06,301600
1996-01-08,6.06,6.06,5.905,5.905,21200
1996-01-09,6.125,6.125,5.94,5.95,375200
1996-01-10,6.06,6.06,5.94,6.06,574000
1996-01-11,6.06,6.06,5.94,5.94,193600
1996-01-12,6.19,6.19,5.94,5.94,55200
1996-01-15,6.19,6.19,5.94,5.94,73600
1996-01-16,5.94,6.19,5.94,6.125,21600
1996-01-17,6.125,6.19,5.94,6.125,166400
1996-01-18,6.095,6.31,6.095,6.31,92800
1996-01-19,6.44,6.69,6.31,6.69,410400
1996-01-22,6.69,7.0,6.56,7.0,294400
1996-01-23,7.0,7.19,7.0,7.095,258400
1996-01-24,7.19,7.19,6.81,7.06,258400
1996-01-25,6.81,7.06,6.81,7.06,66400
1996-01-26,6.81,7.0,6.81,6.81,44400
1996-01-29,7.0,7.0,6.81,7.0,88400
1996-01-30,7.0,7.19,6.875,7.0,144400
1996-01-31,7.19,7.5,7.0,7.375,427200
1996-02-01,7.5,7.56,7.125,7.125,244400
1996-02-02,7.25,7.375,6.81,7.31,292800
1996-02-05,7.44,7.5,7.25,7.31,170400
1996-02-06,7.5,7.5,7.31,7.375,74800
1996-02-07,7.25,7.5,7.25,7.5,44800
