date,open,high,low,close,volume
2011-01-19,6.95133,6.95133,6.82837,6.83163,205181.8041866
2011-01-20,6.81723,6.81723,6.76007,6.78203,58848.691456236
2011-01-21,6.81723,6.83697,6.77663,6.77663,57756.277400956
2011-01-24,6.78737,6.84837,6.78497,6.83987,146216.63054003
2011-01-25,6.8148,6.83697,6.78737,6.83697,131612.28240621
2011-01-26,6.88043,6.92373,6.86687,6.91577,149264.05649251
2011-01-27,6.91003,6.9628,6.91003,6.94813,98323.561309641
2011-01-28,6.96563,6.97397,6.8198,6.8252,348089.71088773
2011-01-31,6.87223,7.0038,6.85323,6.88043,207936.45057959
2011-02-01,6.94277,6.99517,6.93487,6.99267,513884.79390549
2011-02-02,6.97397,7.00537,6.9681,6.97137,1644508.1557799
2011-02-03,6.97673,7.00537,6.92623,6.99743,119765.72883269
2011-02-04,7.00023,7.0349,6.99267,7.0349,136098.42081766
2011-02-07,7.07137,7.1165,7.06287,7.09557,369257.98785514
2011-02-08,7.1086,7.12477,7.07847,7.12227,369840.39880678
2011-02-09,7.11967,7.12477,7.08447,7.0981,203129.19910291
2011-02-10,7.07587,7.1362,7.066,7.1309,225386.74195828
2011-02-11,7.12227,7.21277,7.12227,7.20703,270836.833359
2011-02-14,7.22673,7.2433,7.20963,7.24007,385464.75314786
2011-02-15,7.22673,7.23213,7.19883,7.20417,309439.66086857
2011-02-16,7.24007,7.27533,7.24007,7.26453,190369.67701057
2011-02-18,7.32457,7.32457,7.28073,7.2995,159127.26466307
2011-02-22,7.24607,7.2493,7.1086,7.11967,285548.21918124
2011-02-23,7.11967,7.1362,6.95423,7.02383,213442.59519827
2011-02-24,7.01613,7.07137,6.94813,7.02657,275124.63723015
2011-02-25,7.0733,7.16163,7.0733,7.16163,254626.91989898
2011-02-28,7.20963,7.21853,7.1419,7.17943,163692.10725717
2011-03-01,7.22127,7.22127,7.04917,7.066,126962.43929484
2011-03-02,7.07137,7.1309,7.0597,7.1035,75316.754635369
2011-03-03,7.18513,7.2493,7.18513,7.24007,270024.60619398
2011-03-04,7.25467,7.25467,7.15907,7.20133,182455.18440258
2011-03-07,7.24007,7.26237,7.07847,7.1165,157348.55013503
2011-03-08,7.1451,7.21277,7.09273,7.1883,87849.608681657
2011-03-09,7.16957,7.18513,7.1391,7.16673,80977.159452054
2011-03-10,7.09273,7.09273,7.01613,7.04027,359133.48179814
2011-03-11,6.97673,7.11403,6.97673,7.09557,302189.43156221
2011-03-14,7.0597,7.066,7.00023,7.04917,136768.9804539
2011-03-15,6.85573,7.01833,6.83163,7.00023,267194.40378564
2011-03-16,6.97673,7.01613,6.88043,6.90183,361466.27377211
2011-03-17,7.01107,7.01107,6.92623,6.94813,393224.98555783
2011-03-18,7.0209,7.0209,6.97397,6.98153,357745.14001608
2011-03-21,7.05457,7.1086,7.05457,7.10573,244814.08240532
2011-03-22,7.1086,7.11967,7.0574,7.066,131908.210133
2011-03-23,7.06287,7.087,7.0085,7.0733,138402.87928585
2011-03-24,7.11967,7.15047,7.0574,7.1419,162398.21049429
2011-03-25,7.17177,7.23503,7.14737,7.19083,260828.80949235
2011-03-28,7.22127,7.22127,7.1559,7.15907,794644.65061388
2011-03-29,7.16673,7.21853,7.12477,7.21563,380245.09175404
2011-03-30,7.25757,7.30527,7.24607,7.2941,301159.98085306
2011-03-31,7.29823,7.33193,7.2849,7.32613,248185.76959034
2011-04-01,7.37547,7.38613,7.34397,7.3633,228597.87261069
2011-04-04,7.39197,7.3976,7.36523,7.3706,115940.70555557
2011-04-05,7.39197,7.45037,7.38337,7.4173,109600.29660073
2011-04-06,7.47673,7.47673,7.3976,7.4221,236591.06940132
2011-04-07,7.44507,7.44507,7.3576,7.38337,288397.31059342
2011-04-08,7.431,7.431,7.2941,7.32997,125599.28285122
2011-04-11,7.3576,7.3576,7.26707,7.28073,94523.723370965
2011-04-12,7.2493,7.2601,7.1931,7.21277,228733.24380486
2011-04-13,7.26707,7.27533,7.21277,7.23753,103861.18760138
2011-04-14,7.19557,7.25213,7.18513,7.2493,103433.03684773
2011-04-15,7.25213,7.3106,7.2433,7.3023,100089.68316846
2011-04-18,7.23213,7.23213,7.15047,7.19883,396647.04341974
2011-04-19,7.22673,7.23753,7.1883,7.23753,183550.74662517
2011-04-20,7.36523,7.36523,7.32997,7.34937,202143.82273604
2011-04-21,7.40087,7.40907,7.36523,7.40907,201967.52536689
2011-04-25,7.4116,7.42527,7.3782,7.4116,218038.91946544
