date,open,high,low,close,volume
2019-08-02,24.98,24.98,24.7298,24.91,177291
2019-08-05,24.68,24.68,24.15,24.32,46505
2019-08-06,24.48,24.56,24.35,24.54,58189
2019-08-07,24.33,24.56,24.14,24.55,93337
2019-08-08,24.65,24.855,24.6492,24.85,41515
2019-08-09,24.83,24.85,24.63,24.7,51581
2019-08-12,24.63,24.6383,24.53,24.5584,13873
2019-08-13,24.48,24.87,24.48,24.8,40386
2019-08-14,24.5284,24.5426,24.26,24.29,37359
2019-08-15,24.27,24.36,24.14,24.3303,35832
2019-08-16,24.5,24.63,24.5,24.61,26741
2019-08-19,24.737,24.85,24.737,24.82,18654
2019-08-20,24.705,24.79,24.68,24.68,34399
2019-08-21,24.7982,24.83,24.779,24.7929,317877
2019-08-22,24.93,24.93,24.69,24.81,29822
2019-08-23,24.6665,24.76,24.204,24.204,19093
2019-08-26,24.44,24.5,24.4,24.44,4897
2019-08-27,24.6,24.6,24.4129,24.4129,15229
2019-08-28,24.47,24.58,24.47,24.5408,15561
2019-08-29,24.72,24.82,24.72,24.7769,13150
2019-08-30,24.83,24.83,24.785,24.785,1351
2019-09-03,24.71,24.71,24.61,24.6502,30537
2019-09-04,24.7772,24.89,24.7772,24.89,13007
2019-09-05,25.0,25.16,25.0,25.1162,13776
2019-09-06,25.1692,25.19,25.1355,25.16,22378
2019-09-09,25.1583,25.21,25.1036,25.1139,8739
2019-09-10,25.0477,25.11,25.0134,25.0849,15291
2019-09-11,25.2,25.3192,25.1698,25.2357,22376
2019-09-12,25.32,25.3699,25.2817,25.32,29092
2019-09-13,25.34,25.34,25.24,25.2914,9625
2019-09-16,25.29,25.2979,25.23,25.2329,5414
2019-09-17,25.27,25.28,25.2001,25.2761,6514
2019-09-18,25.2392,25.31,25.1992,25.2817,22446
2019-09-19,25.3631,25.37,25.31,25.32,12372
2019-09-20,25.305,25.35,25.2352,25.24,7254
2019-09-23,25.18,25.3032,25.18,25.2209,7433
2019-09-24,25.46,25.46,25.0494,25.0907,28705
2019-09-25,25.09,25.21,25.06,25.1505,68369
