date,open,high,low,close,volume
2019-12-19,25.19,25.22,25.17,25.18,87254
2019-12-19,25.19,25.22,25.17,25.18,87254
2019-12-20,25.19,25.23,25.13,25.19,66256
2019-12-23,25.29,25.48,25.29,25.43,148445
2019-12-24,25.43,25.43,25.25,25.27,90946
2019-12-26,25.29,25.3,25.22,25.24,74385
2019-12-27,25.25,25.28,25.23,25.26,42045
2019-12-30,25.25,25.3,25.18,25.2634,57681
2019-12-31,25.25,25.34,25.14,25.14,99975
2020-01-02,25.22,25.28,25.21,25.24,38376
2020-01-03,25.24,25.48,25.24,25.33,46984
2020-01-06,25.37,25.4355,25.3,25.3,57238
2020-01-07,25.37,25.4,25.31,25.395,30369
2020-01-08,25.39,25.5,25.3775,25.485,37219
2020-01-09,25.49,25.59,25.459,25.49,33947
2020-01-10,25.51,25.51,25.45,25.47,12862
2020-01-13,25.48,25.57,25.36,25.42,27316
2020-01-14,25.47,25.52,25.37,25.4,52692
2020-01-15,25.4819,25.5,25.42,25.4396,15471
2020-01-16,25.45,25.45,25.35,25.44,26737
2020-01-17,25.44,25.78,25.3889,25.71,62002
2020-01-21,25.6,25.78,25.6,25.75,26103
2020-01-22,25.64,25.87,25.64,25.71,37318
2020-01-23,25.84,25.85,25.74,25.84,28615
2020-01-24,25.84,25.8897,25.7972,25.83,10591
2020-01-27,25.79,25.9,25.769,25.9,19537
2020-01-28,25.85,26.2896,25.85,26.03,28298
2020-01-29,26.27,26.29,26.01,26.01,22943
2020-01-30,25.96,26.1,25.88,25.97,7744
2020-01-31,26.0623,26.1062,26.05,26.05,5200
2020-02-03,25.95,26.13,25.84,25.874,11549
2020-02-04,25.9966,26.0113,25.942,26.0113,2250
2020-02-05,25.943,26.0499,25.933,25.933,3059
2020-02-06,25.95,26,25.95,26,1038
2020-02-07,26.051,26.15,26,26.1116,8807
2020-02-10,26.15,26.16,26.01,26.135,30898
2020-02-11,26.1,26.2506,26.1,26.2,4732
2020-02-12,26.22,26.225,26.14,26.15,4868
