date,open,high,low,close,volume
2021-03-22,21.5526,21.5526,21.5397,21.5397,343.04460955977
2021-03-23,21.5786,21.587,21.5725,21.5742,3256.6059218343
2021-03-24,21.587,21.6035,21.5835,21.587,4698.3204295788
2021-03-25,21.6026,21.6035,21.5905,21.5905,1628.3029609171
2021-03-26,21.6378,21.6554,21.6378,21.6466,3200.97706623
2021-03-29,21.612,21.6335,21.612,21.6252,6798.3097286406
2021-03-30,21.6554,21.6637,21.6554,21.6637,135.59533553545
2021-03-31,21.6637,21.6637,21.6637,21.6637,188.90632215622
2021-04-01,21.7062,21.7062,21.6977,21.6977,485.59355204576
2021-04-05,21.7147,21.7147,21.7062,21.7104,1012.9087457947
2021-04-06,21.7244,21.7312,21.7244,21.7312,210.92607749959
2021-04-07,21.7398,21.7486,21.7398,21.7486,339.56780608451
2021-04-08,21.8174,21.8254,21.8055,21.8254,303.64083684007
2021-04-09,21.8476,21.8596,21.8476,21.8513,667.54626725145
2021-04-12,21.8424,21.8673,21.8424,21.8596,555.12962155111
2021-04-13,21.9372,21.9372,21.9245,21.933,579.467245878
2021-04-14,21.9048,21.9245,21.9048,21.9245,405.6270721146
2021-04-15,22.0487,22.0824,22.0487,22.0814,815.88988219622
2021-04-16,22.04,22.0415,22.0369,22.04,1016.38554927
2021-04-19,22.0228,22.04,22.0228,22.0228,317.54805074115
2021-04-20,22.0661,22.0912,22.0487,22.0744,895.85636212737
2021-04-21,22.0651,22.07,22.0576,22.07,349.99821651031
2021-04-22,22.0898,22.0898,22.0898,22.0898,267.71386759563
2021-04-23,22.0674,22.1127,22.0674,22.1082,754.46635413315
2021-04-26,22.1162,22.1171,22.0995,22.0995,2511.4110436353
2021-04-27,22.1082,22.1171,22.1082,22.1127,884.26701720982
2021-04-28,22.1171,22.1331,22.1082,22.1171,1345.5229449287
2021-04-29,22.0995,22.1171,22.0995,22.0995,1351.3176173875
2021-04-30,22.1082,22.1082,22.0912,22.0912,2115.0554474547
2021-05-03,22.1132,22.1132,22.0883,22.0883,374.97289083428
2021-05-04,22.0963,22.1132,22.0963,22.0963,2895.6239903313
2021-05-05,22.1337,22.1337,22.1337,22.1337,149.29476209143
2021-05-06,22.1383,22.1478,22.1383,22.1391,4941.7723575998
2021-05-07,22.1345,22.1469,22.1304,22.1304,418.95119284571
2021-05-10,22.1638,22.1648,22.1391,22.1391,3658.3003331085
2021-05-11,22.121,22.1469,22.0963,22.1345,3939.5300012342
2021-05-12,22.1088,22.1217,22.1088,22.1132,1762.6040516686
2021-05-13,22.1426,22.1478,22.1426,22.1478,251.13925096
2021-05-14,22.1571,22.1899,22.1571,22.171,3657.1430093713
2021-05-17,22.1899,22.1899,22.1638,22.1638,1950.0904970856
2021-05-18,22.1985,22.1985,22.1815,22.1815,533.52624282284
2021-05-19,22.1727,22.1727,22.1727,22.1727,343.72514993142
2021-05-20,22.2073,22.2073,22.2073,22.2073,685.13565238856
2021-05-21,22.2158,22.2322,22.2158,22.2322,2825.0272423657
2021-05-24,22.2498,22.2668,22.2294,22.2408,9190.3077966512
2021-05-25,22.3103,22.3103,22.3103,22.3103,74.068719177141
2021-05-26,22.3534,22.3534,22.3534,22.3534,39.349007062856
2021-05-27,22.3685,22.3954,22.3685,22.3873,991.8264427314
2021-05-28,22.3916,22.3954,22.3791,22.3791,2454.68364648
2021-06-01,22.4131,22.4432,22.4131,22.4432,224.52080500571
2021-06-02,22.4978,22.4986,22.4813,22.4899,1756.8174329828
2021-06-03,22.476,22.4986,22.476,22.4813,3246.2930826856
2021-06-04,22.5763,22.5763,22.5597,22.5597,1153.8517659315
2021-06-07,22.5763,22.5763,22.5763,22.5763,701.33818470855
2021-06-08,22.647,22.647,22.647,22.647,116.88969745143
2021-06-09,22.679,22.7265,22.679,22.7265,2041.51907232
2021-06-10,22.8248,22.8248,22.809,22.809,1801.9530587314
2021-06-11,22.7906,22.7906,22.7609,22.7655,1134.1772624
2021-06-14,22.8588,22.8588,22.7309,22.7686,4329.5481006513
2021-06-15,22.7732,22.7906,22.7732,22.7732,1996.3834465714
2021-06-16,22.7725,22.7725,22.7051,22.7051,340.25317871999
2021-06-17,22.7527,22.8155,22.7527,22.7989,803.18267357712
2021-06-18,22.7906,22.7906,22.7609,22.7749,3138.6619751314
2021-06-21,22.7397,22.8418,22.7213,22.7222,14391.320671371
2021-06-22,22.7051,22.7051,22.6962,22.6962,174.75588430857
2021-06-23,22.6617,22.6705,22.6532,22.6532,1214.0326002628
2021-06-24,22.6445,22.6705,22.6445,22.6705,855.26224174856
2021-06-25,22.6697,22.6697,22.619,22.6445,2694.2496600685
2021-06-28,22.748,22.748,22.748,22.748,121.51899239999
2021-06-29,22.7455,22.7655,22.7397,22.7527,959.4213780914
2021-06-30,22.7906,22.7906,22.7821,22.7821,1774.17728904
2021-07-01,22.7852,22.807,22.7852,22.807,2536.386537902
2021-07-02,22.8449,22.8535,22.83,22.8368,1969.2800761034
2021-07-06,22.883,22.9045,22.883,22.9045,1961.1950552631
2021-07-07,22.9394,22.9394,22.9349,22.9394,3489.2639940812
2021-07-08,23.0085,23.0085,22.9826,23.0001,6314.4012762799
2021-07-09,23.0172,23.0172,23.0001,23.0001,2527.1465140845
2021-07-12,23.0855,23.0855,23.0423,23.0423,882.42227457067
2021-07-13,23.0934,23.0943,23.0172,23.0292,3760.68969372
2021-07-14,23.1195,23.1291,23.1116,23.1116,2226.845740016
2021-07-15,23.1291,23.149,23.1291,23.149,839.68716441476
2021-07-16,23.1462,23.1632,23.1462,23.1632,612.15157790897
2021-07-19,23.2318,23.257,23.2318,23.257,1620.469176993
2021-07-20,23.2318,23.2318,23.1894,23.2059,3864.6399616668
2021-07-21,23.1971,23.205,23.181,23.1862,641.02665233864
2021-07-22,23.2233,23.2233,23.181,23.2027,61982.079767748
2021-07-23,23.1971,23.1971,23.1722,23.181,8786.1076474595
2021-07-26,23.1938,23.1938,23.1722,23.1722,2678.451904096
2021-07-27,23.2233,23.2233,23.0513,23.181,13737.605410659
2021-07-28,23.1632,23.1632,23.1462,23.1632,1993.5351386243
2021-07-29,23.181,23.181,23.181,23.181,90.090232220565
2021-07-30,23.2059,23.2059,23.1722,23.1784,6172.335910086
2021-08-02,23.1443,23.1879,23.1443,23.1657,27431.94714373
2021-08-03,23.1615,23.1836,23.1615,23.1703,4015.3308061825
2021-08-04,23.1443,23.1879,23.1282,23.1836,5060.6537227174
2021-08-05,23.2051,23.2051,23.1731,23.1792,6998.0162615212
2021-08-06,23.1354,23.1703,23.1354,23.1425,13230.768557685
2021-08-09,23.1615,23.1615,23.1303,23.1303,754.89141161008
2021-08-10,23.0921,23.1012,23.075,23.0921,35493.726417337
2021-08-11,23.1615,23.1615,23.0672,23.0837,25836.878878588
2021-08-12,23.0837,23.0921,23.075,23.075,1418.7348514382
2021-08-13,23.1053,23.1184,23.0583,23.0879,5492.8434621888
