date,open,high,low,close,volume
2005-02-25,4.6902,4.6902,4.6902,4.6902,102
2005-03-01,4.5917,4.5917,4.4932,4.572,10859
2005-03-02,4.5326,4.6409,4.5129,4.6409,2740
2005-03-03,4.4932,4.503,4.4932,4.503,5378
2005-03-04,4.6016,4.7198,4.6016,4.7198,1320
2005-03-07,4.5424,4.5424,4.5424,4.5424,406
2005-03-08,4.5917,4.5917,4.4834,4.4834,1827
2005-03-09,4.5129,4.5129,4.5129,4.5129,203
2005-03-11,4.6311,4.7396,4.5622,4.7396,5176
2005-03-14,4.8184,5.9416,4.8184,5.1238,155377
2005-03-15,5.2716,5.2716,4.7592,4.9464,43234
2005-03-16,4.8578,4.9268,4.8381,4.9268,9946
2005-03-17,4.976,5.2716,4.976,5.0253,6698
2005-03-18,4.976,4.976,4.8479,4.8479,4263
2005-03-21,4.7986,4.8873,4.7396,4.8873,12077
2005-03-22,4.9858,5.1435,4.9858,5.0745,5480
2005-03-23,5.0253,5.0548,5.0253,5.0548,203
2005-03-24,4.9563,4.9563,4.9366,4.9366,710
2005-03-28,4.9366,4.9366,4.9169,4.9169,4770
2005-03-29,4.8381,4.8381,4.2075,4.3552,33897
2005-03-30,4.3552,4.3552,4.3552,4.3552,507
2005-03-31,4.2567,4.306,4.2173,4.306,6597
2005-04-01,4.2468,4.2468,4.2468,4.2468,203
2005-04-04,4.1582,4.1582,3.8823,3.9118,6698
2005-04-05,3.9118,4.0103,3.9118,3.9808,3248
2005-04-06,4.0103,4.1582,4.0103,4.1582,305
2005-04-07,4.0695,4.1582,4.0695,4.1582,2638
2005-04-08,4.1779,4.4242,4.1779,4.3158,9134
2005-04-12,4.2173,4.2272,4.1089,4.1286,2943
2005-04-14,4.1187,4.1483,4.1089,4.1187,1928
2005-04-15,4.1187,4.1187,4.0695,4.0793,2435
2005-04-18,4.099,4.099,4.099,4.099,102
2005-04-19,4.1089,4.2173,4.1089,4.1877,1827
2005-04-20,4.306,4.306,4.2567,4.2665,3958
2005-04-21,4.2075,4.3552,4.0695,4.3552,4567
2005-04-22,4.2075,4.2075,4.2075,4.2075,1725
2005-04-25,4.2173,4.3552,4.1582,4.1582,2537
2005-04-27,4.1089,4.1089,4.1089,4.1089,1015
2005-04-28,4.0596,4.0596,3.9611,3.9611,1320
2005-04-29,3.9611,3.9611,3.5866,3.6951,11773
2005-05-02,3.6753,3.6753,3.3896,3.3896,3350
2005-05-03,3.3699,3.3699,3.3699,3.3699,507
2005-05-04,3.3896,3.4093,3.3896,3.3994,2131
2005-05-05,3.4783,3.6261,3.4586,3.4684,9033
2005-05-06,3.4783,3.6064,3.4783,3.6064,1928
2005-05-09,3.3896,3.5276,3.3896,3.4291,4263
2005-05-10,3.3896,3.3896,3.3896,3.3896,6597
2005-05-11,3.3896,3.5768,3.3896,3.4684,4973
2005-05-12,3.3896,3.5276,3.3896,3.5276,3653
2005-05-13,3.3994,3.4783,3.3896,3.4783,1725
2005-05-16,3.3994,3.7739,3.3994,3.7345,4770
2005-05-17,3.7739,4.1582,3.7739,4.1582,6191
2005-05-19,4.0596,4.0596,4.0596,4.0596,203
2005-05-20,4.0005,4.1582,3.8823,4.1582,2740
2005-05-23,4.0695,4.0695,3.971,3.971,5378
2005-05-24,3.971,3.971,3.5866,3.5866,4263
2005-05-26,3.5374,3.5374,3.2221,3.2418,3045
2005-05-27,3.1432,3.2911,3.1432,3.2122,4060
2005-05-31,3.3304,3.3304,3.2024,3.2024,2740
2005-06-01,3.094,3.3206,3.094,3.3206,2131
2005-06-03,3.3896,3.4487,3.3404,3.4487,710
2005-06-07,3.2516,3.3797,3.2516,3.3797,913
2005-06-08,3.2911,3.2911,3.2911,3.2911,203
2005-06-09,3.3304,3.3304,3.3304,3.3304,507
2005-06-10,3.3206,3.3206,3.3206,3.3206,102
2005-06-14,3.3699,3.4783,3.3304,3.3896,14208
2005-06-15,3.3896,3.4389,3.3699,3.3699,913
2005-06-16,3.4487,3.5669,3.4191,3.5669,4363
2005-06-17,3.5768,3.6753,3.5768,3.6261,8626
2005-06-20,3.6655,3.6655,3.6261,3.6261,507
2005-06-21,3.5276,3.5768,3.5276,3.5276,1827
2005-06-22,3.5669,3.5768,3.5276,3.5276,913
2005-06-23,3.6753,3.8527,3.6753,3.8527,2030
2005-06-24,3.8527,3.8527,3.764,3.764,1522
2005-06-27,3.6261,3.6261,3.3009,3.4191,12381
2005-06-28,3.4487,3.4487,3.4487,3.4487,203
2005-06-30,3.3994,3.5276,3.3994,3.5276,2537
2005-07-01,3.4783,3.4783,3.4783,3.4783,102
2005-07-05,3.6359,3.6655,3.6359,3.6655,2030
2005-07-06,3.5768,3.5768,3.5768,3.5768,102
2005-07-07,3.4881,3.4881,3.4881,3.4881,406
2005-07-08,3.4881,3.4881,3.4881,3.4881,1421
2005-07-11,3.4881,3.5768,3.4783,3.5768,2233
2005-07-12,3.4783,3.5768,3.4291,3.5768,1218
2005-07-15,3.4979,3.4979,3.4191,3.4684,1320
2005-07-18,3.3896,3.3896,3.3896,3.3896,507
2005-07-19,3.3896,3.3896,3.3896,3.3896,305
2005-07-21,3.4487,3.4684,3.4487,3.4684,2842
2005-07-25,3.5276,3.7345,3.5276,3.5866,4973
2005-07-26,3.6163,3.6163,3.6163,3.6163,102
2005-07-28,3.6753,3.6753,3.6753,3.6753,203
2005-07-29,3.6951,3.7739,3.6951,3.7739,203
2005-08-01,3.7739,3.7739,3.7739,3.7739,305
2005-08-02,3.8231,4.0103,3.7739,3.8823,8220
2005-08-03,3.8724,3.8724,3.8724,3.8724,305
2005-08-04,3.9118,4.0103,3.9118,3.9907,1623
2005-08-05,4.0103,4.0103,3.9907,3.9907,609
2005-08-08,3.9217,3.9611,3.7739,3.9118,12585
2005-08-09,3.8823,3.9315,3.8724,3.9315,4668
2005-08-10,4.0103,4.0103,4.0103,4.0103,102
2005-08-11,4.0005,4.03,4.0005,4.03,305
2005-08-12,4.0202,4.03,4.0202,4.03,406
2005-08-15,4.03,4.03,3.8231,3.8231,2943
2005-08-16,3.8626,3.8626,3.8035,3.8035,203
2005-08-17,3.8527,3.8724,3.8527,3.8724,1421
2005-08-18,3.8231,3.8231,3.8231,3.8231,102
2005-08-19,3.8527,3.8527,3.8527,3.8527,102
2005-08-22,3.7936,3.8035,3.7936,3.8035,1218
2005-08-24,3.8428,3.8428,3.8428,3.8428,609
2005-08-25,3.833,3.833,3.7739,3.7739,1218
2005-08-29,3.7838,3.7936,3.7838,3.7936,203
2005-08-30,3.7739,3.7739,3.7246,3.7541,1218
2005-08-31,3.7541,3.7936,3.6951,3.6951,1117
2005-09-01,3.6753,3.6753,3.5965,3.6064,1117
2005-09-02,3.6556,3.8231,3.6556,3.8133,2131
2005-09-06,3.7739,3.8527,3.7443,3.8527,1827
2005-09-08,3.7739,3.7739,3.7739,3.7739,2638
2005-09-09,3.7739,3.7739,3.764,3.764,609
2005-09-12,3.7739,3.7739,3.7739,3.7739,102
2005-09-13,3.7739,3.8527,3.7739,3.8231,2638
2005-09-14,3.7739,3.7739,3.7246,3.7246,1015
2005-09-15,3.7739,3.7739,3.7246,3.764,507
2005-09-20,3.6951,3.6951,3.6951,3.6951,305
2005-09-21,3.6951,3.6951,3.6951,3.6951,102
2005-09-23,3.7049,3.7049,3.7049,3.7049,507
2005-09-26,3.6753,3.6753,3.5768,3.5866,1421
2005-09-27,3.5768,3.5768,3.4291,3.4291,913
2005-09-30,3.3896,3.5276,3.3896,3.4291,2638
2005-10-05,3.4191,3.4487,3.4191,3.4487,2030
2005-10-06,3.4291,3.4291,3.4291,3.4291,102
2005-10-07,3.3994,3.4093,3.3601,3.4093,1421
2005-10-10,3.3994,3.4487,3.3994,3.4487,812
2005-10-12,3.3896,3.3896,3.1432,3.1432,3045
2005-10-13,3.2221,3.2221,3.2024,3.2024,2335
2005-10-14,3.1432,3.1432,3.1432,3.1432,1320
2005-10-18,3.1432,3.1432,3.1432,3.1432,507
2005-10-19,3.1432,3.1432,3.1432,3.1432,1015
2005-10-21,3.0447,3.0447,3.0447,3.0447,1015
2005-10-24,3.0349,3.0349,2.9955,3.0053,1522
2005-10-26,2.9955,2.9955,2.9856,2.9856,1117
2005-10-27,2.9955,3.0349,2.9955,3.0349,1522
2005-10-28,3.0349,3.0447,3.0349,3.0447,2233
2005-10-31,3.0447,3.1235,3.0447,3.094,1928
2005-11-01,3.0447,3.0447,3.0447,3.0447,2335
2005-11-02,3.0447,3.0447,3.0349,3.0349,5278
2005-11-03,3.0447,3.1925,3.0349,3.094,5582
2005-11-04,3.094,3.094,2.9856,3.0742,5886
2005-11-08,3.0742,3.0742,2.9955,2.9955,2335
2005-11-09,2.9856,2.9856,2.9462,2.9462,2740
2005-11-10,2.9068,2.9462,2.9068,2.9462,7104
2005-11-11,2.9068,3.094,2.8969,3.094,4060
2005-11-15,3.0447,3.3994,3.0447,3.1432,10048
2005-11-16,3.1432,3.1729,3.1432,3.1432,1218
2005-11-17,3.1827,3.1827,3.1827,3.1827,812
2005-11-21,3.2418,3.2714,3.2418,3.2714,609
2005-11-22,3.2122,3.2911,3.2122,3.2911,1218
2005-11-23,3.3797,3.3797,3.3797,3.3797,305
2005-11-28,3.3009,3.3009,3.1925,3.2319,2030
2005-11-29,3.2418,3.2418,3.2122,3.2122,203
2005-12-01,3.2221,3.2221,3.2221,3.2221,305
2005-12-02,3.1925,3.2319,3.1925,3.2319,1015
2005-12-05,3.094,3.094,2.8477,2.8477,4770
2005-12-06,2.8969,3.2911,2.8575,3.2911,3755
2005-12-07,3.2812,3.2812,3.0546,3.0546,2537
2005-12-08,3.0546,3.0546,3.0546,3.0546,507
2005-12-09,3.0546,3.2812,3.0447,3.2812,6597
2005-12-12,3.094,3.1925,3.0447,3.094,3958
2005-12-13,3.0842,3.2714,3.0742,3.1729,4465
2005-12-14,3.1925,3.2516,3.1432,3.1432,1725
2005-12-15,3.2615,3.2615,3.0546,3.0546,710
2005-12-16,3.0644,3.2319,3.0644,3.2319,609
2005-12-19,3.1629,3.2911,3.1334,3.1925,8322
2005-12-20,3.0546,3.1925,3.0546,3.1039,5378
2005-12-21,3.094,3.1531,3.094,3.1531,1421
2005-12-22,3.094,3.3896,3.094,3.2911,8423
2005-12-23,3.2319,3.2319,3.1334,3.2122,1522
2005-12-27,3.2024,3.4291,3.2024,3.4291,1827
2005-12-28,3.4389,3.4389,3.3107,3.3404,3248
2005-12-29,3.3896,3.4783,3.3896,3.4783,2335
2005-12-30,3.5669,3.8823,3.5669,3.7739,45568
2006-01-03,3.8724,4.0103,3.833,3.9611,12280
2006-01-04,4.0103,4.0103,3.9118,3.9611,4060
2006-01-05,3.9315,4.1089,3.9315,4.1089,17861
2006-01-06,4.1089,4.3552,4.1089,4.2665,4161
2006-01-09,4.3552,4.7396,4.3552,4.503,8423
2006-01-10,4.6409,4.6902,4.4439,4.4439,5582
2006-01-11,4.4537,4.4834,4.4537,4.4834,609
2006-01-12,4.4834,4.4834,4.434,4.434,710
2006-01-13,4.4932,4.4932,4.0103,4.3552,5075
2006-01-18,4.2567,4.2567,4.0596,4.1582,5176
2006-01-19,4.0892,4.2567,4.03,4.2567,1928
2006-01-20,4.2075,4.3355,4.2075,4.3355,3146
2006-01-24,4.4242,4.4439,4.4242,4.4439,507
2006-01-25,4.3552,4.7396,4.3552,4.4932,10859
2006-01-26,4.5326,4.5326,4.5326,4.5326,1218
2006-01-27,4.4636,4.5917,4.4045,4.4932,3755
2006-01-30,4.5326,4.5326,4.4045,4.4045,812
2006-01-31,4.4439,4.7396,4.306,4.6902,10555
2006-02-01,4.6902,4.7986,4.6902,4.7297,6495
2006-02-03,4.6607,4.7297,4.6607,4.7297,812
2006-02-06,4.7297,4.7297,4.7297,4.7297,1015
2006-02-07,4.6409,4.7986,4.6409,4.7691,6698
2006-02-08,4.7986,4.7986,4.7986,4.7986,2131
2006-02-09,4.7396,4.7888,4.7396,4.7888,507
2006-02-10,4.7986,5.0745,4.7494,5.0253,11468
2006-02-13,4.976,5.0646,4.976,5.0253,4363
2006-02-14,5.0745,5.0745,4.8381,4.9268,14411
2006-02-15,4.8282,4.8282,4.3552,4.4045,9641
2006-02-16,4.5424,4.5424,4.4045,4.4932,1218
2006-02-17,4.5227,4.6409,4.3552,4.4439,9845
2006-02-21,4.3947,4.3947,4.3947,4.3947,1623
2006-02-22,4.4439,4.4439,4.4439,4.4439,305
2006-02-23,4.4045,4.4045,4.2567,4.2665,2233
2006-02-24,4.237,4.237,4.1582,4.1582,1928
2006-02-28,4.1089,4.1089,4.1089,4.1089,3045
2006-03-01,4.1779,4.1877,4.1779,4.1877,812
2006-03-02,4.1089,4.1089,3.6359,3.9118,9946
2006-03-03,3.9118,3.9413,3.902,3.9118,3653
2006-03-06,3.9118,3.9118,3.6261,3.6261,14818
2006-03-07,3.6261,3.7148,3.6261,3.7148,1218
2006-03-08,3.7739,3.7739,3.7739,3.7739,102
2006-03-09,3.6359,3.6359,3.6359,3.6359,102
2006-03-10,3.6359,3.6359,3.6359,3.6359,507
2006-03-13,3.6064,3.6261,3.6064,3.6261,913
2006-03-14,3.6163,3.7148,3.6163,3.6851,5176
2006-03-15,3.6851,3.8035,3.6851,3.8035,507
2006-03-16,3.8231,4.6409,3.8231,4.4932,31258
2006-03-17,4.4439,4.5622,4.3552,4.5622,13396
2006-03-20,4.5424,4.5819,4.5424,4.5819,2740
2006-03-21,4.5917,4.7396,4.5917,4.7396,2233
2006-03-22,4.6902,4.6902,4.6409,4.6706,5480
2006-03-23,4.7691,4.7691,4.7691,4.7691,2030
2006-03-24,4.7198,4.7297,4.5917,4.5917,2233
2006-03-29,4.5227,4.5326,4.5227,4.5326,406
2006-03-30,4.434,4.4439,4.1975,4.4439,5278
2006-03-31,4.4439,4.6409,4.4439,4.5424,4161
2006-04-03,4.5424,4.7198,4.5424,4.6706,3248
2006-04-04,4.7001,4.7001,4.6804,4.6804,1725
2006-04-05,4.6902,4.6902,4.6607,4.6607,1320
2006-04-06,4.6804,4.7396,4.6607,4.7396,4973
2006-04-07,4.7396,4.8381,4.7198,4.7396,5886
2006-04-10,4.7888,4.8676,4.6409,4.7396,4060
2006-04-12,4.8381,4.8578,4.7396,4.7396,1522
2006-04-13,4.6902,4.7297,4.6902,4.7297,609
2006-04-17,4.7494,4.7789,4.7494,4.7592,1320
2006-04-18,4.7396,4.8676,4.7396,4.8676,4770
2006-04-19,4.9366,4.9366,4.8774,4.8774,710
2006-04-20,4.7396,4.7396,4.6902,4.6902,2435
2006-04-21,4.7297,4.7396,4.7297,4.7396,1827
2006-04-24,4.7396,4.7396,4.6409,4.6409,1928
2006-04-25,4.7396,4.7396,4.7396,4.7396,710
2006-04-26,4.7396,4.7986,4.7001,4.7986,710
2006-04-27,4.7396,4.7396,4.6902,4.6902,1421
2006-04-28,4.8084,4.8282,4.6804,4.8282,7916
2006-05-01,4.8381,4.8381,4.6902,4.7691,2638
2006-05-02,4.8381,4.8381,4.8381,4.8381,305
2006-05-03,4.7099,4.8381,4.7099,4.8381,5176
2006-05-05,4.8381,4.8381,4.7396,4.8282,1725
2006-05-08,4.7396,4.7888,4.6902,4.7888,1522
2006-05-09,4.7396,4.7789,4.6902,4.7789,1218
2006-05-10,4.7789,4.8381,4.7789,4.8381,3045
2006-05-12,4.7888,4.8084,4.6409,4.6409,2030
2006-05-15,4.5424,4.9858,4.1089,4.8479,42523
2006-05-16,4.8873,4.9366,4.7396,4.7396,5176
2006-05-17,4.6902,4.6902,4.5917,4.6706,2233
2006-05-18,4.7888,4.7888,4.6706,4.6706,6292
2006-05-19,4.5917,4.7396,4.5917,4.7396,406
2006-05-22,4.6902,4.6902,4.2567,4.2567,11265
2006-05-23,4.3552,4.5424,4.3552,4.5424,4161
2006-05-24,4.5424,4.5424,4.3552,4.3552,4973
2006-05-25,4.3454,4.4045,4.306,4.4045,1320
2006-05-26,4.3552,4.3552,4.3552,4.3552,203
2006-05-30,4.2567,4.2567,4.099,4.099,6090
2006-05-31,4.099,4.8381,4.0596,4.2075,3958
2006-06-01,4.1582,4.6509,4.1582,4.6409,9540
2006-06-02,4.7396,4.7396,4.7396,4.7396,102
2006-06-05,4.7396,4.8184,4.7396,4.7494,6901
2006-06-07,4.7001,4.7099,4.6409,4.7001,2030
2006-06-08,4.6409,4.6706,4.6311,4.6706,1522
2006-06-09,4.7789,4.8184,4.7001,4.8184,1117
2006-06-12,4.7198,4.7198,4.5917,4.5917,1015
2006-06-13,4.5424,4.5424,4.4932,4.4932,710
2006-06-14,4.4439,4.4439,4.3552,4.3552,710
2006-06-15,4.4439,4.5227,4.3257,4.5227,710
2006-06-16,4.4439,4.4439,4.4439,4.4439,812
2006-06-19,4.5227,4.5227,4.4932,4.4932,812
2006-06-20,4.4537,4.4537,4.4537,4.4537,406
2006-06-21,4.5326,4.7099,4.5326,4.7099,4263
2006-06-23,4.7494,4.7888,4.7494,4.7888,2537
2006-06-28,4.7198,4.7198,4.7198,4.7198,203
2006-06-29,4.7789,4.7789,4.6509,4.6509,1218
2006-06-30,4.6607,4.6607,4.6607,4.6607,609
2006-07-05,4.5917,4.5917,4.3651,4.3749,2943
2006-07-06,4.4439,4.4439,4.4439,4.4439,102
2006-07-07,4.4045,4.4045,4.4045,4.4045,507
2006-07-10,4.434,4.4537,4.434,4.4537,2233
2006-07-11,4.3947,4.3947,4.2567,4.3158,3552
2006-07-12,4.3257,4.3257,4.3257,4.3257,203
2006-07-13,4.2567,4.2567,4.2567,4.2567,1015
2006-07-17,4.2567,4.2567,4.1877,4.1877,913
2006-07-18,4.1582,4.3552,3.9611,4.3552,4973
2006-07-20,4.2567,4.3552,4.2075,4.306,1928
2006-07-21,4.1582,4.1582,4.0103,4.1582,6597
2006-07-24,4.0596,4.0596,4.0498,4.0498,1623
2006-07-25,4.04,4.04,4.03,4.03,609
2006-07-26,4.0202,4.0202,3.9217,3.9611,6597
2006-07-27,3.9118,3.9611,3.902,3.9611,1218
