date,open,high,low,close,volume
2012-02-13,6.257,6.53523,6.24597,6.53523,657532.11737034
2012-02-14,6.5582,6.62163,6.47934,6.59185,158147.71438573
2012-02-15,6.58707,6.59185,6.40461,6.53523,338093.60028301
2012-02-16,6.50692,6.59185,6.4275,6.53523,32290.363868168
2012-02-17,6.53523,6.54138,6.41068,6.53523,309837.35599783
2012-02-21,6.53523,6.58707,6.50692,6.52999,43428.798682262
2012-02-22,6.50692,6.53523,6.50692,6.53523,126338.22453474
2012-02-23,6.57502,6.64911,6.39965,6.59185,193474.54744379
2012-02-24,6.78064,6.78064,6.55287,6.59185,70330.544887389
2012-02-27,6.59185,6.59185,6.54671,6.59185,24136.176631243
2012-02-28,6.59185,6.6094,6.57034,6.57034,53259.517277705
2012-02-29,6.63845,6.63845,6.53523,6.53523,294730.07861665
2012-03-01,6.53523,6.62622,6.53523,6.56363,26144.532820618
2012-03-02,6.56363,6.57034,6.53523,6.54138,71637.173155775
2012-03-05,6.56363,6.56363,6.55287,6.55287,88154.434080523
2012-03-06,6.50692,6.52447,6.39965,6.45039,2885.2441030452
2012-03-07,6.52447,6.67825,6.52447,6.59185,137758.43846749
2012-03-08,6.60407,6.65527,6.50168,6.65527,57606.966537045
2012-03-12,6.68376,6.68376,6.50168,6.54671,4223.4229291182
2012-03-13,6.62163,6.62163,6.45581,6.62163,1935.4635216129
2012-03-14,6.59185,6.59185,6.52999,6.54671,57010.76979177
2012-03-15,6.53523,6.53523,6.45581,6.53523,3694.6791002796
2012-03-16,6.56363,6.57502,6.45039,6.57502,48030.828303635
2012-03-19,6.64911,6.64911,6.48945,6.48945,47585.856645209
2012-03-20,6.45039,6.67117,6.45039,6.53523,82935.536658838
2012-03-21,6.60407,6.60407,6.47934,6.53523,3024.501736978
2012-03-22,6.47934,6.53523,6.47934,6.50692,70815.770705624
2012-03-23,6.53523,6.54138,6.17786,6.53523,70031.358564487
2012-03-26,6.56363,6.56363,6.47934,6.53523,44726.723348526
2012-03-27,6.52999,6.55287,6.2797,6.55287,34266.08154959
2012-03-28,6.53523,6.56363,6.47934,6.52447,59786.13091804
2012-03-29,6.50168,6.54138,6.47263,6.47934,124957.61564833
2012-03-30,6.52254,6.53394,6.4707,6.50563,34663.183396351
2012-04-02,6.58707,6.93442,6.58707,6.80178,56316.657522636
2012-04-03,6.73505,6.86557,6.62622,6.86557,266312.81769224
2012-04-04,6.7982,6.92182,6.7982,6.8993,10208.237337433
2012-04-05,6.87688,6.8937,6.67825,6.87688,8446.8458582364
2012-04-09,6.888,6.8937,6.87688,6.87688,4153.7941121518
2012-04-10,6.87688,6.96181,6.75187,6.96181,21184.567562027
2012-04-11,7.02321,7.09242,7.01944,7.01944,635.3629548184
2012-04-12,6.99609,7.07036,6.71749,7.05336,80757.460228108
2012-04-13,7.00179,7.05336,6.81511,6.8937,14252.14847281
2012-04-16,6.92182,7.00694,6.81934,7.00694,284169.34539332
2012-04-17,6.92734,7.05336,6.84314,7.00694,12846.516730301
2012-04-18,6.97302,7.04076,6.84802,7.04076,9626.1839456048
2012-04-19,7.03644,7.03644,7.00179,7.01944,80416.931795132
2012-04-20,7.04076,7.25741,7.02321,7.25741,73260.394951304
2012-04-23,7.12707,7.13286,7.07542,7.13286,54623.806910141
2012-04-24,7.09242,7.21761,7.01944,7.21246,3279.0820990114
2012-04-25,7.1609,7.20584,7.07542,7.09242,3395.4927773771
2012-04-26,7.05336,7.18305,6.92182,7.07036,4461.6840371751
2012-04-27,7.13727,7.20584,7.01944,7.07542,3663.1285425917
2012-04-30,7.06439,7.08213,6.91125,6.95124,63027.134757773
2012-05-01,6.95537,6.98497,6.95537,6.98497,352.4958858924
2012-05-02,6.93442,6.93442,6.93442,6.93442,176.2479429462
2012-05-03,6.87688,6.93442,6.81934,6.81934,117831.54141192
2012-05-04,6.87688,7.12707,6.81934,6.84802,93454.92777209
2012-05-07,6.85298,6.95124,6.80803,6.95124,148684.72297989
2012-05-08,6.8993,6.8993,6.48476,6.7231,315462.0588684
2012-05-09,6.67825,6.7231,6.50692,6.53523,175812.76284016
2012-05-10,6.53523,6.70628,6.42208,6.70628,52327.143900515
2012-05-11,6.64378,6.7231,6.52999,6.54138,43439.678184913
2012-05-14,6.55287,6.68376,6.41068,6.50692,6577.7473027946
2012-05-15,6.224,6.52447,6.08677,6.47934,101176.1108035
2012-05-16,6.46794,6.57502,6.42208,6.47263,193784.61326935
2012-05-17,6.36527,6.62622,6.2797,6.29716,171098.67434148
2012-05-18,6.27382,6.47934,6.26931,6.36527,31797.522398078
2012-05-21,6.39377,6.47934,6.39377,6.47934,4137.4748581753
2012-05-22,6.46197,6.46197,6.17207,6.36527,41679.374655981
2012-05-23,6.31987,6.35957,6.13217,6.2797,26758.136770134
2012-05-24,6.21159,6.27382,6.19477,6.27382,2167.1969280792
2012-05-25,6.2797,6.33154,6.05846,6.29716,30401.682207954
2012-05-29,6.30819,6.30819,6.15534,6.29073,2991.863229025
2012-05-30,6.26288,6.40461,6.10377,6.31408,373693.50885761
2012-05-31,6.39377,6.39377,6.18898,6.39377,18284.092155271
2012-06-01,6.34836,6.40461,6.12078,6.29073,35765.277014897
2012-06-04,6.24597,6.30819,6.11471,6.30305,18709.480708925
2012-06-05,6.26288,6.26288,6.20065,6.257,7565.6061435054
2012-06-06,6.33614,6.39965,6.25185,6.2797,277183.61674112
2012-06-07,6.34257,6.34257,6.0978,6.25185,30633.415614421
2012-06-08,6.25185,6.25185,6.15534,6.21738,4080.9014443901
2012-06-11,6.49552,6.50692,6.14366,6.14366,3230.1243370819
2012-06-12,6.2285,6.37033,6.08677,6.23429,7684.1927224013
2012-06-13,6.19477,6.19477,6.14366,6.14366,352.4958858924
2012-06-14,6.14909,6.16627,6.13769,6.13769,2503.3735599951
2012-06-15,6.18898,6.25185,6.13217,6.25185,59103.986101823
2012-06-18,6.20644,6.26931,6.17786,6.21738,28161.592612113
2012-06-19,6.2285,6.29073,5.91056,5.96755,79276.759917307
2012-06-20,6.0239,6.18898,5.96755,6.05239,11436.533186731
2012-06-21,6.05239,6.11471,6.05239,6.05239,115985.28981205
2012-06-22,6.01847,6.01847,6.01847,6.01847,574.4377399728
2012-06-25,5.96755,6.02987,5.88216,5.88216,41228.96324623
2012-06-26,5.93382,5.93382,5.67158,5.68326,642523.84346329
2012-06-27,5.67728,5.85376,5.65467,5.67158,18031.687693767
2012-06-28,5.72296,5.72296,5.68326,5.68326,179474.80343249
2012-06-29,5.75091,5.80302,5.71662,5.80302,1584.0555859856
2012-07-02,5.73988,5.87619,5.68326,5.80238,447694.79793945
2012-07-03,5.83685,5.97913,5.83685,5.92757,45056.372278851
2012-07-05,5.91608,5.98446,5.87067,5.91056,6111.0166390667
2012-07-06,5.92169,5.92169,5.91056,5.91056,352.4958858924
2012-07-09,5.90468,5.90468,5.85376,5.90468,1332.7390747475
2012-07-10,5.90468,5.91056,5.89917,5.91056,10031.989394487
2012-07-11,5.93851,6.02987,5.89917,5.91056,60111.428047305
2012-07-12,5.91056,6.09228,5.88216,5.91056,55696.525871529
2012-07-13,5.91056,5.92169,5.89917,5.91056,50255.686595764
2012-07-16,5.8931,5.8931,5.8931,5.8931,528.7438288386
2012-07-17,5.96158,6.04688,5.83685,5.89917,14045.437922441
2012-07-18,5.87067,5.91608,5.83685,5.8931,4927.3267506379
2012-07-19,5.94457,5.94457,5.91608,5.91608,78830.700308616
2012-07-20,6.04145,6.04145,5.75697,5.75697,7040.1261654621
2012-07-23,5.75697,5.88216,5.68326,5.7624,64422.974947896
2012-07-24,5.71708,5.80835,5.60338,5.67728,395202.28559864
2012-07-25,5.74567,5.74567,5.68326,5.71184,2639.3673431326
2012-07-26,5.71184,5.72296,5.56965,5.66644,109254.14152187
2012-07-30,5.69438,5.72296,5.54685,5.62608,425921.649284
2012-07-31,5.5952,5.5952,5.28452,5.31339,1733588.9101723
2012-08-01,5.35365,5.39896,5.25695,5.37626,134327.04333137
2012-08-02,5.33664,5.37047,5.31385,5.31385,12954.223806546
2012-08-03,5.34206,5.37047,5.26256,5.26256,269356.90253399
2012-08-06,5.28544,5.34206,5.26835,5.33664,225876.97018927
2012-08-07,5.32515,5.34795,5.32515,5.33094,44847.485827952
2012-08-08,5.26835,5.34206,5.17174,5.34206,17317.992319862
2012-08-09,5.31945,5.34206,5.31385,5.34206,348809.91039424
2012-08-10,5.34206,5.34206,5.33094,5.33094,62813.896505814
2012-08-13,5.34206,5.34206,5.31385,5.31385,73936.012065931
