date,open,high,low,close,volume
2020-01-17,11.59,11.7,11.5,11.63,215460
2020-01-21,11.65,11.9,11.55,11.89,166164
2020-01-22,11.89,11.89,11.6,11.79,95040
2020-01-23,11.6,11.79,11.5,11.6798,123950
2020-01-24,11.67,11.7,11.55,11.68,80148
2020-01-27,11.6,11.65,11.47,11.5,61127
2020-01-28,11.5,11.56,11.32,11.5,64923
2020-01-29,11.5,11.6244,11.5,11.53,72029
2020-01-30,11.52,11.6,11.51,11.6,45686
2020-01-31,11.6,11.6,11.5,11.59,26017
2020-02-03,11.6,11.6,11.4582,11.49,37102
2020-02-04,11.49,11.56,11.459,11.54,43307
2020-02-05,11.55,11.55,11.37,11.5,93828
2020-02-06,11.45,11.45,11.4,11.4,32449
2020-02-07,11.43,11.5,11.4006,11.49,77847
2020-02-10,11.5,11.5,11.37,11.49,52112
2020-02-11,11.5,11.5,11.37,11.44,29529
2020-02-12,11.44,11.47,11.37,11.38,78801
2020-02-13,11.32,11.42,11.25,11.28,32236
2020-02-14,11.25,11.28,11.25,11.25,42380
2020-02-18,11.29,11.3,11.21,11.21,15462
2020-02-19,11.26,11.26,10.81,10.85,75204
2020-02-20,10.8774,11.04,10.86,11.0,54592
2020-02-21,10.98,11.04,10.96,11.02,24034
2020-02-24,10.93,10.95,10.85,10.87,43999
2020-02-25,10.8535,10.8535,10.57,10.66,27502
2020-02-26,10.67,10.826,10.31,10.51,111411
2020-02-27,10.5308,10.66,10.43,10.43,73271
2020-02-28,10.27,10.4244,10.16,10.2,64453
2020-03-02,10.14,10.38,10.14,10.33,107557
2020-03-03,10.313,10.35,10.06,10.06,58835
2020-03-04,10.175,10.28,10.06,10.19,86546
2020-03-05,10.06,10.13,9.93,9.95,65599
2020-03-06,9.78,9.99,9.77,9.98,46369
2020-03-09,9.71,9.74,9.0,9.0,30257
2020-03-10,9.22,9.23,9.01,9.04,50816
2020-03-11,9.0,9.0592,8.4,8.45,40459
2020-03-12,8.19,8.19,7.71,7.71,70564
2020-03-13,7.77,8.14,7.76,8.06,82059
2020-03-16,7.6,7.6151,6.76,6.92,101999
2020-03-17,7.0,7.27,6.52,7.18,84417
2020-03-18,6.99,7.15,6.41,6.43,35571
2020-03-19,6.25,7.01,6.25,6.91,29813
2020-03-20,6.84,6.99,6.585,6.6,51023
2020-03-23,6.5897,6.5897,6.07,6.42,26706
2020-03-24,6.49,7.25,6.49,6.76,28866
2020-03-25,6.51,6.778,6.51,6.58,47450
2020-03-26,6.57,7.015,6.57,6.95,28656
2020-03-27,6.75,6.84,6.63,6.76,4137
2020-03-30,6.85,6.9,6.62,6.7,29034
2020-03-31,6.791,6.9,6.791,6.9,4758
2020-04-01,6.62,6.9,6.62,6.8,12197
2020-04-02,6.8238,6.85,6.8,6.82,7627
2020-04-03,6.8,6.86,6.8,6.8,10120
2020-04-06,6.86,7.0,6.86,6.95,26584
2020-04-07,7.0,8.0,6.8634,8.0,31080
2020-04-08,7.84,8.49,7.6757,8.49,4458
2020-04-09,8.4,8.45,7.56,8.25,6595
2020-04-13,8.3,8.65,8.3,8.65,13805
2020-04-14,8.71,8.785,8.33,8.33,13604
2020-04-15,8.1642,8.52,8.0,8.09,2901
2020-04-16,8.05,8.38,8.04,8.05,6717
2020-04-17,8.3,8.3,8.29,8.29,531
2020-04-20,8.2321,8.2321,8.06,8.11,1998
2020-04-21,8.29,8.29,8.29,8.29,285
2020-04-22,8.47,8.47,8.0,8.01,8039
2020-04-23,8.07,8.07,7.5,7.75,19809
2020-04-24,7.77,8.225,7.6921,7.99,10843
2020-04-27,7.79,8.39,7.775,7.88,7754
2020-04-28,7.99,8.0,7.7888,8.0,5658
2020-04-29,7.91,8.25,7.82,8.06,24483
2020-04-30,8.0001,8.2354,8.0001,8.1,7471
2020-05-01,8.1,8.15,8.05,8.05,2419
2020-05-04,8.18,8.285,8.0,8.28,2375
2020-05-05,8.302,8.302,8.04,8.24,12418
2020-05-06,8.0598,8.23,8.04,8.23,2207
2020-05-07,8.09,8.25,8.05,8.25,3232
2020-05-08,8.15,8.24,8.05,8.24,10772
2020-05-11,8.1136,8.1136,8.1136,8.1136,554
2020-05-12,8.25,8.25,8.03,8.03,8714
2020-05-13,8.06,8.25,8.03,8.03,30290
2020-05-14,8.135,8.135,7.82,7.82,10195
2020-05-15,7.82,8.0,7.7,8.0,14317
2020-05-18,7.78,7.99,7.75,7.75,12911
2020-05-19,7.92,7.95,7.77,7.865,2950
2020-05-20,7.9865,8.01,7.9,8.0,10675
2020-05-21,7.98,8.2,7.78,8.2,8934
2020-05-22,8.01,8.2,7.92,8.0,3706
2020-05-26,7.86,8.2,7.86,8.15,4974
2020-05-27,8.15,8.39,8.13,8.38,14273
2020-05-28,8.1571,8.44,8.1571,8.44,8497
2020-05-29,8.335,8.94,8.25,8.81,21138
2020-06-01,8.8,8.8,8.43,8.58,9541
2020-06-02,8.6,8.99,8.5801,8.98,22534
2020-06-03,8.99,9.0,8.93,9.0,4547
2020-06-04,8.75,9.23,8.75,9.15,34749
2020-06-05,9.09,9.46,9.0612,9.46,34210
2020-06-08,9.49,9.6,9.15,9.6,17880
2020-06-09,9.55,9.6,9.5,9.59,8537
2020-06-10,9.58,9.6,9.205,9.23,30832
2020-06-11,9.32,9.44,8.54,8.54,36320
2020-06-12,8.84,9.45,8.84,9.24,30645
2020-06-15,9.19,9.6,9.1,9.38,51342
2020-06-16,9.6,9.6,9.485,9.58,30713
2020-06-17,9.44,9.72,9.37,9.64,57570
2020-06-18,9.49,9.6,9.4,9.41,32985
2020-06-19,9.465,9.6,8.85,8.91,168588
2020-06-22,9.05,9.26,8.9,9.07,43791
2020-06-23,9.05,9.19,8.87,9.16,48299
2020-06-24,9.03,9.1,8.81,8.92,21301
2020-06-25,8.9,8.92,8.01,8.39,30884
2020-06-26,8.21,8.8,8.21,8.59,644417
2020-06-29,8.55,8.74,8.37,8.61,16791
2020-06-30,8.56,8.74,8.32,8.74,13727
