date,open,high,low,close,volume
2021-07-02,20.58,20.67,20.58,20.6325,1528
2021-07-06,20.59,20.65,20.59,20.6339,11114
2021-07-07,20.61,20.67,20.61,20.66,2341
2021-07-08,20.51,20.57,20.41,20.5028,7325
2021-07-09,20.65,20.68,20.65,20.6758,273
2021-07-12,20.7057,20.7057,20.7057,20.7057,33
2021-07-13,20.7011,20.7011,20.6635,20.6635,187
2021-07-14,20.68,20.73,20.68,20.7,26729
2021-07-15,20.62,20.62,20.62,20.62,15
2021-07-16,20.8,20.8,20.5117,20.5117,29875
2021-07-19,20.3307,20.3307,20.24,20.3057,4262
2021-07-20,20.48,20.53,20.48,20.51,28335
2021-07-21,20.54,20.5602,20.53,20.5602,24433
2021-07-22,20.68,20.68,20.68,20.68,9483
2021-07-23,20.71,20.7751,20.71,20.7751,2138
2021-07-26,20.78,20.81,20.78,20.81,26538
2021-07-27,20.71,20.71,20.6797,20.6797,26233
2021-07-28,20.69,20.7,20.69,20.6966,725
2021-07-29,20.84,20.84,20.84,20.84,6615
2021-07-30,20.66,20.67,20.645,20.6554,10200
2021-08-02,20.81,20.81,20.7675,20.7675,1010
2021-08-03,20.8039,20.8039,20.8039,20.8039,1
2021-08-04,20.7245,20.7245,20.7245,20.7245,15
2021-08-05,20.83,20.87,20.83,20.87,13171
2021-08-06,20.87,20.87,20.847,20.847,300
2021-08-09,20.82,20.82,20.82,20.82,99
2021-08-10,20.8412,20.8412,20.8412,20.8412,3
2021-08-11,20.8516,20.8529,20.8516,20.8529,190
2021-08-12,20.9004,20.9004,20.9004,20.9004,3
2021-08-13,20.9276,20.9276,20.9276,20.9276,3
2021-08-16,20.91,20.94,20.8977,20.8977,110767
2021-08-17,20.78,20.85,20.78,20.81,10121
2021-08-18,20.86,20.87,20.77,20.77,3142
2021-08-19,20.59,20.73,20.59,20.6998,74744
2021-08-20,20.7947,20.7947,20.7947,20.7947,3
2021-08-23,20.9867,20.9867,20.9867,20.9867,5
2021-08-24,21.0,21.0,20.95,20.9782,200
