date,open,high,low,close,volume
2016-06-27,40.0185,40.3025,40.0185,40.2929,1115.4487735227
2016-07-05,42.3914,42.3914,42.3914,42.3914,134.31556256906
2016-07-06,41.811,42.0226,41.811,42.0226,1472.2244865968
2016-07-13,43.9648,43.9648,43.9648,43.9648,395.60130537919
2016-07-18,44.8053,44.8053,44.8053,44.8053,222.46015050501
2016-07-19,44.6986,44.6986,44.4213,44.4213,4528.9528753755
2016-07-21,44.5128,44.5128,44.486,44.486,245.54563782156
2016-07-25,44.4765,44.4765,44.4622,44.4622,1030.4522065845
2016-07-27,44.9197,44.9197,44.9197,44.9197,366.2197760672
2016-07-28,44.7234,44.7234,44.7234,44.7234,120.67413824564
2016-08-02,44.7986,44.8053,44.7976,44.7976,1718.8194647509
2016-08-03,44.8463,44.8463,44.8453,44.8453,487.94325464542
2016-08-04,45.2465,45.2465,45.2322,45.2465,3570.9051517384
2016-08-05,45.5047,45.5047,45.5047,45.5047,245.54563782156
2016-08-09,46.3472,46.3472,46.3472,46.3472,245.54563782156
2016-08-12,46.5178,46.5178,46.5178,46.5178,120.67413824564
2016-08-16,46.9438,46.9438,46.9438,46.9438,245.54563782156
2016-08-17,46.7131,46.7551,46.5597,46.7551,459.611065666
2016-08-19,46.8294,46.8294,46.697,46.697,245.54563782156
2016-08-22,46.5683,46.5683,46.3377,46.4054,3311.7180895934
2016-08-23,46.7608,46.7608,46.6808,46.6808,305.3580367781
2016-08-24,46.3968,46.3968,45.9956,46.0708,5606.6253969257
2016-08-25,46.1128,46.2338,46.1128,46.2243,4154.3383766477
2016-08-26,46.535,46.535,45.8098,45.8098,734.53823279955
2016-08-29,45.9793,45.9793,45.9793,45.9793,245.54563782156
2016-08-31,45.5543,45.5543,45.4895,45.4895,287.5192511244
2016-09-01,45.5887,45.6944,45.4895,45.6944,1194.1492984656
2016-09-02,46.2243,46.3224,46.2157,46.3224,872.00181636632
2016-09-06,47.243,47.3174,47.243,47.3174,245.54563782156
2016-09-07,47.3316,47.3316,47.3088,47.3088,418.68679269574
2016-09-08,47.3755,47.4403,47.1802,47.2192,3975.9505201107
2016-09-09,46.5263,46.5263,46.4844,46.4844,245.54563782156
2016-09-12,45.4895,46.2919,45.4895,46.2919,1350.5010080186
2016-09-13,45.5143,45.5143,45.035,45.035,797.4986527538
2016-09-14,45.4505,45.4505,45.3742,45.3742,245.54563782156
2016-09-15,45.947,46.1519,45.947,46.1519,577.13718291393
2016-09-16,45.662,45.8488,45.662,45.8488,746.08097645783
2016-09-19,46.5015,46.5015,46.373,46.373,487.94325464542
2016-09-20,46.5597,46.5683,46.5568,46.5568,573.98916191622
2016-09-21,46.6798,47.4375,46.6798,47.305,34297.688770077
2016-09-22,47.8587,47.8587,47.729,47.729,483.74589331513
2016-09-23,47.2802,47.305,47.2802,47.305,243.44695715642
2016-09-26,46.7046,46.7046,46.5559,46.5559,1007.366719268
2016-09-27,46.8694,46.9533,46.8619,46.9352,1605.4907088333
2016-09-28,46.8857,47.344,46.8857,47.2887,4530.0022157081
2016-09-29,47.0572,47.0572,46.796,46.796,666.33111118245
2016-09-30,46.796,46.796,46.796,46.796,119.62479791307
2016-10-03,47.223,47.223,46.7875,46.9267,1036.7482485799
2016-10-04,46.8533,46.8533,46.8533,46.8533,119.62479791307
2016-10-05,47.0505,47.082,47.0505,47.082,606.51871222591
2016-10-06,47.345,47.345,47.1229,47.183,1319.0207980415
2016-10-07,47.6357,47.6357,46.737,46.9761,1279.1458654038
2016-10-10,47.668,47.668,47.4203,47.4375,4330.6275525196
2016-10-11,46.9009,46.9009,46.1052,46.2681,10159.71309995
2016-10-12,46.1366,46.3767,46.1366,46.3767,1442.8429572848
2016-10-13,45.6086,46.0041,45.6086,46.0041,663.18309018474
2016-10-14,46.5474,46.5474,45.8069,45.8069,2825.8735156131
2016-10-17,45.905,45.946,45.905,45.946,730.34087146927
2016-10-18,46.6731,46.7875,46.6731,46.7275,2777.6038603149
2016-10-19,47.2706,47.2706,46.879,47.081,3037.8402627924
2016-10-20,46.7456,46.9448,46.7456,46.8438,9090.4353010607
2016-10-21,46.4406,46.6474,46.4406,46.6474,243.44695715642
2016-10-24,49.8084,49.8084,47.0438,47.0438,967.49178663026
2016-10-25,47.0572,47.0658,47.0438,47.0438,790.1532704258
2016-10-26,46.6312,46.7456,46.6312,46.7456,1267.6031217455
2016-10-27,46.5988,46.5988,46.4501,46.472,604.42003156077
2016-10-28,46.819,46.819,46.3025,46.333,5607.6747372583
2016-10-31,46.6198,46.6198,46.6159,46.6159,1018.9094629262
2016-11-01,46.5312,46.5312,46.5226,46.5226,749.22899745554
2016-11-02,45.8897,45.8897,45.8374,45.8726,4221.4961579323
2016-11-03,45.7983,45.8222,45.5934,45.6592,25455.947127835
2016-11-04,45.1732,45.3123,45.156,45.2951,3534.1782400984
2016-11-07,46.4501,46.4501,46.4301,46.4501,1839.4936029966
2016-11-08,46.5997,46.5997,46.5997,46.5997,272.8284864684
2016-11-09,45.3847,45.6592,45.2951,45.499,40242.20175409
2016-11-10,44.3079,44.6576,44.2516,44.2516,7192.1786394402
2016-11-11,43.4178,43.574,43.4178,43.4835,3491.155286463
2016-11-14,43.3282,43.452,43.2863,43.392,9180.6785696618
2016-11-15,44.0591,44.1592,43.9781,44.1592,1329.5142013672
2016-11-16,43.6493,43.8085,43.6493,43.7475,11560.582443932
2016-11-17,43.7065,43.9962,43.7065,43.8638,8975.0078644779
2016-11-18,43.9209,43.9362,43.6169,43.6169,2090.285942481
2016-11-21,44.0514,44.0868,43.9495,43.9495,2409.2854035825
2016-11-22,44.4126,44.6671,44.4126,44.6204,2634.8935750852
2016-11-23,43.8294,44.324,43.8294,44.324,3270.7938166231
2016-11-25,44.4041,44.4041,44.3726,44.3726,357.82505340664
2016-11-28,44.7948,44.7948,44.7948,44.7948,292.76595278725
2016-11-29,44.6709,44.6709,44.6671,44.6671,1081.8698828805
2016-11-30,44.6271,44.6271,44.5957,44.6118,8831.2482389157
2016-12-01,44.4222,44.4642,44.1916,44.1916,4440.8082874396
2016-12-02,44.2592,44.285,44.2592,44.2745,2065.1017744993
2016-12-06,44.953,45.137,44.9263,45.0187,9091.4846413933
2016-12-07,45.4685,45.7459,45.4457,45.7459,3579.299874399
2016-12-08,45.804,45.9879,45.724,45.9222,4480.6832200773
2016-12-09,45.6344,45.7068,45.6344,45.642,8095.6606657836
2016-12-12,45.4009,45.4009,45.4009,45.4009,280.1738687964
2016-12-13,45.7726,45.7811,45.642,45.7811,1394.5733019866
2016-12-14,45.4457,45.4457,44.5795,44.5795,825.83084173321
2016-12-15,44.6862,44.7939,44.6376,44.7596,4314.8874475311
2016-12-16,44.5957,44.6118,44.4298,44.4298,1367.2904533397
2016-12-19,44.4222,44.4222,43.6894,44.365,2522.6141595002
2016-12-20,44.3565,44.4298,44.3402,44.3955,3386.2212532059
2016-12-21,44.8577,44.8577,44.4431,44.4841,56377.908048031
