date,open,high,low,close,volume
2026-02-13,9.94,9.94,9.9,9.91,2995000
2026-02-17,9.9,9.94,9.9,9.92,168105
2026-02-18,9.95,9.95,9.93,9.93,100360
2026-02-19,9.92,9.9268,9.91,9.91,18274
2026-02-20,9.92,9.935,9.92,9.93,171488
2026-02-23,9.93,9.93,9.93,9.93,522
2026-02-24,9.94,9.95,9.93,9.93,113229
2026-02-25,9.97,9.97,9.94,9.955,76300
2026-02-26,9.9554,9.9751,9.946,9.9674,77108
2026-02-27,9.95,9.98,9.95,9.97,983
2026-03-02,9.95,9.95,9.95,9.95,555
2026-03-03,9.96,9.96,9.93,9.93,5647
2026-03-06,9.97,9.97,9.97,9.97,108
