date,open,high,low,close,volume
2025-08-06,20.45,20.45,19.36,19.5328,12515
2025-08-07,19.56,20.3,19.37,20.0298,45577
2025-08-08,20.324,20.3599,20.2293,20.2293,1028
2025-08-11,20.24,20.5103,20.05,20.5103,1567
2025-08-12,20.47,20.5,20.2451,20.2451,2118
2025-08-13,20.13,20.1329,20.13,20.1329,464
2025-08-14,21.1,21.11,20.95,20.95,20293
2025-08-15,21.01,21.3513,21.01,21.3513,467
2025-08-18,21.35,21.35,21.0974,21.0974,760
2025-08-20,21.9,22.369,21.89,22.0128,29734
2025-08-21,22.17,22.334,22.0206,22.1131,4122
2025-08-22,22.18,22.21,21.091,21.2,27150
2025-09-04,21.47,21.47,20.8056,20.8056,307
2025-09-05,20.57,20.5793,20.57,20.5793,311
2025-09-08,20.54,20.73,20.54,20.6839,353
2025-09-11,20.76,20.8129,20.68,20.8129,1419
2025-09-12,21.08,21.15,21.06,21.0841,7595
2025-09-16,20.59,20.59,20.5435,20.5435,516
2025-09-17,20.5,20.5465,20.4,20.4614,3054
2025-09-18,20.2,20.21,19.83,19.848,1768
2025-09-19,19.82,19.82,19.575,19.6796,3518
2025-09-22,19.72,19.84,19.1,19.2023,7042
2025-09-23,19.4,20.03,19.4,20.015,1305
2025-09-24,19.8,20.18,19.8,20.1591,8522
2025-09-25,20.85,20.95,20.7,20.926,5780
2025-09-26,21.405,21.405,21.369,21.3956,299
2025-09-29,21.01,21.2,19.9901,20.0431,5547
2025-09-30,20.02,20.48,20.02,20.093,2358
2025-10-01,19.78,19.96,19.78,19.96,178
2025-10-02,19.991,20.089,19.7484,19.7484,791
2025-10-03,18.88,18.88,18.3134,18.4757,26551
2025-10-06,17.7,18.26,17.7,18.0825,5515
2025-10-07,17.807269,18.46,17.807269,18.45,11088
2025-10-08,17.93,18.031,17.76,17.8891,4914
2025-10-09,17.92,18.2675,17.92,18.1576,4004
2025-10-10,18.18,19.6,18.18,19.5903,12584
2025-10-13,19.2501,19.44,19.25,19.2508,15391
2025-10-14,19.68,19.68,19.19,19.3472,5743
2025-10-15,18.74,18.94,18.74,18.91,9951
2025-10-16,18.28,18.9066,18.0,18.9066,4563
2025-10-17,19.12,19.12,18.71,18.731,6939
2025-10-20,18.06,18.07,17.9225,17.9225,2429
2025-10-21,18.21,18.29,17.94,18.155,2883
2025-10-22,18.15,18.36,18.12,18.2172,9359
2025-10-23,17.72,17.93,17.66,17.685,10668
2025-10-24,17.2,17.31,16.9,17.05,4116
2025-10-27,16.82,16.94,16.75,16.8404,13169
2025-10-28,16.87,17.03,16.35,16.4706,13632
2025-10-29,16.38,16.4786,16.26,16.4786,11148
2025-10-30,16.78,16.9798,16.7,16.9798,9672
2025-10-31,16.54,17.08,16.54,16.9592,12827
2025-11-03,16.81,17.32,16.62,17.011,9979
2025-11-04,18.07,18.2741,17.06,18.2741,44820
2025-11-05,18.27,18.39,17.71,18.0305,2156
2025-11-06,18.265,18.8048,18.23,18.8048,19548
2025-11-07,19.34,19.878,19.123053,19.2509,11088
2025-11-10,18.65,18.65,18.4186,18.4186,1818
2025-11-11,18.37,18.4453,18.37,18.4453,1044
2025-11-12,18.57,18.7065,18.515,18.7065,859
2025-11-13,19.28,20.08,19.28,19.8827,3804
2025-11-14,20.45,20.53,19.5,19.985,5947
2025-11-17,20.15,20.8316,20.15,20.8316,1965
2025-11-18,21.28,21.28,20.55,20.7397,13521
2025-11-19,20.1295,20.1295,19.88,19.944,2105
2025-11-20,18.7,20.1633,18.7,20.1633,1721
2025-11-21,19.8,20.2431,19.41,19.6839,13729
2025-11-24,19.6,19.69,18.6946,18.6946,3985
2025-11-25,18.88,19.0394,18.4284,18.4284,16248
2025-11-26,18.35,18.35,18.14,18.2063,577
2025-11-28,18.17,18.3383,18.17,18.3383,1322
2025-12-01,19.09,19.3967,18.7401,19.3967,3192
2025-12-02,18.67,18.67,18.3,18.4241,2723
2025-12-03,18.5,18.5,18.0579,18.0579,1822
2025-12-05,18.01,18.01,17.9733,17.9733,582
2025-12-08,17.97,18.38,17.97,18.2447,639
2025-12-10,18.0841,18.0841,17.1118,17.1118,1442
2025-12-12,17.55,17.5678,17.55,17.5678,375
2025-12-15,17.45,18.014,17.45,18.014,14509
2025-12-16,18.36,18.36,17.6362,17.6362,8671
2025-12-17,17.0701,17.8228,16.98,17.8228,4154
2025-12-18,17.28,17.29,16.9,17.2551,4613
2025-12-19,16.99,16.99,16.8098,16.9869,7605
2025-12-22,16.63,16.9592,16.63,16.9592,2320
2025-12-23,17.01,17.01,16.8439,16.8439,2960
2025-12-26,16.88,16.88,16.71,16.71,770
