date,open,high,low,close,volume
2019-03-01,22.5479,22.5479,22.476,22.4867,4772.1326705561
2019-03-04,22.5663,22.7111,22.2933,22.3972,16772.960591917
2019-03-05,22.476,22.5528,22.4527,22.5528,1449.0323054007
2019-03-06,22.5935,22.5935,22.3954,22.4479,6012.249096698
2019-03-07,22.2933,22.2933,22.0951,22.0951,2890.8606149648
2019-03-08,21.9678,21.994,21.9241,21.9785,5200.2558516972
2019-03-11,22.1126,22.2448,22.1126,22.2448,3742.9904081976
2019-03-12,22.5479,22.576,22.4935,22.4935,8449.2579739627
2019-03-13,22.4857,22.4857,22.4294,22.4479,4612.6156198905
2019-03-14,22.3497,22.3497,22.2933,22.3283,3559.8030854978
2019-03-15,22.5577,22.581,22.5577,22.581,1789.6783942413
2019-03-18,22.7461,22.7607,22.7258,22.7607,2758.1012631206
2019-03-19,22.7811,22.7918,22.7558,22.7607,6401.2648718694
2019-03-20,22.7111,22.7471,22.6441,22.7471,3303.5466621706
2019-03-21,22.7111,22.8015,22.6703,22.7724,6495.9459600064
2019-03-22,22.5663,22.5663,22.2856,22.2884,2650.041325573
2019-03-25,22.2496,22.4089,22.2496,22.3847,2822.9372256492
2019-03-26,22.512,22.512,22.4304,22.4304,2073.7216586522
2019-03-27,22.3672,22.3672,22.2351,22.2583,3621.5516212393
2019-03-28,22.3574,22.3817,22.3574,22.3817,497.07571271912
2019-03-29,22.5032,22.5304,22.5032,22.5304,901.52862182599
2019-04-01,22.6675,22.7286,22.6675,22.7286,3611.2601986157
2019-04-02,22.7928,22.7928,22.7286,22.7325,2991.716556676
2019-04-03,22.8112,22.8734,22.8112,22.8219,7420.1157116043
2019-04-04,22.8734,22.922,22.8278,22.921,2498.7574130063
2019-04-05,23.0007,23.0357,23.0007,23.026,2130.324483082
2019-04-08,23.026,23.0308,22.9842,22.9978,9036.8982057694
2019-04-09,23.0629,23.0629,22.9609,22.9609,7206.0541210337
2019-04-10,23.0134,23.0804,22.9822,23.0454,4017.7713922473
2019-04-11,22.9657,22.9657,22.957,22.9609,2394.8140445081
2019-04-12,22.9657,23.0279,22.9657,23.023,1354.3512172637
2019-04-15,23.0454,23.0454,22.9657,22.9706,15909.510233799
2019-04-16,23.0124,23.0357,23.0055,23.0172,1536.5093977011
2019-04-17,23.0988,23.0988,23.058,23.0814,2928.9388786721
2019-04-18,23.4254,23.4254,22.9706,23.026,3787.243525479
2019-04-22,22.9657,23.0483,22.957,23.0405,3515.5499682164
2019-04-23,22.957,23.1105,22.957,23.0055,3944.7022916199
2019-04-24,22.8919,22.8919,22.7753,22.7801,3219.1569966572
2019-04-25,22.7753,22.7753,22.6373,22.681,4699.0635699286
2019-04-26,22.7063,22.7598,22.6868,22.7558,1233.9415725678
2019-04-29,22.7879,22.8209,22.7879,22.8209,1458.2945857619
2019-04-30,22.8278,22.8278,22.7928,22.8064,6765.5812327443
2019-05-01,22.8491,22.8919,22.8219,22.8316,4062.0245095287
2019-05-02,22.7558,22.7558,22.6616,22.6616,2006.8274115989
2019-05-03,22.8239,22.9016,22.8239,22.9016,229.49872450593
2019-05-06,22.4479,22.6023,22.4479,22.5615,5387.5597434464
2019-05-07,22.4109,22.5577,22.2311,22.2351,7772.0823653309
2019-05-08,22.2768,22.2768,22.2399,22.2409,442.53117281413
2019-05-09,21.7326,21.9678,21.7326,21.9464,4677.4515824191
2019-05-10,21.8872,21.9863,21.7706,21.9863,5145.7113117922
2019-05-13,21.6879,21.6879,21.3547,21.4285,8156.9815714529
2019-05-14,21.5568,21.7142,21.5568,21.6976,3841.788065384
2019-05-15,21.5694,21.7764,21.5694,21.7336,7674.3138504068
2019-05-16,21.7326,21.7326,21.6918,21.7278,1261.7284136514
2019-05-17,21.3712,21.3712,21.2837,21.2837,2630.4876225882
2019-05-20,21.2789,21.2789,21.1876,21.1973,2411.2803207058
2019-05-21,21.4499,21.4839,21.4499,21.4839,1128.9690618072
2019-05-22,21.412,21.4518,21.412,21.4227,789.35211522892
2019-05-23,21.1351,21.2069,21.1351,21.2069,2552.2728106489
2019-05-24,21.2419,21.3751,21.2419,21.2984,3704.9121444904
2019-05-28,21.2517,21.3537,21.2517,21.2934,1567.3836655719
2019-05-29,21.2701,21.3022,21.1973,21.3022,2045.9348175686
2019-05-30,21.3061,21.4732,21.3061,21.4518,778.03155034297
2019-05-31,21.4518,21.5238,21.3682,21.5238,2195.1604456105
2019-06-03,21.8327,21.8327,21.7686,21.7686,1408.8957571687
2019-06-04,21.7424,21.8492,21.7424,21.8492,436.35631923998
2019-06-05,21.6423,21.6958,21.6423,21.6958,512.5128466545
2019-06-06,21.6958,21.7356,21.6423,21.7356,1079.570233214
2019-06-07,21.8299,21.8882,21.8299,21.8405,2356.7357808008
2019-06-10,21.963,22.0737,21.963,22.0455,1212.3295850582
2019-06-11,22.1933,22.2029,22.1933,22.2029,386.95749064677
2019-06-12,22.1864,22.1864,21.928,21.928,2911.443460212
2019-06-13,22.0087,22.0135,21.9775,21.9863,1270.9906940127
2019-06-14,21.8415,21.8512,21.7784,21.79,1138.2313421684
2019-06-17,21.8677,21.8774,21.8677,21.8774,134.81763636895
2019-06-18,22.3584,22.3584,22.3584,22.3584,15.437133935376
2019-06-19,22.3954,22.5382,22.3954,22.5129,2767.3635434818
2019-06-20,22.7461,22.9016,22.7286,22.7325,4753.6081098336
2019-06-21,22.7938,22.7938,22.6568,22.6568,1359.4969285755
2019-06-24,22.7801,22.7801,22.7801,22.7801,250.0815697531
2019-06-25,22.8219,22.8219,22.5255,22.542,2433.9214504777
2019-06-26,22.7558,22.7558,22.6849,22.6849,504.27970855563
2019-06-27,22.7928,22.8025,22.7782,22.7782,903.5869063507
2019-06-28,22.7471,22.752,22.7043,22.7043,1071.3370951151
2019-07-01,22.9852,22.9852,22.9104,22.9229,3453.8014324749
2019-07-02,22.9259,22.9259,22.9259,22.9259,2892.9188994896
2019-07-03,22.8647,22.8744,22.8481,22.8744,2249.7049855155
2019-07-05,22.8025,22.8025,22.6276,22.7423,3396.1694657828
2019-07-08,22.646,22.646,22.5187,22.5645,1608.5493560662
2019-07-09,22.4915,22.5217,22.4915,22.5062,1930.6708841844
2019-07-10,22.5926,22.6801,22.5926,22.6801,1479.9065732714
