date,open,high,low,close,volume
2005-02-25,23.2552,23.3754,23.1093,23.3665,79360.799764971
2005-02-28,23.3665,23.3665,23.0738,23.194,135761.73731317
2005-03-01,23.2256,23.3882,23.2256,23.3882,156871.25760959
2005-03-02,23.057,23.1802,22.9644,23.0629,34517.3981261
2005-03-03,23.1654,23.1654,22.92,23.0067,94926.395393222
2005-03-04,23.2857,23.6219,23.2315,23.6219,98778.231068436
2005-03-07,23.5036,23.5115,23.3882,23.4306,31283.357532847
2005-03-08,23.6524,23.6879,23.5233,23.6219,26969.950819388
2005-03-09,23.5351,23.5558,23.4385,23.5036,12790.082747718
2005-03-10,23.3823,23.4385,23.1802,23.2936,230998.55191013
2005-03-11,23.2857,23.4917,23.2512,23.2512,31590.733411064
2005-03-14,23.2512,23.2512,23.1014,23.1585,102169.51014724
2005-03-15,23.2966,23.2966,23.0353,23.0422,34059.884855222
2005-03-16,23.0008,23.0353,22.9013,22.9466,38370.248243155
2005-03-17,22.8953,23.0895,22.8737,23.0895,28352.635050443
2005-03-18,23.0679,23.0679,22.7633,22.8608,40836.356361786
2005-03-21,22.784,22.784,22.575,22.575,48691.179546715
2005-03-22,22.6785,22.8737,22.3887,22.4133,52704.311474854
2005-03-23,22.3236,22.4074,22.2073,22.297,67805.292739332
2005-03-24,22.5493,22.5493,22.4133,22.4656,36519.9063228
2005-03-28,22.4025,22.4025,22.297,22.3433,159186.21389372
2005-03-29,22.3236,22.3818,22.2073,22.3147,17105.518344863
2005-03-30,22.2723,22.4991,22.2723,22.4596,31128.147930975
2005-03-31,22.4251,22.4843,22.2319,22.368,24807.160811604
2005-04-01,22.4074,22.4843,22.2132,22.2319,22497.276736687
2005-04-04,22.0634,22.0979,21.8899,21.9855,56399.923106353
2005-04-05,22.1274,22.2319,22.1274,22.2181,8321.4664323869
2005-04-06,22.4202,22.4991,22.3749,22.4389,13408.892271521
2005-04-07,22.5976,22.5976,22.4458,22.5316,30049.796252611
2005-04-08,22.4843,22.5316,22.3946,22.504,7858.8809522981
2005-04-11,22.5316,22.6499,22.5316,22.6045,14640.424668074
2005-04-12,22.4784,22.6045,22.2901,22.6045,31283.357532847
2005-04-13,22.5178,22.57,22.4389,22.4537,16183.390710212
2005-04-14,22.4202,22.4251,22.3147,22.3384,18183.870023227
2005-04-15,22.0979,22.225,21.9017,22.0072,48854.504683326
2005-04-18,21.9066,21.9263,21.8061,21.9263,33438.032005893
2005-04-19,22.0111,22.1541,21.9796,22.1541,12790.082747718
2005-04-20,21.9993,22.0505,21.8416,21.8416,15256.19086635
2005-04-21,22.1363,22.2181,22.0752,22.1038,15873.98594831
2005-04-22,22.1363,22.2132,22.1067,22.1225,24503.842700756
2005-04-25,22.0752,22.1541,22.0367,22.1541,5551.0257610656
2005-04-26,22.018,22.0505,21.9352,21.952,61332.139343616
2005-04-27,21.673,21.7016,21.6109,21.6405,34676.665495341
2005-04-28,21.5971,21.7203,21.3822,21.3822,61332.139343616
2005-04-29,21.6868,21.7706,21.6562,21.7085,25270.760733535
2005-05-02,21.9185,21.9934,21.8633,21.9934,10479.184230959
2005-05-03,21.9451,22.0574,21.9451,22.0446,4929.1729117357
2005-05-04,22.0634,22.4458,22.0634,22.3532,20187.39266177
2005-05-05,22.4537,22.4784,22.2635,22.2635,18953.831381533
2005-05-06,22.225,22.225,22.2014,22.2014,1695.1323184833
2005-05-09,22.2014,22.2014,22.1274,22.1866,5702.1775955683
2005-05-10,22.1067,22.1541,21.9648,21.9796,16798.142466646
2005-05-11,21.9589,21.9589,21.9017,21.952,6470.1100701894
2005-05-12,21.9017,21.9017,21.7982,21.7982,4315.4355971442
2005-05-13,21.8495,21.8573,21.6868,21.7706,18338.065183257
2005-05-16,21.7706,21.9066,21.7706,21.8968,6470.1100701894
2005-05-17,21.7854,21.9352,21.7854,21.8968,12017.078063886
2005-05-18,22.1866,22.2763,22.1866,22.2388,4468.6163153315
2005-05-19,22.2763,22.3236,22.2635,22.3236,46227.100311769
2005-05-20,22.2635,22.2635,22.0703,22.2181,79516.009366843
2005-05-23,22.1225,22.2842,22.1225,22.2842,4315.4355971442
2005-05-24,22.09,22.1679,22.0634,22.0703,19108.026541563
2005-05-25,22.0752,22.1481,22.0574,22.1481,6164.7630756571
2005-05-26,22.1274,22.1866,22.0634,22.1481,12174.316549442
2005-05-27,22.0821,22.0979,21.9993,22.0979,20494.768539987
2005-05-31,21.9066,21.9066,21.7371,21.7519,21885.56830578
2005-06-01,21.7519,21.8968,21.7262,21.7262,8010.0327868008
2005-06-02,21.8495,21.9993,21.8495,21.9934,18953.831381533
2005-06-03,21.9017,21.9066,21.6671,21.7371,16798.142466646
2005-06-06,21.8278,21.8899,21.7371,21.8061,30512.381732699
2005-06-07,21.9125,21.9451,21.8416,21.9017,31898.109289281
2005-06-08,21.9185,21.9934,21.7134,21.7134,8630.8711942884
2005-06-09,21.7657,21.8633,21.7371,21.8633,10633.379390989
2005-06-10,21.8899,21.8899,21.7203,21.7982,16949.294301148
2005-06-13,21.5764,21.7982,21.5616,21.7706,28660.01092866
2005-06-14,21.7519,21.7706,21.6405,21.6789,36830.325526544
2005-06-15,21.7519,21.8416,21.6789,21.8228,6316.9293520021
2005-06-16,21.8228,21.8899,21.813,21.8899,6935.7388758051
2005-06-17,22.0229,22.2901,22.0229,22.2763,56861.4941446
2005-06-20,22.161,22.161,21.9352,21.9717,160266.59445577
2005-06-21,21.9125,22.225,21.8061,22.1481,30359.201014512
2005-06-22,22.1038,22.2132,22.1038,22.1274,6470.1100701894
2005-06-23,22.0979,22.1146,21.9263,22.0289,12946.306791433
2005-06-24,22.0446,22.0446,21.9066,21.9066,13868.434426083
2005-06-27,21.9125,21.9717,21.8682,21.8682,2152.6455893606
2005-06-28,21.8682,22.0072,21.8682,21.8968,28660.01092866
2005-06-29,22.0229,22.1679,21.9855,21.9993,16489.752146586
2005-06-30,22.1274,22.2073,22.0289,22.1274,12174.316549442
2005-07-01,22.2181,22.2319,21.9934,22.0111,9093.4566743772
2005-07-05,21.9401,22.0111,21.9125,21.9589,12480.677985817
2005-07-06,22.0229,22.0634,21.9717,22.0367,14334.063231699
2005-07-07,21.5261,21.9589,21.5261,21.9125,32054.333332995
2005-07-08,21.9648,22.1541,21.9401,22.1541,24038.213895141
2005-07-11,22.2635,22.5434,22.2635,22.4922,17261.742388577
2005-07-12,22.7504,22.92,22.6844,22.8953,20187.39266177
2005-07-13,22.6785,22.7317,22.6045,22.6933,9093.4566743772
2005-07-14,22.7899,22.8549,22.6213,22.7711,12325.468383945
2005-07-15,22.6105,22.641,22.5385,22.641,8475.6615924165
2005-07-18,22.6499,22.6844,22.5572,22.5572,25426.984777249
2005-07-19,22.6045,22.7633,22.5316,22.6785,44226.620998753
2005-07-20,22.712,23.0067,22.5829,23.0067,12174.316549442
