date,open,high,low,close,volume
2023-03-10,50.139,50.15,50.139,50.15,541
2023-03-13,50.34,50.34,50.32,50.32,150
2023-03-14,50.2561,50.2561,50.2561,50.2561,18
2023-03-15,50.54,50.5422,50.54,50.5422,101
2023-03-16,50.48,50.5,50.4563,50.4563,445
2023-03-17,50.6739,50.6739,50.6739,50.6739,1
2023-03-20,50.4877,50.4877,50.4877,50.4877,1
2023-03-21,50.4172,50.4172,50.4172,50.4172,60
2023-03-22,50.6949,50.6949,50.6949,50.6949,1
2023-03-23,50.6582,50.6582,50.6582,50.6582,1
2023-03-24,50.7262,50.7262,50.7262,50.7262,1
2023-03-27,50.66,50.66,50.66,50.66,50
2023-03-28,50.7321,50.7321,50.7321,50.7321,1
2023-03-29,50.7559,50.7559,50.7559,50.7559,1
2023-03-30,50.8026,50.8026,50.8026,50.8026,1
2023-03-31,50.887,50.887,50.887,50.887,1
2023-04-03,50.8,50.82,50.8,50.82,300
2023-04-04,50.885,50.885,50.885,50.885,1
2023-04-05,50.9555,50.9555,50.9555,50.9555,1
2023-04-06,51.02,51.02,51.02,51.02,1
2023-04-10,50.96,50.96,50.96,50.96,1
2023-04-11,51.0532,51.0532,51.0532,51.0532,1
2023-04-12,51.16,51.16,51.16,51.16,1
2023-04-13,51.045,51.045,51.045,51.045,2
2023-04-14,50.98,50.98,50.98,50.98,2
2023-04-17,50.935,50.935,50.935,50.935,1
2023-04-18,50.79,50.79,50.72,50.72,201
2023-04-19,50.56,50.56,50.56,50.56,1
2023-04-20,50.545,50.545,50.545,50.545,1
2023-04-21,50.48,50.48,50.48,50.48,1
2023-04-24,50.56,50.56,50.56,50.56,1
2023-04-25,50.66,50.66,50.66,50.66,1
2023-04-26,50.55,50.5527,50.55,50.5527,105
2023-04-27,50.55,50.55,50.5,50.5,351
2023-04-28,50.5701,50.5701,50.5701,50.5701,1
2023-05-01,50.38,50.38,50.3721,50.3721,136
2023-05-02,50.4649,50.4649,50.4649,50.4649,5
2023-05-03,50.4958,50.4958,50.4958,50.4958,1
2023-05-04,50.54,50.54,50.54,50.54,5
2023-05-05,50.555,50.555,50.555,50.555,5
2023-05-08,50.495,50.495,50.495,50.495,1
2023-05-09,50.505,50.505,50.505,50.505,3
2023-05-10,50.575,50.575,50.575,50.575,2
2023-05-11,50.5251,50.5251,50.5251,50.5251,2
2023-05-12,50.455,50.455,50.455,50.455,1
2023-05-15,50.425,50.425,50.425,50.425,2
2023-05-16,50.385,50.385,50.385,50.385,5
2023-05-17,50.325,50.325,50.325,50.325,2
2023-05-18,50.085,50.085,50.085,50.085,2
2023-05-19,49.9396,49.9396,49.9396,49.9396,2
2023-05-22,49.8602,49.8602,49.8602,49.8602,5
2023-05-23,49.82,49.82,49.82,49.82,50
2023-05-24,49.705,49.705,49.705,49.705,5
2023-05-25,49.705,49.705,49.705,49.705,5
2023-05-26,49.76,49.76,49.76,49.76,5
2023-05-30,49.8871,49.8871,49.8871,49.8871,51
2023-05-31,49.99,49.99,49.99,49.99,50
2023-06-01,49.95,49.95,49.935,49.935,100
2023-06-02,49.84,49.84,49.84,49.84,50
2023-06-05,49.83,49.935,49.83,49.935,1
2023-06-06,49.975,49.975,49.975,49.975,50
2023-06-07,49.94,49.94,49.94,49.94,50
2023-06-08,50.02,50.02,50.02,50.02,1
2023-06-09,49.98,49.98,49.98,49.98,2
2023-06-12,49.9902,49.9902,49.9902,49.9902,1
2023-06-13,49.945,49.945,49.945,49.945,1
2023-06-14,50.0273,50.0273,50.0273,50.0273,1
2023-06-15,50.125,50.125,50.125,50.125,1
2023-06-16,50.09,50.09,50.09,50.09,1
2023-06-20,50.115,50.115,50.115,50.115,1
2023-06-21,50.165,50.165,50.165,50.165,1
2023-06-22,50.25,50.25,50.07,50.07,700
2023-06-23,50.19,50.19,50.19,50.19,1
2023-06-26,50.17,50.17,50.17,50.17,1
2023-06-27,50.1755,50.1755,50.1755,50.1755,1
2023-06-28,50.22,50.22,50.22,50.22,1
2023-06-29,50.095,50.095,50.095,50.095,1
2023-06-30,50.138,50.1475,50.138,50.1475,201
2023-07-03,50.025,50.025,50.025,50.025,10
2023-07-05,50.0,50.0,50.0,50.0,17
2023-07-06,49.955,49.955,49.955,49.955,1
2023-07-07,50.01,50.035,49.935,49.935,4500
2023-07-10,49.98,49.98,49.98,49.98,25
2023-07-11,49.99,49.99,49.97,49.97,100002
2023-07-12,50.065,50.065,50.065,50.065,2
2023-07-13,50.19,50.19,50.19,50.19,70
2023-07-14,50.13,50.13,50.13,50.13,2
2023-07-17,50.16,50.16,50.16,50.16,36
2023-07-18,50.205,50.205,50.205,50.205,1
2023-07-19,50.3,50.3,50.3,50.3,5
2023-07-20,50.2847,50.2847,50.2847,50.2847,36
